cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.601,0.475,0.18,0.9365,0.394,0.2042,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.19820000000000002,0.2
F,0.601,0.477,0.185,1.0722,0.4485,0.242,0.33
M,0.679,0.56,0.165,1.4347,0.6733,0.2805,0.3735
M,0.534,0.424,0.165,0.7925,0.3071,0.179,0.2271
F,0.68,0.537,0.183,1.4469,0.5654,0.3025,0.455
M,0.709,0.55,0.193,1.7095,0.8047,0.4115,0.4662
M,0.465,0.357,0.105,0.4795,0.2066,0.124,0.1283
F,0.54,0.475,0.185,1.2102,0.5342,0.3075,0.34
F,0.45,0.355,0.131,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.148,0.9677,0.4504,0.2035,0.2785
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.0891,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.154,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.0475,0.075
M,0.47,0.37,0.12,0.5794,0.293,0.1325,0.14
F,0.46,0.375,0.12,0.4605,0.1785,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.536,0.425,0.16,0.8366,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.5816,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.0609,0.1
M,0.485,0.36,0.13,0.5892,0.2542,0.12890000000000001,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.3897,0.173,0.0915,0.11
F,0.5,0.392,0.154,0.6615,0.2524,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
I,0.507,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.0252
I,0.505,0.4,0.125,0.5861999999999999,0.246,0.1302,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.525,0.405,0.11,0.625,0.305,0.16,0.1501
F,0.524,0.41,0.13,0.6965,0.2843,0.1935,0.2
M,0.429,0.325,0.105,0.3785,0.1705,0.08,0.1
M,0.52,0.404,0.12,0.598,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1072,0.1219
F,0.55,0.44,0.16,0.915,0.354,0.2132,0.2827
F,0.622,0.495,0.166,1.285,0.4912,0.224,0.485
I,0.475,0.39,0.132,0.516,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7667,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.612,0.479,0.17,1.2097,0.48,0.225,0.425
M,0.57,0.455,0.175,0.9206,0.4012,0.22290000000000001,0.253
M,0.569,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.462,0.152,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.16,0.944,0.3626,0.189,0.315
F,0.6,0.465,0.15,0.922,0.363,0.1976,0.2856
F,0.555,0.425,0.14,0.788,0.282,0.1723,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3972,0.252,0.285
F,0.639,0.51,0.196,1.6744,0.5105,0.3819,0.675
F,0.536,0.425,0.165,0.9885,0.3904,0.2014,0.2935
F,0.638,0.504,0.171,1.6364,0.5988,0.312,0.58
M,0.58,0.457,0.161,1.013,0.38,0.216,0.36
F,0.664,0.524,0.18,1.295,0.5103,0.2817,0.44
M,0.625,0.485,0.15,1.195,0.45990000000000003,0.205,0.4
M,0.56,0.444,0.16,0.8645,0.3305,0.2075,0.2681
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.574,0.45,0.16,0.9775,0.4622,0.20199999999999999,0.2763
M,0.569,0.442,0.135,0.8115,0.3502,0.1675,0.255
M,0.555,0.443,0.15,0.755,0.307,0.1525,0.26
M,0.609,0.479,0.175,1.115,0.4582,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2983,0.37170000000000003
M,0.695,0.56,0.19,1.4545,0.6319,0.3425,0.4167
M,0.673,0.535,0.195,1.6088,0.6903,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.132,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.589,0.2675,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.277,0.093,0.2229,0.0943,0.046,0.075
M,0.55,0.426,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.429,0.16,0.883,0.30670000000000003,0.1918,0.335
M,0.542,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.48,0.16,1.1585,0.4975,0.2405,0.3198
F,0.52,0.417,0.155,0.7318,0.2944,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.511,0.4,0.125,0.6675,0.261,0.1315,0.22
M,0.499,0.39,0.135,0.7454999999999999,0.3137,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.369,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3423,0.1485,0.0635,0.105
M,0.425,0.335,0.105,0.393,0.13,0.063,0.165
M,0.545,0.41,0.125,0.6999,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.27040000000000003,0.1585,0.18
F,0.484,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1429
F,0.56,0.439,0.15,0.8825,0.361,0.172,0.31
M,0.403,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.41400000000000003,0.14,0.766,0.304,0.1725,0.255
M,0.348,0.265,0.075,0.214,0.09,0.051,0.07
I,0.373,0.28,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.195,0.06,0.0973,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.288,0.085,0.2505,0.112,0.061,0.0751
M,0.576,0.451,0.16,1.0459,0.44730000000000003,0.2635,0.2826
M,0.671,0.525,0.238,1.959,0.9133,0.4766,0.47509999999999997
M,0.595,0.48,0.165,1.262,0.5153,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.11499999999999999,0.4213,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.1943,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.2787,0.1435,0.2665
F,0.65,0.52,0.185,1.3445,0.529,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.501,0.39399999999999996,0.13,0.5175,0.2075,0.1165,0.1665
F,0.49,0.38,0.125,0.5888,0.245,0.1382,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.1377,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.47,0.145,1.1638,0.5079,0.262,0.325
M,0.605,0.489,0.185,1.1185,0.469,0.2402,0.3483
F,0.635,0.515,0.161,1.2577,0.5497,0.2839,0.3594
F,0.605,0.485,0.169,1.0565,0.4073,0.2355,0.3581
F,0.553,0.425,0.135,0.9885,0.4339,0.1495,0.31
M,0.52,0.405,0.13,0.722,0.2993,0.1666,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.29710000000000003
M,0.645,0.485,0.17200000000000001,1.514,0.7347,0.34040000000000004,0.356
M,0.58,0.455,0.149,0.9075,0.3615,0.1779,0.285
M,0.575,0.46,0.171,1.124,0.2985,0.2292,0.4122
M,0.605,0.477,0.158,1.1766,0.5345,0.2468,0.2919
F,0.611,0.485,0.163,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.156,1.1904,0.4759,0.297,0.345
F,0.694,0.581,0.205,2.141,0.65,0.4073,1.005
F,0.677,0.545,0.267,1.8359,0.5605,0.3928,0.815
F,0.725,0.567,0.207,1.8939000000000001,0.7392,0.483,0.6039
F,0.7040000000000001,0.57,0.198,2.1289000000000002,0.7812,0.4515,0.85
M,0.649,0.527,0.18,1.8071,0.6422,0.408,0.65
M,0.652,0.536,0.176,1.8409,0.6102,0.3788,0.76
M,0.635,0.511,0.175,1.635,0.5125,0.3435,0.62
M,0.695,0.546,0.218,1.9666000000000001,0.9817,0.541,0.48050000000000004
F,0.53,0.395,0.145,0.775,0.3038,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.2431,0.285
F,0.52,0.405,0.115,0.7494,0.32,0.158,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.088,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0174,0.385,0.2165,0.2752
M,0.57,0.48,0.17,0.9395,0.399,0.2,0.27799999999999997
F,0.641,0.511,0.192,1.368,0.515,0.266,0.4879
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
M,0.604,0.475,0.175,1.0165,0.4355,0.214,0.3092
M,0.646,0.51,0.181,1.5437,0.621,0.367,0.48
M,0.631,0.49,0.17300000000000001,1.218,0.5455,0.2661,0.355
F,0.63,0.493,0.18,1.0525,0.392,0.336,0.285
F,0.63,0.495,0.185,1.383,0.54,0.3315,0.3766
F,0.602,0.482,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.152,0.9172,0.365,0.1971,0.2893
M,0.596,0.48,0.18,1.1389,0.4878,0.2855,0.325
F,0.61,0.485,0.174,1.0225,0.419,0.21660000000000001,0.3044
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.3408
I,0.371,0.275,0.085,0.22,0.092,0.06,0.15
F,0.518,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.501,0.157,1.1054,0.4445,0.2635,0.3329
M,0.56,0.45,0.151,0.9115000000000001,0.419,0.1769,0.26
M,0.579,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4442,0.1655,0.095,0.13999999999999999
F,0.5,0.4,0.165,0.825,0.2883,0.205,0.285
F,0.5,0.395,0.145,0.6382,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.477,0.365,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.1132
F,0.525,0.415,0.17,0.8360000000000001,0.2755,0.1886,0.31
I,0.37,0.28,0.092,0.2655,0.122,0.052,0.08
F,0.485,0.365,0.11800000000000001,0.7185,0.311,0.1625,0.22
M,0.374,0.288,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.393,0.14,0.6355,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6384,0.2475,0.128,0.235
M,0.55,0.405,0.143,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.1981,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.113,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.113,0.526,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1443,0.1858
F,0.445,0.355,0.128,0.4058,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3616,0.1585,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.0971,0.155
F,0.39,0.29,0.125,0.3298,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3553
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8667,0.336,0.1625,0.2963
M,0.565,0.44,0.153,0.8319,0.31,0.193,0.2566
F,0.649,0.505,0.18,1.4455,0.496,0.3218,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0957,0.125
I,0.295,0.225,0.08,0.124,0.0575,0.032,0.04
I,0.075,0.055,0.01,0.002,0.0071,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.049,0.021,0.0075,0.0045,0.005
M,0.532,0.425,0.16,0.9425,0.3495,0.2185,0.3161
I,0.27,0.2,0.07,0.0963,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1172,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.054400000000000004
I,0.35,0.26,0.085,0.174,0.0705,0.0361,0.06
I,0.32,0.239,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.599,0.47,0.18,1.1113,0.4205,0.2805,0.3548
F,0.616,0.475,0.159,1.0928,0.5135,0.2165,0.3
F,0.598,0.46,0.185,1.1281,0.4712,0.217,0.345
M,0.6,0.475,0.161,1.2415,0.485,0.2891,0.34
F,0.56,0.451,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.171,0.9994999999999999,0.3731,0.175,0.41
M,0.545,0.46,0.17,0.8975,0.341,0.1655,0.345
F,0.607,0.48100000000000004,0.17400000000000002,1.3915,0.605,0.297,0.4049
F,0.59,0.475,0.16,1.1048,0.4964,0.2555,0.295
I,0.614,0.475,0.155,0.928,0.401,0.194,0.294
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.539,0.42,0.165,0.8945,0.319,0.239,0.2871
I,0.245,0.195,0.06,0.095,0.0374,0.0245,0.026
M,0.27,0.2,0.08,0.12480000000000001,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1713
M,0.559,0.45,0.15,0.895,0.4276,0.1974,0.235
M,0.371,0.275,0.11,0.2925,0.1225,0.0635,0.0915
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5002,0.2035,0.1,0.17
F,0.69,0.548,0.215,1.779,0.6941,0.3328,0.5542
F,0.59,0.5,0.181,1.187,0.4925,0.2705,0.37
M,0.61,0.485,0.205,1.002,0.3875,0.2201,0.3164
M,0.529,0.411,0.14200000000000002,0.7414000000000001,0.2977,0.1708,0.2399
M,0.63,0.501,0.187,1.361,0.5921000000000001,0.3076,0.41
M,0.626,0.528,0.19999999999999998,1.844,0.7966,0.3725,0.4696
F,0.662,0.53,0.185,1.3485,0.6218,0.2974,0.3952
M,0.61,0.504,0.24,1.2553,0.5976,0.3119,0.3361
M,0.635,0.525,0.17099999999999999,1.3515,0.55,0.2965,0.4217
F,0.515,0.425,0.152,0.712,0.2665,0.1433,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.347,0.12,0.4732,0.177,0.10400000000000001,0.15
M,0.538,0.427,0.135,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.148,0.879,0.3859,0.1965,0.2211
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6676,0.2774,0.1325,0.205
M,0.44,0.355,0.136,0.4775,0.132,0.1215,0.1632
F,0.535,0.435,0.16,0.8105,0.3393,0.1795,0.24
M,0.54,0.422,0.136,1.0531,0.4404,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5512,0.2959,0.355
M,0.61,0.475,0.165,1.116,0.5195,0.2546,0.315
F,0.565,0.455,0.168,1.013,0.342,0.207,0.35
F,0.61,0.495,0.17,1.0534,0.384,0.2222,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.286,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1517,0.0895,0.1
F,0.546,0.435,0.175,0.8766,0.322,0.1915,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0777
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.051000000000000004,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.514,0.196,1.4489999999999998,0.471,0.369,0.4372
M,0.55,0.415,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.143,0.9055,0.3925,0.1993,0.25630000000000003
F,0.63,0.495,0.19,1.2435,0.4635,0.3055,0.4012
F,0.56,0.44,0.14,0.9812000000000001,0.443,0.2094,0.265
M,0.595,0.455,0.166,1.3305,0.4595,0.3067,0.345
F,0.578,0.47,0.166,1.2255,0.381,0.2693,0.435
F,0.63,0.485,0.17300000000000001,1.3,0.4335,0.3071,0.40599999999999997
I,0.45,0.344,0.11,0.4195,0.194,0.067,0.14
F,0.635,0.498,0.19,1.2578,0.576,0.2475,0.39
I,0.46,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1252,0.039,0.041,0.036
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0798
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.508,0.4,0.15,0.6435,0.27,0.1665,0.17800000000000002
M,0.36,0.278,0.105,0.241,0.0865,0.0583,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.7042,0.29710000000000003,0.16299999999999998,0.2
F,0.4,0.325,0.12,0.3185,0.1208,0.0565,0.10729999999999999
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.714,0.6,0.195,1.6366,0.7429,0.4085,0.4184
M,0.646,0.508,0.19,1.3415,0.6099,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2466,0.325
M,0.59,0.478,0.181,1.2794,0.4979,0.276,0.425
M,0.58,0.456,0.153,1.2284,0.6045,0.2879,0.3348
F,0.574,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.568,0.455,0.14500000000000002,1.1884,0.581,0.2275,0.3459
M,0.62,0.51,0.205,1.1818,0.4775,0.2565,0.3795
F,0.627,0.507,0.183,1.4744,0.579,0.3123,0.3942
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.381,0.131,0.707,0.3132,0.2185,0.18
M,0.525,0.413,0.16,0.7142,0.2745,0.1683,0.2314
I,0.34,0.26,0.08,0.2,0.0912,0.0555,0.055
I,0.375,0.305,0.113,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.158,1.0769,0.5121,0.1981,0.3155
F,0.631,0.495,0.185,1.1267,0.536,0.2905,0.245
F,0.585,0.463,0.17,0.8685,0.3394,0.1635,0.27
M,0.57,0.46,0.146,0.9535,0.4465,0.1976,0.245
F,0.58,0.455,0.176,1.0268,0.4649,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.584,0.478,0.205,1.0689,0.4147,0.2496,0.308
M,0.636,0.504,0.185,1.5030000000000001,0.6935,0.3101,0.3955
F,0.659,0.525,0.182,1.1573,0.4849,0.2652,0.3267
M,0.713,0.561,0.189,2.499,1.1151,0.472,0.6074
F,0.6880000000000001,0.545,0.18,1.3686,0.601,0.27549999999999997,0.4183
M,0.605,0.488,0.18,1.227,0.48,0.2912,0.3643
F,0.59,0.463,0.15,1.0509,0.392,0.246,0.34
M,0.673,0.525,0.175,1.149,0.46950000000000003,0.2659,0.3361
F,0.5730000000000001,0.457,0.15,1.029,0.4132,0.23070000000000002,0.2953
M,0.62,0.5,0.175,1.186,0.517,0.3015,0.3197
M,0.585,0.467,0.16,1.016,0.3819,0.2191,0.355
M,0.585,0.465,0.14700000000000002,0.8689,0.4405,0.1655,0.2305
M,0.58,0.455,0.157,1.0735,0.479,0.2735,0.2914
M,0.654,0.517,0.189,1.2538,0.458,0.2765,0.4094
F,0.618,0.505,0.215,1.337,0.5526,0.299,0.391
M,0.65,0.51,0.174,1.566,0.6645,0.3455,0.415
M,0.696,0.565,0.195,1.5756999999999999,0.692,0.3265,0.4162
F,0.68,0.533,0.2,1.7959,0.8194,0.453,0.4646
M,0.641,0.497,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.532,0.15,1.2338,0.4635,0.292,0.401
F,0.675,0.53,0.195,1.5679,0.6845,0.341,0.3971
M,0.635,0.512,0.19,1.5030000000000001,0.6980999999999999,0.3365,0.42
F,0.585,0.46499999999999997,0.16,1.077,0.461,0.2875,0.29109999999999997
M,0.583,0.465,0.16,0.995,0.3895,0.22440000000000002,0.303
F,0.61,0.495,0.17,1.1085,0.4615,0.2495,0.33
M,0.627,0.505,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.7805,0.3091,0.1729,0.25
M,0.513,0.4,0.135,0.6642,0.313,0.137,0.2
M,0.491,0.375,0.12,0.5565,0.2478,0.1142,0.1556
M,0.545,0.425,0.144,0.8445,0.373,0.1874,0.24589999999999998
F,0.455,0.37,0.132,0.4144,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.364,0.123,0.482,0.207,0.1225,0.145
M,0.554,0.42,0.125,0.609,0.239,0.1198,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.131
I,0.434,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.1218,0.1626
F,0.468,0.375,0.125,0.5615,0.252,0.137,0.1497
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.0532,0.115
F,0.5,0.395,0.14,0.7155,0.2793,0.176,0.24
M,0.496,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.155,0.6765,0.256,0.139,0.26
M,0.577,0.455,0.151,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.2449,0.131,0.175
M,0.515,0.455,0.16,0.7225,0.3303,0.1625,0.23220000000000002
F,0.435,0.325,0.11,0.46490000000000004,0.178,0.0985,0.155
M,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.416,0.15,0.8425,0.3685,0.1858,0.24
M,0.45,0.355,0.115,0.479,0.2054,0.1045,0.14
I,0.619,0.485,0.12,0.911,0.4046,0.182,0.29
M,0.555,0.45,0.158,0.915,0.4,0.246,0.285
M,0.531,0.42,0.13799999999999998,0.827,0.3395,0.2215,0.235
M,0.609,0.476,0.165,1.0704,0.4475,0.2447,0.34
M,0.601,0.475,0.151,0.945,0.4145,0.2115,0.28
M,0.58,0.46,0.12,0.9935,0.4625,0.2208,0.28
M,0.567,0.44,0.12,0.8565,0.3475,0.18960000000000002,0.2768
M,0.605,0.495,0.17,1.2385,0.528,0.2751,0.3438
F,0.62,0.47,0.164,1.0325,0.4026,0.224,0.36
F,0.596,0.48000000000000004,0.178,1.0501,0.4623,0.2315,0.2698
M,0.653,0.517,0.181,1.352,0.5539,0.349,0.3695
F,0.629,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.427,0.165,0.625,0.223,0.1455,0.2175
F,0.688,0.54,0.165,1.6032,0.6486,0.3672,0.505
