cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.131,0.6125,0.2555,0.102,0.22
M,0.44,0.331,0.105,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.3419,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.12,0.0595,0.085
F,0.47,0.365,0.105,0.4445,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.1025,0.0575,0.085
F,0.515,0.425,0.141,0.766,0.304,0.1725,0.2363
M,0.37,0.28500000000000003,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1026,0.0545,0.07
I,0.377,0.29,0.094,0.2505,0.112,0.061,0.08
M,0.648,0.535,0.16,1.7255,0.6721,0.3865,0.54
F,0.71,0.5539999999999999,0.181,1.6878,0.7665,0.3848,0.4657
M,0.595,0.474,0.165,1.2013,0.4409,0.2579,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.0622
I,0.265,0.2,0.066,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1533,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.1447,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8477,0.341,0.1877,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.624,0.503,0.184,1.3635,0.5258,0.306,0.4465
M,0.56,0.45,0.139,0.797,0.3549,0.19,0.2377
M,0.475,0.375,0.135,0.5175,0.2025,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.1123,0.1548
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.174,1.053,0.48669999999999997,0.262,0.282
F,0.626,0.487,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.5,0.19,1.3715,0.5634,0.305,0.4038
M,0.618,0.485,0.163,1.1851,0.5112,0.2355,0.3745
F,0.565,0.45,0.16,0.9885,0.387,0.2245,0.31
F,0.515,0.405,0.137,0.722,0.32,0.1447,0.21
F,0.596,0.475,0.19,0.994,0.392,0.2277,0.34
F,0.65,0.528,0.191,1.514,0.546,0.2615,0.4966
F,0.58,0.455,0.17,0.9075,0.3714,0.2135,0.285
F,0.575,0.46,0.17400000000000002,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.162,0.9632,0.4215,0.2475,0.2701
F,0.605,0.485,0.16,1.222,0.5607,0.2463,0.3291
F,0.61,0.477,0.175,1.2445,0.544,0.297,0.345
F,0.705,0.56,0.178,2.141,1.0367,0.4124,0.5225
F,0.588,0.467,0.172,1.1545,0.5368,0.2895,0.31
M,0.522,0.42,0.148,0.9705,0.4037,0.2174,0.247
F,0.709,0.55,0.188,2.124,0.8912,0.4311,0.5515
F,0.684,0.538,0.197,1.842,0.7916,0.4245,0.4733
M,0.6900000000000001,0.547,0.206,2.0494,0.7311,0.3085,0.76
F,0.64,0.515,0.175,1.1573,0.4578,0.2636,0.3809
M,0.685,0.55,0.195,1.2837,0.5747,0.2753,0.3741
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.157,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0119,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0621
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.157,1.0008,0.385,0.2165,0.35
M,0.57,0.441,0.154,0.9395,0.381,0.2,0.295
F,0.639,0.512,0.175,1.368,0.44120000000000004,0.266,0.57
F,0.56,0.444,0.163,1.2316,0.5607,0.268,0.3294
F,0.62,0.494,0.175,1.0165,0.4169,0.2242,0.32030000000000003
M,0.647,0.51,0.2,1.5675,0.6755,0.3563,0.4291
M,0.638,0.501,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.45339999999999997,0.336,0.2832
F,0.648,0.5,0.185,1.383,0.6189,0.293,0.38
M,0.63,0.48,0.171,1.199,0.5265,0.2744,0.315
F,0.585,0.453,0.177,0.9325,0.365,0.271,0.29
M,0.592,0.48,0.185,1.1595,0.4729,0.2165,0.325
M,0.598,0.473,0.17,1.0225,0.3639,0.2717,0.36
M,0.603,0.471,0.164,0.927,0.4228,0.1906,0.2512
I,0.355,0.275,0.085,0.3397,0.092,0.0608,0.15
M,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.14500000000000002,0.772,0.346,0.17629999999999998,0.245
F,0.528,0.41,0.15,0.644,0.285,0.145,0.21
F,0.593,0.466,0.185,1.0626,0.4445,0.2406,0.3187
F,0.571,0.45,0.16,0.922,0.4123,0.2056,0.2606
F,0.585,0.459,0.185,0.922,0.38989999999999997,0.1889,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.509,0.4,0.148,0.825,0.254,0.1841,0.285
F,0.5,0.399,0.145,0.63,0.234,0.1465,0.20900000000000002
F,0.53,0.435,0.148,0.8155,0.3325,0.176,0.2503
M,0.42,0.335,0.115,0.369,0.171,0.0794,0.12
F,0.44,0.34,0.14,0.482,0.1796,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.06559999999999999,0.12
I,0.435,0.34,0.12,0.3795,0.1495,0.085,0.1174
M,0.5660000000000001,0.454,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0659,0.0415,0.06
F,0.415,0.325,0.105,0.37979999999999997,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2495,0.1479,0.205
M,0.508,0.395,0.16,0.6843,0.2804,0.128,0.235
M,0.55,0.439,0.14,0.8025,0.3748,0.1635,0.24359999999999998
M,0.489,0.351,0.125,0.46,0.174,0.1077,0.135
I,0.399,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1031,0.14
M,0.47,0.35,0.145,0.5175,0.1928,0.1235,0.18
F,0.49,0.375,0.129,0.5755,0.22,0.144,0.19
F,0.46,0.355,0.15,0.5022,0.181,0.125,0.155
I,0.425,0.38,0.117,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.447,0.165,1.0659,0.404,0.2449,0.35
F,0.53,0.415,0.16,0.783,0.3196,0.158,0.245
M,0.555,0.448,0.157,0.836,0.3245,0.19140000000000001,0.275
M,0.565,0.45,0.175,0.9025,0.31,0.2168,0.29
M,0.625,0.503,0.179,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.455,0.356,0.135,0.4437,0.2046,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.0378
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.0043
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.15,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1809,0.0705,0.0345,0.0591
I,0.322,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.030600000000000002,0.045
I,0.347,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.605,0.47,0.18,1.1235,0.5283,0.2361,0.3088
F,0.595,0.455,0.155,1.0605,0.4402,0.2165,0.3083
F,0.575,0.46,0.153,1.094,0.4485,0.217,0.345
F,0.646,0.499,0.165,1.2415,0.485,0.3144,0.353
M,0.567,0.464,0.16599999999999998,1.011,0.3835,0.2223,0.37
M,0.57,0.45,0.185,0.9117,0.3526,0.175,0.3026
F,0.545,0.46,0.16,0.9242,0.341,0.18230000000000002,0.345
F,0.635,0.505,0.17,1.3578000000000001,0.5656,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.487,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3997,0.194,0.26
F,0.57,0.441,0.153,0.865,0.3675,0.1725,0.27
M,0.53,0.415,0.136,0.8945,0.42050000000000004,0.1978,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.135,0.639,0.3,0.1525,0.16
M,0.569,0.45,0.14100000000000001,0.895,0.3814,0.186,0.2838
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.373,0.15,0.6355,0.2185,0.1315,0.255
F,0.45,0.36,0.125,0.5002,0.2035,0.1,0.17
M,0.66,0.525,0.187,1.779,0.7842,0.3491,0.55
M,0.628,0.5,0.2,1.187,0.412,0.2705,0.4218
M,0.62,0.485,0.205,1.2659,0.48200000000000004,0.2718,0.41500000000000004
M,0.632,0.506,0.178,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1281,0.4105,0.2511,0.41
M,0.655,0.514,0.183,1.844,0.7747,0.3925,0.5029
F,0.666,0.53,0.185,1.3485,0.5614,0.2857,0.3919
M,0.589,0.469,0.17200000000000001,1.3978,0.6219,0.3345,0.3993
M,0.658,0.525,0.196,1.3364,0.55,0.2827,0.4105
F,0.536,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.415,0.185,0.9731,0.40030000000000004,0.1951,0.3
I,0.36,0.285,0.1,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2233,0.1383,0.225
M,0.515,0.38,0.175,0.9565,0.3725,0.22219999999999998,0.31
F,0.535,0.415,0.17,0.8196,0.295,0.1965,0.285
M,0.553,0.435,0.155,0.6765,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1533,0.205
I,0.47,0.355,0.125,0.4775,0.2249,0.0815,0.147
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2649
F,0.571,0.435,0.18,0.996,0.3789,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5861999999999999,0.279,0.355
M,0.587,0.475,0.165,1.025,0.428,0.2205,0.315
M,0.565,0.455,0.175,1.013,0.3873,0.20400000000000001,0.3223
F,0.6,0.495,0.195,1.0575,0.384,0.2488,0.3688
I,0.281,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.22619999999999998,0.1275,0.1642
M,0.37,0.28,0.105,0.234,0.0905,0.0501,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.603,0.46299999999999997,0.175,0.9759,0.4041,0.174,0.316
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.093,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.1864,0.0999,0.15
I,0.2,0.14300000000000002,0.06,0.0364,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.497,0.183,1.3147,0.471,0.369,0.4445
M,0.55,0.41,0.133,0.7605,0.3624,0.1622,0.195
M,0.57,0.442,0.155,0.9055,0.3925,0.2355,0.2408
F,0.628,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.438,0.14,1.0091,0.443,0.2045,0.265
I,0.596,0.455,0.195,1.2614,0.5066999999999999,0.25780000000000003,0.3496
F,0.613,0.47,0.2,1.2255,0.5505,0.27,0.3679
F,0.63,0.485,0.188,1.1684,0.4335,0.2945,0.376
I,0.45,0.341,0.118,0.4585,0.194,0.067,0.14
M,0.651,0.533,0.19,1.2213,0.5263,0.24710000000000001,0.39
M,0.45,0.345,0.1,0.3675,0.1648,0.0822,0.12
F,0.58,0.461,0.156,0.8365,0.31579999999999997,0.1385,0.32
I,0.33,0.25,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0199,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.1075
I,0.32,0.255,0.1,0.1755,0.073,0.0339,0.065
M,0.51,0.391,0.13,0.7459,0.3389,0.1665,0.205
M,0.36,0.278,0.105,0.2497,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.495,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.649,0.515,0.181,1.4509,0.6053,0.4085,0.3879
M,0.597,0.465,0.19,1.3415,0.5705,0.3051,0.3957
M,0.577,0.451,0.159,1.0875,0.4432,0.2655,0.325
M,0.575,0.45,0.169,1.1768,0.4742,0.276,0.3533
M,0.627,0.475,0.185,1.4271,0.6045,0.325,0.441
M,0.565,0.45,0.195,1.0544,0.406,0.2505,0.33849999999999997
M,0.575,0.462,0.145,1.165,0.581,0.2275,0.30720000000000003
F,0.618,0.51,0.18,1.3475,0.4775,0.3018,0.48
M,0.62,0.465,0.185,1.2274,0.579,0.2903,0.32
F,0.46099999999999997,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.13,0.707,0.2795,0.1513,0.18
F,0.533,0.42,0.16,0.756,0.2745,0.173,0.2484
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.607,0.48,0.155,1.2,0.5317000000000001,0.2455,0.3412
M,0.621,0.495,0.181,1.153,0.536,0.258,0.297
F,0.585,0.459,0.17,0.8685,0.3325,0.1635,0.2874
M,0.57,0.46,0.142,0.9818,0.4465,0.2162,0.245
M,0.58,0.437,0.13999999999999999,0.93,0.4359,0.259,0.22
F,0.635,0.497,0.17,1.275,0.509,0.299,0.34
F,0.707,0.58,0.205,2.13,0.7415,0.4395,0.5948
M,0.631,0.507,0.185,1.3723,0.5787,0.336,0.395
M,0.679,0.545,0.19,1.8085,0.7035,0.3885,0.513
F,0.745,0.5559999999999999,0.215,1.9516,0.8407,0.472,0.5082
F,0.653,0.518,0.174,1.5917,0.6207,0.3181,0.485
M,0.605,0.481,0.18,1.227,0.5720999999999999,0.2517,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.511,0.182,1.4442,0.5854,0.2995,0.445
F,0.6,0.475,0.15,0.9934,0.4085,0.2705,0.295
M,0.62,0.494,0.175,1.186,0.4985,0.27090000000000003,0.35
M,0.646,0.515,0.16,1.0872,0.4215,0.244,0.355
M,0.568,0.43,0.149,0.887,0.4405,0.2029,0.2297
M,0.564,0.455,0.12,1.0735,0.479,0.2417,0.265
M,0.602,0.47800000000000004,0.165,1.229,0.5749,0.2765,0.315
M,0.676,0.56,0.191,1.719,0.7494,0.3598,0.47
F,0.65,0.525,0.165,1.4942,0.6645,0.3455,0.3866
F,0.66,0.565,0.197,1.7605,0.7419,0.3728,0.5023
F,0.68,0.526,0.186,1.2177,0.5426,0.3031,0.3222
F,0.623,0.496,0.17,1.31,0.5095,0.314,0.3906
F,0.6,0.487,0.159,1.1735,0.4635,0.292,0.3718
F,0.667,0.545,0.195,1.7345,0.7343999999999999,0.3757,0.4702
M,0.63,0.48,0.19,1.1775,0.5566,0.3365,0.285
F,0.585,0.473,0.161,1.077,0.4995,0.2875,0.25
M,0.593,0.465,0.175,1.1468,0.4975,0.2457,0.3141
F,0.61,0.482,0.17,1.1085,0.3705,0.3135,0.33
M,0.594,0.47,0.17200000000000001,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3406,0.189,0.25
F,0.513,0.4,0.135,0.663,0.313,0.137,0.2
F,0.459,0.375,0.12,0.5722,0.226,0.12200000000000001,0.195
M,0.545,0.421,0.134,0.8445,0.373,0.21,0.2424
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.529,0.422,0.155,0.7385,0.3515,0.152,0.225
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1303
I,0.415,0.325,0.097,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1223,0.18
I,0.365,0.278,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.405,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.365,0.129,0.5865,0.2385,0.144,0.1737
M,0.535,0.44,0.15,0.691,0.256,0.139,0.26
M,0.585,0.455,0.148,1.0201,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.6409,0.27,0.15389999999999998,0.175
M,0.515,0.401,0.135,0.7372,0.295,0.15810000000000002,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.139,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3739,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.9449,0.4092,0.1985,0.25730000000000003
M,0.45,0.357,0.115,0.479,0.1942,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.4099,0.1868,0.29
M,0.571,0.45,0.145,0.915,0.3943,0.246,0.285
M,0.555,0.44,0.095,0.774,0.3395,0.1647,0.235
M,0.59,0.47,0.196,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.153,0.9742,0.41,0.2115,0.3026
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.413,0.12,0.8565,0.3475,0.1715,0.2701
F,0.636,0.495,0.17,1.2385,0.528,0.3165,0.3474
F,0.62,0.47,0.14,0.9938,0.3605,0.224,0.36
M,0.627,0.5,0.168,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.2236,0.36
M,0.538,0.417,0.14,0.6364,0.223,0.14179999999999998,0.235
