cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.583,0.47300000000000003,0.14,1.1779,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.462,0.355,0.13,0.517,0.2205,0.1126,0.1435
F,0.575,0.45,0.153,0.9775,0.3947,0.231,0.297
M,0.565,0.425,0.135,0.8808,0.4094,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.2391
M,0.595,0.465,0.174,1.115,0.4015,0.2386,0.39
F,0.636,0.495,0.165,1.262,0.507,0.318,0.3107
M,0.695,0.555,0.177,1.494,0.588,0.314,0.485
F,0.671,0.535,0.191,1.606,0.6401,0.3706,0.4885
M,0.535,0.435,0.15,0.725,0.2873,0.1385,0.25
M,0.48300000000000004,0.382,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5648,0.201,0.133,0.1803
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.168,0.843,0.328,0.1862,0.2482
F,0.53,0.435,0.16,0.883,0.2914,0.164,0.335
M,0.53,0.415,0.132,0.724,0.3105,0.17479999999999998,0.205
M,0.605,0.47,0.16,1.1598,0.4975,0.2268,0.345
F,0.52,0.411,0.155,0.727,0.29760000000000003,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.209
F,0.51,0.39,0.135,0.6387,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2329,0.1345,0.155
M,0.464,0.361,0.105,0.431,0.172,0.0857,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.426,0.33899999999999997,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.1962
F,0.53,0.415,0.135,0.5915,0.233,0.1585,0.18
F,0.477,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
M,0.543,0.43,0.148,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.276,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.0825,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.2554,0.1075,0.0545,0.0802
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.5609999999999999,0.183,1.7255,0.6285999999999999,0.3683,0.5263
M,0.71,0.539,0.185,1.1649,0.4934,0.2748,0.3361
M,0.595,0.479,0.165,1.2711000000000001,0.4835,0.2657,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.0828,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.264,0.095,0.211,0.086,0.0399,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.0862,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.07970000000000001,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.441,0.157,0.826,0.341,0.1576,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.185,1.3445,0.5664,0.306,0.3817
M,0.56,0.455,0.155,0.7967,0.34,0.1676,0.2425
F,0.475,0.375,0.13,0.5175,0.2074,0.1073,0.17
F,0.49,0.38,0.126,0.549,0.245,0.1075,0.168
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.14279999999999998,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0397,0.0286,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0977000000000001,0.4999,0.2247,0.3144
F,0.652,0.505,0.185,1.1817,0.469,0.2585,0.335
F,0.637,0.509,0.19,1.3502,0.5065,0.2998,0.45
F,0.617,0.485,0.179,1.0565,0.37,0.2355,0.333
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.1473,0.197
F,0.575,0.46,0.17300000000000001,0.994,0.3781,0.2425,0.34
M,0.645,0.522,0.215,1.514,0.4962,0.3102,0.635
F,0.58,0.455,0.17,0.9078,0.374,0.2135,0.26949999999999996
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.1478,0.5625,0.2475,0.3085
F,0.605,0.485,0.175,1.1956,0.53,0.2575,0.2922
M,0.61,0.485,0.158,1.2436,0.544,0.297,0.33790000000000003
F,0.658,0.518,0.201,1.6599,0.65,0.398,0.48810000000000003
F,0.655,0.52,0.23,1.4383,0.5605,0.3389,0.4315
F,0.652,0.541,0.196,1.8608,0.6298,0.3908,0.725
M,0.709,0.575,0.221,2.2786,0.765,0.4773,0.85
F,0.641,0.505,0.19,1.842,0.8081,0.4275,0.47
F,0.705,0.552,0.165,1.3503,0.6077,0.3061,0.3906
F,0.654,0.542,0.175,1.7036,0.628,0.3792,0.62
F,0.695,0.551,0.215,1.6178,0.7125,0.3437,0.4691
F,0.53,0.395,0.145,0.775,0.3039,0.1606,0.255
M,0.5670000000000001,0.435,0.155,1.0491,0.486,0.233,0.285
M,0.52,0.41200000000000003,0.115,0.776,0.32,0.1845,0.22
I,0.224,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.057,0.0375,0.035
I,0.315,0.23299999999999998,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.464,0.15,0.97,0.385,0.1909,0.35
M,0.57,0.45,0.18,0.9395,0.399,0.2,0.2761
M,0.603,0.468,0.171,1.2868,0.4948,0.266,0.416
F,0.56,0.434,0.16,1.0235,0.429,0.268,0.3
F,0.579,0.437,0.159,1.0165,0.4355,0.214,0.2909
F,0.675,0.548,0.2,1.5675,0.621,0.367,0.4555
M,0.629,0.49,0.176,1.218,0.5332,0.2965,0.3466
F,0.63,0.5,0.184,1.0525,0.392,0.336,0.285
F,0.648,0.5,0.185,1.383,0.54,0.3111,0.4065
F,0.604,0.48,0.169,1.3291,0.5265,0.335,0.3971
F,0.585,0.46,0.17,0.9325,0.3638,0.271,0.29
M,0.615,0.48,0.165,1.1595,0.4845,0.2509,0.325
F,0.61,0.476,0.162,1.0225,0.42619999999999997,0.2405,0.3155
M,0.567,0.45,0.17,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.521,0.4,0.14,0.8145,0.459,0.1639,0.195
M,0.5,0.384,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.136,0.7177,0.3139,0.145,0.21
M,0.64,0.521,0.185,1.4666,0.6125,0.3301,0.465
M,0.56,0.45,0.147,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9709,0.3635,0.213,0.3036
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1886,0.285
F,0.5,0.4,0.145,0.63,0.2319,0.1465,0.20149999999999998
F,0.53,0.435,0.17,0.8155,0.2985,0.1829,0.275
M,0.427,0.335,0.115,0.369,0.171,0.0698,0.12
F,0.44,0.34,0.14,0.5059,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.0701,0.12
I,0.435,0.34,0.112,0.3795,0.1604,0.085,0.12
F,0.525,0.415,0.17,0.8419,0.2755,0.1685,0.31
I,0.37,0.28,0.097,0.2655,0.122,0.052,0.08
F,0.46799999999999997,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.255,0.09,0.181,0.0755,0.0415,0.06
F,0.42,0.325,0.105,0.38,0.1586,0.0785,0.12
M,0.5,0.405,0.14,0.7801,0.3259,0.1732,0.2246
F,0.485,0.395,0.16,0.66,0.2501,0.128,0.235
M,0.55,0.432,0.14,0.8025,0.3424,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3053,0.1265,0.07,0.11
F,0.47,0.36,0.135,0.47359999999999997,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.103
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.389,0.15,0.5878,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.157
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.127,0.45,0.1715,0.1055,0.155
F,0.39,0.304,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.447,0.165,1.0213999999999999,0.404,0.2095,0.35
F,0.53,0.414,0.16,0.783,0.3093,0.1834,0.245
M,0.555,0.44,0.155,0.836,0.3621,0.1671,0.275
M,0.567,0.44,0.175,0.9549,0.31,0.193,0.325
F,0.638,0.505,0.215,1.4455,0.496,0.3397,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1706,0.083,0.1463
I,0.295,0.225,0.08,0.124,0.0473,0.0299,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0066
M,0.536,0.425,0.164,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0077,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0384,0.0556
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.223,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.46599999999999997,0.18,1.1235,0.4472,0.2805,0.353
F,0.595,0.455,0.17400000000000002,1.0605,0.5135,0.2314,0.3
F,0.575,0.45,0.185,1.094,0.4485,0.217,0.3382
M,0.613,0.495,0.165,1.2415,0.5196,0.2549,0.3845
M,0.567,0.45,0.16,1.048,0.4205,0.2065,0.37
M,0.56,0.457,0.185,1.07,0.3805,0.2179,0.36
M,0.587,0.46,0.16,0.8975,0.3447,0.1655,0.345
F,0.635,0.505,0.17,1.331,0.605,0.2739,0.3765
F,0.59,0.475,0.17200000000000001,1.1015,0.4775,0.2458,0.295
M,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.451,0.152,0.865,0.3675,0.1839,0.2754
M,0.53,0.431,0.165,0.8945,0.3996,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.399,0.15,0.836,0.3615,0.178,0.235
M,0.35,0.275,0.099,0.2925,0.1225,0.0635,0.0905
M,0.47,0.372,0.133,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5042,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.4112,0.4535,0.2855,0.55
M,0.608,0.48,0.2,1.187,0.4699,0.2705,0.3552
M,0.62,0.49,0.205,1.2411,0.5353,0.2505,0.385
F,0.63,0.505,0.225,1.2906,0.5474,0.3163,0.3624
M,0.63,0.515,0.168,1.2126000000000001,0.4689,0.197,0.41
M,0.6859999999999999,0.54,0.195,1.844,0.7492,0.327,0.585
F,0.66,0.521,0.19,1.3485,0.49570000000000003,0.29,0.49
M,0.696,0.568,0.24,1.8499,0.718,0.3345,0.69
M,0.606,0.475,0.205,1.1498,0.4766,0.2592,0.3444
F,0.515,0.425,0.154,0.712,0.2665,0.1605,0.25
F,0.535,0.429,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.0858,0.15
M,0.485,0.395,0.14,0.6295,0.2545,0.127,0.1998
F,0.498,0.38,0.126,0.7392,0.325,0.158,0.2098
F,0.535,0.431,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
M,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
F,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41600000000000004,0.16,0.8105,0.3155,0.179,0.24
M,0.54,0.435,0.18,1.0763,0.4331,0.226,0.325
F,0.565,0.505,0.21,1.185,0.4912,0.279,0.355
M,0.59,0.475,0.164,1.0056,0.428,0.2205,0.315
F,0.581,0.455,0.175,1.013,0.397,0.207,0.35
M,0.6,0.483,0.195,1.1883,0.4742,0.2794,0.374
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.28300000000000003,0.205,0.067,0.1105,0.045,0.023799999999999998,0.035
I,0.28,0.21,0.085,0.1199,0.039,0.0295,0.037700000000000004
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2393,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.362,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.534,0.24,1.5415,0.5655,0.369,0.5171
M,0.533,0.41,0.125,0.6446,0.2505,0.1635,0.195
M,0.57,0.44,0.145,0.9379000000000001,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5653,0.24530000000000002,0.3585
M,0.56,0.44,0.146,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.171,1.2201,0.4595,0.3235,0.30779999999999996
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.4059
M,0.63,0.496,0.168,1.3,0.5518,0.2945,0.3865
I,0.45,0.355,0.121,0.4585,0.194,0.1012,0.14
F,0.635,0.487,0.168,1.1914,0.5402,0.2475,0.3484
M,0.456,0.35,0.1,0.3675,0.1465,0.1015,0.1125
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2741
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.1041,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0909
I,0.265,0.195,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2529,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6918,0.31,0.1456,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.683,0.55,0.196,1.974,0.7297,0.4445,0.71
M,0.596,0.465,0.19,1.3113,0.5705,0.30219999999999997,0.355
F,0.6,0.476,0.16599999999999998,1.063,0.403,0.2655,0.3163
F,0.583,0.45,0.185,1.283,0.473,0.276,0.425
M,0.614,0.475,0.185,1.325,0.5738,0.3087,0.33
F,0.565,0.446,0.195,1.005,0.406,0.2505,0.285
M,0.597,0.464,0.14200000000000002,1.165,0.581,0.2275,0.3
F,0.62,0.488,0.205,1.2528,0.5116999999999999,0.2565,0.388
M,0.62,0.465,0.17200000000000001,1.274,0.579,0.3065,0.3406
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.14,0.7254,0.2624,0.152,0.24
M,0.507,0.39,0.14,0.707,0.2795,0.2185,0.1902
F,0.525,0.421,0.157,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.1957,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.168,1.2,0.56,0.2455,0.3474
F,0.61,0.495,0.173,1.0778,0.536,0.2905,0.245
I,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
I,0.589,0.46,0.162,0.9847,0.4465,0.2033,0.245
F,0.58,0.455,0.188,1.0453000000000001,0.408,0.259,0.3042
M,0.622,0.486,0.16899999999999998,1.1909,0.5224,0.286,0.34
M,0.6859999999999999,0.5619999999999999,0.223,2.13,0.8744,0.4553,0.5779
M,0.628,0.498,0.166,1.322,0.5939,0.2914,0.395
M,0.691,0.525,0.193,1.8085,0.8846999999999999,0.4486,0.395
M,0.711,0.585,0.175,1.4887,0.6424,0.3205,0.525
F,0.703,0.545,0.18,1.5786,0.6527999999999999,0.392,0.4556
F,0.59,0.475,0.169,1.227,0.5487,0.2888,0.35
M,0.59,0.465,0.15,0.9751,0.392,0.246,0.2869
F,0.664,0.525,0.175,1.4225,0.61,0.3085,0.445
F,0.6,0.48,0.15,1.0645,0.4085,0.2705,0.3212
F,0.62,0.5,0.175,1.178,0.4985,0.2566,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.597,0.46,0.145,0.9303,0.4405,0.1655,0.257
M,0.59,0.455,0.14600000000000002,1.0735,0.5194,0.2735,0.265
M,0.63,0.49,0.167,1.1743000000000001,0.5514,0.2417,0.315
F,0.69,0.553,0.184,1.5532,0.68,0.3351,0.47
M,0.65,0.519,0.165,1.4313,0.6156,0.3455,0.415
F,0.66,0.565,0.195,1.6754,0.7137,0.4169,0.5
F,0.615,0.495,0.178,1.787,0.7191,0.3967,0.5279
F,0.703,0.575,0.192,1.2977,0.5095,0.2712,0.42
M,0.589,0.479,0.15,1.2208,0.4635,0.292,0.4
M,0.658,0.521,0.188,1.7345,0.5982,0.3695,0.605
F,0.598,0.47900000000000004,0.19,1.1045,0.4935,0.2165,0.3264
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0542,0.41300000000000003,0.183,0.37
F,0.61,0.49,0.185,1.1085,0.3705,0.3135,0.3613
M,0.604,0.47300000000000003,0.16,1.1405,0.47859999999999997,0.2496,0.3294
M,0.534,0.42,0.14100000000000001,0.791,0.33,0.189,0.25
M,0.53,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5640000000000001,0.425,0.135,0.9177000000000001,0.4098,0.21,0.2595
F,0.455,0.357,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.423,0.155,0.7385,0.3237,0.152,0.215
M,0.492,0.38,0.135,0.482,0.2039,0.1102,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.4692,0.222,0.1005,0.14
I,0.415,0.325,0.1,0.3215,0.1439,0.0595,0.105
M,0.492,0.375,0.125,0.593,0.277,0.115,0.18
F,0.505,0.402,0.125,0.5615,0.24430000000000002,0.137,0.18
M,0.365,0.295,0.097,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.1104
F,0.514,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.128,0.5865,0.2385,0.144,0.18639999999999998
M,0.535,0.44,0.15,0.6765,0.256,0.133,0.26
M,0.585,0.455,0.156,0.987,0.417,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.142,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.132,0.4804,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.651,0.2872,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2043,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9741000000000001,0.4364,0.182,0.29
M,0.555,0.444,0.145,0.915,0.4,0.1972,0.285
M,0.5569999999999999,0.44,0.155,0.8684,0.41900000000000004,0.1847,0.235
M,0.59,0.5,0.165,1.1864000000000001,0.4565,0.2425,0.34
M,0.604,0.475,0.12,0.945,0.41,0.2115,0.2842
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.261
M,0.545,0.44,0.12,0.8565,0.3475,0.193,0.2483
F,0.621,0.49,0.17,1.3425,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.2394,0.36
M,0.63,0.5,0.177,1.3135,0.5569999999999999,0.267,0.4
M,0.63,0.511,0.188,1.352,0.5286,0.2716,0.45
F,0.63,0.5,0.155,0.9518,0.367,0.2159,0.3166
M,0.545,0.41,0.14,0.625,0.269,0.16,0.1629
F,0.674,0.534,0.192,1.5015,0.6171,0.3227,0.505
I,0.49,0.38,0.131,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.133,0.6027,0.2465,0.123,0.2
