cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.552,0.438,0.158,1.2345,0.5755,0.2798,0.31179999999999997
M,0.535,0.435,0.13899999999999998,0.725,0.269,0.1385,0.25
M,0.47,0.367,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12,0.5785,0.2526,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.16,0.9433,0.328,0.2017,0.3106
M,0.53,0.434,0.148,0.883,0.316,0.164,0.335
M,0.53,0.415,0.158,0.7763,0.3657,0.1675,0.205
F,0.569,0.441,0.16,0.9953,0.3931,0.2405,0.3085
M,0.52,0.41,0.155,0.727,0.291,0.1712,0.235
M,0.545,0.43,0.165,0.802,0.2935,0.1837,0.28
F,0.5,0.4,0.125,0.6969,0.29410000000000003,0.1493,0.22
F,0.491,0.39,0.135,0.6335,0.231,0.1334,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1229,0.15990000000000001
M,0.462,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0773,0.165
M,0.545,0.424,0.125,0.6935,0.2975,0.146,0.2145
F,0.53,0.415,0.151,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.444,0.34,0.105,0.402,0.1305,0.0955,0.1372
F,0.56,0.439,0.15,0.8825,0.3465,0.1911,0.2508
M,0.405,0.305,0.096,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13,0.4205,0.163,0.1035,0.14
I,0.385,0.292,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.392,0.135,0.766,0.304,0.1739,0.2235
M,0.37,0.265,0.075,0.214,0.09,0.0426,0.07
I,0.36,0.28,0.08,0.1755,0.0565,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0348,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0474,0.07
I,0.385,0.29,0.085,0.2505,0.1083,0.061,0.08
M,0.7,0.535,0.184,1.6472,0.63,0.402,0.54
M,0.678,0.553,0.198,1.959,0.8912,0.3847,0.5591
M,0.595,0.48,0.167,1.1979,0.4835,0.2566,0.3545
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.22490000000000002,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.265,0.09,0.2005,0.0853,0.0295,0.063
I,0.405,0.315,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.518,0.19,1.4871,0.6275999999999999,0.3231,0.4465
F,0.578,0.455,0.155,0.797,0.3297,0.1739,0.2425
M,0.475,0.375,0.133,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.357,0.12,0.515,0.2154,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4346,0.262,0.3017
M,0.605,0.46699999999999997,0.185,1.1185,0.4635,0.2514,0.33549999999999996
M,0.635,0.497,0.196,1.3715,0.5142,0.305,0.45
F,0.605,0.485,0.16,1.0379,0.37,0.2198,0.355
M,0.563,0.45,0.135,0.9341,0.387,0.1495,0.31
M,0.521,0.405,0.13,0.722,0.32,0.131,0.21
F,0.585,0.46,0.19,1.0225,0.392,0.2127,0.318
M,0.5650000000000001,0.439,0.152,0.8613999999999999,0.3725,0.19169999999999998,0.2617
F,0.58,0.455,0.154,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.392,0.2356,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.23399999999999999,0.34
F,0.605,0.485,0.16,1.1075,0.53,0.2398,0.28
M,0.616,0.485,0.175,1.2445,0.5309999999999999,0.297,0.345
F,0.611,0.485,0.177,1.5153,0.6277,0.398,0.4205
M,0.65,0.533,0.23,1.752,0.6683,0.4141,0.5591
M,0.725,0.547,0.198,1.7143,0.7974,0.3681,0.43420000000000003
M,0.7,0.575,0.175,1.7257,0.7111000000000001,0.4515,0.465
F,0.68,0.57,0.194,1.7745,0.6483,0.4128,0.65
M,0.641,0.507,0.22,1.3266,0.5325,0.3085,0.4179
F,0.68,0.515,0.187,1.5279,0.5125,0.3045,0.62
M,0.6849999999999999,0.55,0.174,1.5116,0.7125,0.33840000000000003,0.44
F,0.53,0.395,0.145,0.775,0.308,0.1898,0.2323
M,0.562,0.435,0.131,1.065,0.4583,0.233,0.285
F,0.52,0.405,0.115,0.7514000000000001,0.3326,0.1845,0.221
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1679,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0853,0.4447,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3698,0.2,0.295
F,0.638,0.51,0.175,1.368,0.515,0.3144,0.4439
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.594,0.475,0.175,1.0165,0.4355,0.2263,0.325
M,0.65,0.502,0.2,1.5048,0.6313,0.367,0.4297
M,0.591,0.474,0.19,1.218,0.5455,0.24330000000000002,0.355
M,0.63,0.48,0.17500000000000002,1.2086000000000001,0.392,0.336,0.4141
F,0.63,0.5,0.185,1.3127,0.54,0.29359999999999997,0.3675
F,0.63,0.48,0.16,1.1726,0.5265,0.2685,0.315
F,0.585,0.46,0.16,0.9325,0.3507,0.271,0.29
F,0.587,0.47,0.153,1.1595,0.5353,0.2353,0.3382
F,0.621,0.485,0.17,1.1957,0.5271,0.2405,0.36
F,0.58,0.45,0.155,0.927,0.276,0.22549999999999998,0.3115
I,0.355,0.275,0.085,0.3164,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3815,0.1965,0.195
M,0.527,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2385,0.134,0.21
M,0.64,0.493,0.164,1.1264,0.504,0.2702,0.3316
M,0.56,0.43,0.133,0.9736,0.432,0.2059,0.26
M,0.608,0.47300000000000003,0.185,0.922,0.4029,0.213,0.268
F,0.45,0.345,0.12,0.4165,0.15,0.0904,0.135
F,0.5,0.4,0.165,0.7653,0.254,0.1573,0.285
F,0.525,0.41100000000000003,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2697
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.451,0.34,0.14,0.482,0.186,0.1023,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.38029999999999997,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28300000000000003,0.095,0.2655,0.122,0.052,0.0743
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.176
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.329,0.105,0.38,0.1595,0.0764,0.12
M,0.519,0.405,0.14,0.7318,0.3381,0.1355,0.205
M,0.485,0.395,0.16,0.66,0.2311,0.128,0.235
F,0.527,0.405,0.14300000000000002,0.7536,0.2925,0.1969,0.232
M,0.45,0.35,0.124,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.056799999999999996,0.1073
M,0.474,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1169,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.143,0.5755,0.2112,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.478,0.38,0.105,0.3265,0.1437,0.0785,0.1
F,0.5,0.37,0.137,0.45,0.1657,0.1055,0.155
I,0.39,0.29,0.106,0.3055,0.1238,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0467,0.07
F,0.58,0.449,0.165,1.1015,0.4534,0.2455,0.35
F,0.53,0.415,0.16,0.783,0.3222,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3518,0.1625,0.275
F,0.591,0.462,0.175,0.9025,0.3305,0.2029,0.325
F,0.639,0.505,0.215,1.4455,0.496,0.3513,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.111,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.077,0.124,0.0485,0.032,0.04
I,0.128,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.0149,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.556,0.425,0.153,0.9425,0.3495,0.2185,0.2881
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.324,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.317,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.089,0.1715,0.0655,0.035,0.06
M,0.598,0.47,0.18,1.1274,0.4205,0.2732,0.36
F,0.595,0.455,0.155,1.0605,0.4472,0.2165,0.3
F,0.582,0.458,0.185,1.0665,0.4411,0.217,0.345
F,0.631,0.495,0.17,1.2415,0.5436,0.2897,0.3847
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3398
M,0.57,0.45,0.154,1.0354999999999999,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.3482
M,0.635,0.482,0.17,1.3657,0.605,0.297,0.3968
F,0.59,0.475,0.165,1.1481,0.5579000000000001,0.2555,0.295
F,0.54,0.475,0.155,0.936,0.4089,0.194,0.26
F,0.5619999999999999,0.44,0.145,0.8634,0.3675,0.1725,0.2508
F,0.53,0.421,0.149,0.8945,0.319,0.239,0.299
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.0304,0.04
F,0.46,0.38,0.13,0.7378,0.3,0.1525,0.2247
M,0.52,0.45,0.15,0.895,0.4233,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.509,0.405,0.15,0.6355,0.2185,0.0885,0.2313
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.6639,0.2855,0.55
M,0.59,0.468,0.162,1.032,0.412,0.2549,0.2976
F,0.625,0.485,0.205,1.219,0.3875,0.2672,0.448
F,0.63,0.51,0.2,1.525,0.56,0.3704,0.4603
F,0.63,0.515,0.155,1.259,0.537,0.2611,0.41
F,0.6849999999999999,0.54,0.181,1.429,0.6121,0.327,0.38580000000000003
F,0.66,0.524,0.2,1.3485,0.5195,0.245,0.49
M,0.61,0.503,0.205,1.835,0.6156,0.378,0.69
F,0.635,0.525,0.205,1.484,0.6356999999999999,0.3115,0.4571
M,0.515,0.425,0.135,0.6888,0.2665,0.1605,0.2223
F,0.534,0.415,0.157,0.8415,0.3598,0.1585,0.24109999999999998
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.125,0.4591,0.177,0.104,0.15
M,0.485,0.374,0.14,0.6295,0.2285,0.14270000000000002,0.225
F,0.515,0.41,0.175,0.8615,0.34450000000000003,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.516,0.398,0.155,0.699,0.288,0.1595,0.205
F,0.532,0.417,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.336,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1988,0.24
M,0.5710000000000001,0.454,0.152,1.1171,0.4921,0.226,0.325
F,0.565,0.505,0.174,1.2765,0.5596,0.25429999999999997,0.355
M,0.61,0.477,0.165,1.0711,0.4663,0.2205,0.315
F,0.576,0.455,0.155,1.013,0.4116,0.207,0.35
M,0.582,0.462,0.171,1.051,0.384,0.2109,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2215,0.15510000000000002,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0545,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.162,0.892,0.322,0.174,0.26639999999999997
M,0.37,0.279,0.1,0.252,0.1065,0.0595,0.0695
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1495
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.587,0.462,0.164,1.3822,0.6402,0.369,0.3768
F,0.55,0.434,0.14400000000000002,0.7605,0.2505,0.1834,0.2645
M,0.57,0.435,0.145,0.9055,0.3925,0.2135,0.275
F,0.593,0.47500000000000003,0.168,1.2054,0.4635,0.3055,0.3549
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.168,1.3305,0.5584,0.3456,0.4044
F,0.594,0.47,0.2,1.2255,0.381,0.2769,0.435
M,0.63,0.492,0.184,1.3,0.4335,0.2945,0.46
I,0.45,0.345,0.11,0.4585,0.194,0.067,0.14
F,0.6809999999999999,0.535,0.19,1.242,0.576,0.2411,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8494,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0456,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2765,0.1396,0.205
M,0.36,0.267,0.105,0.2608,0.0865,0.0639,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0814
M,0.496,0.38,0.134,0.5955,0.24789999999999998,0.161,0.1746
F,0.4,0.325,0.105,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.0273,0.0138
F,0.666,0.5569999999999999,0.205,1.7556,0.598,0.3454,0.71
M,0.62,0.495,0.19,1.2143,0.5113,0.2789,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2344,0.3856
M,0.59,0.468,0.188,1.283,0.473,0.276,0.425
M,0.62,0.49,0.17200000000000001,1.325,0.6045,0.3108,0.33
F,0.588,0.45,0.155,0.9661,0.406,0.2505,0.27
M,0.575,0.441,0.17,1.0007,0.4412,0.2275,0.2908
F,0.62,0.51,0.205,1.3475,0.5491,0.2565,0.48
M,0.539,0.433,0.156,0.9518,0.3679,0.21710000000000002,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.362,0.155,0.7644,0.3005,0.1736,0.24
M,0.49,0.39,0.14,0.707,0.3035,0.2185,0.18
F,0.525,0.425,0.16,0.756,0.2645,0.1611,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0592
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.639,0.509,0.175,1.2,0.5423,0.2455,0.3419
F,0.61,0.477,0.156,1.1424,0.536,0.2905,0.245
F,0.585,0.46799999999999997,0.17,0.829,0.3325,0.1844,0.27
M,0.57,0.46,0.14,0.9162,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4049,0.2163,0.2562
M,0.635,0.515,0.17,1.3759000000000001,0.6605,0.286,0.34
F,0.642,0.51,0.205,1.1427,0.4606,0.2632,0.3569
F,0.675,0.525,0.185,1.429,0.6167,0.336,0.39440000000000003
M,0.688,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.71,0.585,0.215,1.5756000000000001,0.6765,0.39380000000000004,0.436
F,0.671,0.545,0.178,1.2343,0.5582,0.2764,0.36300000000000004
M,0.599,0.478,0.18,1.0916000000000001,0.48,0.26030000000000003,0.3292
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.513,0.175,1.3105,0.4898,0.2914,0.445
F,0.6,0.48,0.15,1.1335,0.4545,0.2639,0.295
F,0.62,0.478,0.139,1.186,0.4985,0.3015,0.31329999999999997
M,0.63,0.515,0.16,1.016,0.3675,0.244,0.355
M,0.58,0.458,0.145,0.887,0.4405,0.1891,0.265
F,0.577,0.455,0.164,1.1018,0.44980000000000003,0.2735,0.3077
M,0.63,0.49,0.18,1.1179,0.458,0.2765,0.315
F,0.69,0.548,0.215,1.719,0.68,0.299,0.5792
F,0.65,0.527,0.192,1.4813,0.6645,0.3455,0.428
F,0.671,0.542,0.2,1.7605,0.692,0.3792,0.4747
M,0.68,0.546,0.214,1.7442,0.7107,0.388,0.6
F,0.7,0.553,0.17,1.31,0.5095,0.314,0.40800000000000003
M,0.651,0.52,0.16899999999999998,1.1931,0.4635,0.292,0.30479999999999996
F,0.687,0.549,0.195,1.7345,0.7867,0.3695,0.4348
M,0.63,0.488,0.163,1.0566,0.4489,0.221,0.3046
F,0.622,0.486,0.16,1.077,0.4995,0.2875,0.3247
M,0.565,0.465,0.175,1.1066,0.3895,0.2589,0.37
F,0.615,0.495,0.185,1.0072,0.3705,0.2313,0.33
M,0.599,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.309,0.189,0.25
M,0.521,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.1984,0.13899999999999998,0.195
M,0.55,0.435,0.135,0.8445,0.373,0.1922,0.235
F,0.455,0.37,0.105,0.4963,0.216,0.1245,0.135
M,0.545,0.42,0.155,0.9747,0.4022,0.2158,0.3033
M,0.46,0.38,0.11699999999999999,0.482,0.207,0.12179999999999999,0.145
M,0.49,0.42,0.14200000000000002,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.123,0.471,0.222,0.0915,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0911
M,0.475,0.375,0.142,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5847,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0429,0.0754
I,0.39,0.31,0.1,0.302,0.113,0.064,0.115
F,0.5,0.395,0.14,0.764,0.2995,0.176,0.24
M,0.47,0.363,0.129,0.5865,0.2385,0.144,0.185
M,0.535,0.424,0.15,0.6765,0.256,0.139,0.26
M,0.593,0.471,0.153,0.9712999999999999,0.4355,0.2075,0.31
F,0.471,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7201000000000001,0.295,0.1467,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.506,0.395,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.332,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.142,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.155,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.444,0.095,0.8239,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2398,0.3533
M,0.585,0.459,0.154,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.151,1.0578999999999998,0.4625,0.2385,0.28
M,0.545,0.44,0.155,0.8312,0.3547,0.1687,0.24
F,0.605,0.495,0.169,1.2385,0.528,0.2465,0.3415
F,0.592,0.47,0.14,1.0325,0.4495,0.224,0.2882
F,0.63,0.5,0.193,1.3135,0.5595,0.267,0.3889
M,0.596,0.46599999999999997,0.17200000000000001,1.4045,0.6634,0.349,0.3849
F,0.604,0.5,0.19,1.005,0.367,0.2037,0.36
M,0.518,0.41,0.161,0.6615,0.223,0.16,0.235
