cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.507,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.106,0.48,0.234,0.1015,0.1303
F,0.565,0.44,0.16,0.915,0.385,0.1935,0.28300000000000003
F,0.609,0.5,0.19,1.2426000000000001,0.416,0.279,0.485
M,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.158,0.7665,0.264,0.1843,0.2351
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.607,0.48,0.17400000000000002,1.185,0.474,0.237,0.38
M,0.605,0.45,0.158,1.098,0.481,0.2895,0.3132
M,0.6,0.475,0.168,1.0129,0.4425,0.221,0.28
F,0.551,0.442,0.168,0.944,0.3625,0.2287,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2806
I,0.575,0.443,0.14,0.8694000000000001,0.3565,0.1595,0.285
F,0.606,0.481,0.17,1.1251,0.4695,0.2355,0.3312
F,0.575,0.445,0.14,0.941,0.3845,0.2051,0.285
M,0.573,0.453,0.16,0.9114,0.4024,0.192,0.2737
F,0.52,0.42,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.179,1.3445,0.408,0.2772,0.58
M,0.59,0.45,0.162,1.013,0.38,0.2181,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5083,0.205,0.4
M,0.5609999999999999,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.1106,0.165
F,0.58,0.45,0.171,0.9775,0.3135,0.231,0.3337
M,0.526,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.426,0.15,0.755,0.3194,0.1525,0.26
M,0.597,0.465,0.175,1.2085,0.4959,0.2403,0.3464
M,0.625,0.494,0.165,1.262,0.507,0.275,0.39
M,0.641,0.494,0.19,1.3462,0.6465,0.3425,0.3583
M,0.683,0.535,0.182,1.606,0.6091,0.3616,0.5546
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.104,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.1647
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.0695
I,0.565,0.435,0.151,0.843,0.328,0.1941,0.255
F,0.53,0.435,0.16,0.9186,0.316,0.2094,0.335
M,0.523,0.403,0.14,0.724,0.3105,0.14350000000000002,0.205
M,0.61,0.47,0.17200000000000001,1.1735,0.4975,0.2654,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2216
F,0.557,0.444,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.2053
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4059,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.357,0.105,0.431,0.1591,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0652,0.165
F,0.545,0.41,0.136,0.6935,0.2975,0.1393,0.21
F,0.53,0.415,0.115,0.6222,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0916,0.165
M,0.56,0.43,0.15,0.9984,0.4321,0.2106,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.0786
F,0.515,0.425,0.14,0.766,0.3383,0.1725,0.2165
M,0.348,0.265,0.075,0.22540000000000002,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.0215
I,0.375,0.275,0.089,0.2375,0.1075,0.0545,0.07
I,0.385,0.288,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.5609999999999999,0.176,1.3538000000000001,0.63,0.3355,0.3965
M,0.682,0.54,0.165,1.8613,0.6519,0.3778,0.78
F,0.617,0.48,0.165,1.262,0.4835,0.28859999999999997,0.3548
F,0.44,0.35,0.113,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0909,0.04,0.0205,0.028
I,0.425,0.328,0.115,0.406,0.1635,0.0898,0.1227
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0811,0.117
M,0.376,0.285,0.10400000000000001,0.253,0.096,0.0575,0.0925
F,0.574,0.445,0.15,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1486,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2939,0.4474
M,0.56,0.455,0.155,0.8038,0.3454,0.19,0.2425
M,0.475,0.375,0.132,0.5225,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1245,0.174
M,0.46,0.35,0.12,0.515,0.224,0.1065,0.1485
I,0.28,0.205,0.08,0.127,0.0417,0.039,0.042
I,0.175,0.126,0.055,0.0315,0.0105,0.0065,0.0125
I,0.191,0.13,0.095,0.03,0.013,0.008,0.01
M,0.589,0.458,0.159,1.1314,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.323,0.469,0.2786,0.4428
M,0.635,0.497,0.188,1.3715,0.5489,0.305,0.45
F,0.605,0.463,0.16,0.9696,0.37,0.2355,0.2704
F,0.565,0.45,0.159,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2976,0.131,0.21
M,0.575,0.46,0.19,0.994,0.392,0.2074,0.34
M,0.564,0.461,0.16,1.1819,0.546,0.2399,0.3251
F,0.569,0.455,0.17,0.9512,0.374,0.1927,0.285
F,0.575,0.468,0.165,1.0956,0.3732,0.1785,0.44
M,0.605,0.478,0.165,1.056,0.4428,0.2475,0.34
F,0.605,0.483,0.152,1.1843,0.4899,0.2575,0.3478
M,0.61,0.485,0.177,1.2445,0.544,0.297,0.35
F,0.698,0.5489999999999999,0.38899999999999996,2.141,0.65,0.398,0.5623
M,0.699,0.5579999999999999,0.209,2.0058,0.7127,0.41659999999999997,0.815
M,0.666,0.542,0.364,2.239,1.0705,0.4051,0.5421
F,0.718,0.575,0.193,1.7416,0.765,0.4515,0.4646
M,0.584,0.474,0.205,0.9759,0.3822,0.1893,0.3041
M,0.607,0.48,0.165,1.2995,0.5726,0.3085,0.3643
F,0.668,0.515,0.177,1.7053,0.7852,0.409,0.4301
M,0.615,0.483,0.215,1.2744,0.5331,0.2711,0.41359999999999997
M,0.53,0.414,0.145,0.775,0.3274,0.1584,0.255
M,0.525,0.435,0.151,1.065,0.4657,0.2351,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1922,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.0496,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.452,0.161,0.99,0.385,0.2165,0.35
M,0.598,0.459,0.18,1.0147,0.399,0.2,0.295
M,0.64,0.5,0.175,1.368,0.641,0.266,0.3672
M,0.56,0.438,0.16,1.0501,0.429,0.268,0.3
F,0.585,0.475,0.175,1.0967,0.4355,0.2769,0.325
F,0.645,0.503,0.185,1.6167,0.621,0.367,0.46
M,0.634,0.496,0.172,1.2463,0.587,0.2965,0.355
F,0.584,0.466,0.15,1.0525,0.392,0.336,0.285
M,0.634,0.5,0.186,1.383,0.6376,0.2995,0.38
F,0.63,0.487,0.161,1.0444,0.433,0.2338,0.2837
F,0.585,0.46,0.155,0.9325,0.365,0.2045,0.29
M,0.615,0.486,0.18,1.1022,0.4953,0.2165,0.325
M,0.61,0.494,0.17,1.0906,0.419,0.2405,0.3557
M,0.562,0.45,0.15,0.927,0.3517,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.397,0.14,0.8145,0.3649,0.1965,0.195
M,0.518,0.405,0.155,0.8138,0.346,0.16870000000000002,0.245
F,0.505,0.41,0.15,0.6816,0.285,0.1417,0.21
M,0.631,0.5,0.185,1.2802,0.46859999999999996,0.2635,0.465
M,0.56,0.45,0.16,0.9657,0.432,0.178,0.2853
M,0.674,0.512,0.185,0.922,0.3915,0.213,0.27890000000000004
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.397,0.165,0.825,0.254,0.1824,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.565,0.443,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.3827,0.171,0.071,0.12
F,0.44,0.34,0.14,0.5166,0.1926,0.1112,0.16
M,0.4,0.3,0.11,0.315,0.10740000000000001,0.067,0.12
I,0.435,0.323,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2995,0.1685,0.31
I,0.37,0.28,0.096,0.2655,0.122,0.052,0.08
M,0.47,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.14730000000000001,0.0785,0.12
M,0.5,0.405,0.14,0.5199,0.241,0.10980000000000001,0.1572
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.425,0.143,0.8025,0.3691,0.1635,0.255
M,0.45,0.344,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.112,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1774,0.1235,0.18
F,0.49,0.375,0.15,0.6014,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1119
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1418
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.583,0.465,0.166,1.1015,0.4881,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3158,0.1787,0.245
M,0.568,0.445,0.135,0.8613,0.336,0.1675,0.275
M,0.595,0.462,0.175,0.9025,0.3407,0.1933,0.325
M,0.625,0.505,0.183,1.3581999999999999,0.5962000000000001,0.287,0.435
I,0.302,0.215,0.075,0.1155,0.0576,0.029,0.035
M,0.44,0.35,0.135,0.435,0.1815,0.083,0.1514
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.106,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.0049,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.147,1.0414,0.4593,0.2185,0.2804
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0241,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0733,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.33,0.245,0.075,0.158,0.0675,0.038,0.045
I,0.356,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.197,0.5199,0.2805,0.3672
F,0.582,0.455,0.155,1.0605,0.5135,0.2281,0.2628
F,0.621,0.49,0.185,1.094,0.4712,0.217,0.3238
M,0.611,0.495,0.166,0.996,0.416,0.22469999999999998,0.32
F,0.5619999999999999,0.447,0.164,1.0282,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3555,0.2291,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.3074
M,0.635,0.505,0.169,1.3050000000000002,0.5593,0.297,0.35000000000000003
F,0.59,0.475,0.168,1.1176,0.4775,0.2555,0.295
F,0.606,0.475,0.155,0.928,0.394,0.194,0.26
I,0.55,0.431,0.14300000000000002,0.849,0.3675,0.1725,0.2556
F,0.556,0.42,0.165,0.8835,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.065,0.1205,0.0465,0.028,0.04
M,0.46,0.357,0.13,0.6611,0.3,0.1525,0.184
M,0.52,0.45,0.154,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.134,0.5677,0.2185,0.131,0.1926
F,0.469,0.36,0.125,0.4995,0.1738,0.1,0.17
F,0.664,0.537,0.215,1.779,0.7962,0.2855,0.5281
F,0.631,0.482,0.2,1.1742,0.412,0.2705,0.37
M,0.62,0.489,0.17200000000000001,1.219,0.5111,0.2505,0.385
M,0.63,0.501,0.225,1.525,0.6921,0.3335,0.4297
F,0.641,0.515,0.155,1.0566,0.4105,0.2259,0.3216
F,0.635,0.501,0.215,1.2134,0.5022,0.2622,0.3698
F,0.66,0.53,0.185,1.3485,0.5158,0.245,0.49
M,0.61,0.489,0.166,1.2739,0.532,0.3345,0.3386
F,0.635,0.501,0.176,1.3219,0.5357,0.3115,0.3439
F,0.549,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8962,0.314,0.1837,0.3
I,0.36,0.285,0.105,0.2415,0.0969,0.057,0.0756
F,0.455,0.355,0.12,0.4495,0.177,0.1029,0.15
M,0.485,0.384,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7504,0.31020000000000003,0.15789999999999998,0.2393
F,0.534,0.415,0.17,0.879,0.335,0.1965,0.285
M,0.53,0.435,0.149,0.6921999999999999,0.288,0.1622,0.205
F,0.495,0.387,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.154,0.996,0.4243,0.226,0.2847
M,0.565,0.505,0.21,1.2192,0.501,0.279,0.355
F,0.61,0.475,0.165,1.0261,0.4399,0.2205,0.315
F,0.559,0.448,0.163,0.9589,0.342,0.207,0.35
M,0.525,0.40499999999999997,0.142,0.7922,0.3736,0.1766,0.2279
I,0.295,0.215,0.085,0.1272,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.0304
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.124,0.549,0.2409,0.1275,0.1812
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1923,0.3248
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.096,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.119,0.03,0.0215,0.007,0.005,0.005
M,0.5640000000000001,0.447,0.151,1.0052,0.471,0.2145,0.2811
M,0.484,0.38,0.125,0.6382,0.2505,0.1484,0.195
M,0.562,0.435,0.148,0.9055,0.38530000000000003,0.2355,0.275
F,0.652,0.521,0.169,1.2559,0.4635,0.3055,0.3718
M,0.581,0.456,0.14,0.9455,0.42360000000000003,0.2045,0.265
I,0.554,0.445,0.14100000000000001,1.0195,0.4595,0.2531,0.2842
M,0.62,0.47,0.2,1.2255,0.4739,0.27,0.435
M,0.63,0.491,0.175,1.3205,0.5838,0.2945,0.3825
I,0.45,0.355,0.11,0.4585,0.2022,0.09949999999999999,0.14
F,0.688,0.535,0.19,1.2247,0.4856,0.2475,0.39
M,0.45,0.35,0.1,0.38989999999999997,0.1465,0.0837,0.12
F,0.58,0.455,0.155,0.8465,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.293,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.084,0.222,0.0935,0.049,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0765
I,0.32,0.255,0.1,0.1755,0.0545,0.0415,0.065
M,0.51,0.4,0.139,0.6435,0.2613,0.1537,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2319,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6366,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.0989,0.0565,0.1149
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.591,0.47000000000000003,0.14500000000000002,0.9617,0.4241,0.1979,0.2948
M,0.603,0.465,0.16,1.0021,0.4425,0.2246,0.2751
M,0.6,0.479,0.19,1.0504,0.403,0.2292,0.325
M,0.575,0.45,0.143,0.8628,0.3801,0.1807,0.2454
F,0.62,0.481,0.173,1.0843,0.472,0.2294,0.33
M,0.565,0.45,0.147,0.9637,0.406,0.2081,0.285
M,0.575,0.452,0.145,1.165,0.4839,0.2541,0.3329
F,0.658,0.51,0.205,1.3475,0.5602,0.3059,0.3918
F,0.589,0.465,0.151,1.274,0.544,0.2788,0.3519
F,0.505,0.394,0.128,0.568,0.2325,0.1495,0.17
M,0.46,0.425,0.14300000000000002,0.749,0.3005,0.152,0.24
M,0.49,0.39,0.138,0.707,0.2795,0.2185,0.18
M,0.525,0.414,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.63,0.489,0.188,1.2899,0.56,0.3024,0.3354
M,0.628,0.495,0.16,1.1373,0.5419,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3805,0.1635,0.27
M,0.584,0.454,0.14,0.9397,0.4465,0.2065,0.2669
M,0.58,0.464,0.154,0.93,0.4138,0.2242,0.257
M,0.66,0.515,0.178,1.275,0.5625,0.286,0.359
M,0.614,0.47900000000000004,0.205,1.3369,0.5976,0.2958,0.3762
M,0.675,0.525,0.174,1.587,0.7965,0.336,0.395
F,0.645,0.525,0.196,1.8085,0.7035,0.3885,0.395
M,0.627,0.495,0.181,1.6859,0.6436999999999999,0.472,0.4214
F,0.685,0.545,0.181,1.6328,0.7495,0.392,0.4536
M,0.631,0.504,0.18,1.227,0.48,0.287,0.3961
F,0.59,0.465,0.18,0.997,0.392,0.246,0.2834
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.4242
F,0.617,0.48,0.166,1.1769,0.5085,0.2705,0.295
F,0.609,0.46799999999999997,0.167,1.186,0.5358,0.2704,0.319
M,0.648,0.515,0.183,1.0861,0.4215,0.244,0.355
F,0.58,0.47100000000000003,0.145,0.887,0.4059,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.623,0.49,0.18,1.2186000000000001,0.458,0.2765,0.38889999999999997
F,0.659,0.522,0.215,1.3478,0.5695,0.299,0.391
M,0.65,0.513,0.191,1.566,0.6645,0.3455,0.415
F,0.66,0.522,0.195,1.7605,0.7746999999999999,0.4121,0.5
M,0.68,0.534,0.17800000000000002,1.6185,0.7040000000000001,0.3181,0.6
F,0.727,0.575,0.17,1.31,0.5095,0.2922,0.4375
F,0.655,0.52,0.15,1.164,0.4635,0.292,0.3316
F,0.695,0.537,0.19,1.7345,0.7178,0.3695,0.605
M,0.63,0.49,0.174,1.1775,0.4935,0.2922,0.285
F,0.585,0.454,0.152,1.077,0.4828,0.2875,0.25
M,0.599,0.465,0.163,0.925,0.3895,0.209,0.2771
F,0.61,0.495,0.193,1.1085,0.3705,0.3135,0.33
M,0.623,0.489,0.18,1.2205,0.4915,0.2612,0.385
M,0.54,0.42,0.14200000000000002,0.791,0.3293,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.1516,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1834
M,0.545,0.425,0.135,0.8445,0.3612,0.21,0.235
F,0.455,0.37,0.105,0.5009,0.216,0.1245,0.135
F,0.54,0.423,0.15,0.7385,0.3515,0.152,0.215
M,0.491,0.38,0.135,0.482,0.2053,0.1225,0.145
M,0.49,0.42,0.15,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.313,0.1,0.32830000000000004,0.1535,0.0595,0.105
I,0.486,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.525,0.393,0.145,0.5865,0.25630000000000003,0.144,0.182
M,0.535,0.44,0.149,0.6765,0.256,0.1471,0.26
M,0.574,0.455,0.15,0.987,0.40390000000000004,0.214,0.3018
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.572,0.455,0.135,0.7225,0.295,0.1625,0.2429
F,0.43,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14200000000000002,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3955,0.1655,0.083,0.11
F,0.525,0.44,0.157,0.8603,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.535,0.418,0.12,0.911,0.39,0.2036,0.268
M,0.555,0.432,0.159,0.9873999999999999,0.4,0.246,0.28759999999999997
M,0.57,0.438,0.095,0.827,0.3395,0.2215,0.235
M,0.637,0.5,0.165,1.1045,0.4497,0.2425,0.3249
M,0.6,0.475,0.149,0.945,0.41,0.2122,0.28
F,0.58,0.46,0.12,0.9733,0.4625,0.2062,0.28
M,0.545,0.435,0.152,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.168,1.2551,0.528,0.2465,0.39
F,0.585,0.47,0.14,1.0325,0.4149,0.224,0.36
F,0.63,0.5,0.183,1.3135,0.5595,0.267,0.4031
M,0.621,0.496,0.165,1.352,0.5288,0.2742,0.45
F,0.623,0.5,0.155,0.9465,0.367,0.199,0.29269999999999996
F,0.535,0.41,0.14,0.6808,0.223,0.16,0.235
M,0.684,0.54,0.165,1.5015,0.6172,0.358,0.505
I,0.49,0.383,0.12,0.529,0.2165,0.1177,0.155
