cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.385,0.135,0.5895,0.2636,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.523,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.0886,0.135
M,0.535,0.405,0.136,0.6816,0.305,0.16,0.175
F,0.53,0.411,0.13,0.6965,0.302,0.1935,0.19240000000000002
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.516,0.4,0.12,0.58,0.234,0.1315,0.17830000000000001
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.151,0.915,0.354,0.1892,0.32
F,0.612,0.495,0.185,1.0709,0.416,0.224,0.3507
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.543,0.425,0.166,0.7655,0.264,0.168,0.275
F,0.414,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.181,1.2109,0.48,0.2763,0.3586
M,0.584,0.469,0.162,1.185,0.474,0.2603,0.37629999999999997
F,0.605,0.45,0.195,1.098,0.481,0.2527,0.315
F,0.6,0.475,0.15,1.0075,0.4612,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1968,0.315
F,0.603,0.47,0.151,0.922,0.39339999999999997,0.194,0.285
F,0.549,0.425,0.145,0.788,0.2958,0.1595,0.285
F,0.615,0.475,0.17,1.1395,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.0405,0.3845,0.252,0.285
F,0.671,0.534,0.175,1.615,0.739,0.4048,0.4011
F,0.52,0.423,0.165,0.9737,0.396,0.225,0.2775
M,0.611,0.475,0.17500000000000002,1.5307,0.5763,0.3387,0.58
M,0.58,0.451,0.14,1.0308,0.38,0.20879999999999999,0.36
F,0.605,0.47100000000000003,0.178,1.1005,0.339,0.2225,0.44
M,0.596,0.465,0.152,1.1221999999999999,0.4825,0.2798,0.2926
M,0.5680000000000001,0.44,0.16,0.8645,0.3355,0.2075,0.2622
F,0.46,0.369,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.549,0.425,0.135,0.8135,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.7572,0.307,0.1525,0.26
F,0.595,0.477,0.16,1.1453,0.4015,0.254,0.39
F,0.611,0.491,0.167,1.262,0.507,0.318,0.3694
M,0.709,0.56,0.184,1.494,0.6107,0.3244,0.485
M,0.665,0.531,0.188,1.661,0.6551,0.388,0.4609
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.452,0.356,0.13,0.523,0.2211,0.132,0.145
M,0.47,0.37,0.13,0.5259,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.275,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.175,0.843,0.328,0.1915,0.273
M,0.53,0.435,0.16,0.883,0.34,0.164,0.335
M,0.527,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.488,0.161,1.1735,0.5405,0.244,0.345
F,0.5389999999999999,0.425,0.155,0.727,0.291,0.1707,0.2213
F,0.545,0.43,0.144,0.802,0.3592,0.183,0.219
M,0.5,0.4,0.125,0.6675,0.261,0.1437,0.22
F,0.51,0.39,0.135,0.6577000000000001,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.382,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.1286
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3149,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6026,0.2555,0.102,0.22
M,0.44,0.347,0.105,0.402,0.1308,0.0955,0.165
F,0.56,0.43,0.15,0.8697,0.3465,0.1858,0.2684
M,0.405,0.302,0.085,0.2947,0.1245,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.0855
F,0.515,0.425,0.14,0.766,0.304,0.1562,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.37,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.382,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.68,0.564,0.177,1.7255,0.6852,0.3777,0.54
M,0.71,0.559,0.182,1.6446,0.7665,0.326,0.4383
M,0.607,0.501,0.18,1.262,0.4835,0.283,0.4042
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1345
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1691,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0519,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0757,0.1092
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.573,0.445,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.15,0.741,0.295,0.1435,0.2549
M,0.656,0.52,0.17200000000000001,1.1598,0.519,0.2401,0.3271
M,0.56,0.455,0.155,0.797,0.3049,0.1634,0.2635
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1667
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.5185,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.566,0.44,0.156,1.0559,0.4415,0.262,0.3085
F,0.598,0.47100000000000003,0.185,1.1348,0.469,0.265,0.3357
F,0.639,0.515,0.19,1.3734,0.5065,0.2984,0.45
M,0.6,0.485,0.184,1.0565,0.37,0.2256,0.355
F,0.565,0.45,0.135,0.9885,0.4525,0.1495,0.31
M,0.515,0.405,0.13,0.7571,0.32,0.131,0.2548
F,0.575,0.46,0.19,0.994,0.35,0.2425,0.34
M,0.645,0.485,0.215,1.7364,0.546,0.3602,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2094,0.285
F,0.575,0.46,0.165,0.867,0.2985,0.1785,0.3096
M,0.59,0.465,0.165,1.0419,0.4215,0.2475,0.313
F,0.605,0.485,0.16,1.1192,0.53,0.2336,0.28
M,0.61,0.485,0.17,1.2544,0.544,0.2814,0.35000000000000003
F,0.6980000000000001,0.5599999999999999,0.20400000000000001,2.1506,0.65,0.4468,1.005
F,0.694,0.5559999999999999,0.23,1.8094000000000001,0.5605,0.2895,0.815
M,0.692,0.555,0.187,2.1417,1.0705,0.483,0.4841
F,0.704,0.575,0.189,1.6977,0.7797000000000001,0.4515,0.448
M,0.658,0.517,0.177,1.6292,0.7163,0.408,0.4368
M,0.65,0.52,0.19,1.5817,0.8175,0.3085,0.3936
F,0.68,0.535,0.188,1.6185,0.6848,0.35819999999999996,0.4879
F,0.656,0.526,0.196,2.1078,0.7125,0.541,0.59
F,0.53,0.413,0.145,0.775,0.308,0.169,0.2212
M,0.525,0.435,0.155,1.0715999999999999,0.486,0.233,0.2952
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9595,0.399,0.2,0.295
F,0.64,0.493,0.175,1.368,0.515,0.3022,0.4292
F,0.618,0.473,0.16,1.0235,0.429,0.268,0.3
F,0.606,0.475,0.175,1.0165,0.4355,0.214,0.2915
M,0.635,0.51,0.194,1.6117,0.621,0.3588,0.46
M,0.62,0.494,0.19,1.3518999999999999,0.6069,0.2571,0.3874
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.29669999999999996
M,0.63,0.494,0.185,1.3356000000000001,0.54,0.3315,0.38
F,0.63,0.494,0.16,1.199,0.5265,0.2854,0.3215
F,0.585,0.455,0.163,0.9862,0.365,0.271,0.29
M,0.615,0.491,0.18,1.1595,0.5093,0.2165,0.34349999999999997
M,0.596,0.45999999999999996,0.158,1.0052,0.419,0.2405,0.2832
M,0.555,0.439,0.167,0.9141,0.276,0.1815,0.36
I,0.396,0.309,0.085,0.22,0.092,0.06,0.15
F,0.51,0.387,0.14100000000000001,0.8876,0.459,0.1965,0.2296
M,0.5,0.405,0.134,0.772,0.3316,0.1535,0.245
F,0.505,0.41,0.15,0.6529,0.285,0.145,0.195
M,0.579,0.461,0.185,0.8879,0.36729999999999996,0.2044,0.2589
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.595,0.46,0.185,0.924,0.3635,0.213,0.285
F,0.45,0.357,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3167,0.205,0.2556
I,0.5,0.388,0.124,0.63,0.253,0.1465,0.1859
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.3869,0.171,0.071,0.12
I,0.477,0.361,0.14,0.47609999999999997,0.186,0.1085,0.16
I,0.4,0.292,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.555,0.438,0.153,0.8726,0.3484,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.386,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.106,0.379,0.1452,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.382,0.16,0.6682,0.2475,0.128,0.235
M,0.55,0.405,0.136,0.7368,0.244,0.1669,0.255
M,0.45,0.35,0.13,0.46,0.1987,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.536,0.2203,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.115,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.112,0.5175,0.207,0.1235,0.18
M,0.489,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.477,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0721,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0892
I,0.365,0.27,0.096,0.205,0.078,0.0398,0.07
F,0.607,0.465,0.165,1.1328,0.5231,0.2095,0.35
M,0.523,0.415,0.163,0.783,0.2935,0.1894,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1749,0.275
M,0.565,0.455,0.175,0.9025,0.31,0.193,0.325
M,0.608,0.491,0.215,1.2358,0.5189,0.287,0.3311
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0849,0.138
I,0.295,0.225,0.08,0.1256,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.037000000000000005,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5579999999999999,0.427,0.16,0.8949,0.3495,0.2185,0.2877
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.311,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.1568,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.076
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.148,1.1235,0.49319999999999997,0.2805,0.3136
F,0.58,0.455,0.155,1.0605,0.4711,0.2165,0.2907
F,0.594,0.46,0.185,1.094,0.4485,0.217,0.3252
M,0.6,0.495,0.165,1.2415,0.5238,0.2775,0.3348
M,0.607,0.47100000000000003,0.171,1.011,0.3835,0.2143,0.37
M,0.573,0.45,0.185,1.07,0.3805,0.2235,0.41
M,0.545,0.422,0.16,0.8975,0.341,0.1655,0.3041
F,0.635,0.505,0.17,1.3667,0.596,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4184,0.2555,0.35810000000000003
F,0.54,0.475,0.155,0.9440999999999999,0.394,0.194,0.2941
F,0.5549999999999999,0.44,0.125,0.865,0.3675,0.1747,0.2584
F,0.53,0.409,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.499,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.5589999999999999,0.45,0.15,0.895,0.3908,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1524,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1076,0.17
M,0.654,0.525,0.174,1.212,0.5324,0.2655,0.368
F,0.651,0.516,0.2,1.187,0.4552,0.2706,0.3882
M,0.629,0.485,0.171,1.1777,0.48419999999999996,0.2505,0.385
M,0.628,0.505,0.225,1.525,0.6333,0.3361,0.45
M,0.63,0.496,0.187,1.1178,0.4105,0.197,0.41
F,0.619,0.491,0.169,1.3878,0.5995999999999999,0.327,0.3922
M,0.624,0.5,0.185,1.517,0.6616,0.3289,0.49
M,0.677,0.5559999999999999,0.20700000000000002,1.693,0.5668,0.3668,0.69
F,0.68,0.533,0.205,1.3686,0.55,0.3115,0.43
F,0.515,0.425,0.169,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.272
I,0.36,0.285,0.105,0.2392,0.0975,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.1824,0.104,0.15
M,0.485,0.387,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.421,0.175,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.17,0.8055,0.295,0.1679,0.285
M,0.53,0.411,0.136,0.699,0.288,0.1449,0.2133
F,0.495,0.4,0.155,0.6445,0.2504,0.1325,0.2055
M,0.44,0.355,0.125,0.4517,0.132,0.0815,0.19
F,0.535,0.435,0.14,0.8105,0.3155,0.1777,0.24
M,0.54,0.431,0.151,0.998,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.3156,0.501,0.279,0.4591
M,0.596,0.475,0.165,1.0221,0.428,0.2205,0.315
F,0.5579999999999999,0.455,0.175,1.013,0.342,0.2361,0.35
F,0.658,0.513,0.195,1.0576,0.4717,0.19,0.3027
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.13119999999999998,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1007
F,0.54,0.435,0.175,0.8833,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.0974,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0745,0.0495,0.0715
F,0.47,0.36,0.13,0.40599999999999997,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.617,0.487,0.24,1.1865999999999999,0.4733,0.2339,0.4138
M,0.509,0.399,0.149,0.7605,0.3342,0.1635,0.229
M,0.57,0.435,0.145,0.9233,0.3925,0.214,0.2751
M,0.63,0.485,0.19,1.2435,0.4987,0.3055,0.39
M,0.56,0.44,0.155,0.971,0.4294,0.2045,0.265
F,0.621,0.493,0.195,1.3305,0.6395,0.2995,0.345
M,0.604,0.47,0.177,1.462,0.6233,0.27,0.435
M,0.626,0.485,0.175,1.3961,0.5988,0.3222,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.493,0.177,1.2597,0.5467,0.2475,0.39
M,0.45,0.348,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.19140000000000001,0.2598
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2471,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0837
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.392,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2029,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.598,0.47100000000000003,0.195,1.1392,0.4238,0.2743,0.3787
M,0.613,0.465,0.15,1.3807,0.601,0.3175,0.3975
M,0.6,0.471,0.19,1.0383,0.403,0.23070000000000002,0.33899999999999997
F,0.605,0.485,0.185,1.283,0.473,0.28600000000000003,0.425
M,0.62,0.495,0.185,1.325,0.6045,0.325,0.3244
F,0.565,0.446,0.195,1.0035,0.406,0.2505,0.285
M,0.599,0.46,0.158,1.165,0.581,0.2452,0.2911
F,0.62,0.51,0.181,1.3475,0.4775,0.2565,0.48
M,0.607,0.465,0.185,1.4228,0.579,0.3291,0.435
F,0.505,0.375,0.18,0.6018,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2793,0.152,0.2618
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.151,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.083,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2768,0.092,0.074,0.09
M,0.61,0.484,0.15,1.1093,0.56,0.2455,0.28
F,0.61,0.479,0.185,1.153,0.5027,0.2905,0.3155
M,0.585,0.45,0.17,0.8685,0.3855,0.1933,0.2426
F,0.57,0.447,0.14,0.9535,0.4581,0.2065,0.245
M,0.585,0.455,0.17,0.93,0.408,0.1823,0.2765
M,0.612,0.492,0.17,1.275,0.5956,0.2783,0.34
M,0.7,0.53,0.178,1.2018,0.5331,0.2574,0.3607
M,0.535,0.41200000000000003,0.185,0.7908000000000001,0.2981,0.1653,0.256
F,0.657,0.502,0.19,1.6262,0.7035,0.3885,0.4839
M,0.649,0.53,0.159,1.6312,0.9265,0.3577,0.3539
M,0.685,0.565,0.193,1.768,0.7638,0.42369999999999997,0.485
M,0.612,0.481,0.167,1.227,0.5446,0.29869999999999997,0.35
F,0.59,0.465,0.156,0.997,0.392,0.246,0.2812
F,0.637,0.515,0.175,1.4225,0.5625,0.2995,0.445
F,0.6,0.48,0.172,1.029,0.4085,0.2705,0.295
F,0.624,0.5,0.18,1.186,0.4985,0.2741,0.35
M,0.63,0.515,0.16,1.016,0.4404,0.2037,0.355
M,0.591,0.465,0.145,0.8976,0.3501,0.1655,0.3026
M,0.59,0.455,0.162,1.0735,0.4836,0.2735,0.2971
M,0.63,0.49,0.18,1.097,0.458,0.2519,0.315
F,0.69,0.56,0.177,1.403,0.6501,0.299,0.3836
F,0.65,0.503,0.175,1.3704,0.5718,0.3363,0.36
M,0.712,0.565,0.178,1.5005,0.692,0.3441,0.4424
F,0.68,0.58,0.197,1.8512,0.6744,0.4088,0.6
M,0.7,0.555,0.179,1.31,0.5611,0.2944,0.42
M,0.685,0.534,0.183,1.2106,0.4635,0.2665,0.3641
F,0.634,0.517,0.182,1.525,0.5288,0.3146,0.605
M,0.63,0.49,0.19,1.3551,0.6606,0.3365,0.285
F,0.561,0.45,0.16,1.077,0.4702,0.2875,0.291
M,0.589,0.473,0.175,0.995,0.3895,0.2152,0.37
F,0.624,0.475,0.185,1.1085,0.4823,0.3135,0.2913
F,0.605,0.47,0.18,1.1405,0.3755,0.2908,0.428
M,0.535,0.424,0.149,0.791,0.33,0.1697,0.25
M,0.485,0.4,0.129,0.663,0.313,0.137,0.1974
M,0.47,0.375,0.12,0.5565,0.226,0.1199,0.195
M,0.545,0.425,0.135,0.8445,0.3698,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1682,0.215
M,0.492,0.38,0.135,0.482,0.207,0.1225,0.1363
M,0.517,0.393,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.359,0.12,0.5043,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1371,0.061399999999999996,0.105
M,0.475,0.375,0.125,0.6184,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.389,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.137,0.7155,0.3165,0.176,0.2009
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7422,0.256,0.139,0.26
M,0.5609999999999999,0.437,0.15,0.9384,0.4355,0.2075,0.2583
F,0.485,0.365,0.12,0.5885,0.2333,0.131,0.175
M,0.581,0.455,0.144,0.7225,0.3189,0.1625,0.2166
F,0.411,0.325,0.11,0.4335,0.1603,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.552,0.44,0.143,0.8425,0.3685,0.1985,0.24
M,0.455,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.423,0.145,0.915,0.4,0.246,0.248
M,0.57,0.44,0.095,0.827,0.3712,0.2215,0.235
F,0.642,0.5,0.165,1.1678,0.5169,0.2425,0.34
M,0.585,0.46,0.12,0.945,0.41,0.2115,0.27190000000000003
M,0.58,0.46,0.12,0.9935,0.47309999999999997,0.2385,0.249
M,0.545,0.431,0.143,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.167,1.2147,0.528,0.2465,0.3752
M,0.582,0.463,0.14,1.0484,0.3605,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.633,0.5,0.169,1.352,0.5735,0.3235,0.4008
F,0.63,0.492,0.155,1.005,0.367,0.199,0.3116
M,0.545,0.41,0.14,0.625,0.223,0.16,0.2091
F,0.631,0.495,0.18,1.5015,0.6231,0.3768,0.396
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
