cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.435,0.335,0.105,0.425,0.1865,0.1004,0.115
M,0.55,0.425,0.135,0.8515,0.362,0.196,0.2445
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.211,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.216,0.0875,0.045,0.075
M,0.47,0.366,0.12,0.6792,0.293,0.227,0.14
M,0.46,0.357,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.23399999999999999,0.07,0.161,0.0755,0.0255,0.0439
F,0.525,0.425,0.16,0.8355,0.3545,0.1695,0.245
I,0.513,0.42,0.12,0.595,0.249,0.111,0.19
M,0.418,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.363,0.13,0.5415,0.23979999999999999,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2006,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.1703,0.0915,0.11
I,0.5,0.4,0.14,0.6615,0.2902,0.1755,0.1953
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.502,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1084
M,0.505,0.405,0.11,0.7602,0.3588,0.16,0.175
F,0.518,0.41,0.138,0.6965,0.302,0.1609,0.2
I,0.425,0.325,0.095,0.3785,0.1799,0.08,0.1
M,0.52,0.4,0.12,0.58,0.2572,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.441,0.174,0.994,0.354,0.2296,0.32
F,0.595,0.493,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5192,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.0418
I,0.555,0.425,0.13,0.7665,0.264,0.16,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.474,0.17,1.247,0.48,0.225,0.425
M,0.57,0.456,0.156,1.0341,0.474,0.2135,0.2908
M,0.605,0.476,0.195,1.1574,0.481,0.2895,0.315
F,0.6,0.461,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.463,0.14,0.944,0.3625,0.2173,0.2821
F,0.6,0.47,0.173,0.922,0.363,0.2059,0.305
F,0.555,0.429,0.14,0.788,0.3172,0.1595,0.285
F,0.554,0.442,0.17,1.0667,0.4695,0.2496,0.2933
M,0.575,0.445,0.16,0.941,0.3845,0.252,0.285
M,0.67,0.544,0.175,1.6228,0.5105,0.32080000000000003,0.675
M,0.5519999999999999,0.425,0.165,0.9597,0.4038,0.2041,0.32
F,0.59,0.475,0.17500000000000002,1.3097,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.33240000000000003
F,0.57,0.465,0.153,1.295,0.5715,0.2225,0.3575
M,0.625,0.465,0.167,1.1994,0.4825,0.2336,0.3938
M,0.56,0.44,0.16,0.8645,0.3225,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.1047,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.441,0.135,0.8115,0.341,0.1675,0.25630000000000003
M,0.555,0.439,0.15,0.755,0.307,0.179,0.2348
M,0.595,0.474,0.163,1.115,0.4487,0.21230000000000002,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2817,0.39
F,0.695,0.56,0.191,1.494,0.6255000000000001,0.3068,0.485
M,0.665,0.535,0.191,1.7796,0.7969,0.388,0.4659
M,0.535,0.435,0.15,0.7319,0.2792,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.1578
M,0.47,0.37,0.134,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5322,0.2775,0.085,0.155
I,0.36,0.265,0.093,0.2315,0.105,0.046,0.075
M,0.547,0.433,0.145,0.843,0.328,0.1915,0.24860000000000002
M,0.558,0.435,0.16,0.883,0.331,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1829,0.4975,0.2405,0.36569999999999997
F,0.52,0.41,0.155,0.727,0.291,0.1894,0.2166
M,0.545,0.433,0.165,0.8170999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.393,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.361,0.105,0.431,0.172,0.08109999999999999,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
M,0.517,0.41,0.125,0.6935,0.2975,0.1524,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2436,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1337,0.0955,0.165
F,0.551,0.456,0.15,0.8825,0.3465,0.172,0.2904
M,0.397,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.157,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.092,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.558,0.16,1.584,0.6475000000000001,0.2635,0.54
M,0.6910000000000001,0.557,0.204,2.091,0.7665,0.4445,0.78
M,0.605,0.48,0.165,1.262,0.4835,0.2955,0.41
F,0.44,0.35,0.125,0.4035,0.1603,0.063,0.129
F,0.34299999999999997,0.26,0.09,0.2032,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.081,0.056,0.068
I,0.28200000000000003,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.4021,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.15339999999999998,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
I,0.565,0.445,0.147,0.826,0.341,0.168,0.271
F,0.569,0.45,0.145,0.7382,0.295,0.1435,0.2665
M,0.659,0.518,0.19,1.3445,0.519,0.2904,0.4097
M,0.56,0.455,0.16999999999999998,0.9101,0.4146,0.1936,0.2425
F,0.49,0.375,0.12,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2084,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.463,0.151,1.053,0.4734,0.262,0.2856
F,0.621,0.479,0.185,1.1185,0.469,0.2585,0.3395
F,0.626,0.501,0.177,1.3606,0.5065,0.305,0.45
F,0.605,0.465,0.16,0.8993,0.37,0.2192,0.266
F,0.565,0.45,0.154,0.9885,0.387,0.1495,0.31
M,0.515,0.4,0.13,0.722,0.32,0.131,0.21
F,0.577,0.46,0.164,0.994,0.392,0.2425,0.2955
M,0.679,0.54,0.215,1.619,0.546,0.2615,0.635
F,0.571,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.595,0.46,0.165,1.124,0.2985,0.24760000000000001,0.44
M,0.605,0.465,0.173,1.056,0.4215,0.2475,0.322
M,0.605,0.485,0.16,1.2125,0.53,0.2757,0.3373
M,0.61,0.485,0.175,1.3331,0.5525,0.297,0.345
M,0.725,0.576,0.188,2.141,0.9558,0.4269,0.5905
F,0.662,0.545,0.193,1.752,0.5415,0.353,0.815
M,0.6869999999999999,0.555,0.19,2.55,1.0705,0.4424,0.6016
F,0.669,0.546,0.39099999999999996,2.124,0.6533,0.4342,0.85
F,0.68,0.524,0.205,1.433,0.6979,0.3173,0.37729999999999997
M,0.623,0.478,0.157,1.5925,0.8175,0.3245,0.398
F,0.677,0.528,0.189,1.6185,0.6894,0.409,0.47259999999999996
F,0.706,0.574,0.215,1.9565,0.7712,0.4298,0.6002
F,0.53,0.41,0.163,0.775,0.308,0.1695,0.255
F,0.525,0.416,0.139,1.065,0.4701,0.232,0.285
F,0.52,0.414,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.0585,0.0289,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.157,0.97,0.385,0.2165,0.3017
F,0.594,0.48,0.18,0.9395,0.3542,0.2,0.3136
M,0.64,0.478,0.166,1.1993,0.5414,0.2545,0.3204
F,0.56,0.45,0.155,1.0476,0.429,0.268,0.3
F,0.608,0.475,0.175,1.0555999999999999,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3565,0.621,0.3278,0.37020000000000003
M,0.623,0.487,0.19,1.218,0.46290000000000003,0.2698,0.3517
F,0.63,0.48,0.18,1.0525,0.392,0.2411,0.3345
F,0.63,0.5,0.185,1.5792,0.7179,0.3315,0.38
F,0.621,0.48,0.169,1.199,0.5265,0.335,0.3488
F,0.57,0.46,0.169,0.9468,0.365,0.2117,0.29
M,0.593,0.474,0.161,1.1595,0.5284,0.2165,0.31839999999999996
M,0.602,0.485,0.17,1.1419000000000001,0.4585,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9469,0.459,0.1965,0.2515
M,0.5,0.405,0.155,0.772,0.2851,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2341,0.145,0.21
M,0.623,0.5,0.185,1.3035,0.4445,0.2798,0.465
M,0.56,0.45,0.153,0.9207000000000001,0.432,0.1942,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.2072,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7325,0.254,0.166,0.2446
F,0.517,0.4,0.14300000000000002,0.646,0.234,0.1465,0.23
F,0.537,0.435,0.157,0.8155,0.3227,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1118,0.067,0.12
I,0.435,0.328,0.11,0.3795,0.1495,0.08109999999999999,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.377,0.145,0.6345,0.2327,0.1625,0.22
M,0.335,0.257,0.09,0.181,0.0674,0.0401,0.0598
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1151
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6776,0.2475,0.15309999999999999,0.235
M,0.55,0.405,0.149,0.7844,0.3549,0.1635,0.2036
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.465,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1041,0.0755,0.105
F,0.422,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1159,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.349,0.15,0.485,0.181,0.125,0.155
I,0.478,0.38,0.105,0.3603,0.1285,0.0785,0.1184
F,0.5,0.37,0.135,0.45,0.1715,0.1046,0.155
F,0.372,0.29,0.107,0.3355,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.06810000000000001
F,0.58,0.474,0.181,1.1015,0.404,0.2095,0.3265
F,0.53,0.415,0.145,0.783,0.2935,0.1768,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2574
F,0.565,0.44,0.175,0.9025,0.3522,0.193,0.302
M,0.586,0.449,0.168,1.151,0.5407,0.287,0.2856
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.4224,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.14,0.0485,0.032,0.0494
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.138,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5609999999999999,0.44,0.16,0.9425,0.3495,0.2185,0.29719999999999996
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0332,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.088,0.174,0.07629999999999999,0.0345,0.0569
I,0.327,0.245,0.08,0.1585,0.0635,0.0386,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.601,0.47,0.18,1.1147,0.4205,0.2805,0.36
F,0.606,0.479,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.447,0.161,1.0803,0.4485,0.223,0.345
M,0.639,0.492,0.165,1.2415,0.6002000000000001,0.2834,0.34
F,0.56,0.44,0.146,1.011,0.4247,0.2344,0.2878
M,0.562,0.447,0.17600000000000002,1.0911,0.3805,0.2337,0.41
M,0.554,0.434,0.16,0.8975,0.341,0.1655,0.2882
F,0.635,0.505,0.17,1.3812,0.605,0.2935,0.37270000000000003
F,0.59,0.475,0.16,1.1015,0.5032,0.2555,0.295
F,0.528,0.42,0.155,0.795,0.3204,0.15489999999999998,0.26
M,0.57,0.44,0.156,0.865,0.3675,0.1725,0.27
M,0.53,0.425,0.147,0.8945,0.37070000000000003,0.239,0.245
I,0.245,0.195,0.06,0.0973,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.1525,0.1854
M,0.562,0.443,0.153,0.9848,0.441,0.2203,0.235
M,0.425,0.323,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.8095,0.3173,0.18889999999999998,0.255
F,0.45,0.351,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.201,1.632,0.6297,0.3519,0.55
F,0.59,0.5,0.2,1.1199000000000001,0.412,0.2705,0.37
M,0.627,0.494,0.205,1.219,0.3875,0.2505,0.385
M,0.652,0.497,0.184,1.525,0.56,0.3335,0.45
M,0.623,0.491,0.171,1.259,0.4105,0.2696,0.41
M,0.655,0.532,0.215,1.9051,0.7425,0.4346,0.585
F,0.614,0.49,0.185,1.3485,0.493,0.3064,0.4339
M,0.663,0.52,0.18,1.642,0.6964,0.3742,0.4448
M,0.651,0.525,0.184,1.484,0.55,0.3115,0.5036
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.537,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.456,0.355,0.12,0.4495,0.177,0.104,0.141
M,0.491,0.398,0.14,0.6295,0.2285,0.127,0.2188
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.583,0.46,0.17,0.879,0.295,0.1971,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2404,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
I,0.57,0.454,0.16,0.7545,0.3155,0.1795,0.24
M,0.564,0.435,0.18,0.996,0.3778,0.226,0.325
F,0.565,0.452,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.014,0.4263,0.2103,0.3407
F,0.5700000000000001,0.455,0.175,1.013,0.4082,0.207,0.3136
M,0.6,0.495,0.195,1.0813,0.384,0.2415,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5304,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1045
F,0.54,0.435,0.175,0.876,0.322,0.174,0.335
M,0.37,0.28,0.097,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.656,0.515,0.191,1.5415,0.5863,0.32389999999999997,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.622,0.485,0.19,1.2435,0.4857,0.3055,0.39
F,0.553,0.44,0.138,0.971,0.443,0.2045,0.265
M,0.595,0.474,0.195,1.4381,0.6389,0.3235,0.3684
F,0.62,0.492,0.178,1.2255,0.381,0.273,0.4214
M,0.612,0.489,0.17700000000000002,1.2819,0.4335,0.2945,0.46
I,0.45,0.355,0.124,0.4585,0.194,0.067,0.1582
F,0.635,0.502,0.19,1.242,0.5526,0.3061,0.3659
M,0.45,0.35,0.1,0.4393,0.19010000000000002,0.1015,0.12
F,0.58,0.46,0.155,0.8365,0.315,0.2002,0.2705
I,0.33,0.255,0.095,0.172,0.0712,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.28400000000000003,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.07440000000000001,0.056,0.075
I,0.37,0.275,0.09,0.251,0.097,0.0574,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.509,0.4,0.13,0.6435,0.27,0.15080000000000002,0.1807
M,0.36,0.295,0.105,0.241,0.0865,0.0557,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6291,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.11170000000000001
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.674,0.541,0.195,1.974,0.917,0.4085,0.5792
F,0.669,0.529,0.19,1.3415,0.5548,0.3175,0.3817
M,0.6,0.475,0.19,1.0875,0.4537,0.2655,0.325
F,0.59,0.45,0.166,1.283,0.473,0.276,0.425
M,0.604,0.475,0.164,1.325,0.6045,0.2626,0.39449999999999996
F,0.586,0.45,0.195,1.0035,0.406,0.23370000000000002,0.285
M,0.583,0.455,0.157,1.165,0.5554,0.2275,0.3
F,0.62,0.489,0.163,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2582,0.5621,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7457,0.2795,0.2185,0.18
F,0.525,0.416,0.16,0.7707,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0874,0.0555,0.055
I,0.41000000000000003,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.616,0.48,0.15,1.2,0.5806,0.2455,0.28
F,0.598,0.47,0.185,1.1119,0.536,0.2362,0.3023
F,0.585,0.45,0.17,0.902,0.3325,0.1965,0.3037
M,0.587,0.46,0.14,0.9535,0.4465,0.2065,0.2655
F,0.583,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.486,0.17,1.275,0.509,0.286,0.34
M,0.6789999999999999,0.544,0.187,2.13,0.9389,0.4288,0.6203
M,0.494,0.395,0.133,0.6363,0.2736,0.1469,0.18180000000000002
F,0.668,0.525,0.19,1.8085,0.8476,0.4205,0.4854
M,0.695,0.563,0.186,2.3512,0.9265,0.3939,0.7
F,0.645,0.508,0.179,1.6743999999999999,0.7619,0.392,0.4668
M,0.616,0.49,0.2,1.227,0.48,0.287,0.3583
F,0.593,0.465,0.15,1.0484,0.392,0.2234,0.34
F,0.591,0.463,0.175,1.2182,0.533,0.2995,0.3216
F,0.621,0.48,0.15,1.04,0.4085,0.2705,0.295
F,0.62,0.483,0.158,1.1447,0.4985,0.2725,0.2983
M,0.63,0.478,0.174,1.016,0.4408,0.244,0.3125
M,0.58,0.465,0.142,0.887,0.4405,0.1752,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.62,0.49,0.18,1.1164,0.458,0.2765,0.315
F,0.69,0.545,0.184,1.4509,0.68,0.299,0.41819999999999996
F,0.674,0.545,0.194,1.4679,0.6637,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.4102,0.5
F,0.671,0.536,0.172,1.787,0.7693,0.453,0.4702
M,0.706,0.575,0.191,1.4799,0.6692,0.314,0.42
F,0.685,0.531,0.166,1.1022,0.5172,0.2254,0.331
F,0.675,0.545,0.187,1.9094,0.6845,0.3695,0.605
M,0.63,0.497,0.17400000000000002,1.1775,0.4935,0.3365,0.3009
M,0.575,0.447,0.153,1.077,0.527,0.2875,0.25
F,0.565,0.434,0.175,0.995,0.3895,0.2028,0.37
F,0.63,0.494,0.185,1.1085,0.4522,0.3135,0.33
M,0.605,0.47,0.188,1.1405,0.3755,0.2756,0.4113
M,0.539,0.42,0.138,0.791,0.33,0.189,0.25
M,0.485,0.4,0.148,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.17300000000000001
M,0.545,0.425,0.157,0.9759,0.373,0.2117,0.3113
F,0.479,0.37,0.105,0.48619999999999997,0.216,0.1245,0.135
M,0.54,0.42,0.146,0.7657999999999999,0.3515,0.152,0.215
M,0.46,0.374,0.125,0.482,0.1979,0.1225,0.145
F,0.535,0.42,0.125,0.8658,0.3599,0.1435,0.2672
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.488,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.163
I,0.388,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.201,0.0755,0.0397,0.07
I,0.424,0.31,0.1,0.302,0.116,0.064,0.115
F,0.519,0.395,0.14,0.7155,0.3165,0.149,0.24
M,0.47,0.368,0.145,0.5865,0.23809999999999998,0.1286,0.183
M,0.544,0.44,0.15,0.6765,0.2563,0.139,0.26
M,0.585,0.455,0.15,1.0123,0.4355,0.2131,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5710000000000001,0.455,0.135,0.7225,0.2999,0.1556,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0948,0.155
F,0.515,0.415,0.14,0.7398,0.3115,0.152,0.2161
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.143,0.8425,0.3685,0.1985,0.24
I,0.45,0.35,0.126,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.16,0.911,0.4193,0.1953,0.29
M,0.582,0.45,0.145,0.9876,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.2275
M,0.59,0.5,0.166,1.1045,0.4565,0.2505,0.3205
M,0.617,0.475,0.16899999999999998,0.945,0.4052,0.2115,0.28
I,0.583,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1865,0.24
F,0.605,0.495,0.17,1.1868,0.528,0.2465,0.3453
F,0.62,0.47,0.156,1.0422,0.4781,0.224,0.274
F,0.63,0.491,0.17,1.3276000000000001,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.3625,0.6053999999999999,0.2991,0.399
M,0.63,0.497,0.17,1.005,0.3842,0.199,0.36
M,0.545,0.41,0.129,0.625,0.2345,0.16,0.235
F,0.647,0.524,0.195,1.5221,0.518,0.358,0.505
I,0.506,0.38,0.12,0.529,0.2165,0.139,0.1504
