cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.049999999999999996
F,0.516,0.425,0.157,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.5004,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.146,0.6832,0.2565,0.1755,0.22
M,0.445,0.351,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.135,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4897,0.238,0.1125,0.135
M,0.517,0.405,0.11,0.625,0.305,0.16,0.1595
F,0.53,0.40700000000000003,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.17500000000000002,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.1914,0.1015,0.1464
M,0.565,0.44,0.16,0.9460999999999999,0.354,0.1935,0.32
M,0.59,0.46199999999999997,0.185,0.9863999999999999,0.416,0.224,0.3
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.151,0.7665,0.264,0.168,0.252
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.174,1.247,0.4744,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.2672,0.38
F,0.612,0.487,0.158,1.1556,0.481,0.2895,0.315
M,0.6,0.466,0.15,1.0075,0.45389999999999997,0.221,0.28
M,0.603,0.475,0.14,0.8772,0.3625,0.189,0.26839999999999997
F,0.59,0.47,0.153,0.922,0.363,0.20249999999999999,0.305
F,0.555,0.425,0.144,0.788,0.2969,0.1525,0.285
F,0.615,0.475,0.163,1.1025,0.4695,0.2427,0.345
F,0.566,0.445,0.14,0.941,0.386,0.252,0.285
M,0.656,0.534,0.175,1.615,0.6212,0.192,0.675
F,0.558,0.425,0.165,0.9885,0.396,0.2095,0.296
M,0.595,0.481,0.16,1.6877,0.6651,0.3734,0.58
M,0.58,0.45,0.14,1.0521,0.38,0.216,0.36
F,0.572,0.465,0.18,1.0674000000000001,0.339,0.2225,0.44
M,0.575,0.467,0.14,1.2561,0.4825,0.3004,0.4
M,0.56,0.44,0.16,0.8645,0.3569,0.16770000000000002,0.26
F,0.46,0.355,0.13,0.532,0.2205,0.114,0.165
F,0.575,0.455,0.191,0.9481,0.3135,0.231,0.33
M,0.535,0.425,0.135,0.8115,0.341,0.1675,0.2595
M,0.555,0.44,0.15,0.8833,0.307,0.1726,0.3211
M,0.603,0.492,0.175,1.115,0.4015,0.2492,0.39
F,0.625,0.496,0.165,1.262,0.507,0.318,0.39
F,0.695,0.543,0.181,1.5402,0.588,0.3442,0.485
F,0.664,0.532,0.195,1.606,0.5755,0.36769999999999997,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5085,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3387,0.1799,0.255
M,0.553,0.435,0.152,0.883,0.2853,0.1787,0.335
M,0.539,0.415,0.14200000000000002,0.724,0.3236,0.1675,0.205
M,0.579,0.47,0.166,1.2418,0.5295,0.2704,0.3595
F,0.52,0.41,0.156,0.727,0.3072,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1734,0.28
F,0.5,0.4,0.125,0.6675,0.2602,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1825
F,0.435,0.336,0.105,0.3635,0.136,0.098,0.1081
M,0.495,0.386,0.125,0.5551,0.2375,0.1345,0.155
M,0.452,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.34400000000000003,0.105,0.393,0.13,0.063,0.165
F,0.545,0.426,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.473,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.546,0.434,0.139,0.8825,0.3465,0.172,0.2648
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5027,0.21359999999999998,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.1,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.673,0.535,0.159,1.2053,0.6392,0.2635,0.3044
F,0.71,0.5599999999999999,0.194,2.1264,0.7665,0.4225,0.78
M,0.612,0.48,0.183,1.262,0.4835,0.30469999999999997,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.123,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0429,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8714999999999999,0.341,0.2055,0.2475
M,0.55,0.437,0.145,0.7991,0.3395,0.1435,0.255
M,0.647,0.525,0.19,1.3445,0.5825,0.306,0.4465
M,0.56,0.454,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.37,0.13,0.5199,0.2075,0.0977,0.17
M,0.49,0.38,0.125,0.549,0.245,0.1075,0.1641
M,0.46,0.36,0.12,0.515,0.224,0.108,0.152
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.128,0.095,0.03,0.0076,0.008,0.01
M,0.613,0.486,0.162,1.1146,0.4415,0.262,0.313
M,0.605,0.482,0.185,1.1768,0.469,0.2585,0.3754
F,0.635,0.515,0.182,1.3715,0.5065,0.305,0.45
M,0.62,0.485,0.186,1.0565,0.4048,0.2355,0.355
F,0.566,0.45,0.156,0.9885,0.387,0.1495,0.332
M,0.515,0.398,0.13,0.722,0.3145,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.629,0.485,0.161,1.313,0.5674,0.2701,0.36970000000000003
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.27
F,0.575,0.46,0.165,1.3475,0.5425,0.2839,0.44
M,0.605,0.465,0.165,1.056,0.4803,0.2475,0.2802
F,0.628,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.478,0.175,1.2445,0.544,0.297,0.3136
F,0.6960000000000001,0.56,0.21,2.3228,0.8037,0.4476,1.005
M,0.65,0.518,0.18,1.752,0.5605,0.38,0.5548
M,0.669,0.518,0.187,1.8782,0.8577,0.483,0.4984
F,0.592,0.476,0.161,1.076,0.4499,0.2316,0.3173
F,0.673,0.542,0.205,1.842,0.625,0.408,0.65
M,0.705,0.574,0.22,1.9137,0.7171,0.3085,0.76
F,0.632,0.523,0.19,1.5931,0.5125,0.3675,0.62
M,0.495,0.381,0.14,0.7327,0.316,0.1699,0.2077
M,0.53,0.395,0.131,0.775,0.308,0.169,0.2274
M,0.569,0.435,0.155,1.0585,0.486,0.233,0.297
F,0.521,0.405,0.115,0.8545,0.3951,0.1845,0.2326
I,0.235,0.16,0.04,0.057999999999999996,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.317,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.613,0.475,0.17200000000000001,1.1581000000000001,0.4683,0.2165,0.35
I,0.61,0.48,0.167,0.9395,0.4168,0.2,0.277
M,0.63,0.515,0.176,1.6278,0.7376,0.2939,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2783
F,0.62,0.491,0.175,1.0547,0.4355,0.214,0.325
F,0.645,0.51,0.18,1.3484,0.5592,0.2944,0.3872
M,0.624,0.49,0.16,1.218,0.5398000000000001,0.2965,0.3243
F,0.63,0.47000000000000003,0.15,1.0715999999999999,0.392,0.336,0.285
M,0.632,0.5,0.169,1.383,0.5680999999999999,0.3315,0.38
F,0.613,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.164,0.9325,0.3415,0.271,0.29
M,0.615,0.48,0.17300000000000001,1.1595,0.4845,0.2377,0.388
M,0.61,0.485,0.17700000000000002,1.1524,0.419,0.279,0.36
M,0.574,0.45,0.14500000000000002,1.0198,0.4583,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.532,0.4,0.14,0.8832,0.459,0.2092,0.195
F,0.521,0.405,0.144,0.772,0.346,0.1702,0.245
F,0.524,0.41,0.15,0.644,0.285,0.1394,0.21
F,0.64,0.5,0.164,1.1749,0.5962000000000001,0.24459999999999998,0.3035
F,0.56,0.45,0.14300000000000002,0.9463,0.432,0.2085,0.2472
F,0.585,0.459,0.185,0.922,0.3945,0.1855,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3172,0.1724,0.285
F,0.5,0.4,0.145,0.6555,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7734,0.2985,0.1583,0.275
M,0.42,0.335,0.115,0.3719,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1095,0.16
I,0.4,0.3,0.11,0.315,0.109,0.0663,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.524,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.21409999999999998
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.109,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.25020000000000003,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1593,0.2136
M,0.55,0.405,0.144,0.8025,0.244,0.1635,0.2353
M,0.45,0.357,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.371,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5105,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.125,0.3265,0.1285,0.0785,0.1
F,0.46799999999999997,0.37,0.135,0.45,0.1715,0.1088,0.1387
F,0.39,0.296,0.101,0.3055,0.121,0.0611,0.09
I,0.365,0.27,0.085,0.205,0.0799,0.0485,0.07
F,0.58,0.465,0.165,1.039,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.7305,0.2935,0.1669,0.245
I,0.564,0.445,0.135,0.836,0.336,0.1625,0.2615
M,0.565,0.463,0.175,0.9694,0.3969,0.193,0.325
F,0.699,0.537,0.215,1.3762,0.5747,0.3117,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.0277,0.035
I,0.44,0.35,0.123,0.435,0.1815,0.1002,0.125
I,0.295,0.221,0.08,0.124,0.0485,0.032,0.04
I,0.134,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.027,0.021,0.0075,0.0045,0.005
M,0.565,0.432,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07200000000000001,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.247,0.085,0.1655,0.0622,0.039,0.0618
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.078,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.1615,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.583,0.452,0.18,0.8614,0.3426,0.1966,0.2734
M,0.595,0.455,0.155,1.0605,0.4646,0.2165,0.3
F,0.583,0.46,0.185,0.9997,0.4485,0.2461,0.2707
M,0.607,0.486,0.175,1.1293,0.485,0.2601,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.576,0.45,0.185,1.07,0.3805,0.175,0.40959999999999996
M,0.545,0.431,0.16,0.8905000000000001,0.341,0.1655,0.345
F,0.638,0.52,0.187,1.4106,0.605,0.297,0.3936
F,0.59,0.47,0.16,1.0621,0.4775,0.2555,0.2753
M,0.54,0.475,0.155,0.928,0.3999,0.20020000000000002,0.26
M,0.57,0.44,0.125,0.8744999999999999,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.274,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6436000000000001,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.115,0.6355,0.2185,0.0885,0.2198
F,0.458,0.36,0.125,0.4959,0.2035,0.1,0.17
M,0.647,0.525,0.215,1.3951,0.4535,0.2855,0.55
F,0.619,0.486,0.18,1.187,0.412,0.2914,0.41350000000000003
M,0.62,0.492,0.205,1.1316000000000002,0.479,0.2635,0.326
M,0.66,0.503,0.185,1.3954,0.5409,0.3335,0.4083
F,0.63,0.515,0.155,1.1289,0.5188,0.2421,0.3091
M,0.655,0.54,0.18,1.5075,0.6622,0.327,0.479
F,0.66,0.516,0.178,1.1387,0.4552,0.245,0.3365
M,0.596,0.469,0.152,0.9218000000000001,0.3995,0.2153,0.2789
M,0.635,0.49,0.174,1.4757,0.611,0.3373,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.2149,0.2779
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.399,0.14,0.6295,0.2489,0.1309,0.225
M,0.505,0.38,0.175,0.7274,0.325,0.158,0.2179
F,0.535,0.415,0.17,0.879,0.295,0.2056,0.285
F,0.53,0.424,0.155,0.699,0.288,0.1559,0.205
F,0.495,0.4,0.155,0.6445,0.258,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.7661,0.3155,0.1795,0.24
M,0.55,0.435,0.18,0.996,0.3835,0.23800000000000002,0.325
M,0.565,0.505,0.17099999999999999,1.2117,0.501,0.279,0.355
M,0.6,0.475,0.169,0.9273,0.41050000000000003,0.2085,0.2656
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.609,0.492,0.195,1.0575,0.384,0.227,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.038
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.027899999999999998,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.17049999999999998
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.401,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15,0.892,0.322,0.174,0.335
M,0.37,0.28300000000000003,0.1,0.252,0.1065,0.0595,0.074
I,0.363,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.459,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0148,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.497,0.17099999999999999,1.08,0.471,0.2591,0.3174
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.448,0.145,0.9982,0.3925,0.2355,0.302
F,0.608,0.483,0.176,1.2435,0.4635,0.3055,0.39
F,0.5760000000000001,0.436,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.212,0.4595,0.3235,0.358
F,0.62,0.47,0.163,1.2255,0.5659,0.2626,0.3578
M,0.63,0.507,0.191,1.3,0.4842,0.2835,0.46
I,0.467,0.355,0.11,0.4434,0.194,0.093,0.14
F,0.68,0.535,0.19,1.3905,0.576,0.3273,0.39
I,0.45,0.35,0.1,0.3675,0.1539,0.1015,0.12
F,0.58,0.458,0.154,0.8428,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0385,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006699999999999999,0.015
M,0.385,0.289,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0312
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2324,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.0592,0.0415,0.065
M,0.51,0.388,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.373,0.28,0.09,0.2255,0.0885,0.04,0.0716
M,0.5,0.38,0.14400000000000002,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.63,0.506,0.175,1.6891,0.7568,0.4085,0.4512
M,0.66,0.517,0.19,1.3415,0.5705,0.3175,0.3481
M,0.591,0.475,0.155,1.1511,0.5295,0.2655,0.301
M,0.581,0.45,0.162,1.2006999999999999,0.473,0.276,0.3476
M,0.612,0.475,0.169,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.168,0.9594,0.406,0.2207,0.285
M,0.575,0.445,0.155,1.165,0.5385,0.2753,0.3
F,0.62,0.51,0.187,1.3475,0.4775,0.2861,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.378
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7152,0.2763,0.152,0.24
M,0.49,0.39,0.129,0.707,0.2795,0.1566,0.18
F,0.525,0.42,0.14300000000000002,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.1024,0.074,0.09
M,0.605,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.635,0.511,0.185,1.2412,0.4985,0.2905,0.38079999999999997
F,0.585,0.461,0.17,0.8542,0.3325,0.1986,0.27
F,0.573,0.46,0.148,0.9535,0.4465,0.2065,0.2552
M,0.58,0.455,0.169,0.93,0.3563,0.259,0.2707
M,0.654,0.515,0.172,1.275,0.509,0.3294,0.3563
M,0.713,0.58,0.17200000000000001,1.3022,0.5976,0.28490000000000004,0.3789
M,0.676,0.525,0.185,1.587,0.6935,0.3471,0.4648
F,0.655,0.525,0.19,1.4828000000000001,0.5753,0.3262,0.418
F,0.677,0.548,0.196,2.01,0.818,0.3712,0.7
F,0.685,0.545,0.204,1.6114,0.7495,0.392,0.4335
M,0.622,0.49,0.16,1.227,0.5081,0.2602,0.35
F,0.59,0.461,0.15,0.997,0.392,0.246,0.30069999999999997
F,0.648,0.511,0.175,1.4691,0.61,0.2995,0.4177
F,0.6,0.47200000000000003,0.15,1.029,0.4326,0.2034,0.295
F,0.619,0.503,0.175,1.186,0.4985,0.2218,0.3506
M,0.63,0.515,0.198,1.016,0.401,0.2232,0.355
I,0.58,0.465,0.145,0.887,0.4129,0.1655,0.24350000000000002
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2629
M,0.63,0.498,0.18,1.1723,0.4431,0.2554,0.3882
F,0.647,0.519,0.184,1.719,0.6938,0.3969,0.47
F,0.65,0.545,0.165,1.566,0.7059,0.328,0.415
F,0.615,0.488,0.175,1.3199,0.692,0.29400000000000004,0.3468
F,0.652,0.513,0.2,1.5856,0.5929,0.3244,0.6
F,0.7,0.541,0.195,1.3559999999999999,0.5708,0.314,0.4067
M,0.685,0.52,0.17200000000000001,1.5548,0.7542,0.292,0.4414
M,0.619,0.498,0.195,1.0547,0.4026,0.2328,0.3486
M,0.637,0.485,0.183,1.1775,0.4935,0.3365,0.3381
F,0.585,0.45,0.168,1.1405,0.4929,0.2875,0.3234
M,0.573,0.465,0.153,1.077,0.455,0.183,0.37
M,0.61,0.475,0.185,1.1085,0.3705,0.3135,0.33
M,0.5730000000000001,0.458,0.159,0.9112,0.3818,0.1949,0.2859
M,0.535,0.437,0.145,0.791,0.33,0.17049999999999998,0.25
M,0.522,0.4,0.135,0.677,0.313,0.137,0.2
M,0.47,0.375,0.137,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.149,0.8445,0.373,0.21,0.235
F,0.455,0.349,0.105,0.5012,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.477,0.371,0.135,0.482,0.1967,0.1225,0.145
M,0.489,0.386,0.125,0.609,0.239,0.1242,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.132
I,0.415,0.325,0.1,0.3494,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.5781000000000001,0.277,0.115,0.18
F,0.475,0.375,0.125,0.6148,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.2266,0.09369999999999999,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1507,0.24
M,0.47,0.38,0.127,0.5865,0.2414,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2241
M,0.585,0.455,0.15,1.0665,0.4536,0.2324,0.3041
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.4,0.135,0.7225,0.295,0.1625,0.235
F,0.421,0.325,0.11,0.4335,0.178,0.0917,0.1353
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.337,0.12,0.35459999999999997,0.1655,0.083,0.1039
M,0.525,0.411,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.09319999999999999,0.15
M,0.59,0.454,0.12,0.8516,0.39,0.182,0.247
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.146,0.9931,0.4526,0.2215,0.235
F,0.59,0.5,0.16899999999999998,1.1045,0.4565,0.2425,0.3074
M,0.585,0.475,0.159,0.945,0.43529999999999996,0.1999,0.28
F,0.58,0.46,0.167,0.9935,0.4625,0.2385,0.28
M,0.515,0.40700000000000003,0.12,0.8565,0.3475,0.1954,0.24
F,0.605,0.495,0.17,1.2385,0.5079,0.2465,0.39
F,0.62,0.47,0.17099999999999999,1.0325,0.3605,0.224,0.36
F,0.633,0.5,0.168,1.2986,0.5595,0.297,0.3854
M,0.649,0.52,0.188,1.4767,0.6467,0.349,0.45
F,0.63,0.495,0.182,0.9525,0.367,0.199,0.36
M,0.524,0.41,0.14800000000000002,0.625,0.215,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
