cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.152,0.9775,0.4286,0.231,0.29100000000000004
M,0.542,0.425,0.155,0.8230999999999999,0.341,0.1675,0.2656
M,0.555,0.431,0.15,0.7998,0.3588,0.1525,0.26
M,0.601,0.482,0.175,1.115,0.4015,0.275,0.3548
F,0.625,0.495,0.17,1.3113000000000001,0.5641,0.2872,0.39
F,0.695,0.554,0.197,1.494,0.588,0.3425,0.4673
M,0.663,0.53,0.195,1.4462,0.5755,0.388,0.38380000000000003
M,0.535,0.435,0.155,0.7225,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5670000000000001,0.273,0.132,0.145
M,0.47,0.37,0.13,0.5377000000000001,0.201,0.133,0.165
F,0.495,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.579,0.456,0.145,0.843,0.328,0.1915,0.28200000000000003
M,0.561,0.435,0.16,0.883,0.316,0.164,0.335
F,0.512,0.415,0.14,0.889,0.3892,0.1675,0.2675
M,0.607,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.527,0.41,0.155,0.727,0.291,0.1543,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1761,0.28
F,0.5,0.4,0.139,0.6675,0.2585,0.1315,0.22
F,0.521,0.398,0.135,0.6335,0.231,0.1419,0.2
F,0.435,0.395,0.105,0.4056,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.234,0.1345,0.155
M,0.464,0.36,0.105,0.5185,0.2256,0.107,0.1525
I,0.435,0.32,0.08,0.3458,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.2059,0.063,0.1057
F,0.545,0.41,0.125,0.7583,0.3435,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1214,0.2031
M,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.443,0.34,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.9248,0.3661,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.38,0.295,0.085,0.2535,0.1112,0.0575,0.085
F,0.547,0.425,0.14,0.8045,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.0518
I,0.36,0.28,0.08,0.1755,0.0637,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0548,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.629,0.489,0.159,1.2775,0.63,0.2635,0.3335
F,0.71,0.54,0.165,1.4064,0.6042,0.2937,0.4455
M,0.63,0.497,0.161,1.262,0.4835,0.283,0.3841
F,0.44,0.35,0.125,0.4531,0.175,0.1114,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1588,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0374,0.063
F,0.405,0.325,0.109,0.3555,0.14170000000000002,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8113,0.341,0.1745,0.2475
F,0.55,0.423,0.145,0.741,0.3304,0.1435,0.2241
F,0.632,0.505,0.181,1.3445,0.5763,0.306,0.4241
M,0.568,0.455,0.155,0.8163,0.34,0.19,0.2425
M,0.492,0.375,0.125,0.5175,0.2121,0.1165,0.17
F,0.495,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.5146999999999999,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.031599999999999996,0.008,0.01
M,0.59,0.475,0.166,1.053,0.4415,0.2365,0.3306
F,0.605,0.476,0.164,1.1185,0.469,0.2585,0.335
M,0.635,0.511,0.19,1.4212,0.5564,0.305,0.45
F,0.605,0.485,0.163,1.0221,0.37,0.2355,0.3003
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.571,0.46399999999999997,0.19,0.994,0.4127,0.2425,0.3024
M,0.647,0.508,0.215,1.3921999999999999,0.546,0.3276,0.4329
F,0.586,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.467,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2612,0.3423
M,0.61,0.48,0.181,1.2297,0.4865,0.3109,0.3489
F,0.669,0.5619999999999999,0.218,2.2077999999999998,0.8009000000000001,0.398,1.005
M,0.712,0.545,0.23,1.752,0.7643,0.2895,0.5820000000000001
F,0.673,0.526,0.216,1.792,0.629,0.3336,0.725
F,0.66,0.544,0.195,2.0275,0.6597,0.40099999999999997,0.85
F,0.661,0.544,0.197,1.842,0.625,0.3872,0.721
M,0.705,0.56,0.193,1.564,0.7347,0.3085,0.3842
F,0.68,0.515,0.175,1.4033,0.5125,0.3504,0.4409
F,0.696,0.55,0.188,1.9565,0.8613,0.4283,0.5784
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5630000000000001,0.435,0.14200000000000002,1.0422,0.486,0.233,0.285
M,0.52,0.405,0.115,0.7658,0.32,0.1598,0.2366
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.1379,0.06,0.0375,0.0317
I,0.315,0.238,0.085,0.1435,0.053,0.0475,0.0547
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.46399999999999997,0.183,0.9901,0.385,0.206,0.35
M,0.57,0.48,0.158,1.1246,0.4928,0.2516,0.295
F,0.655,0.524,0.189,1.368,0.4533,0.266,0.57
F,0.56,0.442,0.17200000000000001,1.0465,0.4232,0.268,0.3
M,0.62,0.475,0.162,1.0165,0.4355,0.214,0.30060000000000003
M,0.645,0.51,0.2,1.5502,0.621,0.367,0.46
F,0.634,0.49,0.19,1.218,0.5295,0.2965,0.355
F,0.63,0.491,0.162,1.0525,0.444,0.2266,0.285
F,0.538,0.431,0.167,0.9766,0.371,0.2337,0.3001
F,0.617,0.48,0.16,1.126,0.4827,0.2437,0.315
F,0.582,0.46,0.17,0.9325,0.365,0.22390000000000002,0.28669999999999995
M,0.615,0.48,0.177,1.0361,0.4296,0.2165,0.3377
M,0.62,0.485,0.17,1.0225,0.4361,0.2467,0.2984
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8787,0.459,0.1965,0.195
M,0.517,0.405,0.155,0.772,0.346,0.1535,0.227
F,0.505,0.41,0.15,0.644,0.2552,0.145,0.21
M,0.64,0.503,0.185,1.0427,0.4445,0.2635,0.2806
M,0.56,0.443,0.16,0.922,0.4263,0.178,0.26
M,0.585,0.46,0.157,0.9102,0.3635,0.213,0.285
F,0.45,0.344,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.147,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.17,0.8248,0.2985,0.1918,0.275
M,0.42,0.335,0.115,0.3833,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1142,0.16
I,0.4,0.302,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.163,0.8325,0.2755,0.2014,0.31
I,0.37,0.27,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.397,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.405,0.14,0.6155,0.241,0.1443,0.205
F,0.485,0.395,0.135,0.66,0.2475,0.128,0.235
M,0.51,0.405,0.142,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.122,0.4341,0.174,0.111,0.135
I,0.394,0.3,0.12,0.324,0.132,0.07,0.11
M,0.471,0.36,0.135,0.501,0.1665,0.1228,0.165
F,0.415,0.305,0.13,0.32,0.1189,0.0776,0.105
F,0.421,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
M,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.464,0.355,0.15,0.485,0.181,0.125,0.155
I,0.493,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.47,0.37,0.135,0.45,0.1692,0.1055,0.1429
F,0.39,0.29,0.125,0.3055,0.121,0.07930000000000001,0.09
I,0.365,0.271,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.461,0.165,1.0295,0.4044,0.2095,0.35
F,0.526,0.415,0.16,0.783,0.3359,0.158,0.245
M,0.555,0.445,0.135,0.8235,0.336,0.1625,0.275
M,0.56,0.439,0.175,0.7606,0.31,0.1664,0.2573
M,0.625,0.504,0.215,1.3401,0.5427,0.287,0.435
I,0.287,0.215,0.074,0.1155,0.0485,0.029,0.034
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.113,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.438,0.156,0.8787,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.074,0.1205,0.0435,0.0265,0.04
I,0.33,0.251,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.092,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.323,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.593,0.49,0.18,1.1235,0.4205,0.2805,0.36
M,0.59,0.455,0.155,1.1062,0.5135,0.2409,0.3
F,0.577,0.46,0.185,1.135,0.4485,0.3096,0.345
F,0.617,0.495,0.16899999999999998,1.2415,0.485,0.2706,0.3697
M,0.56,0.451,0.168,1.011,0.3835,0.1835,0.37
F,0.56,0.45,0.173,1.0084,0.3474,0.175,0.41
M,0.545,0.43,0.155,1.1127,0.4319,0.25329999999999997,0.345
M,0.635,0.488,0.17,1.415,0.605,0.3188,0.365
F,0.609,0.475,0.16,1.1563,0.4775,0.2675,0.295
F,0.54,0.475,0.155,0.928,0.394,0.215,0.26
M,0.57,0.441,0.125,0.865,0.3675,0.1725,0.25680000000000003
M,0.53,0.42,0.14400000000000002,0.8945,0.319,0.239,0.28099999999999997
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6341,0.3,0.1525,0.16
M,0.52,0.42,0.15,0.8577,0.3615,0.186,0.2501
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.463,0.36,0.125,0.4995,0.2067,0.1,0.1534
F,0.668,0.525,0.17500000000000002,1.1277,0.4535,0.2855,0.3128
M,0.59,0.5,0.175,1.187,0.4552,0.2842,0.37
F,0.62,0.486,0.158,1.0247,0.3875,0.246,0.3159
F,0.63,0.512,0.225,1.3795,0.5063,0.3373,0.45
M,0.667,0.515,0.155,1.1448,0.4105,0.23220000000000002,0.41
F,0.655,0.539,0.196,1.7832,0.7425,0.327,0.585
F,0.646,0.53,0.177,1.3485,0.493,0.245,0.4525
F,0.61,0.507,0.24,1.7979,0.6323,0.3794,0.69
M,0.635,0.521,0.182,1.484,0.6134000000000001,0.3308,0.4498
F,0.547,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.546,0.415,0.185,0.8415,0.314,0.1585,0.2569
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6048,0.2285,0.127,0.225
I,0.487,0.38,0.122,0.7717,0.35150000000000003,0.1684,0.2105
F,0.535,0.428,0.17,0.844,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.7792,0.288,0.1595,0.2756
F,0.495,0.4,0.155,0.6445,0.2627,0.1325,0.205
M,0.44,0.355,0.125,0.4479,0.132,0.0815,0.19
F,0.535,0.428,0.16,0.8105,0.33440000000000003,0.1795,0.24
M,0.54,0.435,0.171,0.9356,0.3835,0.226,0.27999999999999997
F,0.565,0.505,0.21,1.1384,0.4251,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2712,0.315
F,0.565,0.455,0.161,0.9989,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2433,0.346
I,0.29100000000000004,0.215,0.085,0.1254,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0225,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.384,0.133,0.549,0.2215,0.1275,0.15
I,0.37,0.275,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0589,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.1121,0.15
I,0.205,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.52,0.20299999999999999,1.6097,0.6039,0.3408,0.535
M,0.55,0.41,0.14,0.7605,0.35300000000000004,0.1635,0.195
M,0.57,0.449,0.146,1.0213,0.46340000000000003,0.2195,0.275
F,0.624,0.501,0.186,1.2435,0.4635,0.3055,0.39
M,0.5720000000000001,0.445,0.14,0.971,0.443,0.2045,0.2639
M,0.606,0.455,0.195,1.3305,0.5626,0.3235,0.3691
F,0.62,0.47,0.189,1.2255,0.381,0.298,0.435
M,0.618,0.49,0.175,1.3535,0.5066,0.2644,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.661,0.535,0.19,1.2368,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8368,0.2983,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0106
M,0.385,0.31,0.11,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0481,0.0742
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.359,0.255,0.1,0.1755,0.073,0.0415,0.0538
M,0.51,0.4,0.13,0.6435,0.27,0.1357,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.638,0.529,0.20400000000000001,1.9446999999999999,0.598,0.432,0.71
M,0.62,0.465,0.172,1.3415,0.5705,0.28809999999999997,0.355
M,0.608,0.46900000000000003,0.162,1.0875,0.403,0.2282,0.325
F,0.59,0.45,0.185,1.1591,0.473,0.276,0.3723
F,0.623,0.5,0.185,1.208,0.5228,0.2925,0.33
F,0.565,0.447,0.195,0.9613999999999999,0.406,0.21760000000000002,0.285
M,0.584,0.455,0.145,1.165,0.5691,0.2275,0.3357
M,0.62,0.51,0.205,1.3475,0.6006,0.2804,0.33749999999999997
M,0.593,0.465,0.159,1.274,0.5715,0.3065,0.3689
F,0.505,0.375,0.137,0.568,0.2325,0.1495,0.17
I,0.46,0.359,0.139,0.746,0.3005,0.152,0.24
M,0.51,0.39,0.14,0.707,0.2795,0.1541,0.2283
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.09,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.595,0.45999999999999996,0.15,1.2,0.56,0.2455,0.28
F,0.639,0.495,0.185,1.1495,0.5453,0.2905,0.245
F,0.561,0.45,0.168,0.8685,0.3325,0.1635,0.2659
M,0.57,0.46,0.14,0.9535,0.4386,0.2065,0.245
F,0.58,0.454,0.164,0.93,0.3587,0.259,0.2812
M,0.635,0.515,0.17,1.3146,0.6296,0.3083,0.3456
M,0.596,0.477,0.205,1.3505,0.5387,0.3254,0.4061
M,0.667,0.515,0.185,1.5341,0.6935,0.354,0.4299
F,0.624,0.491,0.174,1.2329,0.5347,0.2889,0.395
M,0.546,0.428,0.147,0.879,0.3806,0.2039,0.257
M,0.6920000000000001,0.545,0.203,1.7561,0.7764,0.392,0.485
M,0.605,0.49,0.164,1.0724,0.48,0.2384,0.2915
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.3877,0.5493,0.30169999999999997,0.445
F,0.6,0.48,0.15,1.0452,0.4085,0.2095,0.3151
F,0.601,0.487,0.18,1.1909,0.4703,0.2592,0.35
F,0.613,0.479,0.16,1.1994,0.508,0.244,0.355
M,0.58,0.465,0.14200000000000002,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.4715,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.49,0.2765,0.32
F,0.64,0.49,0.159,1.3259,0.662,0.299,0.357
M,0.65,0.545,0.189,1.566,0.6911,0.3433,0.415
F,0.692,0.565,0.179,1.5793000000000001,0.6786,0.3265,0.4569
M,0.68,0.548,0.186,1.9456,0.8433999999999999,0.4437,0.6
F,0.7,0.575,0.208,1.3273,0.5095,0.314,0.42
M,0.626,0.506,0.15,1.343,0.5925,0.3349,0.3126
F,0.692,0.545,0.171,1.4881,0.6683,0.3695,0.422
F,0.63,0.503,0.178,1.1775,0.4935,0.2755,0.344
F,0.582,0.45,0.16,1.1984,0.4995,0.2875,0.3427
F,0.565,0.456,0.174,0.995,0.3588,0.2227,0.37
F,0.625,0.495,0.185,1.0293,0.4175,0.2176,0.3018
I,0.605,0.47,0.166,1.0198,0.4584,0.2354,0.2882
M,0.543,0.441,0.145,0.8111,0.33,0.189,0.25
M,0.485,0.4,0.135,0.7056,0.313,0.137,0.2289
M,0.47,0.375,0.12,0.5657,0.226,0.122,0.195
M,0.545,0.425,0.147,0.8533999999999999,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.136,0.7414,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.0999,0.145
M,0.49,0.382,0.153,0.6348,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.2085,0.119,0.14
I,0.415,0.325,0.1,0.3322,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.1728
F,0.47,0.375,0.134,0.5615,0.2199,0.137,0.1772
I,0.365,0.295,0.095,0.2481,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.07490000000000001,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.368,0.145,0.5865,0.2385,0.144,0.185
F,0.555,0.44,0.15,0.6765,0.24180000000000001,0.139,0.26
M,0.585,0.469,0.156,0.987,0.4234,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.1742
M,0.515,0.455,0.15,0.8087,0.333,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.109,0.365,0.1655,0.083,0.11
F,0.571,0.44,0.148,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.1985,0.1045,0.15
M,0.59,0.485,0.12,0.9415,0.39,0.182,0.29
M,0.555,0.44,0.167,0.915,0.4,0.246,0.285
M,0.57,0.445,0.151,0.827,0.3755,0.19240000000000002,0.235
M,0.59,0.5,0.192,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.16,0.945,0.41,0.19749999999999998,0.28
F,0.548,0.433,0.149,0.9935,0.4216,0.2088,0.2911
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.254
F,0.605,0.495,0.17800000000000002,1.2385,0.5189,0.287,0.39
F,0.62,0.47,0.17500000000000002,1.038,0.3605,0.224,0.36
I,0.613,0.5,0.157,1.0782,0.4668,0.2387,0.3275
M,0.63,0.515,0.174,1.352,0.5783,0.349,0.4094
F,0.63,0.471,0.155,1.005,0.367,0.199,0.3348
I,0.545,0.41,0.14,0.625,0.223,0.1433,0.235
F,0.6859999999999999,0.54,0.198,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
