cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0415,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0398,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0733,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.09
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.624,0.493,0.19,1.3445,0.5302,0.2984,0.4465
F,0.548,0.43,0.151,0.797,0.34,0.1844,0.2463
M,0.475,0.366,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.465,0.35,0.11800000000000001,0.515,0.224,0.108,0.1565
I,0.352,0.265,0.08,0.127,0.0515,0.039,0.042
I,0.175,0.132,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.604,0.475,0.152,1.053,0.4753,0.262,0.28500000000000003
F,0.605,0.466,0.185,1.1423,0.469,0.2673,0.335
F,0.674,0.541,0.182,1.3715,0.5719,0.2961,0.45
M,0.608,0.485,0.16,1.0565,0.4526,0.2355,0.355
F,0.565,0.45,0.135,0.938,0.3777,0.1943,0.31
M,0.515,0.402,0.13,0.722,0.32,0.131,0.21
F,0.629,0.488,0.19,0.994,0.392,0.2425,0.3108
F,0.678,0.548,0.215,1.7488,0.6567999999999999,0.3724,0.635
F,0.592,0.455,0.17,0.988,0.374,0.2135,0.285
F,0.571,0.46,0.176,0.9974999999999999,0.2985,0.1785,0.44
M,0.605,0.465,0.15,0.9116,0.4131,0.2096,0.2615
F,0.605,0.485,0.167,1.222,0.6007,0.2853,0.28
M,0.61,0.476,0.175,1.1032,0.4333,0.2342,0.345
F,0.725,0.571,0.21,2.5015,0.9559,0.4944,1.005
F,0.615,0.478,0.174,1.2505,0.5237,0.2895,0.3691
M,0.724,0.592,0.185,2.55,1.0705,0.5102,0.6922
M,0.712,0.575,0.175,2.3086,0.9175,0.4515,0.85
F,0.711,0.57,0.2,1.8486,0.734,0.3856,0.65
M,0.6890000000000001,0.557,0.174,1.981,0.8976,0.4154,0.547
M,0.68,0.515,0.175,1.4019,0.5966,0.2981,0.3402
M,0.657,0.519,0.168,1.6052,0.7125,0.3478,0.3771
M,0.53,0.395,0.145,0.775,0.308,0.1533,0.255
F,0.525,0.418,0.137,1.065,0.4792,0.233,0.285
M,0.52,0.405,0.164,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1894,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.161,0.9928,0.385,0.224,0.3277
M,0.57,0.459,0.18,1.0035,0.399,0.2056,0.295
M,0.65,0.505,0.203,1.4529,0.515,0.266,0.57
F,0.606,0.466,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.2818
F,0.645,0.51,0.182,1.5675,0.621,0.367,0.46
M,0.62,0.491,0.163,1.218,0.5455,0.2965,0.3317
M,0.619,0.48,0.155,1.0525,0.4551,0.336,0.2778
M,0.63,0.49,0.185,1.383,0.5586,0.3315,0.38
F,0.605,0.48,0.16,1.2789,0.5887,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.3632,0.271,0.2683
F,0.615,0.48,0.18,1.1595,0.4997,0.2555,0.325
F,0.61,0.491,0.176,1.0842,0.419,0.2199,0.36
M,0.572,0.441,0.15,0.927,0.276,0.2067,0.36
I,0.355,0.275,0.085,0.22,0.092,0.0391,0.15
F,0.51,0.42100000000000004,0.14,0.8789,0.459,0.1965,0.195
M,0.5609999999999999,0.431,0.155,0.772,0.346,0.1632,0.245
F,0.505,0.41,0.15,0.644,0.2626,0.1236,0.21
M,0.641,0.508,0.185,1.3035,0.5176000000000001,0.2956,0.465
M,0.56,0.45,0.16,0.922,0.3822,0.178,0.3158
M,0.579,0.46,0.163,0.922,0.3793,0.213,0.2801
F,0.45,0.345,0.12,0.4482,0.1655,0.11359999999999999,0.135
M,0.572,0.454,0.161,0.7873,0.254,0.1593,0.285
F,0.5,0.4,0.151,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3269,0.155,0.275
M,0.42,0.335,0.115,0.369,0.14,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.431,0.327,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.094,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.093,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6488,0.28759999999999997,0.138,0.22
M,0.322,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.54,0.41,0.14,0.6155,0.2597,0.1355,0.1826
M,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.159,0.8025,0.3399,0.15109999999999998,0.255
I,0.505,0.379,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.1,0.324,0.1498,0.06470000000000001,0.08750000000000001
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.372,0.145,0.5175,0.194,0.1235,0.18
F,0.49,0.381,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.124,0.485,0.181,0.125,0.155
I,0.425,0.323,0.112,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.141
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2479,0.35
F,0.53,0.414,0.146,0.783,0.2935,0.158,0.245
F,0.547,0.445,0.135,0.8459,0.364,0.1625,0.275
M,0.565,0.454,0.178,0.9025,0.31,0.185,0.3217
M,0.649,0.505,0.215,1.4455,0.5786,0.287,0.4516
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.1027,0.125
I,0.295,0.225,0.08,0.1312,0.0485,0.032,0.04
I,0.13,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.262,0.186,0.035,0.021,0.0075,0.0045,0.005
M,0.54,0.425,0.154,0.9425,0.38589999999999997,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.07100000000000001,0.1275,0.0435,0.0265,0.04
I,0.349,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.08700000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.456,0.18,1.1555,0.4205,0.2805,0.36
F,0.581,0.455,0.154,1.0605,0.5135,0.2165,0.2747
M,0.575,0.46,0.154,1.094,0.4485,0.2396,0.345
M,0.6,0.46699999999999997,0.165,1.2415,0.485,0.2837,0.34
M,0.56,0.448,0.175,1.011,0.3835,0.2065,0.2916
M,0.56,0.45,0.161,1.07,0.3805,0.2361,0.34659999999999996
M,0.545,0.46,0.16,0.8975,0.3274,0.1655,0.345
F,0.635,0.509,0.17,1.1729,0.4825,0.2529,0.3376
F,0.59,0.461,0.178,1.1015,0.4775,0.2555,0.311
M,0.54,0.475,0.155,0.969,0.394,0.194,0.3182
F,0.57,0.451,0.125,0.865,0.3675,0.1725,0.2572
M,0.52,0.395,0.149,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1419,0.16
M,0.52,0.45,0.158,0.895,0.3535,0.186,0.2659
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.516,0.399,0.15,0.6355,0.2185,0.12510000000000002,0.255
F,0.46900000000000003,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.482,0.2,1.187,0.5265,0.25020000000000003,0.37
M,0.596,0.474,0.205,1.0303,0.3875,0.19569999999999999,0.3214
M,0.63,0.501,0.187,1.525,0.6453,0.3222,0.45
M,0.601,0.47000000000000003,0.155,1.0344,0.4105,0.22,0.2898
M,0.659,0.533,0.192,1.844,0.7958,0.3897,0.5684
F,0.657,0.53,0.168,1.1454,0.5164,0.245,0.347
M,0.639,0.5,0.19,1.642,0.5681,0.3345,0.69
M,0.635,0.514,0.205,1.484,0.7357,0.2974,0.40349999999999997
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2311
F,0.537,0.415,0.185,0.8415,0.3176,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0913,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.13690000000000002,0.225
F,0.515,0.38,0.175,0.894,0.325,0.1958,0.31
F,0.535,0.436,0.17,0.879,0.3638,0.1965,0.285
M,0.559,0.435,0.153,0.699,0.2803,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2409,0.1325,0.2078
M,0.44,0.339,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.428,0.134,0.8044,0.3155,0.1795,0.2645
M,0.54,0.427,0.18,0.996,0.3927,0.226,0.325
M,0.542,0.446,0.21,0.7601,0.2543,0.1424,0.28200000000000003
M,0.61,0.475,0.165,1.039,0.428,0.2205,0.3128
F,0.565,0.442,0.168,0.9458,0.342,0.207,0.2607
F,0.6,0.481,0.195,1.085,0.384,0.225,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.203,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1209,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.0727
I,0.405,0.305,0.095,0.3461,0.1455,0.0895,0.1
F,0.547,0.435,0.175,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.0914,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.672,0.532,0.24,1.5702,0.6405,0.369,0.4763
M,0.539,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2452
F,0.605,0.485,0.174,1.2435,0.5457,0.2347,0.3167
M,0.56,0.44,0.146,0.971,0.443,0.2045,0.265
F,0.593,0.455,0.195,1.3305,0.4595,0.3205,0.345
F,0.62,0.47,0.2,1.1252,0.381,0.2568,0.435
M,0.63,0.485,0.175,1.2872000000000001,0.5949,0.2945,0.3655
I,0.45,0.34,0.11,0.4585,0.194,0.067,0.14
F,0.697,0.535,0.206,1.2979,0.576,0.2475,0.39
M,0.454,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.174,0.8526,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.17200000000000001,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.09,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.248,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.392,0.139,0.6435,0.27,0.1665,0.205
I,0.384,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5509999999999999,0.433,0.155,0.6973,0.2135,0.161,0.2467
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.060000000000000005,0.0705,0.0335,0.015,0.02
M,0.654,0.523,0.177,1.7955,0.7746999999999999,0.3777,0.71
M,0.648,0.499,0.171,1.3415,0.6081,0.3175,0.355
M,0.6,0.475,0.167,1.1022,0.5088,0.2655,0.3118
M,0.59,0.45,0.188,1.283,0.473,0.276,0.4381
M,0.62,0.486,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.151,1.0035,0.406,0.2505,0.2807
M,0.575,0.453,0.145,1.165,0.5457,0.24780000000000002,0.3
F,0.62,0.51,0.205,1.3671,0.4912,0.2565,0.48
M,0.62,0.485,0.158,1.274,0.579,0.3065,0.3544
F,0.505,0.375,0.18,0.568,0.2008,0.1129,0.2005
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.7629,0.3508,0.2185,0.18
F,0.525,0.42,0.167,0.8115,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.054599999999999996,0.09
M,0.61,0.48,0.15,1.1764000000000001,0.56,0.2455,0.3358
F,0.636,0.495,0.163,1.153,0.5152,0.2688,0.245
F,0.585,0.45,0.158,0.8685,0.3325,0.19190000000000002,0.27
M,0.5650000000000001,0.449,0.14,0.9535,0.4303,0.2065,0.245
M,0.58,0.455,0.135,0.93,0.43220000000000003,0.259,0.2081
M,0.635,0.5,0.17,1.1502999999999999,0.509,0.286,0.3513
M,0.597,0.486,0.205,1.2081,0.5017,0.2498,0.3749
M,0.5740000000000001,0.442,0.185,0.8675999999999999,0.33340000000000003,0.1719,0.3048
F,0.66,0.517,0.192,1.8085,0.8646,0.3885,0.395
F,0.745,0.581,0.178,1.8409,0.9265,0.3894,0.4627
F,0.646,0.515,0.18,1.4865,0.6174,0.3352,0.485
M,0.605,0.49,0.153,1.1165,0.48,0.24530000000000002,0.35
F,0.59,0.465,0.15,0.997,0.392,0.2343,0.34
F,0.661,0.525,0.175,1.5006,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15,1.2829,0.5655,0.3015,0.35
F,0.641,0.515,0.16,1.2768,0.5313,0.244,0.355
F,0.58,0.465,0.145,0.8971,0.4405,0.1655,0.265
M,0.588,0.455,0.12,1.0232,0.479,0.2735,0.2799
F,0.625,0.478,0.18,1.1114,0.458,0.2765,0.315
F,0.637,0.513,0.215,1.4146,0.5570999999999999,0.299,0.47200000000000003
F,0.65,0.545,0.172,1.566,0.6645,0.3455,0.4392
M,0.678,0.538,0.195,1.7605,0.8185,0.3875,0.5
F,0.648,0.512,0.2,1.4027,0.585,0.3218,0.3898
M,0.7,0.544,0.17200000000000001,1.31,0.5902,0.314,0.3816
M,0.685,0.52,0.176,1.1559,0.513,0.258,0.3444
F,0.675,0.545,0.195,1.7345,0.6667,0.3695,0.605
M,0.63,0.475,0.143,1.1775,0.5417000000000001,0.3365,0.285
M,0.585,0.459,0.158,1.0959,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3664,0.183,0.37
F,0.618,0.489,0.185,1.1085,0.3705,0.3135,0.33
M,0.6,0.47,0.18,1.1405,0.3755,0.259,0.3864
M,0.521,0.41,0.145,0.791,0.3188,0.189,0.2376
M,0.485,0.4,0.135,0.663,0.313,0.137,0.19039999999999999
M,0.47,0.375,0.136,0.5565,0.2091,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3045,0.152,0.2257
M,0.494,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.385,0.125,0.609,0.239,0.1316,0.22
I,0.43,0.375,0.114,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3191,0.1535,0.0595,0.09280000000000001
M,0.475,0.368,0.125,0.593,0.277,0.125,0.18
F,0.47,0.357,0.125,0.5615,0.2474,0.137,0.1485
I,0.365,0.295,0.095,0.25,0.1081,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7571,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.1206,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.58,0.455,0.161,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.126,0.5885,0.27,0.131,0.175
M,0.586,0.455,0.145,0.7225,0.295,0.1472,0.235
F,0.435,0.331,0.11,0.4335,0.178,0.0985,0.155
F,0.537,0.424,0.14,0.7206,0.3115,0.152,0.2167
I,0.44,0.334,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.418,0.15,0.8425,0.3705,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.46,0.148,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.9124,0.4,0.2043,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.63,0.5,0.165,1.1045,0.4565,0.22729999999999997,0.34
M,0.585,0.475,0.12,0.945,0.4039,0.203,0.28
F,0.57,0.46,0.12,1.0457999999999998,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2515
M,0.611,0.487,0.189,1.2385,0.528,0.2483,0.3878
F,0.62,0.47,0.14,1.0325,0.3605,0.2245,0.36
F,0.63,0.49,0.17,1.1857,0.4762,0.267,0.4
M,0.649,0.515,0.189,1.3485,0.488,0.2693,0.42110000000000003
F,0.63,0.5,0.17500000000000002,1.1053,0.4795,0.199,0.36
M,0.545,0.41,0.14,0.625,0.2316,0.16,0.235
F,0.67,0.54,0.181,1.5916,0.711,0.2989,0.505
I,0.498,0.38,0.12,0.529,0.2165,0.139,0.1538
