cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.623,0.49,0.17400000000000002,1.0878,0.439,0.2321,0.355
F,0.617,0.48,0.15,1.0525,0.392,0.336,0.3194
F,0.63,0.502,0.185,1.2344,0.54,0.2846,0.359
F,0.613,0.48,0.175,1.199,0.5265,0.2662,0.315
F,0.588,0.47300000000000003,0.17,1.0213,0.365,0.271,0.29
F,0.615,0.486,0.17300000000000001,1.1595,0.4845,0.25780000000000003,0.325
M,0.61,0.485,0.167,1.0225,0.419,0.2405,0.2877
M,0.58,0.45,0.15,0.927,0.276,0.2044,0.36
I,0.365,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1825
M,0.5,0.405,0.14100000000000001,0.772,0.3045,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.646,0.5,0.185,1.3035,0.5800000000000001,0.2635,0.3589
F,0.56,0.446,0.16,0.8601,0.3642,0.178,0.26
F,0.585,0.45,0.158,0.922,0.3635,0.1936,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1276
M,0.5,0.4,0.165,0.825,0.3085,0.1703,0.285
F,0.51,0.4,0.145,0.63,0.2255,0.1351,0.23
F,0.53,0.411,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.3524,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16369999999999998
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.33,0.121,0.3795,0.1495,0.085,0.12
I,0.525,0.415,0.158,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
M,0.49,0.388,0.145,0.6345,0.1995,0.1625,0.22
M,0.331,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.13390000000000002,0.2247
M,0.55,0.405,0.14,0.8025,0.3626,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.0999,0.135
I,0.405,0.303,0.099,0.324,0.126,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1183,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.135
F,0.47,0.35,0.118,0.5175,0.2089,0.1235,0.1511
F,0.556,0.431,0.14400000000000002,0.5755,0.2412,0.1211,0.19
F,0.445,0.355,0.15,0.485,0.1724,0.125,0.155
I,0.495,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1408
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09570000000000001
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.464,0.165,1.1015,0.404,0.2095,0.35
F,0.5569999999999999,0.423,0.16,0.783,0.2935,0.158,0.2526
M,0.571,0.445,0.151,0.836,0.336,0.1625,0.256
F,0.5630000000000001,0.44,0.175,0.8656,0.31,0.1934,0.2728
M,0.642,0.505,0.215,1.4455,0.6087,0.287,0.41809999999999997
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.331,0.135,0.435,0.1815,0.0987,0.125
I,0.304,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.569,0.425,0.16,0.8392,0.3242,0.192,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.222,0.075,0.1497,0.0675,0.038,0.045
I,0.345,0.264,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1212,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.48,0.2165,0.3
F,0.579,0.46,0.185,1.0854,0.46449999999999997,0.2234,0.3141
M,0.6,0.495,0.189,1.2415,0.5082,0.2823,0.3675
F,0.56,0.449,0.175,1.1138,0.49620000000000003,0.2325,0.2935
M,0.56,0.451,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.295
M,0.64,0.5,0.17,1.415,0.605,0.297,0.365
M,0.59,0.475,0.17,1.0999,0.4775,0.233,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2906
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.14200000000000002,0.8219,0.319,0.1848,0.2572
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.495,0.38,0.13,0.639,0.2501,0.1525,0.178
F,0.52,0.408,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.154,0.6355,0.2185,0.0885,0.2089
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.515,0.2,1.779,0.8259,0.4299,0.5191
M,0.59,0.5,0.17300000000000001,1.3235999999999999,0.5992999999999999,0.2705,0.37
M,0.629,0.485,0.186,1.0082,0.3875,0.2505,0.31829999999999997
M,0.63,0.511,0.225,1.4371,0.56,0.3207,0.4588
M,0.63,0.504,0.184,1.259,0.4105,0.197,0.41
M,0.698,0.54,0.187,1.844,0.7929999999999999,0.3853,0.564
M,0.66,0.53,0.185,1.3485,0.6202,0.245,0.414
F,0.698,0.5670000000000001,0.24,1.7098,0.6108,0.3669,0.69
F,0.647,0.528,0.177,1.484,0.695,0.3413,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
I,0.535,0.415,0.185,0.8415,0.3234,0.1837,0.2611
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4574,0.177,0.104,0.15689999999999998
M,0.485,0.395,0.14,0.6295,0.2391,0.127,0.225
M,0.515,0.41100000000000003,0.145,0.9565,0.4529,0.208,0.2527
F,0.535,0.432,0.161,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7322,0.2928,0.1595,0.205
F,0.495,0.382,0.155,0.6445,0.242,0.1325,0.205
M,0.459,0.355,0.125,0.3785,0.132,0.0815,0.127
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.562,0.435,0.154,0.9469,0.3799,0.226,0.2806
M,0.64,0.51,0.21,1.3384,0.5202,0.279,0.46900000000000003
M,0.61,0.477,0.165,1.116,0.428,0.2205,0.3431
F,0.558,0.455,0.175,0.9462,0.342,0.207,0.35
F,0.625,0.495,0.176,1.0575,0.384,0.2286,0.3541
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.278,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.528,0.2215,0.1275,0.15
M,0.37,0.281,0.105,0.24609999999999999,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9817,0.322,0.20829999999999999,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.17679999999999998,0.114,0.15159999999999998
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
M,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.52,0.20199999999999999,1.5415,0.471,0.3386,0.555
M,0.55,0.41,0.125,0.7605,0.3633,0.157,0.195
M,0.57,0.435,0.164,1.0085,0.4522,0.2355,0.275
F,0.641,0.5,0.19,1.2435,0.4635,0.3055,0.39
M,0.571,0.44,0.14,1.0134,0.443,0.2045,0.265
M,0.591,0.455,0.157,1.3305,0.6123,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.633,0.49,0.177,1.2978,0.4335,0.2945,0.46
I,0.45,0.347,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.516,0.19,1.242,0.576,0.2475,0.39
I,0.453,0.35,0.1,0.3675,0.1465,0.07400000000000001,0.1224
F,0.58,0.455,0.155,0.8365,0.315,0.1854,0.32
I,0.33,0.255,0.084,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0086,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0412,0.075
I,0.355,0.275,0.09,0.224,0.097,0.053,0.06910000000000001
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.521,0.4,0.13,0.6435,0.27,0.1438,0.205
F,0.36,0.265,0.105,0.241,0.0819,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0444,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.421,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0368
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.717,0.6,0.186,1.9518,0.7572,0.4365,0.71
M,0.597,0.465,0.19,1.1176,0.4686,0.2323,0.3101
M,0.606,0.475,0.19,1.2462,0.5187,0.2655,0.358
M,0.583,0.45,0.177,1.2433,0.473,0.276,0.425
M,0.625,0.496,0.185,1.325,0.5259,0.325,0.3776
F,0.565,0.438,0.195,1.0653,0.406,0.2149,0.3256
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.313
F,0.656,0.51,0.177,1.3475,0.5799,0.2565,0.48
M,0.62,0.47400000000000003,0.167,1.168,0.4984,0.2742,0.3209
F,0.495,0.375,0.18,0.568,0.2325,0.12190000000000001,0.17
F,0.46,0.425,0.155,0.7442,0.3005,0.152,0.2452
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.1967
F,0.53,0.42,0.16,0.756,0.27390000000000003,0.173,0.275
I,0.34,0.26,0.08600000000000001,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.09860000000000001,0.074,0.09
F,0.61,0.46799999999999997,0.11900000000000001,1.2,0.56,0.2455,0.28
I,0.61,0.47,0.162,1.133,0.536,0.2905,0.245
F,0.585,0.45,0.16,0.8286,0.3325,0.1635,0.27
M,0.582,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,1.1691,0.5095999999999999,0.259,0.3328
F,0.635,0.515,0.17,1.275,0.5612,0.3095,0.3618
M,0.6809999999999999,0.541,0.176,2.13,1.0845,0.49,0.4909
M,0.5690000000000001,0.452,0.185,0.9979,0.39089999999999997,0.2447,0.2989
F,0.6839999999999999,0.539,0.196,1.8085,0.7035,0.3885,0.5821000000000001
F,0.745,0.582,0.38799999999999996,2.1197,0.7088,0.472,0.7
M,0.685,0.553,0.185,1.7505,0.7495,0.392,0.485
M,0.5720000000000001,0.455,0.167,1.0814,0.439,0.2486,0.35
F,0.59,0.465,0.17600000000000002,1.0489,0.392,0.2412,0.34
F,0.638,0.499,0.175,1.3522,0.5618,0.2995,0.445
F,0.616,0.48,0.15,1.029,0.4876,0.218,0.28
F,0.631,0.5,0.175,1.186,0.4985,0.3015,0.3433
M,0.63,0.515,0.16,1.2423,0.5838,0.244,0.355
M,0.589,0.465,0.157,0.887,0.3807,0.2095,0.2756
M,0.58,0.448,0.12,1.0735,0.5234,0.2274,0.265
M,0.63,0.49,0.18,1.13,0.4638,0.2765,0.343
F,0.731,0.56,0.215,1.4425,0.6387,0.3517,0.3755
M,0.671,0.545,0.167,1.566,0.6645,0.3455,0.415
F,0.66,0.53,0.176,1.6415,0.692,0.3412,0.5
F,0.673,0.532,0.188,1.8256000000000001,0.7559,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.43870000000000003
M,0.685,0.52,0.15,1.1692,0.4635,0.2656,0.4
F,0.627,0.503,0.195,1.6222,0.5828,0.3639,0.605
F,0.63,0.495,0.19,1.1775,0.5409999999999999,0.3365,0.3158
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2774
M,0.565,0.445,0.172,0.995,0.3895,0.183,0.3024
F,0.61,0.495,0.167,1.2625,0.5754,0.3135,0.33
F,0.609,0.47,0.182,1.1405,0.3755,0.2805,0.3861
M,0.535,0.42,0.145,0.8637,0.33,0.189,0.268
M,0.485,0.398,0.146,0.663,0.29460000000000003,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1222,0.195
M,0.545,0.425,0.134,0.8286,0.3465,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.544,0.42,0.155,0.7385,0.3515,0.152,0.1921
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1402
M,0.49,0.42,0.125,0.7179,0.3027,0.1435,0.22
I,0.482,0.375,0.12,0.471,0.222,0.119,0.1332
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.1358,0.18
F,0.47,0.375,0.125,0.574,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0506,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.3186,0.116,0.064,0.115
F,0.5,0.395,0.132,0.7155,0.3165,0.176,0.24
M,0.52,0.404,0.145,0.6207,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1344,0.26
F,0.585,0.455,0.15,0.987,0.4248,0.2075,0.3098
I,0.481,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.57,0.455,0.155,0.7225,0.295,0.1625,0.2254
F,0.435,0.325,0.11,0.4335,0.178,0.0996,0.1286
I,0.515,0.415,0.14,0.6935,0.293,0.152,0.20070000000000002
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.9084,0.3685,0.1985,0.24
M,0.462,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.456,0.12,0.8871,0.3768,0.182,0.29
F,0.555,0.439,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.1705,0.2464
M,0.638,0.5,0.154,1.1014000000000002,0.5353,0.2425,0.27540000000000003
M,0.604,0.475,0.166,0.945,0.41,0.2115,0.2637
F,0.58,0.46,0.12,0.9581000000000001,0.4625,0.1754,0.28
M,0.545,0.44,0.12,0.7951,0.3475,0.1715,0.2416
M,0.594,0.473,0.17,1.2385,0.528,0.2915,0.35960000000000003
M,0.587,0.47,0.14,1.0325,0.3605,0.224,0.3629
M,0.642,0.5,0.181,1.3388,0.5408999999999999,0.2832,0.3878
M,0.63,0.497,0.184,1.352,0.5473,0.2672,0.45
F,0.575,0.453,0.155,0.9997,0.367,0.199,0.36
M,0.545,0.422,0.14,0.625,0.2167,0.16,0.235
