cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.37823486328125,1.8889061212539673,1.0,0.0,5,acept,furnished,-393.7983703613281,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,0.465902715921402,-,not acept,furnished,-177.5079803466797,2656.351318359375,133.0,36.71806335449219
São Paulo,93.31893157958984,2.0,1.0,0.0,-,acept,not furnished,0.0,2225.517333984375,83.0,34.15184783935547
São Paulo,17.0,1.6999531984329224,1.303116798400879,0.0,1,acept,not furnished,0.0,2700.0,5.0,26.350360870361328
Belo Horizonte,160.0,3.0,2.210984945297241,1.5425333976745605,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,795.7293090820312,83.0
Rio de Janeiro,90.47564697265625,1.0,1.0,0.0,-,acept,not furnished,-45.74991989135742,1800.0,30.0,24.0
São Paulo,132.5423126220703,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,1.6066707372665405,1.0,6,acept,not furnished,-1087.5892333984375,1900.0,6.470210552215576,28.0
Porto Alegre,38.0,1.0,1.0,0.0,-,acept,not furnished,340.0,650.0,350.0,13.902901649475098
São Paulo,450.0,8.0,5.0,3.7637951374053955,-,acept,not furnished,0.0,8530.3115234375,1000.0,121.0
São Paulo,67.0,2.0,1.0,0.9370014071464539,2,acept,not furnished,-149.9425506591797,2200.0,39.614376068115234,29.0
São Paulo,20.0,1.0,1.0,0.12260904908180237,1,not acept,not furnished,220.54310607910156,1100.0,-13.03335952758789,16.72426986694336
São Paulo,41.0,1.464028239250183,1.0,0.0,12,acept,not furnished,-939.5009155273438,1530.0,60.0,20.0
São Paulo,63.7618522644043,2.0,1.4083009958267212,0.9694798588752747,7,acept,not furnished,500.0,1550.0,-84.63306427001953,27.20539665222168
São Paulo,205.0,3.324052333831787,3.0,3.0,-,acept,not furnished,0.0,6392.3994140625,575.0,84.0
São Paulo,100.0,3.0,2.0,1.7260947227478027,-,acept,not furnished,-385.3941955566406,3300.0,500.0,50.0
São Paulo,190.0,3.537726879119873,4.0,2.9151129722595215,16,acept,not furnished,2849.0,11415.9423828125,828.7978515625,191.0
São Paulo,45.0,2.0,0.9520306587219238,0.0,-,acept,not furnished,0.0,1350.0,0.0,20.761905670166016
Campinas,57.0,2.121767997741699,1.4861297607421875,1.0,2,acept,not furnished,605.0,1587.461669921875,195.90805053710938,21.92642593383789
São Paulo,88.0,1.0,2.0,2.0,-,acept,not furnished,340.0,1750.7802734375,40.0,24.0
São Paulo,103.30329895019531,1.0,1.0,1.0,10,acept,not furnished,459.0,3400.0,80.0,36.527095794677734
São Paulo,76.0,2.0,1.3996270895004272,0.8020607829093933,11,acept,furnished,646.0,2668.88134765625,0.0,36.0
São Paulo,36.0,1.0,1.0,0.2600543797016144,10,acept,not furnished,450.0,1370.0,29.0,17.073307037353516
Porto Alegre,61.0,2.5197064876556396,1.918880820274353,2.0,11,acept,not furnished,445.0,2465.50341796875,42.0,37.0
São Paulo,280.0,4.0,3.0,3.1868765354156494,-,acept,furnished,487.5240783691406,12500.0,706.0,188.0
São Paulo,370.4419860839844,5.0,3.6391444206237793,3.0,-,acept,not furnished,0.0,5000.0,667.2301025390625,78.21344757080078
Campinas,45.0,1.544228434562683,1.0,1.0,-,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,103.78535461425781,1.9860838651657104,1.3806495666503906,0.0,9,acept,furnished,-1382.3336181640625,1500.0,-291.66302490234375,20.0
Porto Alegre,62.0,1.9202138185501099,1.236940860748291,0.45812323689460754,-,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,-1224.8917236328125,1500.0,0.0,21.870742797851562
São Paulo,44.0,1.0,1.0,0.4313186705112457,8,not acept,furnished,578.0,2400.0,750.285400390625,30.525314331054688
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,717.3995361328125,3414.64013671875,167.0,47.91994094848633
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,2138.918212890625,66.11617279052734,26.365285873413086
São Paulo,125.0,3.0479815006256104,3.0,2.0,-,acept,not furnished,2634.056640625,2800.0,38.0,43.0
Campinas,62.0,2.487476110458374,1.0,2.0,7,acept,not furnished,609.0,1707.84033203125,90.0,20.0
São Paulo,77.0,2.4289205074310303,1.0,1.0785629749298096,5,acept,not furnished,1148.0,3100.0,356.6322326660156,36.32722473144531
São Paulo,136.0,2.0,4.0,2.007786273956299,7,acept,not furnished,557.7517700195312,4800.0,242.0,61.0
São Paulo,200.0,3.012579917907715,2.0,1.8580354452133179,-,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.2798207998275757,1.0,0.0,-,not acept,not furnished,307.5439758300781,1305.0,153.20826721191406,17.0
São Paulo,205.38311767578125,2.8709094524383545,3.0,1.7706921100616455,-,acept,furnished,10.0,4500.0,100.0,68.6760025024414
São Paulo,78.61135864257812,2.0,1.4104182720184326,0.8816142678260803,-,acept,furnished,0.0,4100.0,0.0,46.02372741699219
São Paulo,70.1760025024414,2.0,2.0,0.8302702307701111,7,acept,not furnished,194.55482482910156,2365.10546875,9.0,34.55826950073242
São Paulo,168.0,3.3263771533966064,3.0,5.0,16,acept,not furnished,1675.0,3500.0,334.50848388671875,45.0
Porto Alegre,360.0,3.6080076694488525,4.0,3.0,5,acept,furnished,4000.0,13200.0,862.536865234375,147.97239685058594
Campinas,38.0,1.3276540040969849,1.0,1.0,9,acept,not furnished,500.0,740.0,-181.690185546875,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,1833.115966796875,59.0,25.89636993408203
Porto Alegre,440.0,3.0,3.5195231437683105,3.0,7,not acept,not furnished,100.0,9386.611328125,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,1.5864858627319336,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,35.04787826538086
São Paulo,164.72569274902344,3.4099440574645996,4.0,3.0,6,acept,furnished,1800.0,6578.1044921875,1200.0,91.24605560302734
São Paulo,190.0,3.0650041103363037,3.0,2.0,5,acept,not furnished,1800.0,3260.0,126.48206329345703,47.73175811767578
São Paulo,123.0,3.0,2.3120439052581787,1.5247794389724731,3,acept,not furnished,-595.8181762695312,2600.0,143.0,35.0
São Paulo,53.0,2.0026133060455322,1.4502698183059692,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
São Paulo,70.0,2.5344467163085938,1.7410452365875244,1.055802822113037,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.7543416023254395,2.0,2.2283527851104736,-,acept,furnished,1500.0,12200.0,537.8319702148438,155.0
São Paulo,95.0,2.1190693378448486,2.0,0.0,-,acept,not furnished,-338.1662902832031,2170.368408203125,0.0,24.0
São Paulo,136.697265625,3.0,1.0,1.0,-,acept,not furnished,191.33851623535156,2320.048095703125,40.0,32.619651794433594
São Paulo,64.0,1.0,1.0,1.0,-,not acept,not furnished,717.9656982421875,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
São Paulo,125.0,2.7411251068115234,1.0,2.0,3,acept,not furnished,-323.7434387207031,2200.0,159.0,29.0
São Paulo,50.236019134521484,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,3.4188969135284424,2.6497890949249268,-,acept,not furnished,0.0,6522.0,249.66397094726562,99.64861297607422
Belo Horizonte,417.0,3.0,3.6476523876190186,8.0,-,acept,not furnished,602.3885498046875,7650.0,450.0,101.43911743164062
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,2108.227294921875,6000.0,192.0,107.0
São Paulo,40.0,1.3840874433517456,1.0,1.0,8,not acept,not furnished,1992.0941162109375,2800.0,246.8788604736328,36.0
São Paulo,95.94902038574219,1.0,1.0,1.0,-,acept,not furnished,668.0,3500.0,127.0,39.72663879394531
São Paulo,206.85760498046875,3.4053289890289307,4.0,2.0,4,acept,not furnished,2734.578857421875,4500.0,375.0,64.00379943847656
Porto Alegre,110.0,2.997161865234375,2.5155675411224365,2.0,5,acept,furnished,1300.0,4000.0,205.2594451904297,59.0
São Paulo,251.9530487060547,3.365044116973877,4.0,2.9819278717041016,-,acept,not furnished,2713.267578125,10000.0,9.0,151.0
São Paulo,401.8643798828125,5.0,4.0,3.6288938522338867,-,acept,not furnished,1160.1558837890625,8000.0,900.0,121.0
São Paulo,157.52297973632812,2.0,3.0,3.0,17,acept,furnished,401.9240417480469,8000.0,633.0,102.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,furnished,450.0,1800.0,91.0,7.0
São Paulo,78.35383605957031,1.0,1.0,0.8437386751174927,-,acept,not furnished,1153.7255859375,2900.0,0.0,37.0
São Paulo,74.0,2.3142120838165283,1.5532004833221436,1.0,5,acept,not furnished,569.0,2024.0,71.0,8.0
São Paulo,158.54638671875,2.0,3.0,4.0,-,acept,not furnished,2600.0,1200.0,137.5263671875,16.0
São Paulo,83.53317260742188,1.8394109010696411,1.3885773420333862,0.0,-,acept,furnished,480.0,2641.85302734375,60.0,32.0
São Paulo,26.0,1.0,0.9677077531814575,0.0,-,acept,furnished,630.0,1500.0,-176.37127685546875,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,not furnished,517.0,1700.0,5.0,22.0
São Paulo,150.0,3.0,3.0,3.0,19,acept,not furnished,1800.0,3746.61474609375,740.0,36.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,289.9911804199219,106.1791763305664
São Paulo,60.0,1.0,1.0,0.3575569689273834,14,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,134.8257293701172,4.0,5.0,2.4745752811431885,2,acept,not furnished,620.9869384765625,2550.0,334.0,33.0
São Paulo,44.0,1.0,2.0,0.6290109753608704,12,not acept,furnished,3300.0,3300.0,1530.66162109375,42.0
São Paulo,239.99978637695312,3.4168028831481934,5.0,2.0,-,acept,furnished,742.4312744140625,6000.0,0.0,91.0
São Paulo,157.0,3.0,2.0,1.7655295133590698,7,acept,not furnished,529.278564453125,3670.293701171875,347.0,58.0
São Paulo,97.0,2.0,1.679895281791687,0.0,1,acept,not furnished,378.8135070800781,2811.402587890625,330.3588562011719,35.423641204833984
São Paulo,548.0,3.8758208751678467,4.742485046386719,6.0,-,acept,not furnished,5905.0,15000.0,2484.0,200.0
São Paulo,82.83062744140625,1.7990612983703613,1.0,0.0,1,acept,not furnished,0.0,1325.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.5331685543060303,1,acept,furnished,2000.0,6351.26806640625,557.942626953125,89.59745788574219
Belo Horizonte,193.0,4.0,2.0,2.7861833572387695,-,acept,not furnished,0.0,8900.0,255.0,146.0
Belo Horizonte,428.0,5.0,5.0,4.0,-,acept,furnished,-1157.8653564453125,10313.427734375,667.0,158.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,0.0,20.352657318115234
São Paulo,135.0,2.0,3.0,2.0,5,not acept,not furnished,2000.0,12300.0,542.0,124.48345184326172
Rio de Janeiro,103.0,2.5930447578430176,2.0,1.0,-,acept,not furnished,530.0,1600.0,-112.05106353759766,21.0
Campinas,103.0,2.746739387512207,1.9798920154571533,2.0,2,acept,not furnished,1500.0,1360.0,-90.76441192626953,18.0
São Paulo,135.82171630859375,3.0,2.0,1.0,-,acept,not furnished,740.0,1642.2265625,-105.1446304321289,20.0
São Paulo,160.0,3.0,3.0,2.01499080657959,-,acept,not furnished,1229.0,4000.0,390.0,51.0
São Paulo,238.0,4.0,3.0,4.0,-,acept,not furnished,2980.0,10200.0,1816.0,130.0
São Paulo,526.7413330078125,7.0,4.592710494995117,4.0,-,acept,not furnished,0.0,5500.0,619.3589477539062,91.0
São Paulo,580.0,5.0,4.955471992492676,4.0,4,acept,not furnished,9900.0,13184.478515625,2200.0,191.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,-698.2406616210938,1370.0,-41.12302017211914,21.0
São Paulo,210.0,4.0,5.0,3.0,12,acept,not furnished,1433.154296875,2975.0,1184.0,38.0
Porto Alegre,106.0,3.0,3.0,1.0,7,acept,not furnished,384.0727233886719,2250.0,186.0,33.0
Rio de Janeiro,122.78314208984375,1.7622240781784058,1.0,0.0,11,acept,not furnished,-848.5918579101562,1200.0,21.0,19.267269134521484
São Paulo,156.0,3.0,2.296341896057129,1.5793042182922363,-,acept,not furnished,0.0,2000.0,147.0,31.0
São Paulo,60.0,1.0,1.156602382659912,1.0,-,acept,not furnished,-1231.7210693359375,1250.0,0.0,19.0
São Paulo,200.0,3.0016708374023438,3.1651840209960938,2.3445777893066406,-,acept,not furnished,3672.0,3600.0,780.0,46.0
São Paulo,70.0,2.0,2.0,0.8756471872329712,1,acept,not furnished,-1109.2979736328125,1000.0,-7.572178363800049,13.0
São Paulo,389.08184814453125,4.0,4.387488842010498,4.0,-,acept,not furnished,984.679931640625,9200.0,959.0,117.0
São Paulo,156.84251403808594,3.0,2.1943624019622803,2.0,-,acept,not furnished,735.0,2500.0,19.0,31.33689308166504
São Paulo,440.0,3.8474979400634766,4.027730941772461,4.0,-,acept,not furnished,360.5863342285156,6698.45068359375,2500.0,112.69802856445312
São Paulo,65.0,2.031527042388916,1.0,1.0,8,acept,furnished,600.0,1700.0,92.0,22.0
Belo Horizonte,260.0,5.0,3.0,3.0,12,acept,not furnished,2000.0,6108.048828125,487.0,103.48526763916016
São Paulo,246.3069305419922,4.0,3.3810958862304688,2.6454620361328125,-,acept,not furnished,0.0,4320.0,375.0,65.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,813.8896484375,3050.0,231.0,39.0
São Paulo,68.0,2.0,2.0,1.0577867031097412,2,acept,not furnished,690.0,2726.88818359375,269.5059509277344,37.0
São Paulo,300.0,5.0,5.0,5.0,-,not acept,not furnished,0.0,4500.0,601.7920532226562,74.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,-872.8601684570312,750.0,27.0,10.0
Campinas,398.0,3.4165005683898926,3.195697784423828,0.0,2,acept,not furnished,3500.0,8500.0,700.0,108.0
Belo Horizonte,100.0,2.6540870666503906,1.9350759983062744,0.0,-,acept,not furnished,-687.8607788085938,2600.0,160.46595764160156,35.0
Belo Horizonte,308.95391845703125,4.0,5.0,3.0,-,acept,furnished,-450.7117004394531,6500.0,704.0,87.0
Belo Horizonte,90.0,2.8597640991210938,2.118727922439575,2.0,4,acept,furnished,500.0,4000.0,63.656002044677734,43.48252487182617
Belo Horizonte,680.0,7.0,6.0,8.0,-,acept,not furnished,0.0,8000.0,428.0,132.0
São Paulo,220.0,4.0,3.0,0.0,-,acept,furnished,3342.049072265625,15000.0,1138.0,200.0
São Paulo,110.0,2.0,1.7334619760513306,1.0593863725662231,-,not acept,not furnished,0.0,2120.0,174.0,32.0
São Paulo,180.0,3.0,2.420578718185425,1.0,2,acept,furnished,1260.0,4914.29736328125,255.0,70.0
São Paulo,36.0,1.6368401050567627,1.2659589052200317,1.0,8,acept,not furnished,-574.0441284179688,1800.0,-16.060428619384766,24.888635635375977
Belo Horizonte,450.0,4.077636241912842,4.0,3.418224573135376,-,acept,not furnished,2394.0,12700.0,836.0,170.0
São Paulo,103.0,2.585296392440796,2.0,1.1591192483901978,1,acept,not furnished,812.0,3300.0,336.0,36.17109680175781
São Paulo,101.0,2.725773811340332,2.0196378231048584,1.293853998184204,5,acept,not furnished,480.0,2223.221923828125,500.0,27.0
São Paulo,232.45309448242188,4.0,4.0,2.944528341293335,11,acept,not furnished,2450.0,6000.0,1458.0,77.0
Rio de Janeiro,28.0,1.5320342779159546,1.0,0.0,-,acept,not furnished,-824.8770141601562,1980.0,68.0,24.582599639892578
São Paulo,260.0,3.0,2.9336509704589844,2.470914125442505,-,acept,not furnished,0.0,4500.0,0.0,68.0
São Paulo,330.0,4.0,2.0,2.119364023208618,-,acept,not furnished,0.0,3309.201171875,400.0,29.0
Rio de Janeiro,70.0,3.0,2.0,0.7553949952125549,6,acept,not furnished,-775.2763061523438,1189.0,24.16927719116211,16.0
Rio de Janeiro,33.0,1.0,0.8785645961761475,0.14685192704200745,-,acept,not furnished,500.0,1200.0,-11.823612213134766,20.18416976928711
São Paulo,160.0,3.0,3.0,2.3305342197418213,3,acept,not furnished,2200.0,10500.0,505.0,118.16883087158203
São Paulo,60.0,2.0,1.0,0.6412407159805298,9,acept,not furnished,-1097.1807861328125,1350.0,42.0,18.0
São Paulo,153.93902587890625,1.0,1.0,1.0,1,acept,not furnished,130.0,1379.0,99.0,20.34566879272461
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,0.0,2060.0,0.0,28.543291091918945
Porto Alegre,53.75407791137695,1.7457911968231201,1.0,0.0,1,acept,not furnished,375.0,750.0,26.0,11.0
São Paulo,180.0,3.483459711074829,4.0,4.0,-,acept,furnished,0.0,4700.0,156.3031005859375,82.4427490234375
São Paulo,105.0,3.0,3.0,1.0,5,acept,not furnished,980.0,2226.638916015625,0.0,28.0
São Paulo,349.96600341796875,3.5876009464263916,3.8112032413482666,4.0,1,acept,not furnished,4200.0,8005.67431640625,841.2418212890625,123.0
São Paulo,450.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1512.0,71.0,55.731727600097656
São Paulo,360.0,3.8945677280426025,6.0,4.0,-,acept,not furnished,864.0,7099.57373046875,300.0,116.0
São Paulo,122.8812026977539,2.0,1.1990797519683838,0.7362678050994873,-,not acept,furnished,700.0,1900.0,150.0,25.0
São Paulo,900.0,3.0,5.0,8.0,-,acept,not furnished,853.360107421875,8000.0,2250.0,121.0
Porto Alegre,215.00599670410156,3.0,5.0,3.0,9,acept,not furnished,995.5211181640625,6000.0,321.0,88.0
São Paulo,280.0,3.0,4.0,2.964189052581787,-,acept,not furnished,0.0,8000.0,500.0,121.0
São Paulo,230.0,3.0766303539276123,2.8003904819488525,3.0,5,not acept,not furnished,688.5479125976562,3384.949951171875,934.0,32.0
Campinas,108.07977294921875,3.0,2.0,3.0,6,acept,not furnished,270.5717468261719,2100.0,-2.943241596221924,34.583465576171875
Belo Horizonte,58.0,2.2242016792297363,1.0,0.8674586415290833,-,acept,not furnished,0.0,1100.0,48.640621185302734,27.300579071044922
Campinas,24.088388442993164,1.8367451429367065,1.0,1.0,5,not acept,not furnished,-304.9581604003906,1193.0,0.0,16.0
São Paulo,316.4175109863281,4.0,4.14810037612915,3.0,-,acept,not furnished,1890.0,12000.0,917.0,147.9046630859375
São Paulo,214.0,3.377220630645752,3.0,2.148548126220703,1,acept,not furnished,2016.0,5900.0,227.0,75.0
São Paulo,90.03657531738281,2.0,2.0,1.0,18,acept,not furnished,-642.9214477539062,1710.0,66.33983612060547,27.840044021606445
Belo Horizonte,86.34312438964844,2.0,1.6203157901763916,0.9782552123069763,-,acept,not furnished,0.0,2178.198486328125,25.0,35.31270980834961
Belo Horizonte,80.0,2.261173725128174,1.3842341899871826,1.0,4,acept,not furnished,250.0,1200.0,0.0,16.0
Belo Horizonte,311.0,3.0,4.0,3.5739691257476807,20,not acept,not furnished,3075.0,13000.0,1753.0,174.0
São Paulo,200.0,3.4647092819213867,3.4589622020721436,2.0,1,acept,not furnished,1700.0,15000.0,667.0,163.4115753173828
Campinas,96.0,3.0,2.3735368251800537,1.9243533611297607,10,acept,not furnished,346.4401550292969,3200.0,189.0,37.41006851196289
São Paulo,140.0,4.0,3.084263563156128,2.346921682357788,-,acept,not furnished,1211.876220703125,6000.0,571.482666015625,75.43827056884766
São Paulo,205.75936889648438,3.2231147289276123,3.0,2.294372081756592,17,acept,not furnished,1233.845458984375,7070.0,382.0,90.0
São Paulo,140.0,2.8856558799743652,3.0,1.0,-,acept,not furnished,2200.0,3900.0,296.74822998046875,50.0
Rio de Janeiro,60.0,2.0,1.1389950513839722,0.39042261242866516,2,acept,not furnished,592.0,1250.0,0.0,18.9959716796875
São Paulo,110.8345718383789,1.0,1.6657004356384277,1.0522890090942383,-,acept,not furnished,0.0,2613.359619140625,-350.58013916015625,44.08295440673828
São Paulo,178.0,3.0,4.0,4.0,6,acept,furnished,3211.52587890625,10200.0,667.0,130.0
São Paulo,140.0,3.125216007232666,3.0,2.0,-,acept,furnished,0.0,4900.0,25.0,74.0
São Paulo,72.0,2.088655710220337,1.0,0.0,1,acept,not furnished,864.0,1527.028564453125,0.0,13.0
São Paulo,117.0,2.0,1.0,0.8812415599822998,5,not acept,furnished,720.0,2700.0,11.0,35.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,172.05555725097656,977.0,30.0,13.0
Porto Alegre,42.0,1.2263163328170776,0.8089884519577026,0.0,1,acept,not furnished,360.0,890.0,0.0,13.0
Belo Horizonte,29.0,1.6301926374435425,1.0,0.0,1,acept,not furnished,0.0,1100.0,-101.7889175415039,16.830177307128906
São Paulo,130.0,2.0,1.5766496658325195,0.0,1,acept,not furnished,336.8575134277344,2379.4453125,9.0,28.0
Rio de Janeiro,100.0,3.0,2.0,1.369667649269104,4,acept,not furnished,2350.0,5000.0,333.0,65.0
Rio de Janeiro,39.0,1.0,1.0,0.0,4,acept,not furnished,-328.1479797363281,609.0,44.0,8.0
São Paulo,61.0,1.0,1.0,0.0,9,acept,not furnished,394.0,1600.0,0.0,21.0
São Paulo,334.4354248046875,4.0,5.0,5.0,-,acept,not furnished,788.4578247070312,6624.82470703125,667.0,104.15928649902344
Belo Horizonte,174.3682098388672,4.0,3.0,2.0,3,acept,not furnished,-227.5175018310547,2700.0,281.58221435546875,36.0
Campinas,650.0,4.0,3.8844175338745117,3.5023672580718994,-,acept,not furnished,0.0,7693.50732421875,402.5307922363281,113.0
São Paulo,69.0,2.0,2.0,1.0384896993637085,-,acept,not furnished,-841.8477172851562,2100.50732421875,73.0,26.0
São Paulo,100.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,-130.87191772460938,49.904754638671875
São Paulo,300.0,4.0,2.0,2.0,3,acept,not furnished,1750.0,8000.0,468.5005798339844,107.0
São Paulo,190.0,3.0,4.0,3.0,-,acept,not furnished,2756.190673828125,2740.0,900.0,60.55266189575195
Rio de Janeiro,115.0,2.6461181640625,2.0,0.0,13,acept,not furnished,950.0,4500.0,2731.0,58.0
Campinas,119.0,3.0,1.9056949615478516,1.2084286212921143,5,acept,not furnished,-560.6001586914062,1200.0,100.0,16.0
São Paulo,91.04109191894531,2.0,3.0,1.0,4,acept,furnished,1200.0,1890.0,42.0,24.0
São Paulo,55.0,1.8177490234375,1.0,0.6311634182929993,3,acept,not furnished,400.0,1408.605224609375,0.0,14.0
São Paulo,44.0,1.0,1.2132749557495117,1.0,-,acept,furnished,-738.5302124023438,3000.0,89.0,40.30239486694336
São Paulo,316.0,4.0,6.0,4.0,18,acept,furnished,4767.0,8503.4140625,1963.0,102.0
São Paulo,83.0,2.856968402862549,2.3474204540252686,2.0,-,acept,not furnished,200.0,3851.205810546875,28.48916244506836,55.69219207763672
Belo Horizonte,1000.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14980.0,1150.59619140625,221.94146728515625
São Paulo,150.0,3.0,2.0,1.0,8,acept,not furnished,1172.0,4800.0,0.0,61.0
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,-473.0039367675781,4200.0,177.60116577148438,32.012447357177734
São Paulo,49.0,2.0,1.14308762550354,1.0,-,acept,not furnished,400.0,970.0,4.0,13.0
São Paulo,185.0,3.0,3.0,2.0,6,acept,not furnished,60.09785842895508,2200.0,-37.46371841430664,28.0
Rio de Janeiro,40.0,1.6475448608398438,1.2912168502807617,0.0,-,acept,not furnished,0.0,1800.457763671875,20.0,28.08820152282715
São Paulo,65.0,2.0,1.1207915544509888,0.0,-,acept,not furnished,654.0,1140.0,9.0,15.0
São Paulo,97.87737274169922,3.0,2.0,1.0,10,not acept,not furnished,496.0,1927.305419921875,-50.880252838134766,20.0
São Paulo,46.0,1.0,1.283977746963501,1.0,-,acept,not furnished,-334.5729064941406,2200.0,77.51168060302734,28.0
Campinas,205.0,2.8264236450195312,2.12101149559021,1.0,2,acept,not furnished,950.0,2200.0,156.0,28.0
Porto Alegre,550.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,1255.6199951171875,134.08541870117188
Campinas,50.0,1.652037501335144,1.0,1.0,3,acept,not furnished,-1047.5672607421875,650.0,33.0,9.0
São Paulo,266.0,3.864020824432373,5.0,4.0,-,acept,not furnished,2900.0,10900.0,1167.0,139.0
Rio de Janeiro,165.6297607421875,3.0709149837493896,2.0,2.0,-,acept,not furnished,1820.2769775390625,5752.54931640625,1126.0,79.16998291015625
São Paulo,565.897705078125,6.0,6.0,6.0,-,acept,furnished,-468.0427551269531,7600.0,1834.0,115.0
São Paulo,70.0,1.0,1.5781631469726562,0.0,-,acept,not furnished,760.0,2400.0,127.28148651123047,31.0
São Paulo,84.0,3.0,2.0,2.0,8,not acept,not furnished,-191.8953094482422,2340.0,161.55067443847656,30.0
São Paulo,40.0,1.3732835054397583,0.9820834398269653,0.27856746315956116,3,not acept,not furnished,496.0,1000.0,116.0,14.0
Rio de Janeiro,117.0,2.5744569301605225,2.0,1.0,7,acept,not furnished,432.3535461425781,4110.0,384.0,53.0
São Paulo,68.0,2.5675365924835205,2.0,1.5219700336456299,-,acept,not furnished,1030.0,3430.0,236.0,44.0
São Paulo,140.0,2.0,2.0,2.0,11,acept,not furnished,692.0,2788.75244140625,104.0,38.0
São Paulo,450.0,4.0,2.0,3.18904447555542,-,acept,not furnished,2436.1396484375,13000.0,1000.0,196.0
São Paulo,44.0,1.510278582572937,1.195846676826477,0.0,3,acept,not furnished,140.0,1681.41650390625,100.0,22.34846305847168
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,-472.8028869628906,3200.0,52.0,37.07124328613281
São Paulo,70.0,1.0,1.907309651374817,1.0,-,acept,furnished,932.0264892578125,8250.0,209.0,73.5731430053711
São Paulo,50.0,1.0,0.90665602684021,0.0,-,acept,not furnished,-1030.0592041015625,900.0,50.0,14.0
Belo Horizonte,405.0,2.859652519226074,2.432227373123169,0.0,-,acept,not furnished,-176.4332733154297,3996.917724609375,699.0,54.0
São Paulo,75.0,2.0,2.0,1.1831492185592651,-,acept,not furnished,-157.9027557373047,3160.0,165.0,40.33540725708008
São Paulo,80.0,2.719059467315674,3.0,1.0,-,acept,not furnished,560.0,1501.0,77.07549285888672,20.0
São Paulo,450.0,4.290673732757568,4.6585564613342285,6.0,-,acept,not furnished,0.0,12000.0,1334.0,181.0
São Paulo,225.0,4.0,5.0,4.0,10,acept,furnished,1600.0,7106.0,0.0,102.84271240234375
São Paulo,250.0,3.0,2.0,3.0,-,acept,furnished,2500.0,5299.724609375,134.10940551757812,70.03082275390625
São Paulo,60.0,2.0,1.2952998876571655,1.0,-,not acept,not furnished,965.0,2200.0,165.0,28.0
São Paulo,31.0,1.6868014335632324,1.0,1.0,9,acept,not furnished,1500.0,3400.0,297.4010009765625,44.0
São Paulo,142.5345458984375,3.0,1.0,3.0,-,acept,not furnished,0.0,2000.0,164.0,41.34389114379883
Belo Horizonte,20.0,1.4255434274673462,1.0,0.0,6,not acept,not furnished,-730.6273803710938,887.14501953125,79.0,14.0
São Paulo,200.0,3.5945470333099365,4.0,2.7911651134490967,-,acept,not furnished,0.0,7000.0,25.0,105.62904357910156
