cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.7964155673980713,1.0,4,acept,furnished,2065.0,3300.0,41.80107116699219,42.0
São Paulo,320.0,3.0063977241516113,2.9474761486053467,0.0,-,acept,not furnished,1184.5184326171875,4960.0,1750.0,65.74925994873047
Porto Alegre,80.0,1.0,1.755139946937561,1.0,4,acept,not furnished,1000.0,2800.0,-25.231245040893555,41.0
São Paulo,51.0,1.4862903356552124,1.0600210428237915,0.0,-,acept,not furnished,-147.54782104492188,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.26030898094177246,1,acept,not furnished,0.0,1457.0374755859375,25.0,24.00406837463379
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.6325106620788574,0.8884190320968628,7,acept,not furnished,740.0,2326.0732421875,87.70033264160156,24.548830032348633
São Paulo,213.0,3.6215322017669678,4.0,4.0,4,acept,not furnished,1009.372802734375,3223.0,1735.0,64.40711212158203
São Paulo,151.36058044433594,3.0501766204833984,2.0,2.368342876434326,-,acept,not furnished,1000.0,10484.921875,250.0,191.0
Rio de Janeiro,35.0,1.6260573863983154,1.2377461194992065,0.0,2,acept,furnished,-68.46762084960938,1993.08349609375,347.1206970214844,30.0
São Paulo,55.061702728271484,1.9874931573867798,1.0,0.0,2,acept,not furnished,-271.1758728027344,2078.179443359375,150.0,27.0
São Paulo,37.93942642211914,1.0,1.0,1.0,-,acept,not furnished,550.0,904.9198608398438,311.9001159667969,8.0
São Paulo,-51.85756301879883,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,42.819210052490234,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,4.210475921630859,2.946603775024414,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.454455614089966,1.9722272157669067,1.4663618803024292,1,acept,not furnished,700.0,2792.144775390625,322.5284729003906,39.0
Rio de Janeiro,25.296215057373047,2.0,1.1977005004882812,1.0,9,not acept,furnished,-43.976287841796875,1881.9644775390625,221.0,16.0
