cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,2065.0,2984.0771484375,106.33488464355469,42.0
São Paulo,320.0,3.6126718521118164,4.0,3.0355019569396973,20,acept,not furnished,1200.0,4960.0,1750.0,75.01005554199219
São Paulo,91.9820327758789,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,46.96493911743164,2.0,1.0,0.0,2,acept,not furnished,270.0,1151.5682373046875,22.0,17.0
São Paulo,105.16801452636719,1.8338868618011475,1.0,0.0,1,acept,not furnished,0.0,800.0,30.02389907836914,22.42622947692871
São Paulo,376.0,3.89697527885437,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,72.0,2.1866044998168945,1.0,0.0,3,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,5774.92626953125,4493.90625,1735.0,41.0
São Paulo,152.0,2.0,3.359457492828369,2.5462236404418945,3,acept,furnished,1000.0,15000.0,250.0,191.0
São Paulo,35.0,1.0,1.0,0.5255253911018372,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.3838488459587097,2,acept,furnished,470.0,2100.0,150.0,30.079618453979492
São Paulo,46.0,1.0,1.0,1.0,10,acept,not furnished,4161.064453125,580.0,43.0,8.0
São Paulo,36.0,1.3135279417037964,1.254631519317627,0.0,-,acept,not furnished,3275.120849609375,2100.0,70.0,27.0
São Paulo,80.74089813232422,1.0,1.0,1.047045111656189,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,156.13381958007812,2.0,1.8390718698501587,1.287508249282837,24,acept,furnished,900.0,4242.01953125,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,144.61376953125,2.0,1.7541736364364624,1.0,-,acept,not furnished,700.0,2593.390380859375,122.0,39.0
Rio de Janeiro,88.0,2.0,1.669703483581543,1.0,9,not acept,furnished,1614.0,2900.564453125,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,21.054258346557617
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,227.15748596191406,3.1148858070373535,4.0,0.0,-,acept,not furnished,6308.60009765625,3800.0,118.0,55.28855895996094
Belo Horizonte,128.78921508789062,1.0,1.0,0.9051438570022583,3,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.3805313110351562,2.0,18,acept,not furnished,1530.0,1900.0,221.29010009765625,27.744457244873047
São Paulo,35.0,1.538927674293518,1.0,0.6838391423225403,-,acept,not furnished,3056.822998046875,1100.0,3.0,19.030698776245117
Rio de Janeiro,90.0,3.0,2.0,1.329567790031433,7,acept,not furnished,800.0,2049.5888671875,162.36953735351562,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,2492.474365234375,3500.0,42.0,45.0
São Paulo,99.23836517333984,1.0,1.0,0.743011474609375,-,not acept,furnished,3886.910400390625,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,-,acept,not furnished,2688.197509765625,1500.0,58.04452896118164,20.0
Campinas,208.0,3.0,2.8976054191589355,4.0,-,acept,not furnished,3049.823974609375,3551.68212890625,100.0,48.0
São Paulo,20.0,1.0,1.0385851860046387,0.0,5,acept,furnished,602.0,1800.0,-15.3261079788208,24.78055763244629
São Paulo,55.0,2.0,1.3305162191390991,1.0825932025909424,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,142.40602111816406,1.0,1.0,0.0,3,acept,not furnished,3514.794921875,1700.0,120.72491455078125,28.59367561340332
São Paulo,80.0,2.362412929534912,2.0,1.0,3,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,1.754326581954956,1.0,1.0,10,acept,furnished,5140.494140625,2500.0,593.0,34.866756439208984
São Paulo,286.5677795410156,4.0,3.632706642150879,3.0,8,acept,not furnished,3819.008544921875,6283.71142578125,500.0,83.81840515136719
São Paulo,38.0,1.0,1.0,2.0,-,not acept,not furnished,3313.94775390625,1750.0,0.0,26.0
São Paulo,30.0,1.4294832944869995,1.0,0.0,1,acept,not furnished,460.0,1600.0,12.105074882507324,19.2092227935791
Belo Horizonte,302.6316833496094,3.0,2.0,2.819885015487671,-,acept,not furnished,2803.1455078125,11000.0,425.0,140.7889862060547
São Paulo,51.34995651245117,2.0,1.3563319444656372,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
