cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,141.77029418945312,44.55226516723633
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,2492.115966796875,5058.4462890625,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0943151712417603,2,acept,not furnished,1000.0,2800.0,108.19617462158203,41.0
São Paulo,51.0,1.752396583557129,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.420064240694046,1,acept,not furnished,0.0,1266.2344970703125,34.91842269897461,11.0
São Paulo,348.9444580078125,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,120.93721771240234
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,648.900390625,1900.0,85.0,21.997520446777344
São Paulo,176.79710388183594,3.361635208129883,3.470846652984619,4.0,4,acept,not furnished,2151.386474609375,3223.0,1735.0,41.0
São Paulo,152.0,2.3973147869110107,1.7041692733764648,1.0,3,acept,furnished,1000.0,3488.851318359375,250.0,48.05462646484375
Rio de Janeiro,35.0,1.0,0.9810922741889954,0.0,2,acept,furnished,824.6388549804688,2300.0,35.0,30.0
São Paulo,-14.464859962463379,1.8627365827560425,1.0,0.0,2,acept,furnished,559.8649291992188,2100.0,206.6782684326172,33.79707717895508
Campinas,46.0,1.0,1.0,0.7519053220748901,2,acept,not furnished,550.0,580.0,9.845881462097168,8.0
São Paulo,36.0,1.0,1.0031623840332031,0.7311349511146545,-,acept,not furnished,504.9812316894531,1796.3470458984375,70.0,24.229520797729492
São Paulo,55.0,1.0,1.0,0.8910755515098572,2,acept,not furnished,790.0,1975.3603515625,85.74211883544922,22.318645477294922
São Paulo,100.0,2.0,1.5617902278900146,2.0,24,acept,furnished,900.0,3075.697265625,17.0,38.183528900146484
Campinas,330.0,4.0,6.0,3.3563764095306396,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,12.023695945739746,2.0,1.4682090282440186,1.0,-,acept,not furnished,673.7491455078125,3000.0,260.4177551269531,39.0
Rio de Janeiro,-30.555177688598633,2.0,3.0,1.0,9,not acept,not furnished,1181.21923828125,4779.04248046875,221.0,58.09136199951172
Rio de Janeiro,56.0,1.5722776651382446,0.8771485686302185,0.0,8,acept,not furnished,665.5557861328125,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.266453266143799,6.0,-,acept,not furnished,5121.93310546875,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,3.2766335010528564,-,acept,not furnished,809.858642578125,3800.0,118.0,58.0
Belo Horizonte,27.537931442260742,2.1779417991638184,1.4527220726013184,1.0,2,not acept,not furnished,470.0,2200.447265625,172.0,36.0
São Paulo,93.22671508789062,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,19.86140251159668,1.8157424926757812,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,22.518360137939453
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2029.274658203125,117.77034759521484,24.0
São Paulo,49.0,1.0,1.0,1.0474791526794434,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.4506165981292725,1.0,1.0,5,acept,furnished,804.0781860351562,2563.1455078125,178.2495880126953,31.00825309753418
São Paulo,64.0,2.0,1.344139575958252,1.0159716606140137,11,acept,not furnished,684.9613647460938,1500.0,80.0,19.392316818237305
São Paulo,208.0,3.0,2.0,1.9243078231811523,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,0.9120498299598694,0.5640446543693542,5,acept,not furnished,602.0,1800.0,130.0,17.14176368713379
São Paulo,55.0,1.9802910089492798,2.0,2.0,2,acept,not furnished,584.9765014648438,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,515.0,1692.2877197265625,58.876338958740234,22.0
São Paulo,80.0,2.381214141845703,2.0,1.0,-,acept,not furnished,777.912109375,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.3043771982192993,0.6787523031234741,10,acept,furnished,2450.0,2500.0,155.7493133544922,33.0
São Paulo,350.0,4.0,3.398751735687256,3.0,8,acept,not furnished,2100.0,5357.5263671875,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,432.4107360839844,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1893.89306640625,31.709436416625977,23.196924209594727
Belo Horizonte,181.56539916992188,3.2726616859436035,2.0,1.0,-,acept,not furnished,0.0,11000.0,652.3976440429688,181.0
São Paulo,-15.217942237854004,2.0,1.0,0.0,-,acept,not furnished,310.7548522949219,1150.0,59.0,18.758325576782227
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,966.0410766601562,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3876.912109375,292.0,53.0
São Paulo,200.0,2.4242987632751465,2.0,1.5764479637145996,7,not acept,not furnished,850.0,2816.80908203125,159.12428283691406,34.0
São Paulo,45.0,1.8734432458877563,1.152854561805725,1.0,5,acept,not furnished,500.0,1631.0,192.0,22.666019439697266
São Paulo,362.9024963378906,4.0,3.7771120071411133,3.6409075260162354,-,acept,not furnished,1832.0699462890625,6410.0,2000.0,82.0
São Paulo,241.3033447265625,1.6994524002075195,1.0,1.0,10,acept,furnished,978.0,2498.057861328125,68.00594329833984,33.0
Belo Horizonte,100.0,2.2749946117401123,1.4177817106246948,1.0031287670135498,2,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,14.844481468200684,1.930455207824707,1.0,2.0,2,acept,furnished,371.2902526855469,1770.0,17.0,26.0
São Paulo,152.6434783935547,3.0,3.0,2.0,1,acept,not furnished,1038.3076171875,5053.1552734375,256.0,65.14307403564453
Campinas,6.72964334487915,2.0262467861175537,1.0,0.9900044798851013,2,acept,furnished,530.1682739257812,1600.0,59.0,28.219810485839844
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1541.8095703125,3800.0,278.9504699707031,55.45256042480469
São Paulo,45.0,1.787136435508728,1.610166072845459,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.477555990219116,3.029588222503662,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.7432940602302551,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.5466312766075134,4,acept,not furnished,370.0,1836.5294189453125,56.0,30.0
São Paulo,210.0,4.0,5.0,2.835134744644165,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,1262.6727294921875,6000.0,357.6246337890625,91.0
Campinas,93.0,2.0,2.225360870361328,2.0,2,acept,not furnished,663.0,5500.0,250.06837463378906,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,20.788198471069336
São Paulo,194.0,3.46187162399292,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.3236459493637085,1.0,0.8618102073669434,6,acept,furnished,523.0,1994.9447021484375,131.0,26.020139694213867
Rio de Janeiro,-41.57521057128906,1.0,1.6217536926269531,1.0,2,acept,furnished,2000.0,5100.0,250.0,57.92362976074219
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.4183127880096436,3.652686595916748,3.199827194213867,16,acept,furnished,4052.0,9837.4912109375,1261.0,115.0
Rio de Janeiro,-45.369659423828125,1.0,1.0,0.5326569676399231,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,1250.2373046875,3.044344425201416,4.0,2.342819929122925,2,acept,not furnished,2300.0,7132.55078125,417.0,99.87681579589844
São Paulo,61.0,1.931818962097168,1.4468215703964233,1.0,-,acept,not furnished,552.731689453125,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.1784021854400635,1.0,7,acept,not furnished,1660.0,2704.72900390625,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,551.4474487304688,900.0,56.303951263427734,12.0
São Paulo,164.0,3.381951093673706,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,75.15094757080078
Belo Horizonte,220.0,4.0,2.832427740097046,3.0,3,acept,not furnished,450.0,2422.0,413.28082275390625,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1515.0252685546875,46.0,23.294147491455078
