cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,302.9362487792969,4.0,3.5292534828186035,2.757211446762085,-,acept,not furnished,2300.0,5124.93603515625,417.0,77.0
São Paulo,61.0,1.9503276348114014,1.0,0.7551750540733337,-,acept,not furnished,1524.307861328125,1850.0,0.0,24.0
São Paulo,4.043745994567871,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,26.812156677246094
Rio de Janeiro,20.25044059753418,2.0,1.0,1.0,1,acept,not furnished,500.0,1612.87255859375,90.0,12.0
São Paulo,164.0,2.831773042678833,2.8598787784576416,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,72.92070770263672
São Paulo,220.0,4.0,2.0,2.0355093479156494,-,acept,not furnished,1042.97607421875,3099.808837890625,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1672.99755859375,46.0,28.348981857299805
São Paulo,108.0,2.7342703342437744,2.0,1.911993145942688,7,acept,not furnished,102.66573333740234,5600.0,435.0,66.3662338256836
São Paulo,128.0,1.0,1.7853389978408813,1.099684476852417,4,acept,furnished,-744.4016723632812,2100.0,182.0,28.0
Rio de Janeiro,37.31060028076172,2.2085535526275635,1.842937707901001,0.8213390707969666,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,3.548886775970459,-,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,45.614967346191406,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.5421841144561768,1.7566149234771729,9,not acept,not furnished,744.0,2700.0,296.0,40.29563522338867
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,22.88388442993164,19.657888412475586
São Paulo,42.0,1.0,1.1868901252746582,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.5320656299591064,1,acept,not furnished,1840.0,6000.0,550.0,76.09038543701172
São Paulo,41.805381774902344,1.8906583786010742,1.0,1.0,1,acept,not furnished,700.0,1975.754150390625,200.0,13.0
Porto Alegre,152.76852416992188,2.4552693367004395,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,1,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,22.85944175720215,2.0,2.0,1.4567644596099854,14,not acept,not furnished,-1100.3040771484375,2230.84716796875,264.0,34.0
São Paulo,600.0,3.542961359024048,4.0,3.262345790863037,9,acept,not furnished,7400.0,8500.0,1172.53662109375,107.5028076171875
São Paulo,63.0,1.9851405620574951,2.0,0.0,15,not acept,not furnished,645.4454345703125,1550.0,152.0,20.0
São Paulo,177.77674865722656,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,1.9197108745574951,2.0,3,not acept,not furnished,1500.0,2470.729248046875,292.0,36.0
São Paulo,254.0,4.0,3.7738523483276367,4.0,7,acept,not furnished,3366.0,8266.396484375,1800.0,115.0
Porto Alegre,467.11920166015625,4.0,3.864896297454834,4.0,-,acept,furnished,1434.796630859375,9000.0,359.0,160.0
São Paulo,257.6491394042969,4.0,4.0,3.0,-,acept,not furnished,0.0,4751.0107421875,584.0,53.0
Belo Horizonte,296.0,3.5109634399414062,3.0,2.0,-,acept,not furnished,-976.4452514648438,5676.9638671875,423.0,81.9723129272461
São Paulo,64.0,2.1410727500915527,1.714524745941162,1.226061463356018,-,acept,not furnished,3783.64697265625,2800.0,30.0,36.62286376953125
São Paulo,89.29947662353516,3.0,2.0,0.0,6,acept,not furnished,2027.0517578125,2957.0,38.0,38.0
Campinas,-24.456193923950195,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,-14.7819185256958,7.0
Campinas,201.3873291015625,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,52.44132995605469,2.250093936920166,2.0,0.78083735704422,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.3860363960266113,1.0,0.3017844259738922,26,acept,not furnished,302.0,1200.214111328125,45.0,26.0
Porto Alegre,50.0,1.6489201784133911,1.0,1.0,1,acept,not furnished,-650.2614135742188,1980.177001953125,50.0,24.355873107910156
Porto Alegre,67.0,2.3234879970550537,2.0,1.082114577293396,4,acept,not furnished,-618.9115600585938,2200.0,50.0,33.0
São Paulo,31.0,1.0,0.926313579082489,0.0,1,acept,furnished,-1546.6119384765625,2300.0,0.0,30.440580368041992
Rio de Janeiro,90.0,2.0,1.0,0.8961977362632751,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,2.4767098426818848,2.0673084259033203,1.0,1,acept,furnished,2000.0,3800.0,300.0,47.37152862548828
São Paulo,400.0,4.0,2.0,1.9903357028961182,-,not acept,not furnished,0.0,2500.0,74.0,45.772037506103516
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,180.9186248779297
Campinas,8.665633201599121,4.0,3.0,3.0,4,acept,not furnished,2340.0,4770.5966796875,483.0,60.63240432739258
Porto Alegre,70.0,2.0,1.0,0.599435031414032,3,acept,furnished,360.0,1825.435791015625,30.0,36.0
São Paulo,309.0,3.579843282699585,5.0,3.1598761081695557,7,acept,not furnished,2661.0,6500.0,682.0,85.28994750976562
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1922.2276611328125,134.0,32.0
São Paulo,360.0,3.6079485416412354,4.0,3.2656679153442383,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.2032854557037354,1.0,1.0,-,not acept,not furnished,886.0,1500.0,159.14926147460938,19.76828956604004
Campinas,120.45455169677734,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,3.443122148513794,3.0,6,not acept,not furnished,1500.0,6279.65771484375,800.0,94.0
São Paulo,62.118370056152344,1.7330777645111084,1.0,1.0,1,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,99.031005859375,2.0,2.0,1.0,-,acept,not furnished,1551.6412353515625,3500.0,210.9586944580078,45.0
São Paulo,155.0,2.62557315826416,2.1548573970794678,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,84.59988403320312,2.2440576553344727,1.6375864744186401,1.0,-,acept,not furnished,45.57760238647461,3200.0,50.0,41.0
São Paulo,75.49874114990234,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,27.22783088684082
São Paulo,109.1644515991211,1.0,1.0,0.0,9,not acept,not furnished,1079.9715576171875,3450.0,135.93719482421875,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,3250.288818359375,2790.0,517.2178344726562,36.0
Belo Horizonte,100.0,2.5378215312957764,2.0,2.0,2,acept,not furnished,-744.4006958007812,1600.0,183.0,18.141870498657227
São Paulo,179.97061157226562,3.0,2.0,2.0,1,acept,not furnished,1337.0,3262.453857421875,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,furnished,1220.0,5010.0,291.6492919921875,64.0
São Paulo,104.89623260498047,2.031002998352051,1.0,1.0,1,acept,not furnished,1200.0,2500.0,267.0,35.933284759521484
São Paulo,143.17031860351562,3.0,3.0,2.0,13,acept,not furnished,173.73080444335938,7800.0,591.1939086914062,97.12317657470703
São Paulo,217.0,3.0,3.1043312549591064,3.0,1,acept,not furnished,2884.0,5658.0703125,0.0,83.0
São Paulo,74.86387634277344,2.0,1.0,0.5608388781547546,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.3822875022888184,2,acept,not furnished,1145.0,2097.125732421875,247.0,31.0
São Paulo,95.0,2.3677542209625244,2.0,1.1063872575759888,1,acept,not furnished,660.0,2046.59765625,164.0,22.0
São Paulo,900.0,4.551640033721924,6.0,8.0,-,acept,not furnished,0.0,15000.0,2175.227294921875,213.49771118164062
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,43.74509048461914,16.0
São Paulo,192.0,3.0576939582824707,4.0,3.0,-,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,41.062652587890625,2.0,2.0,1.0,9,acept,not furnished,350.0,1689.102294921875,-77.37005615234375,27.0
São Paulo,180.0,3.2159807682037354,3.0,4.0,-,acept,not furnished,0.0,3700.0,547.4346923828125,56.0
Campinas,23.24378776550293,1.0,1.0,0.0,1,acept,furnished,350.0,1459.085205078125,39.018924713134766,12.0
Belo Horizonte,100.0,2.0,1.5761264562606812,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,36.30315399169922,3.0,3.0,1.0,24,not acept,not furnished,1567.697998046875,1370.0,116.42417907714844,36.37517166137695
São Paulo,161.49835205078125,3.0,3.0,1.933557391166687,1,acept,furnished,2545.44677734375,2800.0,305.9366760253906,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,1607.24951171875,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.8972803354263306,1.2600191831588745,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,760.2960205078125,1200.0,-27.207942962646484,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,-4529.76220703125,14000.0,667.0,211.0
São Paulo,419.6510314941406,4.0,4.0,4.0,-,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.1136037111282349,0.9879364371299744,1,acept,not furnished,160.0,1086.2890625,60.0,13.0
São Paulo,200.0,2.821885824203491,3.0,2.0,-,acept,not furnished,650.0,2976.44091796875,184.0,34.0
São Paulo,19.289518356323242,1.7863328456878662,1.2249633073806763,0.0,1,acept,not furnished,430.0,2080.97119140625,100.0,25.0
São Paulo,464.7647399902344,5.0,4.280691146850586,6.0,-,acept,not furnished,0.0,13000.0,250.0,175.7501220703125
São Paulo,60.0,2.261547327041626,1.804255485534668,1.300204873085022,-,acept,not furnished,0.0,2715.783447265625,94.0,38.15022659301758
São Paulo,39.25547790527344,1.8906958103179932,1.0,0.782383918762207,8,acept,not furnished,1100.0,1300.0,210.68466186523438,17.0
São Paulo,210.0,3.0,3.0,2.422746419906616,-,acept,not furnished,-336.1389465332031,5675.30126953125,642.2869873046875,79.46367645263672
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,-975.3746948242188,6000.0,996.0,85.1085205078125
São Paulo,200.0,2.9843411445617676,2.0,5.0,-,not acept,not furnished,0.0,5247.57080078125,204.0,77.62434387207031
São Paulo,165.2414093017578,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,1.725428581237793,1.2617003917694092,1,acept,furnished,1037.0,3521.263427734375,306.2418518066406,51.0
São Paulo,96.0,2.466979503631592,2.0,2.0,17,acept,not furnished,804.0,3200.0,298.2849426269531,41.0
São Paulo,660.0,4.0,5.0,5.0,-,acept,furnished,4800.0,20000.0,2182.67138671875,254.0
Rio de Janeiro,107.0,3.0,2.0,1.3717595338821411,1,acept,not furnished,631.6488647460938,3200.0,161.62026977539062,42.0
São Paulo,105.0,2.284003973007202,2.0,1.1765071153640747,1,acept,not furnished,-1816.5938720703125,2200.0,9.0,30.391721725463867
Rio de Janeiro,100.0,3.0,1.9818421602249146,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.6616714000701904,4.0,3.3357551097869873,-,acept,not furnished,0.0,9000.0,961.1323852539062,136.0
Campinas,24.0,0.9940667152404785,1.0,0.0,1,not acept,furnished,1258.2933349609375,1296.947021484375,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,2.2191293239593506,1.597805380821228,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.5455784797668457,1.319729208946228,1.0,1,acept,not furnished,250.0,1500.0,87.17350769042969,22.0
São Paulo,150.0,2.3748490810394287,2.0,2.0,-,not acept,not furnished,1601.820068359375,2500.0,0.0,37.5113525390625
São Paulo,90.0,2.3619635105133057,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,33.293766021728516
São Paulo,236.1189727783203,2.7629737854003906,4.0,2.0,1,acept,furnished,4832.330078125,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
São Paulo,90.0,2.0,1.0,0.7259091138839722,2,acept,not furnished,-295.2503967285156,1700.0,55.488101959228516,16.764860153198242
São Paulo,263.5862121582031,4.0,4.0,2.73055362701416,9,acept,not furnished,-158.88418579101562,6039.771484375,834.0,82.28809356689453
São Paulo,219.49386596679688,3.0872273445129395,3.0,3.0,-,acept,not furnished,1684.0,7000.0,1020.0,91.82984924316406
São Paulo,43.29346466064453,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.8852086067199707,1.313496708869934,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,3.0,4.0,2.0,-,acept,not furnished,-1087.6571044921875,3090.0,0.0,55.0
São Paulo,558.2330932617188,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,201.17344665527344
São Paulo,110.0,2.876782178878784,3.0,3.0,4,acept,not furnished,1195.0,2350.0,253.67071533203125,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,384.1230163574219,73.0
Belo Horizonte,90.0,2.6673812866210938,2.0,2.0,1,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,3103.4580078125,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,0.8214636445045471,7,acept,not furnished,570.0,1604.832275390625,67.0,20.0
São Paulo,118.95104217529297,3.0,3.0,2.0,1,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0482254028320312,0.3794480860233307,8,acept,not furnished,330.0,2021.9678955078125,19.0,23.598325729370117
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,-1406.1295166015625,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1732.075439453125,15.0,27.118892669677734
Campinas,52.239479064941406,1.7537040710449219,1.0,1.0,1,acept,not furnished,558.0,1200.0,81.79277038574219,16.0
Belo Horizonte,45.0,1.0,1.0,0.7900015115737915,4,not acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,224.05909729003906,3.2436485290527344,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,100.47235870361328
São Paulo,100.0,2.9457409381866455,3.0,2.129178047180176,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,0.7092159986495972,14,not acept,not furnished,0.0,5000.0,248.15052795410156,37.34714126586914
São Paulo,188.87442016601562,4.0,2.837087392807007,1.0,1,acept,furnished,1917.0306396484375,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.1361775398254395,1.0,-,acept,not furnished,-508.3026428222656,2394.89892578125,42.0,28.88560676574707
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,17.824865341186523
Belo Horizonte,-33.21588134765625,3.0,2.0,1.5004699230194092,-,acept,not furnished,337.0,1500.0,71.89813232421875,20.372961044311523
Campinas,28.229307174682617,1.9075226783752441,1.408923864364624,1.0833828449249268,1,not acept,not furnished,500.0,1080.0,68.79959106445312,14.0
São Paulo,85.0,2.4409914016723633,2.1008400917053223,1.4227432012557983,16,acept,furnished,-333.3209533691406,3071.19580078125,150.0,42.0
Belo Horizonte,42.174583435058594,3.0,2.0,1.155670404434204,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,-359.1006164550781,750.4518432617188,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,-19.325313568115234,38.0
Belo Horizonte,300.0,3.334836006164551,2.0,2.435607433319092,-,not acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,27.120412826538086,1.0,1.0,0.0,1,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.350390434265137,6.0,-,acept,not furnished,0.0,9421.94921875,2084.0,140.99395751953125
São Paulo,60.0,1.699638843536377,1.1157081127166748,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,acept,not furnished,1983.8514404296875,1509.610595703125,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1250.0,50.0,20.892066955566406
São Paulo,90.0,2.0,1.7811830043792725,1.0,6,acept,furnished,900.0,6500.0,89.0,62.083152770996094
Rio de Janeiro,538.7738037109375,5.0,6.0,0.0,-,acept,not furnished,0.0,9499.5791015625,866.8444213867188,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,81.3971176147461,2.0,2.0,1.4206953048706055,6,acept,not furnished,1800.0,4676.60693359375,625.0,55.06183624267578
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,2723.592041015625,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.561673164367676,2.0,-,acept,not furnished,0.0,1800.0,210.0,54.28759765625
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2907.048828125,216.88238525390625,44.0
São Paulo,70.0,2.0,1.3482239246368408,0.7790314555168152,1,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,1365.107177734375,2589.389404296875,130.0,39.0
São Paulo,219.0,3.0,2.5251777172088623,2.0,-,acept,not furnished,446.3439636230469,3431.888427734375,150.0,44.0
Rio de Janeiro,9.129240989685059,1.8157789707183838,1.0,0.3232016861438751,-,acept,not furnished,-1445.3656005859375,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,3.0746896266937256,0.0,10,acept,not furnished,1200.0,7100.0,639.0,84.5840835571289
Rio de Janeiro,45.0,1.0,1.0,0.6033163666725159,8,acept,not furnished,900.0,2469.361572265625,85.65786743164062,28.661834716796875
São Paulo,482.2417297363281,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
São Paulo,46.0,1.0,1.036676287651062,0.5758631825447083,4,acept,not furnished,-888.3095092773438,1040.0,48.0,16.0
São Paulo,145.0,2.706469774246216,2.7801620960235596,2.0,1,acept,not furnished,1088.0,5800.0,517.1499633789062,78.44434356689453
Belo Horizonte,59.0,2.0,1.2436304092407227,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.2964470386505127,3.0,0.0,8,acept,not furnished,-3703.87109375,7500.0,466.0,100.0
São Paulo,210.0,3.255344867706299,4.0,3.0,3,acept,not furnished,493.3039855957031,4675.0,1110.0,60.0
Porto Alegre,111.54137420654297,1.890370488166809,1.0,0.0,-,acept,not furnished,-32.61307144165039,1249.0,52.0,21.25251007080078
São Paulo,220.0,3.19183611869812,4.0,3.0,-,not acept,not furnished,2500.0,5599.259765625,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.717539370059967,3,acept,not furnished,-2179.107666015625,465.29437255859375,120.0,14.0
São Paulo,32.0,1.2819150686264038,1.0,0.0,-,not acept,not furnished,280.0,1500.0,138.88621520996094,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,-1094.4893798828125,11827.8876953125,1722.0257568359375,191.0
