cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.1195956468582153,2,acept,furnished,2065.0,3300.0,1287.3282470703125,42.0
São Paulo,320.0,4.0,4.0,2.713347911834717,2,acept,not furnished,1200.0,4960.0,1750.0,71.64533996582031
Porto Alegre,118.39697265625,2.0488598346710205,1.0,1.0666921138763428,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,1.8769017457962036,1.0,0.0,2,acept,not furnished,270.0,1112.0,1124.129150390625,17.0
São Paulo,25.0,0.8349277377128601,1.0,0.0,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,4.362456798553467,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,47.83205032348633,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,183.3219451904297,4.0,4.0,2.5371484756469727,2,acept,not furnished,2254.0,3223.0,1185.1854248046875,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,3209.33349609375,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.3150156736373901,0.0,2,acept,not furnished,967.9710083007812,2300.0,1288.5445556640625,30.0
São Paulo,78.76132202148438,2.1191928386688232,1.94144606590271,1.156446099281311,-,acept,furnished,1795.738037109375,2100.0,150.0,40.01954650878906
Campinas,46.0,1.6612695455551147,1.2461261749267578,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,47.917057037353516,1.0,1.0,0.0,2,acept,not furnished,359.0,1661.3592529296875,70.0,27.0
São Paulo,55.0,1.0,1.0,0.8600826263427734,2,acept,furnished,2003.3682861328125,4200.0,224.0,44.09977340698242
São Paulo,120.39295196533203,2.0,1.9774857759475708,2.0,24,acept,not furnished,900.0,4370.0,17.0,46.692230224609375
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1113.6328125,3000.0,1169.287109375,37.72017288208008
Rio de Janeiro,88.0,2.0,1.7427135705947876,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.26313591003418
São Paulo,600.0,4.0,4.702155590057373,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,3.7179226875305176,0.0,-,acept,not furnished,0.0,3800.0,380.56134033203125,81.59504699707031
São Paulo,42.0,1.6526813507080078,1.5388648509979248,1.0176856517791748,17,not acept,furnished,470.0,2466.982666015625,172.0,36.0
São Paulo,160.0,3.0,2.4935755729675293,1.7612932920455933,18,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.4350663423538208,1.0,0.5769245624542236,-,acept,not furnished,837.8408813476562,1100.0,3.0,21.732765197753906
Rio de Janeiro,90.0,3.0,1.9077980518341064,1.0,7,acept,not furnished,480.5143127441406,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,90.09491729736328,1.6170393228530884,1.0,1.0,5,not acept,furnished,2364.248779296875,2787.25,0.0,36.68470001220703
São Paulo,80.45745849609375,2.0,2.0,1.0,11,acept,not furnished,-449.8812561035156,1500.0,80.0,20.626665115356445
Campinas,208.0,3.0,2.6242005825042725,2.0209858417510986,-,acept,not furnished,473.9667663574219,3180.0,525.6446533203125,48.0
São Paulo,50.371158599853516,1.8456144332885742,1.0,0.8205323815345764,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.069906711578369,2.0,2.0,6,acept,not furnished,1100.9007568359375,1068.0,142.0,14.0
São Paulo,32.0,1.0,0.9301422834396362,0.11362399160861969,3,acept,not furnished,515.0,1700.0,29.0,22.0
