cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.3357977867126465,2.1860761642456055,1.6106412410736084,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.379065752029419,4.0,0.0,20,acept,not furnished,4344.794921875,4960.0,1750.0,77.4482192993164
Porto Alegre,80.0,2.094641923904419,1.0,1.1312084197998047,6,acept,not furnished,1000.0,2800.0,272.5644836425781,41.0
Porto Alegre,51.0,2.0,1.0,0.3036050498485565,2,acept,not furnished,-724.09521484375,1112.0,22.0,17.0
São Paulo,25.0,0.8048344850540161,1.0,0.07716831564903259,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,284.67791748046875,3.4689512252807617,3.5657660961151123,2.8456454277038574,-,acept,not furnished,0.0,8000.0,834.0,123.69987487792969
Rio de Janeiro,72.0,2.11582088470459,1.689510703086853,0.0,7,acept,not furnished,1140.103759765625,1900.0,108.61054992675781,23.620758056640625
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,2254.0,3223.0,192.512451171875,70.88702392578125
São Paulo,132.9346923828125,2.0,2.0,1.0,3,acept,not furnished,1000.0,2499.410400390625,250.0,32.44034957885742
São Paulo,35.0,1.0,1.2660187482833862,0.0,2,acept,not furnished,329.07110595703125,2300.0,35.0,23.53113555908203
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,-589.534423828125,2100.0,332.2181701660156,27.0
Campinas,46.0,1.156596064567566,1.0,1.0,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.1110777854919434,0.0,11,acept,not furnished,359.0,2100.0,137.64883422851562,17.857385635375977
São Paulo,55.0,1.8007314205169678,1.0,1.0,-,acept,not furnished,-281.29052734375,4200.0,224.0,54.0
São Paulo,150.95968627929688,2.0,2.0,2.0,24,acept,furnished,900.0,3590.812255859375,17.0,56.0
São Paulo,460.231689453125,4.264091491699219,6.0,6.0,-,acept,furnished,680.0,8000.0,1638.9739990234375,126.702880859375
São Paulo,110.0,2.4539918899536133,2.1013290882110596,1.5690690279006958,1,acept,not furnished,700.0,3000.0,247.5813446044922,39.0
São Paulo,88.0,2.0,3.0,1.423676609992981,9,not acept,furnished,1614.0,2161.025634765625,346.40283203125,16.0
Rio de Janeiro,78.55435943603516,2.0,1.4025249481201172,0.0,8,acept,not furnished,800.0,1322.31298828125,218.36077880859375,16.0
São Paulo,518.0794067382812,3.9237048625946045,4.288149833679199,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,3.099627733230591,4.0,0.0,-,acept,not furnished,0.0,3800.0,261.9552307128906,60.88386154174805
São Paulo,42.0,1.0,1.190337061882019,0.7699441909790039,17,not acept,not furnished,777.156982421875,2690.0,172.0,28.736013412475586
São Paulo,160.0,3.0,2.0,1.701120138168335,-,acept,furnished,301.10821533203125,1900.0,167.0,37.71277618408203
São Paulo,35.0,0.9387117624282837,1.0,0.0,-,acept,not furnished,0.0,1100.0,-64.76802062988281,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,1348.7529296875,1800.0,10.398850440979004,24.0
São Paulo,120.87297058105469,1.0,1.0,1.0,10,acept,not furnished,480.0,1950.230224609375,42.0,25.107847213745117
São Paulo,148.43463134765625,1.0,1.0,1.0,5,not acept,furnished,600.0,2740.443115234375,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0864458084106445,11,acept,not furnished,352.0,1500.0,146.69287109375,20.0
São Paulo,208.0,3.348175287246704,2.0,4.0,-,acept,not furnished,-282.722412109375,3180.0,300.8481140136719,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,19.610597610473633
São Paulo,55.0,2.0,1.5594438314437866,2.0,-,acept,not furnished,-649.248291015625,1250.21875,375.11090087890625,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,9.935164451599121
São Paulo,80.0,2.0,1.7296116352081299,1.0,11,acept,not furnished,1208.0,2550.0,216.0,27.553936004638672
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,4000.0,500.0,51.0
São Paulo,155.55792236328125,1.8774129152297974,1.6812727451324463,2.0,-,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,108.59019470214844,1.0,1.0,0.6040511727333069,1,acept,not furnished,460.0,1600.0,100.02525329589844,16.466276168823242
Belo Horizonte,80.0,3.0,2.0,2.48634672164917,-,acept,not furnished,0.0,10528.078125,425.0,181.0
São Paulo,70.0,2.0,1.346753478050232,0.0,-,not acept,not furnished,0.0,1150.0,-80.65727233886719,16.57950782775879
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,390.0,2990.0,0.0,32.8353157043457
São Paulo,266.4018859863281,4.0,3.993795871734619,4.0,-,acept,not furnished,1772.7747802734375,12000.0,1012.5811767578125,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4029.1357421875,292.0,53.0
Belo Horizonte,142.65504455566406,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.881614685058594
Belo Horizonte,161.02508544921875,2.0780344009399414,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,21.376440048217773
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,2215.363525390625,6148.53466796875,539.0274658203125,82.0
São Paulo,40.0,1.266567587852478,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,2.1341519355773926,0.0,13,acept,not furnished,516.3922729492188,3122.133056640625,263.9623718261719,43.58840560913086
Porto Alegre,144.5617218017578,1.715338945388794,1.0,0.752427339553833,2,acept,furnished,492.96380615234375,1770.0,17.0,26.0
São Paulo,250.0,3.022235155105591,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,152.3165740966797,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,105.63301849365234,3.0,3.0,1.8242045640945435,10,acept,not furnished,533.5299072265625,3800.0,147.0,51.57667922973633
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,264.84747314453125,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,2.1499979496002197,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.43433678150177,0.0,2,acept,not furnished,-192.010009765625,1449.3271484375,365.4757385253906,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,1292.85302734375,56.0,14.704768180847168
São Paulo,210.0,3.8023486137390137,5.0,3.103400945663452,4,acept,not furnished,1650.0,9000.0,772.0,115.33692932128906
São Paulo,280.0,3.397433280944824,3.3986239433288574,2.0,-,acept,not furnished,0.0,6000.0,535.9407348632812,91.0
São Paulo,93.0,2.0,2.42850399017334,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.3279898166656494,9,acept,not furnished,-77.08214569091797,1800.0,82.05097961425781,27.0
São Paulo,194.0,3.476299524307251,4.0,3.0,-,acept,not furnished,-196.6654052734375,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.527241826057434,1.0,-,acept,not furnished,-763.9752197265625,3177.123291015625,4.399643421173096,51.0
Rio de Janeiro,65.0,1.0,1.0,0.8244696855545044,8,acept,furnished,-435.1878662109375,5100.0,26.378646850585938,66.0
São Paulo,142.76014709472656,2.051530361175537,1.6985986232757568,1.2311218976974487,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,366.56951904296875,3.5280377864837646,5.0,2.0,16,acept,not furnished,3525.1806640625,9000.0,1261.0,115.0
São Paulo,127.630859375,1.9086663722991943,1.0,0.8674662709236145,-,acept,not furnished,530.7372436523438,1521.0,21.0,20.846067428588867
Campinas,176.8446807861328,3.389630079269409,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,1.7846629619598389,1.0,1.0,4,acept,not furnished,1322.3310546875,1850.0,0.0,24.0
Rio de Janeiro,130.0,2.6310133934020996,2.0,1.2705984115600586,7,acept,not furnished,1660.0,1700.0,475.0,33.04734420776367
Rio de Janeiro,80.0,1.767052412033081,1.0,1.0,-,acept,not furnished,500.0,900.0,-123.23066711425781,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,1287.562255859375,3053.03662109375,125.0,33.0
São Paulo,45.0,1.0,0.9804474115371704,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,1.6060235500335693,-,acept,not furnished,256.3302001953125,5500.21044921875,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,1825.439697265625,48.0,25.398408889770508
São Paulo,250.0,4.0,5.0,3.210909843444824,6,acept,not furnished,2050.0,8515.6748046875,1301.235595703125,125.0
Porto Alegre,126.26116943359375,1.0,1.3155746459960938,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.1962060928344727,4.0,9,acept,not furnished,70.79859161376953,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1240.0,0.0,13.1836576461792
São Paulo,158.39756774902344,1.0,1.0,1.1604756116867065,-,acept,not furnished,-128.7144775390625,3500.0,123.0,39.96910095214844
São Paulo,166.15621948242188,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,82.36367797851562
São Paulo,115.16319274902344,3.0,1.0,1.3214935064315796,1,acept,not furnished,700.0,2732.034423828125,173.38134765625,37.30244064331055
São Paulo,100.0,4.0,3.0,1.0,-,acept,not furnished,967.5070190429688,2200.0,159.0,39.71052932739258
São Paulo,230.73011779785156,2.0,2.0,2.0,4,acept,furnished,2887.20263671875,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1714.48388671875,296.298583984375,19.998247146606445
Belo Horizonte,75.0,2.0,2.0,1.5738511085510254,14,not acept,not furnished,2031.52978515625,2500.0,264.0,34.0
São Paulo,600.0,3.2678604125976562,3.560408353805542,2.5638561248779297,-,acept,not furnished,7400.0,7606.1806640625,516.3173828125,108.0
São Paulo,111.30714416503906,1.7416369915008545,2.0,0.0,-,not acept,not furnished,590.0,1550.0,152.0,22.590484619140625
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,617.0916137695312,6000.0,750.0,77.0
São Paulo,115.1133041381836,2.4087636470794678,2.251232385635376,2.0,-,acept,not furnished,1500.0,2800.0,-17.568893432617188,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3273.531494140625,9000.0,1800.0,115.0
Porto Alegre,350.0,3.6518921852111816,4.0,2.669550895690918,-,acept,furnished,561.2158813476562,7227.67919921875,51.83821105957031,106.23390197753906
São Paulo,300.0,4.0,3.494194507598877,3.0,-,acept,not furnished,0.0,3500.0,303.7928466796875,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1550.9732666015625,12153.240234375,423.0,222.0
São Paulo,64.0,2.724200963973999,2.587578773498535,2.0,8,acept,not furnished,450.0,3560.379638671875,401.3531799316406,52.54116439819336
São Paulo,133.0,2.5268146991729736,2.0,1.402802586555481,-,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,0.7334529161453247,0.21975526213645935,7,acept,not furnished,-160.26025390625,550.0,12.0,7.0
São Paulo,185.3655242919922,2.8899567127227783,2.6519463062286377,2.0,-,acept,not furnished,0.0,3309.6748046875,352.6979675292969,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,4029.233154296875,2500.0,329.87158203125,37.0
São Paulo,107.82717895507812,1.0,1.0,0.6931995153427124,26,acept,not furnished,302.0,1850.695556640625,228.46658325195312,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,690.53857421875,33.0
São Paulo,31.0,1.0,1.0,0.2348082959651947,6,acept,not furnished,430.0,1774.174560546875,689.1408081054688,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,-,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,2.2974746227264404,1.0,1,acept,not furnished,2000.0,3185.327880859375,300.0,49.0
São Paulo,400.0,3.2320964336395264,3.0654823780059814,2.0,-,not acept,not furnished,3381.842041015625,2500.0,56.34782409667969,57.03435516357422
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,188.0917205810547,2.880939483642578,2.859070301055908,2.110509157180786,4,acept,not furnished,2673.188232421875,6000.0,483.0,77.0
São Paulo,150.5531463623047,2.0,1.517256259918213,1.0,-,acept,furnished,-4.224235534667969,2523.416259765625,30.0,36.0
São Paulo,309.0,4.0,3.9852404594421387,4.0,7,acept,not furnished,1334.3685302734375,6584.8583984375,682.0,84.0
São Paulo,70.0,2.0,1.0,1.2243350744247437,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,192.2353057861328,3.0,3.43808913230896,2.827497720718384,10,acept,not furnished,2300.0,10000.0,845.2326049804688,127.0
São Paulo,95.52024841308594,1.0,1.0,0.745506763458252,10,acept,not furnished,-590.46826171875,1655.39111328125,230.77218627929688,20.0
Campinas,148.98309326171875,2.0,1.9391902685165405,2.0,11,acept,not furnished,832.0,2200.0,169.44007873535156,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,6246.60400390625,800.0,83.22119140625
São Paulo,38.0,1.0,1.4640793800354004,1.0,14,acept,not furnished,1620.0,2843.408935546875,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,247.190673828125,3500.0,100.0,34.59326934814453
São Paulo,155.0,2.7284886837005615,2.449941873550415,2.0,4,acept,not furnished,5404.3955078125,2000.0,-110.04969787597656,31.141481399536133
São Paulo,63.0,2.0,1.5341590642929077,1.0032017230987549,15,acept,not furnished,452.89398193359375,3200.0,50.0,30.633026123046875
São Paulo,94.13868713378906,2.0,1.0,1.0,1,acept,not furnished,-961.732177734375,2213.203857421875,331.0090637207031,26.72682762145996
São Paulo,48.0,1.0,1.3671882152557373,0.0,9,not acept,furnished,377.0,3450.0,160.62139892578125,33.06550598144531
São Paulo,210.0,3.0,4.0,2.914531946182251,7,acept,not furnished,9971.5966796875,2790.0,834.0,65.85396575927734
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1608.603759765625,272.09893798828125,22.0
São Paulo,94.0,3.0,2.0,1.6951792240142822,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.7097294330596924,3.0,2.0,3,acept,furnished,1220.0,5010.0,373.7142639160156,60.696693420410156
