cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,1223.6640625,3300.0,211.0,42.47663116455078
São Paulo,320.0,3.6454358100891113,4.0,0.0,20,acept,not furnished,4995.6494140625,4960.0,340.43951416015625,63.0
Porto Alegre,80.0,2.1455156803131104,1.0,1.0,6,acept,not furnished,1229.1123046875,2954.6669921875,0.0,41.0
Porto Alegre,51.0,2.0,1.2031584978103638,0.0,-,acept,not furnished,-969.4229125976562,1880.2706298828125,22.0,23.895275115966797
São Paulo,25.0,1.0,0.8756112456321716,0.31460291147232056,-,not acept,not furnished,-362.3923645019531,1453.9803466796875,25.0,11.0
São Paulo,376.0,3.0,3.9587619304656982,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.4738799333572388,0.0,7,acept,not furnished,912.4146728515625,1900.0,85.0,24.654340744018555
São Paulo,213.0,3.406482458114624,4.0,3.0380783081054688,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,320.6263427734375,145.6466522216797
Rio de Janeiro,35.0,1.0,1.0197930335998535,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,48.5582160949707,1.0,1.323589563369751,0.0,2,acept,furnished,470.0,2887.8017578125,150.0,27.0
Campinas,46.0,1.43865966796875,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2317.248779296875,70.0,27.0
São Paulo,55.0,2.0183022022247314,1.0,1.0,2,acept,not furnished,790.0,2710.876708984375,224.0,54.0
São Paulo,88.37670135498047,2.0,1.9327800273895264,2.0,2,acept,furnished,900.0,4370.0,17.0,51.75355911254883
Campinas,426.2416687011719,4.0,6.0,6.0,-,acept,furnished,3079.026123046875,7376.81640625,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3111.415771484375,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,2631.2431640625,202.95733642578125,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,2,acept,not furnished,530.01025390625,1220.0,156.1365966796875,16.0
São Paulo,600.0,4.620659351348877,4.841540336608887,4.984377861022949,-,acept,not furnished,3252.846435546875,12000.0,9500.0,180.0887451171875
São Paulo,399.3492736816406,7.0,4.0,3.867520570755005,-,acept,not furnished,0.0,6874.826171875,118.0,113.65814208984375
São Paulo,54.15592575073242,1.0,1.0,0.7975736856460571,17,not acept,furnished,470.0,3356.9853515625,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
