cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,58.0,2.0,1.5676894187927246,1.262069582939148,7,acept,not furnished,-650.5820922851562,1400.0,100.0,17.594284057617188
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2275.578857421875,78.0,31.0
São Paulo,-34.46158981323242,1.9916675090789795,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,-25.48281478881836,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,19.310272216796875
São Paulo,307.0853271484375,3.711345672607422,5.0,4.0,14,acept,not furnished,3800.0,10870.0,1089.4835205078125,141.373291015625
São Paulo,54.0,2.0,1.4305955171585083,1.0,1,acept,not furnished,280.0,2410.2568359375,-91.7403564453125,28.0
Campinas,130.94879150390625,4.0,2.0,0.0,-,acept,not furnished,-1799.21142578125,2500.0,635.5221557617188,38.0
São Paulo,32.0,1.0,1.0,0.8476760983467102,11,acept,furnished,2805.52734375,3870.0,32.68817138671875,50.0
São Paulo,154.67922973632812,2.932929277420044,2.7744970321655273,2.0,1,acept,not furnished,668.5341186523438,6804.6572265625,178.51675415039062,76.0
Porto Alegre,58.0,2.0,1.4040167331695557,0.5577491521835327,-,acept,not furnished,170.0,800.0,-73.69134521484375,12.0
São Paulo,138.99302673339844,3.0,2.9978621006011963,2.571711540222168,-,acept,furnished,-690.3783569335938,5676.25537109375,509.5146484375,69.0
São Paulo,60.0,1.0,1.0,0.6757904291152954,-,not acept,not furnished,0.0,1600.0,164.95021057128906,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,100.0,1170.0,0.0,18.0
São Paulo,257.6417541503906,3.0,5.0,4.0,13,acept,furnished,2450.0,10694.310546875,999.1078491210938,146.0
São Paulo,122.57805633544922,3.0,2.9714763164520264,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,85.4483871459961
Porto Alegre,-49.500789642333984,1.0,1.0,1.0,2,acept,not furnished,-669.7356567382812,900.0,19.0,14.0
Porto Alegre,41.0,1.2604565620422363,1.0,0.29064270853996277,5,acept,furnished,155.95758056640625,1090.0,84.0,20.46554183959961
Belo Horizonte,800.0,4.0,3.9888391494750977,3.0,-,acept,not furnished,-1653.269775390625,8000.0,429.33673095703125,109.65132904052734
Belo Horizonte,700.0,7.0,6.0,5.036473751068115,-,acept,not furnished,5157.95458984375,15000.0,1161.0,246.0
São Paulo,140.0,2.915144205093384,3.0,1.7030127048492432,-,acept,not furnished,0.0,2300.0,0.0,35.0
São Paulo,222.0,4.0,3.0,2.0,-,acept,not furnished,2300.0,4449.52099609375,200.0,65.2195816040039
São Paulo,122.0,3.0,3.0,2.0,2,acept,not furnished,-2169.325439453125,2500.0,727.8260498046875,37.0
Rio de Janeiro,45.91689682006836,1.0,1.638695478439331,0.0,7,not acept,not furnished,-3423.180908203125,2700.0,21.430147171020508,35.0
São Paulo,107.0,2.575732946395874,2.0,1.391288161277771,6,not acept,not furnished,799.0,3150.0,1177.5645751953125,40.0
Belo Horizonte,59.0,2.0,2.0,1.1056383848190308,2,acept,furnished,510.0,1608.4346923828125,112.0,24.260162353515625
Rio de Janeiro,40.0,1.0,1.0,0.3280375897884369,3,acept,furnished,510.0,1748.5814208984375,43.2274169921875,18.0
São Paulo,72.0,2.0794894695281982,1.0,1.0,-,acept,furnished,-832.5658569335938,1075.0,49.0,14.0
São Paulo,400.0,4.245189189910889,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,3.0,2.4327242374420166,25,acept,not furnished,2152.2470703125,6900.0,165.0,88.0
São Paulo,80.0,3.0,2.0,2.0,3,acept,not furnished,700.0,1633.0972900390625,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,73.13497924804688,27.0
São Paulo,413.0,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,3.407698392868042,4.0,1.0,-,acept,not furnished,2114.588623046875,4500.0,80.40805053710938,68.0
Belo Horizonte,66.0,2.6441521644592285,1.0,1.0,3,acept,not furnished,80.51860809326172,1000.0,25.0,12.865509033203125
São Paulo,140.0,3.0,2.0,1.757861852645874,22,acept,not furnished,732.0,2387.43408203125,305.0,39.0
São Paulo,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,424.0348815917969,44.075748443603516
São Paulo,325.0,3.7788727283477783,5.0,4.0,-,acept,not furnished,0.0,6000.0,635.4214477539062,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,3,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,4.390191078186035,7000.0,675.0,106.0
São Paulo,100.0,2.0,2.6315579414367676,1.9855537414550781,6,acept,not furnished,1700.0,6500.0,505.45172119140625,83.0
Campinas,120.0,2.4602267742156982,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,63.5509147644043,2.573547601699829,1.0,1.0,4,acept,not furnished,-2644.662353515625,730.0,0.0,10.0
São Paulo,52.0,2.0,1.4289788007736206,1.0,-,acept,not furnished,1471.8193359375,1100.0,45.0,26.31879234313965
Campinas,115.0,3.0,3.0,1.0,3,acept,not furnished,1035.0,1900.0,30.0,25.0
São Paulo,47.0,1.0,1.0,0.3036671578884125,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,-11.95765209197998,2.0,1.4108426570892334,1.0,8,not acept,not furnished,994.0634765625,1780.0,0.0,29.48553466796875
São Paulo,100.0,2.682141065597534,1.0,2.0,-,acept,not furnished,0.0,3112.526611328125,-111.27706909179688,50.94559097290039
Porto Alegre,55.0,2.0,1.4722900390625,0.7865917086601257,3,acept,not furnished,553.3118286132812,1319.0,75.0,19.91864013671875
São Paulo,200.0,3.3883306980133057,4.0,3.0,-,not acept,furnished,6594.91796875,10860.099609375,1261.0,153.0
São Paulo,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,2019.810302734375,245.21966552734375,11.0
São Paulo,140.0,3.0,3.0,1.9236420392990112,6,acept,not furnished,628.1929321289062,2580.0,1000.0,33.0
Belo Horizonte,200.0,3.7434260845184326,3.0213541984558105,2.4894278049468994,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,1.4937971830368042,2.0,1.0,3,acept,not furnished,250.0,956.5606689453125,213.42002868652344,19.0
Belo Horizonte,87.0,3.3819169998168945,2.0,2.0,11,acept,not furnished,700.0,3500.0,-97.08895874023438,27.32811164855957
Porto Alegre,100.0,2.680002450942993,2.0,0.8176426291465759,6,acept,not furnished,1374.0,1800.0,992.191162109375,27.0
São Paulo,48.0,1.0,1.0,0.4034918248653412,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.0,1.0,1.0,20,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.4834482669830322,1.8182317018508911,0.9724187254905701,4,acept,not furnished,700.0,1968.4794921875,105.0,34.0
Porto Alegre,41.0,1.6469956636428833,1.5475175380706787,0.8088341951370239,-,acept,not furnished,9200.1689453125,2800.0,67.0,41.0
São Paulo,200.0,3.0,3.2025399208068848,3.0,-,acept,furnished,3249.0,6016.9091796875,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,-346.32135009765625,8200.0,104.13671875,105.20565032958984
Rio de Janeiro,136.0,2.529975652694702,1.0,0.0,8,acept,furnished,2000.0,3000.0,150.51531982421875,39.0
São Paulo,250.0,3.0,4.0,2.994197368621826,18,acept,not furnished,2200.0,6668.85693359375,852.0,93.24819946289062
Rio de Janeiro,105.14505767822266,2.378511905670166,2.0,1.0,3,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,75.1899642944336,2.0,1.0,0.0,-,acept,not furnished,0.0,1589.4310302734375,130.0,21.0
Porto Alegre,62.0,2.0,1.3397924900054932,0.0,3,acept,not furnished,504.0,1100.0,32.0,13.935546875
São Paulo,120.0,2.8202030658721924,2.0,2.0,-,acept,not furnished,2399.154296875,3000.8984375,111.0,47.0
São Paulo,61.0,1.9550585746765137,1.0,0.0,8,acept,furnished,-283.89105224609375,1900.0,43.0,33.15746307373047
Porto Alegre,160.0,3.0,2.261991262435913,1.0,5,acept,not furnished,1200.0,2500.0,170.0,34.68256378173828
São Paulo,64.0,1.0,1.0,0.0,3,acept,not furnished,-1635.414794921875,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.046588659286499,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,119.46154022216797,2.353935956954956,2.0,1.125707745552063,-,acept,not furnished,0.0,1400.0,67.0,22.45054817199707
São Paulo,-7.6396589279174805,2.9917478561401367,3.0,2.0,2,acept,not furnished,-206.92779541015625,2300.0,136.0,31.0
São Paulo,360.0,3.6818251609802246,5.0,4.0,8,acept,not furnished,3500.0,5174.32958984375,1417.0,22.0
Rio de Janeiro,53.7928352355957,2.0,2.0,1.0,3,not acept,not furnished,-151.97149658203125,2241.44189453125,422.0,28.627897262573242
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,92.18608856201172,1100.0,-42.735015869140625,17.0
Rio de Janeiro,184.9000244140625,3.2590484619140625,4.0,1.6601083278656006,2,acept,furnished,-1982.722412109375,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.443037748336792,1.0,0.0,5,acept,not furnished,950.0,2500.0,366.3542785644531,19.0
São Paulo,41.9973030090332,2.0,2.0,1.0,8,acept,not furnished,889.0,3058.58642578125,204.0,40.0
São Paulo,35.0,1.3524521589279175,1.0,1.0,14,not acept,not furnished,450.0,2265.786376953125,384.00799560546875,32.98049545288086
Porto Alegre,98.0,2.413905382156372,2.0,0.7268087267875671,2,acept,not furnished,465.0,1300.0,193.30545043945312,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,-217.34039306640625,1375.0,163.164794921875,18.0
São Paulo,70.0,3.0,2.1178841590881348,1.0,3,acept,not furnished,-1076.5595703125,2017.8739013671875,335.6841125488281,26.0
São Paulo,85.0,3.0,3.0,0.0,-,not acept,not furnished,710.6026000976562,2500.0,72.0,45.0
Rio de Janeiro,83.98978424072266,2.469851493835449,2.0,1.0,3,acept,not furnished,-781.8854370117188,3800.0,179.08370971679688,34.896942138671875
São Paulo,231.29278564453125,3.0,4.0,3.0,8,acept,not furnished,2850.0,7860.41943359375,834.0,115.0
São Paulo,182.95635986328125,4.0,2.0,0.0,-,acept,not furnished,1232.982666015625,6800.0,142.0,104.0
São Paulo,25.0,1.0,0.8804923892021179,0.0,1,not acept,not furnished,0.0,1756.7298583984375,30.789308547973633,16.0
São Paulo,44.44926834106445,2.0,3.0,2.0,15,acept,not furnished,314.88446044921875,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,-,not acept,not furnished,550.0,4000.0,0.0,39.01163864135742
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,14.02236557006836
São Paulo,6.297032356262207,3.0,2.0,2.0,1,acept,not furnished,-1800.361328125,1540.0,149.63429260253906,20.0
São Paulo,248.0,3.6295790672302246,4.0,3.0,-,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.63864803314209,1.0,3,acept,not furnished,1100.0,3734.475341796875,84.0,50.32936096191406
São Paulo,366.8802185058594,5.0,4.0,3.0,-,acept,not furnished,4405.0302734375,15000.0,1167.0,178.13409423828125
São Paulo,1.7249191999435425,1.0,1.0,1.0,10,acept,furnished,730.0,2697.87744140625,167.78036499023438,24.0
Rio de Janeiro,172.0,3.0,3.0,1.7840540409088135,3,acept,not furnished,2000.0,5207.1591796875,800.0,65.0
São Paulo,100.0,2.4114935398101807,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,256.13079833984375,4.0,3.1273117065429688,2.0,-,acept,not furnished,0.0,5200.0,595.720947265625,79.0
São Paulo,432.0,4.407083988189697,7.0,6.0,21,acept,not furnished,4105.3818359375,15000.0,3007.0,191.0
São Paulo,46.0,2.0,1.1739012002944946,1.0,5,not acept,not furnished,-929.1273803710938,1180.0,232.55274963378906,31.62649917602539
São Paulo,999.0,5.0,5.008365631103516,4.0,-,acept,not furnished,100.0,13519.19140625,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,671.0,130.44573974609375
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,3.6604342460632324,3.3718528747558594,2.0,-,not acept,not furnished,1500.0,5045.80078125,341.09375,72.54817962646484
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,162.08242797851562
São Paulo,110.0,3.0,2.0530123710632324,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.3669588565826416,1.0,0.0,-,acept,furnished,702.216064453125,1800.0,130.0,23.0
São Paulo,107.01686096191406,3.0,2.7181077003479004,2.1378915309906006,-,not acept,not furnished,507.94622802734375,3500.0,250.0,53.0
São Paulo,166.6875457763672,2.9978115558624268,2.0,2.183319568634033,-,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.0,4.1815948486328125,6.0,-,acept,not furnished,0.0,10000.0,1149.177978515625,164.0
São Paulo,823.209716796875,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,2505.0,83.07640075683594
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,380.19476318359375,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,83.6279067993164
São Paulo,556.0,4.438751220703125,7.0,4.0,-,acept,not furnished,2594.46533203125,7500.0,1084.0,134.09523010253906
Belo Horizonte,93.52117919921875,3.0,2.3688106536865234,1.0,-,acept,not furnished,0.0,1632.5762939453125,92.0,33.0
São Paulo,40.0,1.315710186958313,1.0,0.418062299489975,-,acept,not furnished,0.0,780.0,17.0,20.173145294189453
Campinas,55.0,2.0,1.0899906158447266,1.0,2,acept,not furnished,235.0,700.0,243.94451904296875,9.0
Rio de Janeiro,60.0,2.0046451091766357,1.0,0.0,1,acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,2.1876626014709473,1.0,2.0,3,acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0158674716949463,1.0,1.0264418125152588,7,acept,not furnished,-200.67742919921875,1200.0,30.936708450317383,28.153627395629883
Rio de Janeiro,126.973388671875,3.0,2.265108108520508,1.0728129148483276,4,not acept,not furnished,788.0,3981.064208984375,140.0,41.3965950012207
São Paulo,53.0,2.0,1.0,0.9401121735572815,-,acept,not furnished,571.0,1800.0,22.0,27.705368041992188
São Paulo,188.0,1.0,2.776352643966675,2.0,-,not acept,not furnished,1180.0,8000.0,419.52313232421875,89.79115295410156
São Paulo,121.0,2.731537103652954,2.2858469486236572,1.502571940422058,10,acept,not furnished,800.0,2533.141845703125,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,26.372621536254883,20.0
Belo Horizonte,175.47799682617188,3.2489681243896484,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,431.9751281738281,4.0,5.0,4.0,6,acept,furnished,4333.82666015625,15382.046875,1834.0,254.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.63237762451172
Campinas,77.41960144042969,2.0,1.671048641204834,1.0,-,acept,not furnished,-819.3187866210938,1900.0,54.0,26.318883895874023
Rio de Janeiro,320.0,4.111476898193359,6.0,3.0,9,acept,not furnished,2000.0,6946.623046875,900.0,84.0
Rio de Janeiro,96.0,3.3487043380737305,2.624284029006958,2.0,7,acept,not furnished,-643.5927124023438,7500.0,41.685699462890625,89.84303283691406
São Paulo,35.0,1.0,1.1871204376220703,0.5654923915863037,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,3.824967384338379,5.0,0.0,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.4868685007095337,0.0,-,acept,not furnished,0.0,1700.0,245.0,31.091455459594727
Belo Horizonte,100.0,3.0052685737609863,2.204414129257202,1.6967583894729614,-,acept,not furnished,0.0,2800.0,28.0,46.0
São Paulo,82.0,2.5044591426849365,2.1921510696411133,0.0,-,acept,furnished,1221.5848388671875,4950.0,59.0,76.0
São Paulo,57.0,1.739437222480774,1.0,0.8990752100944519,9,acept,furnished,300.0,2719.264404296875,17.0,37.65663146972656
São Paulo,473.80694580078125,5.0,4.8791823387146,6.0,23,acept,not furnished,5709.0,13000.0,2495.0,165.0
São Paulo,-4.3627424240112305,2.0759389400482178,2.0,1.0,14,not acept,not furnished,369.86328125,1930.0,378.9443054199219,25.0
São Paulo,13.21587085723877,1.0,1.0,0.6434290409088135,8,acept,not furnished,453.0,1009.0,0.0,22.11074447631836
São Paulo,95.65959167480469,3.0,2.0,1.0,8,not acept,furnished,-33.57697296142578,7500.0,631.511962890625,103.8664779663086
Porto Alegre,119.0,2.527073621749878,1.0,1.090170979499817,3,acept,not furnished,560.0,2110.961669921875,84.0,31.0
São Paulo,123.0,3.0,1.0,1.4904536008834839,6,not acept,not furnished,1486.0921630859375,3278.527099609375,622.9149169921875,49.0
Campinas,96.0,2.0,1.588681697845459,1.0,3,acept,furnished,671.0,1800.0,52.0,23.715961456298828
Rio de Janeiro,120.0,3.0,2.0,2.0,3,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,2.7523064613342285,2.0068113803863525,1.0,3,acept,not furnished,1100.0,2410.594482421875,135.54901123046875,26.0
São Paulo,190.0,3.0,3.0,2.0,-,not acept,not furnished,2800.0,6787.13671875,888.0,93.77982330322266
Belo Horizonte,348.5560607910156,4.110504627227783,3.7640268802642822,4.0,-,acept,furnished,0.0,7500.0,276.1966552734375,123.0
Rio de Janeiro,18.61789321899414,1.9215843677520752,1.357128381729126,0.31856414675712585,1,acept,not furnished,-1859.827880859375,1180.0,0.0,16.0
São Paulo,210.0,3.501805543899536,3.0,3.0,11,acept,not furnished,3619.336181640625,4000.0,750.0,51.0
São Paulo,90.6747817993164,2.0,2.0,1.188237190246582,3,acept,not furnished,840.0,3170.0,34.0,41.0
São Paulo,65.0,3.0,1.0,1.0,3,acept,not furnished,245.0,1663.7789306640625,69.0,12.0
São Paulo,160.0,3.0,2.872753381729126,3.0,-,acept,not furnished,-30.80695343017578,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,1.7202677726745605,1.0,15,acept,not furnished,602.0,3100.0,240.0,40.0
Porto Alegre,42.59526443481445,3.0,1.8012131452560425,0.0,3,not acept,furnished,370.0,2070.0,240.75965881347656,31.205707550048828
Porto Alegre,132.0,2.7028005123138428,2.0,2.0,9,acept,furnished,1843.05908203125,2994.24853515625,167.0,49.0
Belo Horizonte,28.455089569091797,3.0,2.0,2.1803901195526123,2,acept,not furnished,-235.45343017578125,3500.0,146.80752563476562,47.0
Porto Alegre,32.45040512084961,2.0,1.0,0.6164577603340149,-,acept,not furnished,-646.2437133789062,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.188156247138977,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.85335373878479,1.0,0.0,6,acept,not furnished,2603.22607421875,3480.0,142.0,45.0
Rio de Janeiro,22.99886703491211,2.0,1.7740464210510254,0.7431186437606812,10,acept,not furnished,-1365.848876953125,2642.798095703125,200.0,42.0
São Paulo,50.0,2.0,1.0,0.6341062188148499,-,acept,not furnished,-202.96099853515625,1100.0,50.0,14.0
São Paulo,136.0,3.2505457401275635,3.0,1.0,-,acept,not furnished,2505.177490234375,7500.0,290.0,96.0
São Paulo,140.0,2.924442768096924,2.0,2.0,-,acept,not furnished,1450.0,3880.857421875,169.0,51.10520935058594
São Paulo,187.2808837890625,4.0,3.4239578247070312,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
São Paulo,65.0,2.0,2.0,0.9249061346054077,4,acept,not furnished,-908.6837768554688,1400.0,242.72470092773438,19.0
São Paulo,41.0,3.0,2.20063853263855,1.0,-,not acept,furnished,0.0,6500.0,0.0,87.80465698242188
São Paulo,180.0,3.0,3.0,1.0,-,acept,not furnished,1467.1842041015625,6000.0,294.0,77.0
Porto Alegre,395.4089050292969,4.0,3.9889097213745117,0.0,-,acept,not furnished,2071.3603515625,14277.8046875,750.0,267.0
São Paulo,28.829975128173828,2.2983789443969727,1.9192266464233398,1.0,3,acept,furnished,450.0,2630.91552734375,355.2199401855469,27.0
São Paulo,460.0,6.0,6.0,3.9671823978424072,-,acept,not furnished,1473.6617431640625,7147.99072265625,109.0,109.98101806640625
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,2800.0,6000.0,835.0,65.52958679199219
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,432.0,2200.0,111.79144287109375,28.0
São Paulo,274.0,4.0,3.8405845165252686,3.6042237281799316,-,acept,not furnished,0.0,11000.0,767.0,145.40127563476562
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,1081.376953125,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1180.8306884765625,-11.977567672729492,15.0
Rio de Janeiro,12.230656623840332,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.2870702743530273,1.0,0.0,3,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,18.659442901611328,2.0,3.0,3.0,1,acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,-32.427242279052734,1.0,1.0,0.0,5,acept,furnished,-1886.30322265625,1800.0,15.517366409301758,23.0
Belo Horizonte,91.0,3.0156970024108887,2.203160285949707,1.864103078842163,3,acept,furnished,853.0,2350.0,221.0,35.380836486816406
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,2544.333251953125,125.0,44.0
São Paulo,90.6781005859375,1.0,1.0,1.0,13,acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,4.0,2.517733573913574,3,acept,not furnished,2300.0,7000.0,477.9174499511719,85.05709075927734
Porto Alegre,89.0,2.0,1.2758238315582275,0.4608311355113983,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.6452800035476685,1.3157780170440674,0.5570480823516846,-,not acept,not furnished,-1372.234619140625,750.0,0.0,12.0
São Paulo,43.0,1.0,1.3114691972732544,0.8513284921646118,-,acept,not furnished,1279.3660888671875,2644.204833984375,17.0,37.02150344848633
São Paulo,37.088565826416016,1.0,1.0,1.0,4,acept,furnished,620.0,5000.0,83.31613159179688,64.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,332.645751953125,1750.0,75.0,23.0
São Paulo,143.0,2.7216014862060547,2.0,1.4216946363449097,-,acept,not furnished,-278.63897705078125,2058.0,84.0,27.0
Porto Alegre,240.68345642089844,2.4074175357818604,2.30242919921875,1.2229173183441162,11,acept,furnished,1000.0,4445.0,166.0,60.98038101196289
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,1580.1978759765625,273.2763671875,10.0
Rio de Janeiro,126.8968276977539,2.778482437133789,1.0,1.0425490140914917,1,acept,not furnished,2000.0,6800.0,604.06982421875,65.911865234375
São Paulo,148.0,3.0,2.0,2.0,3,acept,furnished,145.42718505859375,3990.0,310.3280334472656,59.0
Rio de Janeiro,176.2379608154297,4.0,3.0,1.5304275751113892,2,acept,furnished,750.0,9900.0,141.0,128.0
São Paulo,435.8485107421875,1.0,1.0,2.180239677429199,3,acept,not furnished,81150.0,4500.0,307.4333190917969,69.16216278076172
São Paulo,85.0,2.5436007976531982,2.0,1.2716439962387085,-,acept,not furnished,296.3505859375,4170.0,178.34783935546875,47.205894470214844
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,277.2774658203125,20.81903076171875
Rio de Janeiro,53.0,1.9585644006729126,1.3011685609817505,0.25457701086997986,4,acept,furnished,-1559.7529296875,1239.0,0.0,16.0
São Paulo,80.0,2.797114133834839,2.0,2.0,4,acept,not furnished,690.0,2297.935546875,92.0,34.0
São Paulo,77.0,3.0,3.0,1.9488390684127808,-,acept,not furnished,-672.0252075195312,2400.0,70.0,37.0
São Paulo,103.0,2.978217124938965,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.8330271244049072,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,20.479686737060547,3.0,2.3700075149536133,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,4.0,4.2591552734375,3.0,-,acept,not furnished,2150.0,13100.0,737.279541015625,162.09539794921875
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,180.21771240234375,13.0
São Paulo,48.62925338745117,2.0,2.0,1.0,3,acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,0.0,6,acept,not furnished,2056.9326171875,5000.0,688.5584716796875,64.0
São Paulo,504.42181396484375,4.0,4.0,3.356123924255371,11,acept,furnished,4985.0,8273.091796875,2849.0,115.16050720214844
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,45.0,1.7757785320281982,2.0,0.0,-,acept,not furnished,0.0,1277.3907470703125,0.0,24.0
Belo Horizonte,200.0,4.0,3.4007678031921387,3.0,7,acept,not furnished,1350.0,7900.0,700.0,106.0
São Paulo,40.0,1.478155493736267,1.2112985849380493,0.0,3,acept,furnished,180.0,1250.0,191.63079833984375,19.0
Belo Horizonte,75.0,2.0,1.5146331787109375,1.2997891902923584,4,acept,not furnished,380.0,849.0,245.2356414794922,9.478252410888672
São Paulo,85.0,2.0,2.0,1.0318357944488525,4,acept,not furnished,-1057.559814453125,1644.4525146484375,306.0526428222656,17.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,127.28404235839844,13.0
São Paulo,60.0,3.0,1.0,0.0,-,not acept,not furnished,334.79217529296875,1950.0,109.0,25.0
São Paulo,46.0,2.0,1.0,1.0,5,acept,not furnished,-2552.46923828125,850.0,18.0,11.0
Belo Horizonte,57.0,3.156033754348755,2.0,1.4776756763458252,4,acept,not furnished,-378.68511962890625,1460.0,125.0,15.740833282470703
São Paulo,102.0,3.0,2.0,2.2718803882598877,-,acept,not furnished,1672.5025634765625,4200.0,250.0,60.585594177246094
São Paulo,-29.337474822998047,2.0,2.0,0.98671954870224,5,acept,not furnished,650.0,2300.0,21.0,30.0
São Paulo,2.3283584117889404,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,360.0228271484375,37.4388427734375
São Paulo,225.3780975341797,3.0,3.0,2.0,-,acept,not furnished,1435.7718505859375,7541.26220703125,600.0,121.0
São Paulo,210.0,3.0,3.5521905422210693,4.0,-,acept,not furnished,1820.085205078125,6656.791015625,1400.0,83.0
São Paulo,130.0,3.390209913253784,3.0,3.0,-,acept,not furnished,0.0,4000.0,189.72454833984375,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
