cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,3.2118499279022217,2.0,1.56805419921875,1.0,7,acept,furnished,2065.0,3300.0,211.0,44.27910232543945
São Paulo,320.0,3.6989080905914307,3.841125011444092,3.2603962421417236,20,acept,not furnished,1794.3980712890625,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,20.544464111328125
São Paulo,25.0,1.0,0.7728659510612488,0.0,1,acept,not furnished,0.0,1402.691162109375,970.1232299804688,11.0
São Paulo,376.0,3.6564114093780518,3.567408561706543,3.1518239974975586,-,acept,not furnished,1342.718505859375,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.2715709209442139,0.0,7,acept,not furnished,735.2952880859375,2434.875,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,87.9072265625,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,567.621826171875,133.88717651367188
São Paulo,35.0,1.1926734447479248,1.0,0.0,2,acept,furnished,455.52288818359375,2300.0,35.0,30.0
São Paulo,26.0,1.0,0.9236583113670349,0.42136257886886597,2,acept,furnished,470.0,2100.0,1085.0985107421875,23.041231155395508
Campinas,46.0,1.3985379934310913,1.0063316822052002,1.0,3,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.4062234163284302,1.0,3,acept,furnished,790.0,3649.273681640625,224.0,54.0
São Paulo,12.545620918273926,2.0,1.9646492004394531,2.0,3,acept,furnished,900.0,4370.0,386.8144226074219,56.0
São Paulo,189.24203491210938,4.0,3.119373083114624,2.7081139087677,-,acept,furnished,680.0,8000.0,2165.969970703125,95.74627685546875
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,596.0453491210938,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,678.3706665039062,2902.022705078125,221.0,16.0
Rio de Janeiro,56.0,1.826033592224121,1.0,0.0,8,acept,not furnished,719.080078125,2033.696044921875,0.0,16.0
São Paulo,600.0,4.0,3.904435396194458,3.868422746658325,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,-4.693038463592529,58.0
Belo Horizonte,36.14052963256836,1.0,1.4615811109542847,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.278972625732422,1.402504801750183,6,acept,furnished,952.6083984375,3348.69140625,212.16343688964844,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,215.5165557861328,1100.0,3.0,14.0
Rio de Janeiro,84.40899658203125,2.2361855506896973,2.0,0.8807932734489441,3,acept,not furnished,800.0,2347.591796875,54.74482727050781,24.0
São Paulo,49.0,1.0,1.227042317390442,1.0,10,acept,not furnished,480.0,3500.0,42.0,32.650794982910156
São Paulo,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,171.91078186035156,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,505.0965576171875,20.0
São Paulo,208.0,3.4251022338867188,2.0,4.0,-,acept,not furnished,902.47998046875,3180.0,65.63890075683594,48.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,807.608642578125,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1828.842041015625,142.0,14.0
São Paulo,32.0,1.3238935470581055,1.0,0.41411441564559937,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.7628167867660522,1.0,11,acept,not furnished,1208.0,2550.0,1118.8812255859375,33.0
Rio de Janeiro,40.929073333740234,1.0,1.0,0.6042632460594177,3,acept,furnished,2450.0,3540.01025390625,711.3728637695312,33.0
São Paulo,350.0,4.0,3.7811341285705566,3.0,8,acept,not furnished,2100.0,4000.0,1039.20458984375,51.0
Porto Alegre,38.0,1.0,0.776025116443634,0.22001676261425018,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,98.31857299804688,1.0,1.0533500909805298,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.8437139987945557,1.0,-,acept,not furnished,0.0,10295.2236328125,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.1740399599075317,1.0,0.3322821259498596,3,acept,furnished,390.0,2990.0,0.0,29.438983917236328
São Paulo,403.4075927734375,3.971864938735962,6.0,4.0,20,acept,not furnished,2481.725830078125,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,797.4570922851562,4900.94482421875,36.49250793457031,71.92821502685547
Belo Horizonte,200.0,4.0,2.0,1.0,3,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.3150490522384644,0.9132055640220642,5,acept,not furnished,582.6279296875,1631.0,192.0,22.876272201538086
São Paulo,360.0,4.0,5.0,2.882650375366211,1,acept,not furnished,2139.11962890625,6410.0,2000.0,85.37448120117188
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2533.526123046875,207.6555633544922,31.941553115844727
Belo Horizonte,100.0,2.374802350997925,1.0,0.0,-,acept,not furnished,355.67559814453125,1618.88427734375,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,0.6131536364555359,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.5786988735198975,2.1232895851135254,1.0,6,acept,not furnished,1250.0,3800.0,147.0,49.0
