cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,241.58588508896207,4.0,4.715484574199614,3.5754110704623305,10,acept,not furnished,2111.0257564434387,4960.0,705.079292330223,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,1,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,4.0910915345072905,3.0,0.5960881448791431,-,acept,not furnished,79.53555376174454,8073.733980164562,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1844.7862170191904,85.0,25.0
São Paulo,213.0,4.0,4.473047149624436,3.8809194833701004,4,acept,not furnished,2772.9403960854575,3092.92765693572,1570.0322719566952,41.0
São Paulo,104.96295902039725,2.6693074891504405,2.0,1.0,3,acept,furnished,1000.0,3588.820670036221,159.03333419825924,45.01050336762939
Rio de Janeiro,35.0,1.0,0.9999116022123485,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.5509273386905544,2.0,1.0605693355168035,24,acept,not furnished,1027.776741118466,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,1.6027436666784782,-,acept,furnished,680.0,8000.0,328.0,126.31921327317374
São Paulo,101.97985196070645,2.725524778064709,2.0,1.0,1,acept,not furnished,828.4855159507363,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.089273336038706,1.6717752135523576,0.4718383484135633,9,acept,furnished,1614.0,3500.0,221.0,45.48655959124876
Rio de Janeiro,56.0,1.5615717770624533,1.0,0.6024887713700462,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,208.33103110839727,3.864754239662671,5.0,2.26126695463397,10,acept,not furnished,873.6872420782996,3541.435123534304,232.36119898389205,46.138257567463675
São Paulo,212.60515396076573,3.669269621798329,4.0,1.8351888517256685,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,0.964832504404273,1.0583378929138627,1.0,17,not acept,furnished,470.0,2754.490627688597,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,not furnished,900.797325978041,1900.0,167.0,24.963965316153033
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.604119926816761,2.0,1.0,12,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,7,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,35.685247242345156
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.501639555922119,4.0,17,acept,not furnished,0.0,3180.0,245.0731736854921,48.694727941731344
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,96.45887828183612,23.0
São Paulo,79.18003259277441,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1712.5537516130116,29.0,22.0
São Paulo,80.0,2.5884118844821975,2.0,1.5775893311096896,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,6,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.43519025481042,3.0,8,acept,not furnished,2296.746815869394,3888.817901665034,695.3446008779854,51.0
Porto Alegre,38.0,1.0,1.0,0.4237119847868653,11,not acept,not furnished,450.0,1750.0,34.86997837162292,26.0
São Paulo,30.0,1.0517400809396389,1.0,0.0,5,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,2.3979726696786923,2.5272651763169605,1.6530517034886614,3,acept,not furnished,649.1694966144585,11000.0,97.94564982680924,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,32.74252307194679,1150.0,59.0,18.0
Porto Alegre,41.82271135711352,1.0,1.0,1.0,6,acept,furnished,390.0,2952.2154915773103,0.0,44.0
São Paulo,300.0,4.688623947119385,6.0,3.418562387129438,6,acept,not furnished,2957.6345202519965,3369.3903746510005,1584.0,46.08354252646573
São Paulo,240.0,3.0,2.0,2.273936324036518,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,2.773684810052334,2.0,1.0,7,acept,not furnished,721.687501777419,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,596.9799085382608,1631.0,192.0,12.0
São Paulo,360.0,3.9637159312344794,5.0,0.0,1,acept,not furnished,6263.123150615762,11416.043400661267,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,2.350968467455222,1.0,0.0,13,not acept,not furnished,322.29569353660884,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,140.34764234519332,2.914019185252242,3.0,2.0,1,acept,not furnished,2200.0,1727.701858129224,277.13142418544464,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.4405767792494286,3.0,1.0,10,acept,not furnished,1250.0,6804.769019347202,178.0279868357636,81.53855050788377
São Paulo,45.0,1.0,1.0537855126026765,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,166.78555750469337,2.0,3.0,4.0,6,acept,not furnished,1700.0,3996.9606947751968,700.0,52.0
São Paulo,60.0,2.0,1.0,0.45831256153275446,2,acept,not furnished,200.0,1398.9859187727634,0.0,19.0
São Paulo,31.0,1.0397714988696527,1.0,0.0,4,acept,not furnished,310.8375224725687,2350.0,40.256914884419324,30.0
São Paulo,410.02079177761703,3.8410592683481215,5.188970157610488,3.4810288992777325,10,acept,not furnished,1650.0,9000.0,772.0,115.08576927726531
São Paulo,100.58597734240941,2.1342183743397034,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,84.66068533771636
Campinas,93.0,2.0,2.1548063979018033,2.0,9,acept,not furnished,804.211400452739,2241.676291325618,133.0,29.754573862934773
Porto Alegre,88.49841431785725,3.0,2.0,1.0,12,acept,not furnished,340.0,1800.0,79.82245912871056,27.0
São Paulo,194.0,3.265888866911957,2.978929963229534,3.0,-,acept,not furnished,129.2162498494848,4000.0,70.0,61.0
São Paulo,41.0,0.9676696501781439,1.0,1.0,16,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,1462.335703052405,5100.0,246.1040255912977,65.38707666562841
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,538.1530539277259,2150.0,67.0,28.0
São Paulo,330.91820452946337,3.8484317635523615,5.0,2.0,16,acept,not furnished,1832.4180614949516,9000.0,492.9544963715628,115.0
São Paulo,35.0,1.0,1.0,0.18121008645188777,5,acept,not furnished,344.40922162955314,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,2.375708720917638,2,acept,not furnished,1790.915899641839,5957.1854797155065,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,13,acept,not furnished,459.0,1837.6009961213165,0.0,24.0
São Paulo,130.0,3.0,2.0,1.883342864108486,7,acept,not furnished,1660.0,3764.349165999752,475.0,48.69650806650133
Rio de Janeiro,80.0,2.0,1.0,1.0,1,acept,not furnished,500.0,900.0,72.63134614039512,12.0
São Paulo,127.8130986315563,3.266637792586368,4.0,2.0,3,acept,not furnished,2159.0,4937.989004469156,397.46142363128195,64.0
