cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.37460051166954,2.0,2.172388323840975,1.5856970150425853,7,acept,not furnished,2065.0,3278.111576774366,211.0,42.0
São Paulo,485.0943182032739,3.810076952874092,4.0,1.8891951851626378,3,acept,not furnished,1200.0,8319.572351161227,1750.0,107.3821542536252
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,63.74129322460903,2.0,1.0,0.0,3,acept,not furnished,228.2401329319667,1112.0,22.0,17.0
São Paulo,25.0,0.99841718034139,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,2.950256548522696,3.0,4.56151848915614,-,acept,not furnished,0.0,3532.51965493864,834.0,53.03522659774416
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,184.37009311614753,3.445606238642085,4.0,3.137814634320682,4,acept,not furnished,2254.0,3223.0,786.8494456743814,41.0
São Paulo,103.50914391657584,2.0,2.5136978167783477,1.4210171797959688,3,acept,not furnished,1000.0,13760.715974655717,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0534590774084345,1.0,0.0,11,acept,not furnished,359.0,2100.0,36.87264107189629,27.0
São Paulo,55.0,1.0,1.2082507899294803,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.15790255107332,2.0,8,acept,furnished,900.0,4370.0,155.80234713068415,56.0
Campinas,330.0,4.0,6.0,4.115433110216961,-,acept,not furnished,-9.652582112803069,5294.842823269385,346.5951438024516,121.0
São Paulo,110.0,2.0,2.0,1.0,12,acept,not furnished,700.0,3000.0,122.0,39.0
São Paulo,88.0,2.4843043316318614,3.0,1.7613963994136932,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,175.1211348049485,3.454476408480851,3.064068969070694,1.997209610518913,-,acept,not furnished,0.0,3191.072424297984,204.7141725399646,49.75497520286727
São Paulo,100.0,2.37975734312125,1.9011101792907685,0.0,-,acept,not furnished,57.37323856854372,3800.0,123.88990413537489,56.11981287166199
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2741.7124061401532,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1946.5003660367495,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.6503878542341854,2.0,1.0,3,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,108.80543101718494,20.0
Campinas,179.00835509415285,3.0,2.1427833407967865,4.0,-,acept,not furnished,0.0,3180.0,100.0,50.670847380036236
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,22.829804253248774
São Paulo,55.0,2.0,1.6805564545086686,2.0,6,acept,not furnished,780.0,1171.1066053819154,142.0,14.0
São Paulo,32.0,1.0416010144806054,1.005488698233586,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
Rio de Janeiro,80.0,2.340384398398814,2.0,1.0,11,acept,not furnished,1208.0,2550.0,485.6752248405709,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,32.548488726012515
São Paulo,175.85030729488466,3.3861478212011122,3.7981759203214325,3.2652348524651864,8,acept,not furnished,2100.0,3719.3251079042875,665.0168175887283,48.36276314735381
Porto Alegre,62.755672846225714,1.9619217065226544,1.0,2.0,11,not acept,not furnished,450.0,1750.0,51.52130849395075,26.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,16,acept,not furnished,0.0,11779.126197239757,206.6310793714014,181.0
São Paulo,70.0,2.0,1.0,0.2923446020495317,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,90.61206028278427,2.8036966465740387,2.214971727349517,1.76686561409072,5,acept,not furnished,846.358334124886,2820.295871339782,152.8371287271904,35.977432937428986
São Paulo,240.0,3.9228433905961833,3.4567502810733224,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,94.70076502682961,2.779386347239631,1.9902826653157228,1.0,7,acept,not furnished,764.2795748094176,2417.9764619450734,131.63073838258163,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,21.06665827570766
São Paulo,360.0,4.0,5.0,0.0,6,acept,not furnished,1769.7666237271785,6410.0,561.5109920114423,83.968778362368
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,75.44724484345961,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,370.4758874724559,1220.0,10.0,17.0
Porto Alegre,42.0,0.9984889598509884,1.0,2.0,2,acept,furnished,268.3101667277685,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,41.467260701549975,1.0,1.0,1.0,2,acept,furnished,505.0,1632.8257345855002,59.0,21.0
Rio de Janeiro,128.7668850769528,3.13016062425953,3.0,1.0,10,acept,not furnished,1250.0,3800.0,208.73797630700275,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,856.0,2830.0057706136904,150.0,35.59350654868544
Rio de Janeiro,186.80533041636454,2.0,3.0,4.0,9,acept,not furnished,1700.0,3986.952811674285,700.0,52.0
São Paulo,52.16121213794007,1.7927022862525424,1.0,0.49463860066880405,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0073345199373507,0.0,5,acept,not furnished,441.7089779379493,2350.0,56.0,30.0
São Paulo,247.8523033952818,3.666064121882039,4.824089633711277,3.774792797937967,6,acept,not furnished,2380.14109143111,4974.821997551754,772.0,63.399385745284924
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,2.1178851745712,1.7058724877078046,9,acept,not furnished,1062.301946136915,5394.701287360039,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,616.8030513547968,1923.567386058217,109.0,27.0
