cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.46096691167506,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,41.21586760385191
São Paulo,328.2052816336957,4.0,3.7793317373120083,0.0,20,acept,not furnished,5396.0532013976535,4960.0,1750.0,63.837019463394746
Porto Alegre,80.0,2.2269303385392982,1.0,1.0,6,acept,not furnished,575.69098139895,2729.6341926338605,95.68853657482518,41.0
Porto Alegre,51.0,2.0,1.0,0.37571873422466184,2,acept,not furnished,270.0,727.4870213958251,22.0,10.757951971126738
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.8298487866314286,4.4723909592690045,4.412923565260343,-,acept,not furnished,0.0,8000.0,976.2446631531399,121.0
Rio de Janeiro,72.0,1.9803354189622957,1.0,0.0,7,acept,not furnished,599.1001482960512,1900.0,85.0,25.0
São Paulo,270.9926607031036,4.0,4.0,3.2461504152068392,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,111.31553938594566,2.0,1.8561411959052794,1.0,2,acept,not furnished,1000.0,12248.364499257697,108.47955056870927,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,41.11953159716167,26.908770714377205
Campinas,41.291255215558955,1.0,1.0433230952158816,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0074455376199971,0.0,11,acept,not furnished,359.0,2100.0,38.557432421051544,27.0
São Paulo,55.0,1.0,1.0,1.04454106849717,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,896.7659407812514,4198.18820420607,17.0,56.0
São Paulo,330.0,4.0,6.0,2.7447389458003624,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.2217419745016262,1.8782669898397377,1.0,9,not acept,not furnished,1239.0014873313096,3500.0,221.0,45.08753745176481
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,464.2215140425261,1220.0,0.0,15.845848387519439
São Paulo,222.32611930089246,4.0,5.0,2.04113083353589,6,acept,not furnished,1403.7877773844505,6211.438007606675,457.64206563723405,78.3811950501178
São Paulo,100.0,7.0,1.1874342941252822,0.36127341105238475,-,acept,not furnished,0.0,3800.0,95.03993172141197,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,104.87024822465635,3.0,2.0,2.0,3,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,966.8849692744514,3.0,14.0
São Paulo,90.0,2.6992522259430785,2.0,1.0,7,acept,not furnished,818.0466004852768,1870.4415800417814,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,687.9906234226518,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2521.7215098072274,67.93134803504229,32.23639884008754
Belo Horizonte,64.0,2.0,1.320846992401166,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.472745641621808,4.0,-,acept,not furnished,0.0,3180.0,100.0,51.302868995816695
São Paulo,30.44955147738409,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,197.6697638148612,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,32.484908155706066
Rio de Janeiro,81.73161319641699,1.0,1.449952955611039,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.740612480453039,4.0,4.00539346899214,20,acept,not furnished,909.5053241304804,3495.7599835811307,350.9440070156126,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.8102812460076818,-,acept,not furnished,330.2108979055776,11000.0,425.0,86.21462031337293
São Paulo,70.0,2.0,1.0,0.3531977025916528,-,acept,not furnished,0.0,1150.0,51.32132866338536,18.0
Porto Alegre,40.0,0.9954142870112502,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.5458289483979057,4.908282571809586,3.0660482148826933,15,acept,not furnished,3700.0,7776.02816040314,1189.6686317183724,103.43352529202251
São Paulo,178.21170103557333,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,217.84790051821597,53.94524269873051
