cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.038058696261737,2,acept,furnished,1115.2039458239217,3300.0,211.0,42.0
São Paulo,320.0,3.312529974466838,4.0732958418649625,0.0,20,acept,not furnished,3488.9380937009746,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,527.6670675179008,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0077611283215309,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,249.88690172549946,3.0,3.4665429631103946,3.7399911491188136,-,acept,not furnished,0.0,7701.016921767597,876.5185939307596,121.0
Rio de Janeiro,72.0,1.9263039672210323,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.041998420645029,4.0,2,acept,not furnished,2254.0,4762.520463762913,1735.0,60.03074874787269
São Paulo,94.47945423398733,2.0,2.0,1.228608306473196,8,acept,furnished,1000.0,15000.0,140.0907123830485,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,28.922624336107543
São Paulo,26.0,1.0,1.0047809383998918,0.0,2,acept,furnished,470.0,2100.0,150.0,26.8477413448068
Campinas,46.0,1.0,1.0,1.0,8,acept,not furnished,614.0412040116245,580.0,43.0,8.0
São Paulo,39.84525594012053,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,78.49789959911212,2.0,2.0,2.0,24,acept,furnished,900.0,3333.029136637878,17.0,41.95237738892291
Campinas,399.45232387039533,4.0,4.216542817982107,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.83176805001374,1.857817666072462,1.0,1,acept,not furnished,905.5704585838041,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.835834801028018,1.0,9,not acept,furnished,1614.0,3500.0,243.2190408987976,45.11407869644526
Rio de Janeiro,43.12415510182976,1.1891112204138394,1.0375508074975266,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,110.75121237085601,2.8456689762818943,2.149605136393511,1.41024943314762,-,acept,not furnished,444.995058924239,2423.938980268667,102.19991316570118,32.62213774287231
São Paulo,100.0,7.0,4.0,1.0950072385673433,-,acept,not furnished,0.0,3652.425905406828,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0874652703252063,17,not acept,furnished,470.0,2690.0,70.07490587055118,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3433.9900563396436,167.0,43.81871877273949
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.6084471263723257,0.5578372598151873,-,acept,not furnished,500.81825902188507,1800.0,84.79192280011229,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.2225280321298162,2,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,129.10018123620534,3.0,2.0,4.0,-,acept,not furnished,37.38596638903808,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,637.9658420652032,1194.2966846641596,142.0,14.0
São Paulo,32.0,1.0,1.015737907228449,0.0,3,acept,not furnished,515.0,2018.588979269082,29.0,26.641985251190103
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2568.8855333591337,216.0,33.0
Rio de Janeiro,80.63035077090412,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,32.597883922902184
São Paulo,350.0,4.093175809472116,4.83257539676372,2.5927963449437383,8,acept,not furnished,2100.0,4000.0,765.5813648495482,80.46306450552281
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,366.7427714409068,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.4421472881823006,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,2.0928322653358453,1.6296624590297095,1.0,-,acept,not furnished,0.0,13372.599162990118,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,17.6589274022636
Porto Alegre,40.0,1.0,1.0,0.5707134591200559,6,acept,furnished,390.0,3027.985807625318,0.0,44.0
São Paulo,300.0,4.063495897489189,5.029808171702661,4.0,19,acept,not furnished,3700.0,12000.0,1584.0,36.87345492720124
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,-77.68663329651895,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,8,acept,not furnished,567.2395256947286,1631.0,192.0,12.0
São Paulo,360.0,4.0,4.25328504864133,2.5301919298300906,1,acept,not furnished,2354.176958887252,6410.0,1057.1949355870515,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.5992420330248889,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
