cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.687956424549978,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.267617186313933,4.0,0.0,20,acept,not furnished,1131.312248930202,4475.517838323789,1188.1903711048153,63.0
Porto Alegre,80.0,1.0,1.0,1.0,11,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,285.1737226537497,3.798575576386811,3.937708360206558,3.380025243587019,2,acept,not furnished,332.227715954375,8128.79008616722,477.2994973027881,121.0
Rio de Janeiro,67.1396476200066,2.0,1.0,0.4309869545173424,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.630658674873374,4.0,4.0,11,acept,not furnished,2548.304763815982,3223.0,1735.0,39.670928395355155
São Paulo,152.0,2.0,2.073835627372857,1.5368590423358235,3,acept,furnished,1234.3704696804568,15000.0,258.4594610922218,160.43991222616717
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,7,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,38.125151395010754,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,82.56888761110552,2.0,2.0,1.0096122000526542,24,acept,furnished,900.0,5568.1138001687805,17.0,70.23230749112626
São Paulo,386.8510735647692,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,93.23218094068146
São Paulo,110.0,2.0,2.0,1.0660298784733715,1,acept,not furnished,879.3717903002598,3000.0,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,2,not acept,furnished,1614.0,3500.0,346.0995461135411,45.05300884354888
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1236.3133870910492,0.0,16.0
São Paulo,600.0,3.2311818482352166,3.0854621125326203,4.179766601668558,2,acept,not furnished,572.9459062382706,12000.0,1226.3080128478418,171.86651947660758
São Paulo,100.0,2.1982972009718083,4.0,2.2491250770031965,2,acept,not furnished,1983.8581027608682,12815.787401598905,1111.4076912765822,164.51200528304392
São Paulo,42.0,1.0174697294932837,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1992.81967977677,167.0,25.0
São Paulo,38.83407929508178,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.678789764851927,2.0,1.0,7,acept,not furnished,800.0,1798.31705874524,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,36.61523264448717,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,32.9229924124697,39.0
Belo Horizonte,64.0,2.0,2.0,1.1687504462961826,6,acept,not furnished,354.7538031047252,1500.0,80.0,19.968986135848454
Campinas,196.99035759021265,3.148399441637853,2.0,2.85255073844114,-,acept,not furnished,8.836184924218278,3180.0,100.0,48.0
São Paulo,34.41586484309182,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,100.22637777763492,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,240.55605824512165,1700.0,35.7529775630411,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2559.1924315322935,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,252.96808072629773,32.08913477270848
São Paulo,174.62982481990977,3.320839012324693,4.0,3.0,2,acept,not furnished,2100.0,4418.34963138375,845.443292213015,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,not furnished,460.0,1600.0,37.403720298069565,21.0
Belo Horizonte,80.0,1.9734793296387774,1.262226407925562,0.7903309779785006,2,acept,not furnished,0.0,9700.909933411634,155.62771740015296,181.0
São Paulo,70.0,2.0,1.0,0.0,6,not acept,not furnished,0.0,1150.0,59.0,16.096169598500754
Porto Alegre,40.0,1.0,1.0,1.0,6,not acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,209.87100347440074,3.1037279298132017,6.0,2.8822870477541485,2,acept,not furnished,3700.0,13509.790904713978,1379.85065790331,153.0
São Paulo,240.0,3.0,2.0,3.0,2,acept,not furnished,0.0,3500.0,307.3463695653689,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,316.10180118957544,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.928061299739832,2.7007169395342694,1.2908838275919632,1,acept,not furnished,4000.0,6074.449619755878,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1273.2720809348114,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1748.2744864393244,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,42.65070512152562,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,1250.0,3644.5997323872202,209.28474883561532,49.0
São Paulo,45.0,1.0219927767801376,0.9945010894505153,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.5842931398432585,4.0,2,acept,not furnished,1700.0,4078.588584845192,572.0297515846758,52.0
São Paulo,60.45082499858611,2.0,1.0967163215128135,0.0,2,acept,not furnished,224.35303950263935,1400.2698169519017,0.0,19.0
São Paulo,31.0,1.0,1.0,0.4147371479236288,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,246.1366213912864,2.9660471750053135,2.611519191811292,1.7395112360423002,2,not acept,not furnished,2784.948838255028,9000.0,772.0,114.82288286504219
São Paulo,280.0,3.0,1.0,2.0,2,acept,not furnished,0.0,5868.248160964425,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,2,acept,not furnished,663.0,5500.0,133.0,72.0960063759972
Porto Alegre,75.0,3.0,2.0,1.0,6,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,2.3350157217278387,1.6734171073066566,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,0.935465102930538,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5026.312964855787,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,545.553440927122,2150.0,67.0,28.0
São Paulo,240.7835837357318,4.0,4.009118499059777,3.5093282242639656,16,acept,furnished,2453.0804570812193,3684.8046595566652,1261.0,45.62497996802406
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,243.43948996385703,4.0,3.699054397228481,3.0,2,acept,not furnished,2300.0,2940.59652983069,882.8952391542498,39.18655704080847
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,522.969711366089,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Campinas,80.0,2.0,1.3669565634458767,1.0,20,acept,not furnished,583.2276845117349,900.0,90.0,12.0
São Paulo,213.14512955867139,3.494020051463756,4.0,2.0,2,acept,not furnished,942.2327408809115,5037.997454944146,330.5430788649816,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,2,acept,not furnished,825.4490455029329,2422.0,292.89865486451765,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1094.3148045840717,46.0,16.0
São Paulo,119.14498518552331,2.9075796119848056,2.0,2.0,7,acept,not furnished,1290.0,3219.5089101097506,253.52611837573605,42.5126270020513
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.436601087691386
Rio de Janeiro,60.0,1.0,1.0,0.34988280061747934,10,not acept,not furnished,469.2991043103,1800.0,48.0,24.0
São Paulo,250.0,3.9049774242551525,3.8259480296108968,3.316368175425972,2,acept,not furnished,2050.0,9800.0,998.0,121.97989851997949
Porto Alegre,47.0,1.0685747296489736,1.0,1.0,1,not acept,furnished,400.0,2200.0,39.09341065124282,33.13456172199908
São Paulo,238.01346928194138,4.0,4.031482419007348,3.5265532721883526,2,acept,not furnished,744.0,2866.2295006824247,665.3080895011924,36.0
São Paulo,45.0,1.0,1.0,0.26288498044271347,1,not acept,not furnished,300.0,1234.447174355403,0.0,16.0
São Paulo,42.0,1.0,0.9635141163348067,1.0,15,acept,not furnished,686.0,2463.0844061210964,123.0,31.46750765295434
São Paulo,206.6399581430176,4.0,3.6854363316932455,3.0,1,acept,not furnished,1840.0,6000.0,673.3673400048593,77.0
São Paulo,70.0,3.0,1.0,0.9582169662738929,1,acept,not furnished,700.0,1158.6505435634467,200.0,13.0
São Paulo,104.71017781463927,2.8039386181400863,3.0,1.726863833036426,8,acept,not furnished,896.8764016005879,2559.0637831992535,128.20409185403872,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,1300.0,4459.472753080563,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2527.38414231188,264.0,34.0
São Paulo,281.8504050193761,3.927567325136715,4.0,3.517189457822384,2,acept,not furnished,2102.3569274696115,2889.549766874311,3368.0,37.48547767561214
São Paulo,63.0,2.0,2.0,1.2790054533632373,15,not acept,not furnished,590.0,1550.0,152.0,20.18736170170629
São Paulo,145.0,3.0,4.0,3.0,2,not acept,not furnished,1471.2456406541735,6000.0,433.9171084584695,77.0
São Paulo,85.0,2.0,2.1151694942854573,2.0,3,not acept,not furnished,1241.4248672691288,2800.0,292.0,35.69413598446078
São Paulo,254.0,4.0,3.6637090518832727,3.4921793948992517,2,acept,not furnished,3366.0,9140.542273430478,1079.793646205487,115.0
São Paulo,304.7658933183302,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,600.6831561458495,160.0
São Paulo,227.76667249421462,3.3721297060798894,2.9037679283524533,3.0,2,acept,not furnished,0.0,3500.0,304.64803569777155,53.7933890641927
Belo Horizonte,190.99320834252103,3.95080230434101,2.965518948966144,2.0,2,acept,not furnished,1311.788171101258,13500.0,378.3635028172868,144.34923594052762
São Paulo,64.0,2.0,2.0,1.1522558957186395,8,acept,not furnished,450.0,2800.0,30.0,36.0
