cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.3008348545867956,1.0,1.0,7,acept,furnished,2065.0,3550.052752855865,211.0,44.00411737193525
São Paulo,166.89497765582755,4.0,2.841524485957804,0.0,20,acept,not furnished,1200.0,4960.0,283.5668995664227,61.720594863440624
Porto Alegre,46.86180665007638,1.0,1.0,0.9354166592181689,6,acept,not furnished,1000.0,2800.0,0.0,39.29512741518436
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,40.388347905805034,17.0
São Paulo,25.0,1.0,0.9975882021156678,0.01546690556555761,21,not acept,not furnished,0.0,819.4235673727441,25.0,11.0
São Paulo,376.0,4.172859956417591,3.7020658756569693,3.0004466352052748,-,acept,not furnished,0.0,8000.0,767.1219927348693,138.02350533764658
Rio de Janeiro,72.0,2.0,1.0,0.35266756998778176,7,acept,not furnished,740.0,1900.0,94.04140597293876,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,1270.4371389747296,3223.0,1735.0,44.7139909086186
São Paulo,386.272387057721,2.767008851149694,3.838332448345534,1.342571854118516,3,acept,not furnished,2478.093855716841,15000.0,872.1657414840233,191.0
São Paulo,35.0,1.0302385656608795,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,594.7977102109586,2100.0,150.0,27.0
Campinas,46.0,1.2221766697098702,1.0,1.0,10,acept,not furnished,550.0,1606.598817690447,43.0,21.198474487123544
São Paulo,36.0,1.0,1.0091385832928224,0.0,11,acept,not furnished,359.0,2100.0,40.17352503939161,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,1.0259117192660532,24,acept,furnished,900.0,4370.0,17.0,56.93885284112857
Campinas,348.1952302678646,4.0,6.0,6.0,-,acept,not furnished,124.43188899520547,6983.680003955919,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,828.1289180394583,3000.0,150.24822097656934,39.0
Rio de Janeiro,88.0,2.2561165216840635,3.0,1.0,-,not acept,not furnished,1614.0,3500.0,309.1572377041556,16.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,3.9936136335515853,4.244869553008532,3.487394684644319,-,acept,not furnished,0.0,5633.312946977371,581.9197854764188,101.2335046254331
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,-21.749896403560594,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.3680382569957117,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,863.4788809110364,1900.0,167.0,25.0
São Paulo,40.8020706381573,1.0,0.9975882021156678,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,0.9328041583388754,7,acept,not furnished,800.0,1800.0,118.0,23.149577236063998
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3426.4982938244357,66.01552345230589,45.0
São Paulo,41.0,1.0,1.0,0.7690814074981456,5,acept,furnished,600.0,3035.4978349595185,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.1083206345916323,11,acept,not furnished,352.0,1500.0,42.34965101669693,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,211.8692375452826,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.65949342575136,2.0,2.0,1.168193768218425,6,acept,not furnished,842.6689875840387,1068.0,142.0,14.0
