cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.05107329717167,2.0,1.0,1.0,7,acept,furnished,1256.454568009411,3300.0,211.0,42.0
São Paulo,307.4263163958017,3.7155048223903315,4.0,0.0,-,acept,not furnished,727.1550972345892,4960.0,259.15215550857704,63.97917333268613
Porto Alegre,80.0,2.3126492885060603,1.0,0.761969169676325,9,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,293.19060483897454,3.0,3.4983813598766815,3.894553835942483,-,acept,not furnished,0.0,8000.0,834.2648790858157,108.16404249478981
Rio de Janeiro,74.92209868557632,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,104.78781537336639,25.0
São Paulo,213.0,3.2627345651771638,4.0,4.0,9,acept,not furnished,3744.379411414815,3637.958136514084,1735.0,41.0
São Paulo,130.4088114160691,2.997760397476051,2.423581288429374,1.0,7,acept,not furnished,1151.8920326052194,11537.887648909367,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,388.46424471831483,2300.0,35.0,30.0
São Paulo,38.991286490715375,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,37.20665101751719,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,37.36170459551171,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,83.90907010647481,1.6605588859794533,2.0,2.0,7,acept,furnished,900.0,8220.352827945702,17.0,102.29609183161341
São Paulo,330.0,4.0,6.0,4.158463468648664,-,acept,not furnished,680.0,3848.045709864946,206.6661353698207,59.16190941304809
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,817.310091227202,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.6603333638364486,1.0,9,not acept,not furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,1.132518306918881,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,174.65089337377862,4.0,2.7026252395646773,1.9800673699937559,-,acept,not furnished,-64.14126576613957,2899.6682909066185,117.03849729219708,45.05579046665661
São Paulo,100.0,7.0,2.504019966784815,0.0,1,acept,not furnished,0.0,3800.0,228.61129127665836,58.0
Belo Horizonte,42.0,0.9630596577928924,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,7,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0036793986636547,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,1,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,15,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.8170651763843425,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.9096371470137092,-,acept,not furnished,0.0,3180.0,100.0,47.89313499695069
São Paulo,35.23267411684732,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,65.34875982638009,23.0
São Paulo,55.0,2.0,1.4907236047031165,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0036909659724575,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,3834.057201358628,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0082702350782693,0.0,1,acept,not furnished,460.0,1600.0,0.0,20.81291554134551
São Paulo,80.0,3.0,2.2700416740599425,1.902300428529339,-,acept,not furnished,0.0,9701.353095314958,355.5798954941554,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,15,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,283.27455389015887,4.0,4.6401739116808915,4.0,-,acept,not furnished,844.025374778945,4719.369767523204,329.0411794239765,65.27420306162337
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.15439004811869
Belo Horizonte,139.95101032310166,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,33.99264343366699
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,2.963048949851764,13,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.7866639640838821,10,acept,furnished,978.0,2829.0,0.0,35.95437022659307
Belo Horizonte,100.0,3.0,1.5536389282292193,0.0,13,acept,not furnished,700.0,1220.0,282.87646798354376,17.0
São Paulo,44.347601741268036,1.0,1.0,2.0,15,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,148.97513260044232,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.4529603487072222,2.0,1.4055731066338057,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,277.228611502693,3.839087169512211,4.860301452030519,4.0,-,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.1044498159319345,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,11,acept,not furnished,370.0,2350.0,41.19975257955124,30.0
São Paulo,210.0,3.8274234898414523,4.76532109078501,3.449988274439871,9,acept,not furnished,1163.7898497951205,4776.521984268482,362.52183675855383,63.12036226270282
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,204.4186802578612,5903.682181565627,113.0,91.0
Campinas,186.38041772195555,3.3356288842091817,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.1135322106976433,9,acept,not furnished,608.480283116114,1800.0,109.0,27.0
São Paulo,157.08982976364626,3.0,3.1161488532078305,3.0,7,acept,not furnished,683.0543136689918,4632.38030504484,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,63.16443961626625,2.0,1.0,0.9023016283909978,1,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,266.7619549313569,4.0,4.3026168580172754,2.923288477688321,13,acept,furnished,4052.0,9000.0,1277.1202451784688,112.82097481215531
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.4033823854146648,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,122.96743274898083,3.0,2.0,1.0,7,acept,not furnished,1660.0,1666.339818087794,475.0,22.0
Rio de Janeiro,80.0,2.267387463615077,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.2050059963400326,4.0,2.0,7,acept,not furnished,2159.0,5473.580248626937,546.869951813071,70.7335411405706
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.17180197849892503,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6263485777186104,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,515.3714856461324,1536.1312319743736,48.0,19.694052760636843
São Paulo,269.66150899458853,4.0,5.0,3.298728118642565,-,acept,not furnished,688.1487905323122,7818.236677754278,223.65446876780348,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,212.1092393776169,36.497180823359024
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.9845909543726555,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.171003747533473,3.7366055236358995,3.0,7,acept,not furnished,1994.656200162635,5993.855953870084,630.4034655947818,77.0
São Paulo,70.0,3.0,1.2926230758112396,1.0,1,acept,not furnished,700.0,1020.0,67.2290301343139,13.0
Porto Alegre,100.0,4.0,3.0,1.0,6,acept,not furnished,799.9410824660143,2283.8894502335056,159.0,33.0
São Paulo,64.0,1.5482857995209738,2.0,1.8720452255701785,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,1,acept,not furnished,320.0,1200.0,27.0,16.0
