cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,40.51963830585938
São Paulo,268.1428400559339,3.2035209298036422,3.217100008679626,0.0,-,acept,not furnished,1321.6501803693286,4960.0,1750.0,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.06293716395694558,1,not acept,not furnished,0.0,1500.3069001393023,25.0,20.668239627097112
São Paulo,176.96097932466668,3.0,3.2968721251053554,2.0198303047983472,-,acept,not furnished,1947.3420115033716,6706.338523950123,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,558.8535074575506,1900.0,85.0,25.0
São Paulo,238.26348089950727,3.03056064609691,4.0,2.5600839143984744,-,acept,not furnished,2807.3232667906354,3620.8567375550697,1735.0,41.0
São Paulo,91.70475100769973,2.0,1.9651534883691473,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,455.23730885383844,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,603.5626003890683,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.029667172011511,0.30149982995563956,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,54.52261122234623
Campinas,330.0,4.0,3.471656866149073,2.061799403322768,-,acept,furnished,863.9732830706063,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,114.22160725466917,39.0
Rio de Janeiro,111.29429863382221,2.0,3.0,1.0,9,not acept,furnished,1614.0,4989.071038582344,231.44099279816547,61.87665204617197
Rio de Janeiro,56.0,2.0,1.0,0.4690600574006454,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,249.73680084137817,4.0,2.3000056915486713,6.0,-,acept,not furnished,953.4567340524981,4093.5822367901906,9500.0,61.32198818098216
São Paulo,299.7661122657723,7.0,2.6962269240727528,0.0,-,acept,not furnished,0.0,3800.0,305.06121567852466,58.0
São Paulo,42.0,1.0,1.0,0.9545395440157138,17,acept,furnished,879.2368220781226,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,39.50564970713737,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1838.059651286876,118.0,24.0
São Paulo,49.0,1.0,1.0848478999825177,1.0,10,acept,not furnished,480.0,3500.0,42.0,46.65101042792394
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2293.8866131218515,0.0,28.534396841363534
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,2.714511091401631,-,acept,not furnished,156.11250755275486,3180.0,100.0,48.0
São Paulo,20.0,1.0317866621045562,1.0,0.0,7,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,75.84796777944432,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,137.14991680630087,15.143474118247337
São Paulo,32.0,1.0581651141698927,1.0,0.0,3,acept,not furnished,515.0,1683.8327373795098,39.13618238746052,22.0
São Paulo,80.0,2.1574156234506017,2.0,1.0,11,acept,not furnished,1208.0,2499.5247776633955,190.79448824512045,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,183.90843283217396,4.0,4.0,3.0,-,acept,not furnished,2100.0,4427.01747018973,540.0004871364869,61.361714499116104
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,40.864867378510944,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.2966806382355722,1.0,-,acept,not furnished,0.0,6300.447252666332,285.30111220592084,181.0
São Paulo,70.0,2.0,1.0,0.3155812213583534,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2946.6025387609093,0.0,44.0
São Paulo,249.34121983711142,3.3525431296044537,6.0,4.0,-,acept,not furnished,841.6688516662277,3894.896381008518,588.763045321158,153.0
São Paulo,240.0,3.2089746130436545,2.0,3.0,-,acept,not furnished,0.0,3500.0,523.3413603934929,53.0
São Paulo,200.0,2.8624397031399886,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.0014068997648686,5.0,1.9890090790227264,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,44.317756834529995,1.0,1.038953138236265,1.0,10,acept,furnished,978.0,2829.0,0.0,36.38047957514993
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,16.418699995222525
Porto Alegre,42.0,1.0,1.1586983714486403,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,3518.8243187649086,548.3216346828438,43.35361908012478
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,49.391544078953345,21.0
Rio de Janeiro,90.0,3.0,1.9272438471566813,1.0,10,acept,not furnished,1250.0,3800.0,201.84731734906111,50.05648641528081
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,220.42211383229485,3.136027590645603,3.0775879903589587,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,61.30290870678044,2.0,1.0,0.0,2,acept,not furnished,200.0,1354.6153168170397,0.0,19.0
São Paulo,31.0,1.0,1.0,0.6738869477802399,4,acept,not furnished,591.1574151880527,2270.41872847329,56.0,30.0
