cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,210.8975511712521,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,329.3885515589298,61.797821709782255
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,229.72457327950687,941.3587024938124,22.0,14.210937577063694
São Paulo,25.0,1.0,1.0,0.017413336114136525,1,not acept,not furnished,0.0,800.0,25.0,11.471560110437759
São Paulo,126.84451871783487,3.0,2.7310610189474493,1.8139566669391782,-,acept,not furnished,843.2042999084434,3286.9534609380594,206.64549779118622,43.14221199877286
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,242.33209108519725,3.5813693760352647,4.0,4.0,4,acept,not furnished,2851.176042389894,7585.9694443047665,1533.746753145277,65.1595014978859
São Paulo,152.0,2.0,2.3401556709420337,1.0,13,acept,furnished,1000.0,13791.862905006335,242.84505148277938,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,67.92030754603549,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,40.445785660543976,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.502901570071176
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,111.22595410721964,54.0
São Paulo,100.0,2.0,2.0,2.0,13,acept,not furnished,900.0,4135.324758332254,17.0,56.0
São Paulo,399.5387239411155,4.913857984703694,6.0,3.525432800876518,-,acept,furnished,24.527089841734778,7263.562370519339,607.0220972166233,99.36013292431515
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.61146023994571,3.0,1.0,7,not acept,furnished,1420.8624717476894,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.5075781166108353,1.0,0.0,8,acept,not furnished,800.0,1220.0,63.62040599447825,16.0
São Paulo,159.29747564452907,2.9847574650538107,3.827058743472203,2.8926860092326967,10,acept,not furnished,2025.2144687575048,12000.0,705.7578226516295,130.8375399647239
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,128.8898069997823,3.0,2.623379597381565,2.0,7,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,0.9992569814819946,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.1543592616280882,7,acept,not furnished,800.0,1800.0,127.04864425543366,23.108561848589105
São Paulo,41.303079257285845,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,72.58078139840109,45.0
São Paulo,38.124237935815145,1.0018521343170215,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.5181645665594905,2.0,1.2398707314928281,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,112.43272400859102,3.0,2.0,1.6690495652790385,-,acept,not furnished,777.4735762435632,3180.0,180.19904890156664,41.429656836650636
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,671.2144070502899,1868.4191065407108,130.0,23.0
São Paulo,72.57800857072614,2.0,2.0,2.0,6,acept,not furnished,780.0,1207.7547778410783,142.0,14.0
São Paulo,39.02238890366357,1.0,1.0,0.16026842378439943,3,acept,not furnished,408.4095755323736,1700.0,47.25274962915755,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1051.1438352929003,2550.0,216.0,32.25073816816339
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,179.10842056523776,3.284735676433982,3.61965923311304,3.0,8,acept,not furnished,2100.0,2794.924870532198,500.0,36.09523771511384
Porto Alegre,38.0,1.0,1.0,2.0,4,not acept,not furnished,450.0,1750.0,102.90675046305722,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1497.5020503610351,45.17706897400575,19.660217297385955
Belo Horizonte,80.0,2.3410132130608803,2.0,1.0,-,acept,not furnished,0.0,12489.234534649695,425.0,181.0
São Paulo,70.0,2.0,1.1535724401178524,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,58.13101493664233,44.0
São Paulo,130.4353592590287,2.4654768508386895,4.533672095188326,1.9206373488757609,20,acept,not furnished,1356.0919724463827,7303.882930417498,344.0675514096769,153.0
São Paulo,208.49487704266252,3.0,2.781713421518147,3.0,-,acept,not furnished,0.0,3437.444487602806,292.0,53.0
Belo Horizonte,200.0,4.0,2.1630232363716706,1.0,2,not acept,not furnished,460.337312366671,2550.0,43.63330154441748,34.220073166135045
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.7559394152544567,5.0,0.0,1,acept,not furnished,4000.0,6182.014286937631,2000.0,145.08062546397474
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.4455465551634998,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,189.7877777541525,3.0,3.0,1.8016258175184827,3,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.1314058755194876,10,acept,not furnished,1250.0,3800.0,147.0,49.08149605310293
São Paulo,45.0,1.0,1.0457662685389888,1.0198705759861042,15,acept,furnished,864.4718911202481,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,1.9659559100308137,0.9229565310623714,6,acept,not furnished,1506.6536631531187,4000.0,282.06609412065035,51.857210092457706
São Paulo,60.0,2.0,1.0,0.0,5,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,394.78193488982276,2350.0,56.0,30.162501126558688
São Paulo,161.76656090387596,3.1550010843570657,5.0,2.1044169532522052,-,acept,not furnished,116.53254459295624,7372.058040324596,150.5730487608391,115.0
São Paulo,172.58947092491235,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,89.18789007858828,91.28449754836976
Campinas,110.94206975576644,2.0,3.0,2.0,9,acept,not furnished,962.7884092875775,5500.0,133.0,71.92770573798686
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,2.4240651573218033,-,acept,not furnished,582.9653538105597,4000.0,70.0,53.52654449124469
São Paulo,41.0,1.0,1.0,0.8958157062144959,-,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,293.9968289169974,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,382.5730246884122,4.443116472146033,5.0,2.0,16,acept,not furnished,4052.0,5645.161195376514,1261.0,107.76045844956914
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,3.2363581889183326,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,74.99684440224922
São Paulo,61.0,2.0,1.0,1.0,7,acept,not furnished,459.0,1850.0,53.20940877644409,24.0
Rio de Janeiro,130.0,2.9834891908025303,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Campinas,80.0,2.3237350001157058,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,206.65237106111087,3.085325286525631,4.0,2.685604882123323,-,acept,not furnished,2159.0,7994.940756285503,664.0509803266357,97.45226596340368
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,568.3318589304902,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,15.382330900640223
São Paulo,108.0,2.5733601928538663,2.0,2.0,7,acept,not furnished,1388.5566647901935,5600.0,176.57107416629216,71.07478325705989
Belo Horizonte,128.0,1.0,1.641387332605899,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,41.00364191534178,1.0,1.0,0.17136591665790626,4,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,4.384570495323351,2.7124148329284234,-,acept,not furnished,1032.419391118178,6423.5465156687205,443.0045758351,84.38114954603422
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.9303331198857285,3.0,2.3506625440954947,9,acept,not furnished,939.12748869961,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,141.2646992139715,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,195.56504177969043,4.0,3.8761949171909946,2.8171923533083065,1,acept,not furnished,1840.0,3978.6888638444716,550.0,50.66179008425709
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,67.41214889024633,13.369608076543567
Belo Horizonte,100.0,4.0,2.137389095862211,1.0,10,acept,not furnished,600.0,2200.0,159.0,29.657499814120648
São Paulo,64.0,1.8484690673236075,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,83.55325492802719,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0631981761400064,5.103275584339701,4.0,-,acept,not furnished,7400.0,8662.43780706306,3368.0,108.0
São Paulo,63.0,2.0,1.1910587791994685,0.0,15,not acept,not furnished,644.4400085726444,1550.0,152.0,19.69626120689732
São Paulo,166.40134678993257,3.0,3.7878402910869875,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,104.58972538076065,2.772050930450931,2.2614465546531677,2.0,3,not acept,not furnished,1019.3390578505696,2743.9645640045337,204.63282671247663,36.0
São Paulo,287.4088941149767,3.3406450698547414,4.0,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,79.00923795108665
Porto Alegre,350.0,3.976002840111181,4.628770808914931,2.5061985109883156,-,acept,not furnished,1.0,6375.817497922436,359.0,101.19955893877263
São Paulo,255.82548682404152,4.0,4.257186283396369,2.364583190138156,-,acept,not furnished,178.4449014858558,3500.0,707.2601554240754,53.0
São Paulo,296.0,5.181680130165234,3.0,2.174846894397738,-,acept,not furnished,-143.51519851922293,12991.18196060377,423.0,222.0
São Paulo,64.0,2.0,2.0,1.1556237931235196,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.9554535032012708,2.0,1.2821464993585392,-,acept,not furnished,813.0,2957.0,38.0,39.04303659080447
Campinas,44.0,1.0,1.0007099077133086,0.0,7,acept,not furnished,660.1040616879039,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,92.906072135868,3.0,2.0,1.0,4,acept,not furnished,588.8849105620991,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0120182665632116,0.0,26,acept,not furnished,339.15711524740874,2050.0,53.16548646723577,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,1.3420629518323477,14,acept,not furnished,646.2270554798237,2540.887035214869,68.78415466507894,33.0
São Paulo,31.0,1.0,1.0034641725270916,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,400.0,4.0,3.411236262596973,2.0,-,not acept,not furnished,0.0,2612.739271285651,74.0,41.0
São Paulo,438.8639941754714,4.0,4.106365448050126,2.9456230754536197,-,acept,not furnished,0.0,11003.735771948606,1167.0,211.0
São Paulo,284.0,3.143726286647382,3.0,1.8684356128192396,6,acept,not furnished,2340.0,6000.0,616.3461205190973,77.40288330693846
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,543.6788821577217,2400.0,30.0,36.0
São Paulo,309.0,3.8642484344018753,4.884252000118759,4.0,-,acept,not furnished,126.20215619947089,6623.3127850681385,682.0,92.5386598293599
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,221.08652601905663,3.0,2.8486756940921176,1.0,10,acept,not furnished,2759.877975350546,4118.699580166335,584.0,52.91170824865498
São Paulo,30.0,1.0,1.0278853720441559,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.653517878892088,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,220.711694277517,3.627762761811318,4.485864075908019,3.3799473029750455,-,not acept,not furnished,1500.0,7000.0,800.0,84.69793824018971
São Paulo,38.0,0.9699181571507983,1.0,0.9457282564105035,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,90.68793504532034,2.0,2.0,1.0,7,acept,not furnished,1100.0,3491.1886537428036,100.0,45.0
São Paulo,155.0,3.0,2.6048295468893823,2.0,4,acept,not furnished,1500.0,2044.682071233142,314.4449175600701,26.0
São Paulo,63.0,2.0,2.0,1.138947507333694,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.3360732945252744,1,acept,not furnished,0.0,1400.0,0.0,18.979084470659394
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,43.38159623509575
São Paulo,167.04219184451082,3.0,3.4543078182604137,3.376307170041396,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.366456352801332,2.0,1,acept,not furnished,1337.0,3570.0,456.6309937740442,46.0
São Paulo,130.16630137026021,3.0,2.6712128622844116,2.0,3,acept,furnished,1220.0,5010.0,319.5305520680472,66.50808822321177
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1127.9215774815266,2545.554006326862,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,555.851789563892,99.0
São Paulo,217.0,3.11233631944311,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.1348754238466485,0.8401889310900227,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,7,acept,not furnished,1073.6524860809868,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,6,acept,not furnished,660.0,1600.0,164.0,21.606090237182077
São Paulo,181.59356422133064,3.1589992657729207,2.4206372919774775,1.9049188881463102,-,acept,not furnished,0.0,3106.6708276328695,175.8352966616026,49.564064374077304
São Paulo,34.0,1.0,1.0,0.11289722462084534,-,not acept,not furnished,129.2359565324532,1561.668364691783,45.0,21.511384782907154
São Paulo,192.0,3.037720997039535,3.703145014272351,2.6488955083452694,5,acept,not furnished,2229.3934352362303,8000.0,682.9370535069863,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,510.00822869546045,1800.0,75.0,27.0
São Paulo,180.0,3.203044758123583,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.127846614043534
Rio de Janeiro,140.0,3.0,2.0861488375318213,1.0,7,acept,not furnished,900.0,1370.0,100.0,18.65189628144583
São Paulo,170.0,3.0,3.0,2.272111144527508,6,acept,furnished,1570.0,5048.813594306544,648.0,66.00326247826756
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,157.64483545865755,25.0
São Paulo,88.7203596438826,3.0,2.0,2.0,2,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,404.5923470910584,1214.302763571587,43.0,16.0
São Paulo,999.0,5.0,3.6299731473861394,3.6922856053001314,-,acept,not furnished,295.40473413714176,12941.473039138791,727.3567281630699,211.0
São Paulo,270.0,3.2925262320559012,4.0,4.0,-,acept,not furnished,871.9233351078254,7482.927956822383,759.176823341129,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,12.465566638804276
Porto Alegre,124.26923613945577,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,69.44546863520164,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,91.3775290362203,2.79867776053659,2.220089436880795,1.6976269343187005,10,acept,not furnished,740.4789389595919,2709.648880035688,132.91981828036953,34.43982178914024
