cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,325.59417689807367,4.105222690312619,4.548307590066945,0.0,-,acept,not furnished,3857.8379415833306,4960.0,1939.464142594003,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,39.976690641388466
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,0.9976441486460673,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.776446357458107,7.0,-,acept,not furnished,457.1315518425495,5567.344803720371,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.3871170732444488,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,255.7936637825151,3.8854818456893603,4.0,3.5560278233265215,-,acept,not furnished,2254.0,3707.430930157786,1526.5219327819561,41.0
São Paulo,152.0,2.812689650791701,2.0,1.7102210325362068,3,acept,furnished,1000.0,13516.640339775206,295.236635184168,191.0
São Paulo,39.28455939211694,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,28.857699265106195
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,44.380118570023576,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,40.64879525246901,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,112.3900027441145,53.94071503373636
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,3.922793242550552,5.0714300706671525,6.0,-,acept,furnished,680.0,7238.3536102147455,328.0,121.0
São Paulo,110.0,2.697694507073034,2.0,1.0,-,acept,not furnished,700.0,2975.2286262598273,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.741210511166588,1.0,0.4827347571692232,8,acept,not furnished,526.5911276349061,1220.0,0.0,15.89676351960919
São Paulo,457.90984836602047,3.8185432780219086,4.422235072210716,2.5447321056376904,-,acept,not furnished,3929.0720050842365,3701.906088649903,1279.3375599596397,181.0
São Paulo,270.23954921786464,3.6004315150260293,4.084235323001286,2.683929381875584,-,acept,not furnished,0.0,3783.6061107711166,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,83.77243693815706,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.321116352965112,-,acept,not furnished,800.0,1829.0832030610911,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,2190.200843383697,42.0,28.387379467691513
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,306.1821152994323,48.0
São Paulo,20.0,1.0186373392569477,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,1.0396100516135256,6,acept,not furnished,780.0,1068.0,142.0,14.100758485202684
São Paulo,32.0,1.0,1.0020325162606891,0.0,-,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,551.8438296959113,33.0
São Paulo,196.55470968819952,3.53140628913531,3.794590811723834,2.9421713247428856,-,acept,not furnished,1469.741014104365,4000.0,500.0,53.87392229571303
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,39.72226426030413,1.0,1.0,0.0,1,acept,not furnished,460.0,1662.5473504242614,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,42.276781063893985,1.0315582882080834,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,17.040172975616397
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,210.27179027827395,2.448250599092761,1.9690436511303002,1.3871747371503114,-,acept,not furnished,496.19697180623115,2254.3412683132037,133.94319545206594,30.21760858882049
São Paulo,240.0,3.0,3.0967108736012285,3.512876063136228,-,acept,not furnished,0.0,4276.930526972065,295.191719824478,66.38397071008187
Belo Horizonte,200.0,4.0,2.3573888036722317,1.2925582804608708,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,4.8038642426655045,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,0.9832235012331365,1.0,1.0,10,acept,furnished,978.0,2829.0,106.36985405049168,33.0
Belo Horizonte,100.0,3.0,1.4379166373845615,0.0,13,not acept,not furnished,700.0,1292.3133073640197,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1015.8091012517655,1700.0,256.0,26.324255835443378
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,480.81936405759103,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3641.8153700283865,147.0,49.0
São Paulo,65.73603253838483,1.0,2.0,1.0,15,acept,furnished,890.9735396304143,3900.0,150.0,50.0
Rio de Janeiro,152.94521754891153,2.0,3.0,2.802097408638903,-,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,28.914918075921037
São Paulo,368.9672381557897,4.0,4.191384680809171,3.874758023599692,-,not acept,not furnished,1650.0,5493.610255420255,772.0,85.05666479882392
São Paulo,148.5199124742876,3.0,1.0,1.2771468277831233,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,91.77235845478273,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,89.40916257421155,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,26.284448289790404
São Paulo,194.0,3.396738557248785,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.790706624663606
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,76.02013839659357,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,241.09910310263479,4.0,5.0,2.750585525620603,16,acept,not furnished,4052.0,9000.0,1261.0,122.13123435736568
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,430.5111394955044,1521.0,21.0,20.0
São Paulo,199.30955697290648,4.0,3.875453954550922,3.0,2,acept,not furnished,2300.0,6000.0,755.361203940242,76.86144054778333
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,22.90836236817205
Rio de Janeiro,130.22841356542116,3.002318420407909,2.0,1.0612143121435456,-,acept,not furnished,1536.283615218882,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.27459590952753,1.0,20,acept,not furnished,500.0,900.0,58.02020307397739,12.139933815753835
São Paulo,164.0,3.3635061109178355,3.623011208233709,3.044695659006729,6,acept,not furnished,2159.0,5000.0,649.5924380391248,63.97552612387062
