cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11516571789979935,0.5103769898414612,0.1826164871454239,0.11133170127868652,0.16512684524059296
F,0.44238829612731934,0.265,0.09775092452764511,0.3245695233345032,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.40628689527511597,0.1415,0.21
F,0.4574982821941376,0.365,0.125,0.516,0.2155,0.114,0.155
F,0.4235056936740875,0.255,0.08,0.2729725241661072,0.0895,0.08091871440410614,0.12443747371435165
F,0.46548300981521606,0.3,0.095,0.3515,0.19808925688266754,0.0775,0.14191903173923492
F,0.53,0.44534578919410706,0.15,0.7775,0.237,0.19920825958251953,0.2815871238708496
F,0.49689507484436035,0.425,0.125,0.768,0.294,0.1495,0.18161599338054657
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.17105934023857117
F,0.6068693399429321,0.49047285318374634,0.15,0.8945,0.3145,0.25976938009262085,0.32
F,0.4991298317909241,0.38,0.14,0.6065,0.194,0.1475,0.2066171020269394
F,0.43,0.35,0.11,0.3202608823776245,0.1675,0.09127798676490784,0.13262708485126495
M,0.5006536841392517,0.38,0.1157289668917656,0.5415,0.2175,0.095,0.180257648229599
F,0.535,0.405,0.145,0.6845,0.2725,0.15587656199932098,0.22931382060050964
F,0.451082319021225,0.355,0.10842190682888031,0.4175090491771698,0.1675,0.10267496109008789,0.185
F,0.5,0.4,0.11150845885276794,0.43097254633903503,0.258,0.133,0.1740315705537796
F,0.46533358097076416,0.28,0.09914907813072205,0.3490206301212311,0.17273342609405518,0.0395,0.16781531274318695
F,0.44,0.34090128540992737,0.10953842848539352,0.451,0.17072418332099915,0.087,0.14204414188861847
M,0.4874376952648163,0.295,0.08,0.2555,0.22703905403614044,0.043,0.1601574569940567
M,0.45,0.35185706615448,0.1252668797969818,0.5719069838523865,0.1705,0.13132178783416748,0.15755341947078705
M,0.4750898778438568,0.28,0.095,0.2455,0.24909095466136932,0.062,0.075
F,0.38,0.3321678340435028,0.1,0.2780389189720154,0.16486738622188568,0.049,0.1310865432024002
F,0.565,0.5203557014465332,0.155,0.9395,0.5747448801994324,0.29636433720588684,0.27
F,0.55,0.415,0.135,0.9649985432624817,0.5464157462120056,0.21,0.2
F,0.6587514877319336,0.48,0.1575305461883545,1.1615,0.49980345368385315,0.24794040620326996,0.35785096883773804
F,0.6304265856742859,0.44,0.14,1.1146957874298096,0.3825,0.2825533151626587,0.3482542932033539
F,0.58,0.5027250051498413,0.16086775064468384,1.2126483917236328,0.53896164894104,0.272,0.3752647936344147
M,0.59,0.445,0.15525180101394653,1.1058388948440552,0.356,0.2476075291633606,0.3193037807941437
M,0.605,0.475,0.16983148455619812,0.9365,0.5378711819648743,0.27868208289146423,0.295
F,0.6570087671279907,0.425,0.14,1.19598388671875,0.393,0.227,0.392097532749176
M,0.58,0.4964412748813629,0.165,0.9975,0.5931822657585144,0.242,0.3999212682247162
F,0.68,0.4991973340511322,0.16367720067501068,1.1485252380371094,0.5391596555709839,0.2805,0.3599056303501129
M,0.6511189341545105,0.5013602375984192,0.165,1.338,0.5515,0.29722464084625244,0.3866218626499176
F,0.6548749208450317,0.5021559000015259,0.17064158618450165,1.798,0.5324955582618713,0.28342655301094055,0.455
F,0.6513388156890869,0.5034098029136658,0.2,1.7095,0.633,0.4115,0.411338210105896
M,0.465,0.3531990945339203,0.105,0.4411564767360687,0.21577933430671692,0.124,0.125
F,0.54,0.5011871457099915,0.16230764985084534,1.1419525146484375,0.46182042360305786,0.26747581362724304,0.34
F,0.45,0.33500009775161743,0.10441328585147858,0.3369006812572479,0.237,0.1165,0.1350526660680771
F,0.6404070854187012,0.445,0.14452509582042694,1.0499883890151978,0.4793217182159424,0.2035,0.33763113617897034
F,0.4909855127334595,0.357598215341568,0.09,0.47117677330970764,0.21041756868362427,0.12342975288629532,0.1721099466085434
F,0.4803736209869385,0.335,0.11614473164081573,0.5199321508407593,0.1865,0.1277073621749878,0.19161838293075562
