cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43251267075538635,0.365,0.11677466332912445,0.514,0.21368767321109772,0.11179696023464203,0.18129214644432068
M,0.4140996038913727,0.265,0.09,0.5278291702270508,0.19230177998542786,0.10669830441474915,0.15091843903064728
F,0.47661134600639343,0.3973621726036072,0.135,0.6992926001548767,0.2565,0.15883545577526093,0.21
F,0.44,0.365,0.0982891246676445,0.516,0.12446380406618118,0.114,0.155
I,0.33,0.255,0.08766601979732513,0.3586963713169098,0.13060134649276733,0.04708506539463997,0.055
I,0.425,0.29708778858184814,0.095,0.28243696689605713,0.141,0.0775,0.08629103749990463
F,0.5928466320037842,0.4954165518283844,0.15,0.7775,0.4932410418987274,0.2578839063644409,0.33
F,0.45344606041908264,0.38567668199539185,0.125,0.768,0.2528930902481079,0.1495,0.26
F,0.420621395111084,0.37,0.10493801534175873,0.5095,0.2165,0.1125,0.1445867121219635
F,0.55,0.49895304441452026,0.15,0.8945,0.3145,0.151,0.32
F,0.4405505061149597,0.3415261209011078,0.11061347275972366,0.5339216589927673,0.194,0.1475,0.21
M,0.43,0.35,0.1097516268491745,0.637869119644165,0.1675,0.11667460948228836,0.1800394505262375
M,0.5187258124351501,0.4365523159503937,0.1437891721725464,0.9933808445930481,0.4317293167114258,0.20720012485980988,0.29399392008781433
F,0.535,0.405,0.13813190162181854,0.8367502689361572,0.302091121673584,0.171,0.205
F,0.42763280868530273,0.355,0.1,0.4755,0.18792463839054108,0.0805,0.185
M,0.5,0.4,0.11127089709043503,0.6158860921859741,0.258,0.133,0.24
I,0.355,0.30921173095703125,0.0937056690454483,0.2905,0.095,0.08262225985527039,0.10022486001253128
F,0.49222397804260254,0.3998984694480896,0.1363482028245926,0.7185324430465698,0.2922191321849823,0.087,0.20326705276966095
F,0.365,0.3507966697216034,0.08,0.2555,0.17524905502796173,0.09498067200183868,0.1
F,0.4359743595123291,0.35883671045303345,0.1,0.5015209317207336,0.1705,0.11715608835220337,0.115
F,0.4099128842353821,0.28,0.10561823099851608,0.42952969670295715,0.1533709317445755,0.06939257681369781,0.075
F,0.40207457542419434,0.275,0.1,0.36186453700065613,0.14799855649471283,0.049,0.12058260291814804
F,0.565,0.44,0.16007979214191437,0.9395,0.5069097280502319,0.24556829035282135,0.27
F,0.55,0.415,0.16128940880298615,0.7635,0.46689167618751526,0.21,0.28353720903396606
F,0.615,0.48,0.16998417675495148,1.1615,0.513,0.2732815444469452,0.3771358132362366
F,0.6134548783302307,0.5089272260665894,0.14,0.9285,0.564883291721344,0.2726612985134125,0.3
F,0.58,0.45,0.17185243964195251,0.9955,0.543393075466156,0.272,0.285
M,0.59,0.445,0.14,1.1177682876586914,0.475149005651474,0.22991935908794403,0.3167153000831604
F,0.6062658429145813,0.475,0.16009879112243652,0.9365,0.47885680198669434,0.24092979729175568,0.295
M,0.575,0.425,0.17009587585926056,1.2752602100372314,0.393,0.227,0.3512372672557831
F,0.58,0.5146365165710449,0.16754275560379028,0.9975,0.3935,0.29540878534317017,0.33
F,0.6101381778717041,0.48708397150039673,0.1666344404220581,1.3062289953231812,0.6055,0.2805,0.38206228613853455
F,0.665,0.525,0.165,1.338,0.47838708758354187,0.2508193552494049,0.340402752161026
F,0.6411256790161133,0.55,0.17319455742835999,1.798,0.5706186294555664,0.2831650674343109,0.455
F,0.705,0.5204340815544128,0.2,1.7095,0.5509309768676758,0.4115,0.3794885277748108
M,0.40918612480163574,0.355,0.11385136097669601,0.527104914188385,0.18058723211288452,0.124,0.14403694868087769
F,0.6324664354324341,0.475,0.155,1.217,0.5305,0.2656618654727936,0.34
F,0.45,0.355,0.105,0.5225,0.19136886298656464,0.10328764468431473,0.145
F,0.6128159165382385,0.4926901161670685,0.135,1.3099979162216187,0.381,0.2035,0.26
M,0.4258057177066803,0.34729787707328796,0.09,0.5593482851982117,0.21721334755420685,0.086,0.1616823524236679
F,0.4339504837989807,0.335,0.10651053488254547,0.425,0.1865,0.0867680087685585,0.115
F,0.5955563187599182,0.4847029149532318,0.135,0.8515,0.362,0.196,0.27
F,0.4124215245246887,0.175,0.09991183131933212,0.07,0.0315,0.07704988867044449,0.13035239279270172
F,0.205,0.30325138568878174,0.09760724008083344,0.042,0.1292649358510971,0.015,0.012
F,0.21,0.34598079323768616,0.10850990563631058,0.5271244049072266,0.0175,0.12067319452762604,0.15764833986759186
F,0.39,0.35876139998435974,0.095,0.5159391164779663,0.0875,0.11768801510334015,0.1425594836473465
F,0.47,0.35302427411079407,0.12,0.5867881774902344,0.293,0.227,0.14
F,0.46,0.375,0.11966324597597122,0.4605,0.1775,0.12536416947841644,0.17306379973888397
F,0.4129539132118225,0.245,0.07,0.37011560797691345,0.0755,0.0255,0.12976442277431488
F,0.525,0.46421536803245544,0.15428903698921204,1.1479883193969727,0.3545,0.23987910151481628,0.245
F,0.44511085748672485,0.41,0.12,0.595,0.2385,0.111,0.1613372564315796
F,0.4,0.33554965257644653,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.1135910376906395,0.5415,0.15056158602237701,0.096,0.1384388655424118
F,0.47,0.34651145339012146,0.12,0.4775,0.18706107139587402,0.1055,0.15
M,0.5187258124351501,0.4365523159503937,0.1437891721725464,0.9933808445930481,0.4317293167114258,0.20720012485980988,0.29399392008781433
F,0.5,0.3312344551086426,0.14,0.45363879203796387,0.1666608303785324,0.1755,0.22
M,0.445,0.32590311765670776,0.10752881318330765,0.5744098424911499,0.192,0.0955,0.135
F,0.40436720848083496,0.385,0.135,0.3912990391254425,0.15421009063720703,0.07958060503005981,0.11989464610815048
I,0.3795454800128937,0.19,0.09560445696115494,0.086,0.042,0.0642971321940422,0.09496461600065231
F,0.505,0.4,0.1233241930603981,0.6938103437423706,0.246,0.12513506412506104,0.20219013094902039
M,0.45,0.33596885204315186,0.105,0.5039279460906982,0.15776588022708893,0.1125,0.135
M,0.4762255549430847,0.405,0.12944859266281128,0.7014203071594238,0.2571876049041748,0.16,0.20065809786319733
F,0.53,0.4228200316429138,0.13,0.8480923175811768,0.3678288459777832,0.1935,0.22226959466934204
F,0.45931103825569153,0.3523944616317749,0.11635275930166245,0.5324426293373108,0.1705,0.08,0.1794378012418747
F,0.52,0.3992506265640259,0.12,0.58,0.2571982443332672,0.12957575917243958,0.185
M,0.475,0.355,0.10792350769042969,0.5339640974998474,0.234,0.1015,0.1428247094154358
F,0.565,0.48191678524017334,0.1524842232465744,0.915,0.4772622585296631,0.23203158378601074,0.30155622959136963
F,0.595,0.495,0.1635182648897171,1.2037044763565063,0.416,0.224,0.3373435437679291
F,0.4394228458404541,0.3571164011955261,0.12,0.48389989137649536,0.21833471953868866,0.1155,0.15916627645492554
F,0.4369247257709503,0.3357509970664978,0.11159992218017578,0.5063251256942749,0.063,0.0405,0.045
M,0.5390405654907227,0.4425961375236511,0.14985716342926025,1.037536382675171,0.4459768831729889,0.168,0.275
F,0.4,0.32,0.11,0.353,0.18336695432662964,0.10048721730709076,0.1
F,0.5943734645843506,0.475,0.16187869012355804,1.131084680557251,0.44948408007621765,0.2470228672027588,0.32064583897590637
M,0.6098801493644714,0.4943396747112274,0.16299127042293549,1.185,0.474,0.3000287115573883,0.38
F,0.6127936840057373,0.45,0.195,1.098,0.481,0.2521512806415558,0.315
F,0.6,0.475,0.16449402272701263,1.0075,0.5111433863639832,0.2618120312690735,0.28
F,0.6106249690055847,0.475,0.16191527247428894,0.944,0.48857513070106506,0.24379044771194458,0.315
F,0.6,0.47,0.16336345672607422,1.2194687128067017,0.4707072675228119,0.194,0.305
F,0.555,0.4406968951225281,0.14,0.8292009234428406,0.282,0.1595,0.2414143681526184
F,0.6176488399505615,0.475,0.17,1.2083837985992432,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.5406638979911804,0.252,0.285
F,0.62,0.51,0.1690436452627182,1.615,0.5105,0.27543607354164124,0.675
F,0.52,0.5170099139213562,0.17213664948940277,0.9885,0.5803654789924622,0.312705397605896,0.32
M,0.6036255955696106,0.475,0.16,1.293038249015808,0.408,0.27446645498275757,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36445799469947815
F,0.6197611093521118,0.465,0.18,1.295,0.339,0.2225,0.3757163882255554
F,0.625,0.48538076877593994,0.1615074723958969,1.195,0.4825,0.205,0.3653498888015747
F,0.56,0.4581451117992401,0.1529558002948761,1.1931911706924438,0.3305,0.2075,0.26
F,0.4453677535057068,0.355,0.11939602345228195,0.5953943729400635,0.2205,0.11790333688259125,0.165
F,0.575,0.45,0.16,1.2258819341659546,0.3135,0.231,0.35065943002700806
