cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.12212097644805908,0.3921462297439575,0.18319059908390045,0.0632600337266922,0.15
F,0.3875408470630646,0.265,0.09,0.2255,0.0995,0.067814901471138,0.07
F,0.53,0.42,0.15507589280605316,0.677,0.3126397132873535,0.1535075157880783,0.21
M,0.44,0.365,0.12471559643745422,0.3789795935153961,0.2155,0.05961430072784424,0.155
F,0.33,0.255,0.11123882234096527,0.205,0.0895,0.0395,0.055
I,0.4083447754383087,0.3305785655975342,0.095,0.3515,0.141,0.06777060776948929,0.1545959860086441
F,0.5089082717895508,0.4091673791408539,0.14091697335243225,0.7775,0.3706967830657959,0.1415,0.33
F,0.545,0.39212292432785034,0.125,0.768,0.294,0.14173001050949097,0.26
F,0.475,0.32633763551712036,0.125,0.3983641564846039,0.2165,0.09711162745952606,0.17946314811706543
F,0.55,0.44,0.15,0.979111909866333,0.43531835079193115,0.151,0.32
F,0.525,0.3488594591617584,0.1274559199810028,0.6065,0.2240653783082962,0.1475,0.21
F,0.40431302785873413,0.35,0.11896039545536041,0.406,0.15805907547473907,0.07428787648677826,0.1451631635427475
F,0.49,0.3437894582748413,0.12316392362117767,0.40075773000717163,0.2175,0.095,0.17449484765529633
F,0.535,0.4046480357646942,0.145,0.6845,0.32777947187423706,0.171,0.2649756371974945
F,0.46221283078193665,0.36310094594955444,0.1,0.571796178817749,0.1675,0.10658839344978333,0.185
M,0.4574880003929138,0.4,0.1337561011314392,0.6645,0.2421346753835678,0.10447334498167038,0.24
I,0.355,0.28,0.085,0.2676262855529785,0.095,0.053728118538856506,0.1524002104997635
F,0.44,0.34,0.11191196739673615,0.451,0.13701379299163818,0.087,0.13
F,0.39665424823760986,0.295,0.10404971241950989,0.28542834520339966,0.12895731627941132,0.054699674248695374,0.11828015744686127
M,0.45,0.33524733781814575,0.1,0.381,0.18608173727989197,0.07924822717905045,0.19797293841838837
F,0.4571981430053711,0.34001418948173523,0.095,0.4337254762649536,0.18824930489063263,0.062,0.075
F,0.43934762477874756,0.33515045046806335,0.115211121737957,0.2255,0.08,0.049,0.085
F,0.565,0.4761100709438324,0.155,0.9395,0.5035650730133057,0.214,0.3745709955692291
F,0.55,0.415,0.135,0.9275854229927063,0.318,0.21,0.3209971785545349
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.4088400602340698
F,0.582775354385376,0.44,0.14,0.9285,0.5161778926849365,0.188,0.3
F,0.58,0.47929486632347107,0.185,1.1747390031814575,0.4818412959575653,0.272,0.3603696823120117
F,0.5945854783058167,0.445,0.14,1.096352458000183,0.4395085871219635,0.2164202332496643,0.28
F,0.605,0.475,0.16008155047893524,1.1018134355545044,0.394,0.21715997159481049,0.295
F,0.5960496068000793,0.4753287732601166,0.1617128700017929,1.1774855852127075,0.393,0.227,0.3345668613910675
M,0.58,0.47,0.17367668449878693,1.0941928625106812,0.3935,0.242,0.34663471579551697
F,0.5910546183586121,0.4925956130027771,0.17575021088123322,1.639,0.5347057580947876,0.2805,0.46
M,0.6020799875259399,0.525,0.165,1.338,0.5141471028327942,0.3575,0.3918721377849579
F,0.68,0.46921148896217346,0.1721019446849823,1.798,0.4888807535171509,0.25008469820022583,0.34509652853012085
F,0.59991854429245,0.55,0.18243452906608582,1.7095,0.5409362316131592,0.4115,0.49
F,0.465,0.32416895031929016,0.11449791491031647,0.37468069791793823,0.17970094084739685,0.124,0.125
F,0.54,0.48883339762687683,0.155,1.217,0.5201666355133057,0.2691536247730255,0.39705970883369446
F,0.45,0.355,0.105,0.3150376081466675,0.14423519372940063,0.06217387318611145,0.145
F,0.4510688781738281,0.34230485558509827,0.135,0.4943808913230896,0.1964280903339386,0.08576273173093796,0.17317137122154236
M,0.4646590054035187,0.356488436460495,0.09,0.5104923844337463,0.22467103600502014,0.086,0.1919880360364914
F,0.4104088544845581,0.335,0.105,0.33054327964782715,0.15025092661380768,0.091,0.15969057381153107
F,0.55,0.45925652980804443,0.16317835450172424,1.0303288698196411,0.362,0.196,0.31411275267601013
F,0.4773435592651367,0.3619263470172882,0.11725570261478424,0.47030115127563477,0.22853022813796997,0.0235,0.02
F,0.4469574987888336,0.3480600416660309,0.11880084127187729,0.44181767106056213,0.0255,0.08447466790676117,0.012
F,0.43897587060928345,0.33889225125312805,0.05,0.4595211446285248,0.0175,0.08230419456958771,0.17595410346984863
F,0.441020667552948,0.34236767888069153,0.1179027408361435,0.203,0.0875,0.045,0.1690046191215515
M,0.47,0.37,0.1342688500881195,0.5795,0.293,0.227,0.18334446847438812
F,0.46,0.375,0.11637773364782333,0.4605,0.1775,0.11,0.15
F,0.325,0.245,0.11819060891866684,0.161,0.13424935936927795,0.06696862727403641,0.12418091297149658
F,0.6068917512893677,0.425,0.16392552852630615,1.1494730710983276,0.48756709694862366,0.2135,0.342007040977478
F,0.45012980699539185,0.41,0.12421932071447372,0.595,0.2385,0.111,0.1992969661951065
M,0.4,0.32,0.12532900273799896,0.303,0.16426226496696472,0.06322882324457169,0.1
F,0.40377146005630493,0.36,0.13,0.5415,0.1339743286371231,0.07316049188375473,0.155885249376297
F,0.47,0.36,0.12,0.4775,0.17053233087062836,0.1055,0.18877577781677246
F,0.405,0.3136310279369354,0.1,0.32181042432785034,0.173,0.0915,0.11
F,0.5,0.4,0.14011123776435852,0.6615,0.19514524936676025,0.10807239264249802,0.18632382154464722
M,0.4664647579193115,0.3637363314628601,0.12382221966981888,0.4425,0.22185365855693817,0.0955,0.135
M,0.47,0.3261321783065796,0.135,0.5895,0.1845836490392685,0.08838584274053574,0.17
F,0.44016823172569275,0.3362134099006653,0.1152869313955307,0.086,0.042,0.014,0.025
F,0.47193363308906555,0.4,0.11731529235839844,0.4591285288333893,0.241181418299675,0.13,0.175
F,0.45,0.3131747841835022,0.105,0.36632001399993896,0.1688135415315628,0.08048975467681885,0.135
M,0.4827873110771179,0.405,0.14083848893642426,0.625,0.266476035118103,0.11867747455835342,0.2154380828142166
F,0.45083755254745483,0.41,0.12388414144515991,0.6965,0.302,0.09642896056175232,0.2
F,0.425,0.325,0.11040110141038895,0.3047791123390198,0.14700722694396973,0.062436722218990326,0.1
F,0.52,0.33706188201904297,0.12,0.58,0.1916010081768036,0.10145622491836548,0.185
M,0.475,0.3334839940071106,0.12,0.4984641671180725,0.197297140955925,0.07586904615163803,0.19356277585029602
F,0.5886968374252319,0.44,0.16,0.915,0.5135154724121094,0.1935,0.32
F,0.595,0.4830649495124817,0.18410088121891022,1.285,0.5108981132507324,0.2571466565132141,0.3616287112236023
F,0.475,0.36204206943511963,0.13727796077728271,0.5003826022148132,0.2135,0.11054115742444992,0.20872274041175842
F,0.4411379396915436,0.3315066993236542,0.07,0.151,0.16802461445331573,0.0405,0.17214760184288025
M,0.46684014797210693,0.3766586184501648,0.13561749458312988,0.7665,0.264,0.09616350382566452,0.20206786692142487
F,0.4,0.32,0.11,0.40015920996665955,0.1405,0.0985,0.19782426953315735
F,0.595,0.47664380073547363,0.17,1.247,0.4893115758895874,0.225,0.425
F,0.57,0.4943838119506836,0.16898152232170105,1.2435802221298218,0.474,0.261,0.38
F,0.605,0.45,0.1765548437833786,0.9962044954299927,0.4597722887992859,0.2121356725692749,0.3242996633052826
F,0.6,0.475,0.17881475389003754,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9123258590698242,0.4285760223865509,0.189,0.31054413318634033
F,0.5985826253890991,0.47,0.15,1.1861358880996704,0.363,0.2339993268251419,0.305
F,0.5948434472084045,0.4618590176105499,0.14,1.1520384550094604,0.45116370916366577,0.2357625514268875,0.285
F,0.615,0.4785199761390686,0.1621050238609314,1.1958081722259521,0.4695,0.2465643286705017,0.345
F,0.575,0.49836254119873047,0.18490123748779297,0.941,0.3845,0.252,0.38317570090293884
F,0.5747770667076111,0.4606300890445709,0.15290933847427368,1.0495811700820923,0.5105,0.192,0.3171304166316986
F,0.52,0.425,0.19023874402046204,0.9885,0.5371676683425903,0.2537801265716553,0.32
M,0.5893213748931885,0.475,0.16081032156944275,1.0333904027938843,0.408,0.19990353286266327,0.33244410157203674
M,0.58,0.48035183548927307,0.17320793867111206,1.013,0.5022825598716736,0.216,0.3463239371776581
F,0.5907953977584839,0.49096450209617615,0.18,1.2460404634475708,0.339,0.2225,0.44
F,0.6038024425506592,0.465,0.16893142461776733,1.195,0.493301659822464,0.23795026540756226,0.35601216554641724
M,0.4830276370048523,0.3895929157733917,0.14374861121177673,0.8645,0.3305,0.11428453773260117,0.23609478771686554
F,0.46,0.34099724888801575,0.13,0.48029038310050964,0.2205,0.114,0.165
F,0.575,0.45,0.17661386728286743,1.044075846672058,0.3135,0.231,0.34659823775291443
M,0.565,0.425,0.16045451164245605,0.8115,0.341,0.1675,0.28126412630081177
M,0.555,0.44,0.15,0.8680076599121094,0.4269760549068451,0.1525,0.26
F,0.5973541140556335,0.465,0.175,1.115,0.4015,0.2636778652667999,0.39
F,0.625,0.49258819222450256,0.18155264854431152,1.262,0.507,0.25248247385025024,0.3723039925098419
M,0.695,0.56,0.17395371198654175,1.1692967414855957,0.512507438659668,0.3425,0.485
M,0.6061305403709412,0.535,0.195,1.606,0.5170223712921143,0.24883058667182922,0.48
F,0.535,0.435,0.15,0.725,0.3392237722873688,0.1385,0.25
M,0.47,0.33279913663864136,0.13,0.523,0.18902847170829773,0.08976239711046219,0.145
F,0.4581861197948456,0.34147581458091736,0.13,0.5225,0.18543538451194763,0.133,0.18568702042102814
F,0.42954862117767334,0.375,0.1151166707277298,0.39402851462364197,0.18241363763809204,0.06929197162389755,0.155
F,0.3915025293827057,0.265,0.095,0.2315,0.105,0.046,0.16309896111488342
F,0.560763955116272,0.435,0.15313415229320526,0.843,0.4092397093772888,0.1915,0.2981506884098053
M,0.53,0.435,0.18103022873401642,0.883,0.49788254499435425,0.22188033163547516,0.335
F,0.46032214164733887,0.415,0.12576042115688324,0.724,0.3105,0.10218118876218796,0.205
M,0.5895536541938782,0.4861595630645752,0.16,1.1735,0.4981527328491211,0.2405,0.345
F,0.5603436231613159,0.4194771945476532,0.155,0.9502158164978027,0.38437414169311523,0.20114882290363312,0.235
F,0.545,0.43,0.165,0.802,0.40527281165122986,0.183,0.3296492397785187
F,0.45312562584877014,0.4,0.12247495353221893,0.45720332860946655,0.261,0.1315,0.19112971425056458
F,0.46851322054862976,0.39,0.135,0.6087064743041992,0.231,0.179,0.24254506826400757
F,0.435,0.3326601982116699,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.12233404815196991,0.5415,0.18667741119861603,0.1345,0.159666046500206
M,0.465,0.33028650283813477,0.11850958317518234,0.4095380902290344,0.19009637832641602,0.107,0.175
F,0.4584442377090454,0.3456813395023346,0.12224230915307999,0.3325,0.21014511585235596,0.09619732201099396,0.105
F,0.425,0.30690330266952515,0.105,0.3464677035808563,0.16332419216632843,0.07524611055850983,0.165
F,0.47534921765327454,0.41,0.125,0.6024528741836548,0.2975,0.10728657990694046,0.21
F,0.5570724010467529,0.430460661649704,0.15374036133289337,0.8393935561180115,0.3666216731071472,0.19563035666942596,0.27929964661598206
F,0.484680712223053,0.3819672465324402,0.135,0.6125,0.2555,0.12447801232337952,0.24553439021110535
