cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11082666367292404,0.4366600513458252,0.1516379565000534,0.0814264565706253,0.15
M,0.4168250262737274,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5245165824890137,0.42,0.1389734148979187,0.677,0.2565,0.16381371021270752,0.1997012495994568
M,0.42536795139312744,0.365,0.125,0.4759071171283722,0.17025984823703766,0.10151970386505127,0.155
I,0.44255468249320984,0.3276670277118683,0.11302646994590759,0.34666404128074646,0.15445880591869354,0.0395,0.055
I,0.425,0.2890307903289795,0.095,0.3515,0.141,0.04401836171746254,0.12
F,0.5743815898895264,0.4433174729347229,0.15,1.0697298049926758,0.4368119239807129,0.2428440898656845,0.3165658116340637
F,0.5305785536766052,0.4205380976200104,0.14290811121463776,0.8771156072616577,0.4049774706363678,0.20392116904258728,0.28542888164520264
F,0.475,0.37,0.11960139870643616,0.5095,0.16609226167201996,0.1125,0.13495942950248718
F,0.5812309384346008,0.44,0.1642426997423172,1.130429744720459,0.3145,0.25320693850517273,0.32
F,0.525,0.382891446352005,0.14,0.6065,0.22017711400985718,0.1475,0.21
M,0.43,0.35,0.10767185688018799,0.390875905752182,0.1675,0.081,0.135
F,0.4479370415210724,0.38,0.135,0.45681509375572205,0.16065672039985657,0.095,0.19
F,0.535,0.36913880705833435,0.145,0.5241177082061768,0.2725,0.171,0.205
F,0.47,0.355,0.11735735088586807,0.4755,0.1344372183084488,0.07461977005004883,0.14720924198627472
F,0.5,0.4,0.13,0.37710797786712646,0.258,0.133,0.24
F,0.355,0.28,0.11468292027711868,0.35892453789711,0.1412731260061264,0.08569660782814026,0.15164901316165924
F,0.4687987267971039,0.34,0.1246374249458313,0.47404712438583374,0.188,0.087,0.15113261342048645
F,0.41761481761932373,0.3454129099845886,0.08,0.44646984338760376,0.097,0.09940401464700699,0.12415481358766556
F,0.45,0.32,0.1,0.381,0.11325856298208237,0.07120351493358612,0.115
M,0.44179847836494446,0.3727656304836273,0.11764054000377655,0.516215980052948,0.0955,0.10843077301979065,0.075
F,0.38,0.275,0.1,0.3253704309463501,0.09527552872896194,0.06236705556511879,0.085
F,0.565,0.49182119965553284,0.166298508644104,0.9395,0.4899176359176636,0.24852707982063293,0.27
F,0.55,0.4235132038593292,0.135,0.7635,0.318,0.21,0.22816164791584015
F,0.6013429760932922,0.4798260033130646,0.165,1.1615,0.5219882726669312,0.28286227583885193,0.305
F,0.6358785629272461,0.44,0.14,0.9285,0.5056971311569214,0.2879025340080261,0.3
F,0.6048344373703003,0.45,0.185,1.2400983572006226,0.49462538957595825,0.272,0.34014466404914856
F,0.59,0.4725031852722168,0.14,0.931,0.356,0.234,0.3045344650745392
F,0.605,0.475,0.15760931372642517,0.9365,0.394,0.22441071271896362,0.295
F,0.575,0.425,0.1578817516565323,1.1631748676300049,0.393,0.227,0.3199709951877594
F,0.58,0.4781875014305115,0.1658490002155304,1.2211346626281738,0.3935,0.24669429659843445,0.33
F,0.6233553290367126,0.56,0.165,1.639,0.6055,0.27641043066978455,0.3512290418148041
F,0.5866684913635254,0.4821513295173645,0.165,1.3410077095031738,0.5515,0.2794494330883026,0.35
F,0.68,0.55,0.17080774903297424,1.1676579713821411,0.520466148853302,0.3925,0.455
F,0.6057931184768677,0.485722154378891,0.16911417245864868,1.251800537109375,0.633,0.4115,0.49
M,0.4326101243495941,0.34948351979255676,0.105,0.4795,0.227,0.124,0.14260490238666534
F,0.5837701559066772,0.47235843539237976,0.15957936644554138,1.2115986347198486,0.5305,0.2667836546897888,0.3361440896987915
F,0.4467017352581024,0.35722920298576355,0.12939850986003876,0.4817504584789276,0.237,0.12026538699865341,0.17230825126171112
F,0.5708736181259155,0.46700552105903625,0.135,1.1354773044586182,0.381,0.2035,0.30075907707214355
M,0.42217493057250977,0.29,0.11542171984910965,0.4436533451080322,0.134,0.09696060419082642,0.1555444449186325
F,0.45,0.33058807253837585,0.1123119369149208,0.425,0.15609678626060486,0.08107146620750427,0.14587803184986115
F,0.55,0.425,0.135,1.0151994228363037,0.362,0.196,0.27231717109680176
I,0.43261125683784485,0.175,0.10475422441959381,0.07,0.1253913789987564,0.0235,0.02
I,0.42235100269317627,0.32905980944633484,0.10816988348960876,0.3033221364021301,0.0255,0.07957695424556732,0.012
I,0.21,0.278302937746048,0.0952523872256279,0.17517125606536865,0.0779995396733284,0.0125,0.015
F,0.39,0.295,0.11395861208438873,0.203,0.13074006140232086,0.045,0.075
F,0.47665685415267944,0.37844711542129517,0.1277891844511032,0.5722498893737793,0.24135175347328186,0.1397552490234375,0.14
F,0.47761842608451843,0.375,0.12404937297105789,0.592016339302063,0.23762810230255127,0.1489710509777069,0.15
I,0.325,0.29289063811302185,0.09622147679328918,0.161,0.0755,0.0255,0.045
F,0.5502265691757202,0.425,0.15070375800132751,0.9477604031562805,0.3545,0.20211057364940643,0.268823504447937
F,0.4659360349178314,0.41,0.12463855743408203,0.5346469879150391,0.2385,0.111,0.15399892628192902
F,0.4180677533149719,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.1180218830704689,0.5415,0.18644635379314423,0.096,0.1466766893863678
F,0.4757096469402313,0.36,0.12,0.4775,0.2014988511800766,0.13719208538532257,0.15
F,0.405,0.31,0.1,0.3318362832069397,0.09875167161226273,0.06390710175037384,0.11
F,0.4810203015804291,0.4,0.14,0.6615,0.2103165239095688,0.1755,0.15589238703250885
F,0.445,0.32822945713996887,0.11046832799911499,0.4425,0.192,0.0955,0.12688127160072327
F,0.47,0.31296655535697937,0.135,0.360464870929718,0.1456390619277954,0.07828081399202347,0.139521524310112
F,0.245,0.19,0.10739616304636002,0.086,0.042,0.06214779242873192,0.12224259972572327
F,0.5060985088348389,0.4,0.13105449080467224,0.6564309597015381,0.26988711953163147,0.1684342473745346,0.175
M,0.45,0.34018927812576294,0.11372407525777817,0.4115,0.1833319365978241,0.10019177198410034,0.1645631641149521
M,0.505,0.405,0.11874032765626907,0.625,0.305,0.09970111399888992,0.175
F,0.4250139594078064,0.3405168652534485,0.13,0.6965,0.302,0.09398321807384491,0.2
F,0.425,0.32683977484703064,0.10967401415109634,0.3785,0.1705,0.08,0.12523896992206573
F,0.52,0.4,0.12541772425174713,0.49230265617370605,0.234,0.1315,0.15638230741024017
M,0.475,0.355,0.12,0.48,0.234,0.06822957843542099,0.135
F,0.565,0.4425281584262848,0.15172915160655975,0.9116350412368774,0.354,0.19522014260292053,0.2740594744682312
F,0.595,0.495,0.15865938365459442,0.9862922430038452,0.4105396866798401,0.2214108556509018,0.3069102168083191
F,0.4415227472782135,0.3476652204990387,0.12,0.510856568813324,0.1938309520483017,0.1256924867630005,0.17
F,0.31,0.235,0.07,0.3242630362510681,0.09609398990869522,0.06261841207742691,0.045
F,0.555,0.39019909501075745,0.136384055018425,0.6448742747306824,0.264,0.168,0.2037513107061386
F,0.41738811135292053,0.32,0.11747854202985764,0.39189234375953674,0.1405,0.08801630884408951,0.13534121215343475
F,0.595,0.5004438757896423,0.16451288759708405,1.247,0.5223740339279175,0.225,0.3541570007801056
M,0.5816349983215332,0.47616836428642273,0.15705183148384094,1.2338247299194336,0.474,0.2693432569503784,0.3563133776187897
F,0.6193674206733704,0.4940662980079651,0.16705334186553955,1.098,0.481,0.2753259539604187,0.37156403064727783
F,0.6,0.49198874831199646,0.16564340889453888,1.0075,0.4425,0.2513207197189331,0.28
M,0.5827258229255676,0.47155433893203735,0.16826337575912476,1.1807552576065063,0.48612621426582336,0.2628631591796875,0.315
F,0.6,0.47,0.15398889780044556,1.002151370048523,0.363,0.22783847153186798,0.29759252071380615
F,0.555,0.425,0.1619907021522522,0.788,0.3764626979827881,0.1595,0.24820272624492645
F,0.615,0.475,0.17,1.0373258590698242,0.4161525368690491,0.23938888311386108,0.30750444531440735
F,0.575,0.445,0.14,0.941,0.4513472318649292,0.2486947774887085,0.285
F,0.6015183329582214,0.51,0.1721496284008026,1.3169728517532349,0.5105,0.2639565169811249,0.675
F,0.52,0.48920947313308716,0.1616598218679428,0.9885,0.396,0.24349410831928253,0.3439122438430786
M,0.595,0.475,0.15856215357780457,1.0147958993911743,0.42526721954345703,0.22491207718849182,0.31395041942596436
M,0.58,0.45,0.14,1.013,0.514253556728363,0.216,0.36
F,0.57,0.49112921953201294,0.16139431297779083,1.295,0.339,0.2225,0.44
F,0.625,0.47923681139945984,0.14,1.2847130298614502,0.4825,0.25341400504112244,0.4
F,0.612324595451355,0.44,0.16,0.8645,0.46952804923057556,0.25219860672950745,0.316971093416214
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1409604549407959
F,0.575,0.4472033381462097,0.15213826298713684,0.8669326305389404,0.36403176188468933,0.1899396777153015,0.2741061747074127
M,0.48415783047676086,0.38700592517852783,0.1269685924053192,0.8115,0.2712910771369934,0.1444450318813324,0.1950545310974121
M,0.4637101888656616,0.3886133134365082,0.15,0.6704719066619873,0.307,0.1525,0.26
M,0.5983404517173767,0.465,0.16895471513271332,1.2960528135299683,0.4015,0.2647165060043335,0.39
F,0.625,0.495,0.16406475007534027,1.107614517211914,0.5084999799728394,0.318,0.3296873867511749
M,0.6091423034667969,0.49237626791000366,0.19,1.494,0.5278860926628113,0.3425,0.485
M,0.665,0.49973025918006897,0.1700691431760788,1.606,0.519646942615509,0.26424476504325867,0.48
M,0.5218926668167114,0.435,0.14440590143203735,0.7874496579170227,0.269,0.16974014043807983,0.24054346978664398
M,0.48246651887893677,0.3914104104042053,0.12529262900352478,0.6054988503456116,0.2885492146015167,0.132,0.20692500472068787
M,0.44302383065223694,0.37,0.13,0.5225,0.201,0.1018141657114029,0.14397495985031128
F,0.4830283224582672,0.375,0.1272105723619461,0.5141024589538574,0.2775,0.085,0.16233369708061218
F,0.36,0.3171978294849396,0.10272891074419022,0.3382645845413208,0.105,0.046,0.075
F,0.52690190076828,0.435,0.1525171399116516,0.9413706064224243,0.328,0.18823666870594025,0.255
F,0.53,0.4854360520839691,0.1698748618364334,0.883,0.4779825508594513,0.25396910309791565,0.335
M,0.53,0.415,0.13823266327381134,0.724,0.2991492748260498,0.1675,0.21036027371883392
F,0.5974984765052795,0.47,0.16,1.358975887298584,0.4975,0.28200456500053406,0.345
F,0.52,0.4149441719055176,0.155,0.727,0.3103503882884979,0.17067115008831024,0.26218685507774353
F,0.5975633263587952,0.4673491418361664,0.17077773809432983,0.802,0.4582783877849579,0.2618023157119751,0.28
F,0.4290783703327179,0.4,0.125,0.47535640001296997,0.17196500301361084,0.10382942855358124,0.22
F,0.51,0.3528267443180084,0.11783112585544586,0.4509181082248688,0.1784457117319107,0.179,0.2
F,0.4216168224811554,0.3388679027557373,0.105,0.3635,0.136,0.0924125462770462,0.13
