cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.35626792907714844,0.11651314795017242,0.514,0.2245,0.10787976533174515,0.15
M,0.35,0.265,0.10542041808366776,0.2255,0.13863521814346313,0.10578436404466629,0.07
F,0.5030470490455627,0.42,0.13338278234004974,0.677,0.2565,0.1336921602487564,0.23823943734169006
M,0.44,0.34026893973350525,0.125,0.5360224843025208,0.2155,0.114,0.1881542205810547
I,0.4059045910835266,0.3085458278656006,0.08,0.37390851974487305,0.0895,0.08430386334657669,0.055
F,0.425,0.3388008177280426,0.095,0.3515,0.141,0.0775,0.16002999246120453
F,0.5443956255912781,0.415,0.1463722437620163,0.7775,0.3104763627052307,0.1415,0.27212977409362793
F,0.4739288091659546,0.36075499653816223,0.125,0.7096403241157532,0.1613229215145111,0.14503711462020874,0.1950550526380539
M,0.48969724774360657,0.37811943888664246,0.14061711728572845,0.6769893169403076,0.2165,0.15131112933158875,0.21458174288272858
F,0.55,0.44,0.17480431497097015,1.2518110275268555,0.4973892271518707,0.24987588822841644,0.32
F,0.42363908886909485,0.38,0.14,0.4756178557872772,0.10549142211675644,0.11250855028629303,0.21
F,0.4631214439868927,0.34555745124816895,0.11,0.4874880015850067,0.13765770196914673,0.081,0.15719836950302124
F,0.4246257245540619,0.38,0.135,0.3788890838623047,0.2175,0.095,0.19
F,0.535,0.39544713497161865,0.13490548729896545,0.7089913487434387,0.2446899563074112,0.171,0.205
F,0.41866183280944824,0.3265296220779419,0.1,0.4505855143070221,0.1675,0.1107051819562912,0.185
M,0.5,0.3557991683483124,0.13,0.4907561242580414,0.12300065904855728,0.133,0.24
I,0.355,0.28,0.085,0.285190612077713,0.095,0.0395,0.115
F,0.4202365577220917,0.34,0.11571282893419266,0.451,0.1422833651304245,0.09808875620365143,0.14256443083286285
F,0.47037890553474426,0.36032533645629883,0.12779435515403748,0.49624210596084595,0.097,0.043,0.18695160746574402
M,0.45,0.3558126389980316,0.11603282392024994,0.381,0.12357107549905777,0.11158538609743118,0.115
F,0.355,0.28,0.095,0.3876209557056427,0.0955,0.08669927716255188,0.075
I,0.38,0.3193367123603821,0.10198678821325302,0.2255,0.0747341588139534,0.07418869435787201,0.13136282563209534
F,0.565,0.486682653427124,0.16344238817691803,1.209022045135498,0.4275,0.24518845975399017,0.27
F,0.5570451021194458,0.415,0.135,0.7635,0.3444764018058777,0.21,0.29498201608657837
