cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4238283336162567,0.365,0.11078525334596634,0.3991015553474426,0.2090679258108139,0.10361097753047943,0.14393839240074158
F,0.4866805970668793,0.3389799892902374,0.12326505780220032,0.5459946393966675,0.0995,0.0485,0.16034382581710815
F,0.4802131652832031,0.3498384952545166,0.12648120522499084,0.677,0.26601442694664,0.1415,0.17050519585609436
M,0.44,0.365,0.11558444052934647,0.4748106002807617,0.24017640948295593,0.114,0.155
I,0.4125690460205078,0.255,0.1097455695271492,0.30387893319129944,0.1731073260307312,0.0395,0.055
F,0.425,0.2985977530479431,0.10690909624099731,0.3862263560295105,0.18674159049987793,0.08895261585712433,0.12101739645004272
F,0.5941042900085449,0.415,0.17537079751491547,0.7775,0.49761366844177246,0.24914038181304932,0.33
F,0.50604248046875,0.425,0.14117181301116943,0.6128447651863098,0.294,0.1495,0.26
F,0.475,0.3164518177509308,0.11769633740186691,0.4496574103832245,0.22987179458141327,0.1125,0.165
F,0.55,0.4664309322834015,0.16529817879199982,0.8945,0.4943692982196808,0.151,0.32
F,0.4783024787902832,0.38,0.14,0.5897262096405029,0.194,0.14192339777946472,0.21
M,0.43,0.34028562903404236,0.11,0.5053446292877197,0.26339709758758545,0.10896987468004227,0.135
M,0.5163772106170654,0.38979193568229675,0.13592714071273804,0.5415,0.33287131786346436,0.1747567355632782,0.2241179496049881
F,0.535,0.4134182333946228,0.145,0.8147449493408203,0.2725,0.171,0.2458496391773224
F,0.4498709440231323,0.355,0.1234838142991066,0.4755,0.1675,0.0805,0.14424565434455872
F,0.5,0.3347031772136688,0.13,0.6645,0.258,0.133,0.1362302154302597
F,0.4591875374317169,0.3394022285938263,0.085,0.2905,0.095,0.12901271879673004,0.1493360549211502
F,0.4472156763076782,0.3300288915634155,0.12374928593635559,0.451,0.23469458520412445,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.0996272936463356,0.1
F,0.45,0.2986084520816803,0.10691317170858383,0.386272668838501,0.1867617666721344,0.08896367996931076,0.1210331916809082
M,0.4916023910045624,0.373781681060791,0.095,0.5988124012947083,0.0955,0.15501467883586884,0.19845689833164215
I,0.47045138478279114,0.3566095530986786,0.1,0.5103117823600769,0.2595311105251312,0.13173334300518036,0.16061073541641235
F,0.6312536001205444,0.48650026321411133,0.155,1.2933531999588013,0.4275,0.214,0.3611372113227844
F,0.5199641585350037,0.415,0.1473207175731659,0.7635,0.318,0.21,0.2
F,0.6484299898147583,0.48,0.165,1.1615,0.6293162107467651,0.301,0.4063027501106262
F,0.56,0.44,0.14,1.1622065305709839,0.3825,0.188,0.3073505461215973
F,0.6023642420768738,0.4622982144355774,0.17315050959587097,0.9955,0.3945,0.2529449164867401,0.285
M,0.6269235610961914,0.47838306427001953,0.1652323454618454,0.931,0.5654756426811218,0.234,0.36631688475608826
M,0.605,0.47368356585502625,0.18,0.9365,0.5571851134300232,0.219,0.34748438000679016
F,0.575,0.43550485372543335,0.1543111801147461,0.9320321679115295,0.4402111768722534,0.21067051589488983,0.28212103247642517
M,0.6322895288467407,0.47,0.1738937497138977,1.1959068775177002,0.3935,0.242,0.33
F,0.6214702129364014,0.47410848736763,0.165,1.2498250007629395,0.6055,0.2805,0.3413209617137909
F,0.665,0.525,0.165,1.338,0.6041365265846252,0.3575,0.3584841787815094
F,0.68,0.48105475306510925,0.18053020536899567,1.798,0.815,0.2597719430923462,0.455
F,0.705,0.47697019577026367,0.2,1.7095,0.633,0.4115,0.32544976472854614
M,0.4467793107032776,0.355,0.12546837329864502,0.4795,0.227,0.124,0.125
F,0.6316996216773987,0.475,0.1918787956237793,1.217,0.5305,0.2784700393676758,0.34
F,0.45,0.355,0.105,0.4625723958015442,0.237,0.11238010227680206,0.145
F,0.575,0.4610016644001007,0.135,0.883,0.381,0.2035,0.26
M,0.4791996479034424,0.36669865250587463,0.09,0.3275,0.134,0.1469610184431076,0.18416032195091248
F,0.45,0.3411668837070465,0.105,0.5635142922401428,0.1865,0.091,0.115
F,0.5985629558563232,0.425,0.135,1.114487886428833,0.4925312101840973,0.196,0.3210735321044922
I,0.4204128086566925,0.175,0.10627932101488113,0.3123578727245331,0.0315,0.0786144956946373,0.1212414875626564
F,0.3960314095020294,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.43607884645462036,0.31654444336891174,0.05,0.40863174200057983,0.0175,0.0125,0.015
F,0.4285779297351837,0.295,0.11819923669099808,0.4105447828769684,0.0875,0.09986887127161026,0.14594736695289612
F,0.4576382637023926,0.3387652039527893,0.12774772942066193,0.5795,0.2555886507034302,0.11200574785470963,0.14
F,0.46,0.346300333738327,0.12,0.5713232159614563,0.28693556785583496,0.11,0.15
F,0.3981836438179016,0.245,0.07,0.3622918128967285,0.17752636969089508,0.08022435009479523,0.045
F,0.5873042345046997,0.45047494769096375,0.16,0.8355,0.3545,0.2135,0.305056095123291
F,0.47114497423171997,0.41,0.12,0.595,0.2385,0.111,0.164324089884758
M,0.4638057053089142,0.32,0.095,0.5352544784545898,0.2782435715198517,0.06,0.19949372112751007
M,0.485,0.35254305601119995,0.12401670962572098,0.5884121656417847,0.29524949193000793,0.12148802727460861,0.16
F,0.47,0.3495558202266693,0.12,0.5697311162948608,0.2869602143764496,0.11163652688264847,0.15
F,0.4243325889110565,0.31,0.1,0.40624213218688965,0.173,0.10304458439350128,0.14235222339630127
F,0.4869330823421478,0.36883553862571716,0.13842256367206573,0.6615,0.30725255608558655,0.14143355190753937,0.22
F,0.445,0.3134021461009979,0.12,0.4425,0.192,0.09302744269371033,0.135
M,0.47,0.3490912914276123,0.135,0.545031726360321,0.28106820583343506,0.11795515567064285,0.17
I,0.39872777462005615,0.19,0.11622710525989532,0.086,0.042,0.07484550774097443,0.025
F,0.505,0.4,0.14618656039237976,0.583,0.3475475013256073,0.16671937704086304,0.2175513207912445
F,0.45,0.30089449882507324,0.11536063998937607,0.4243113696575165,0.18,0.1125,0.135
F,0.505,0.405,0.1293240636587143,0.625,0.305,0.16,0.175
