cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4443468153476715,0.3376685082912445,0.11972375959157944,0.514,0.2564915716648102,0.101,0.15107841789722443
M,0.43769699335098267,0.3284160792827606,0.11627305299043655,0.2255,0.2424859255552292,0.0485,0.07
F,0.53,0.3652902841567993,0.135,0.677,0.29177290201187134,0.14200419187545776,0.20356425642967224
F,0.42080846428871155,0.3283176124095917,0.11886467039585114,0.518771767616272,0.2155,0.10360758006572723,0.155
I,0.3785227835178375,0.3019869029521942,0.10077544301748276,0.3287050426006317,0.0895,0.0395,0.055
F,0.4214150905609131,0.31576287746429443,0.10809013992547989,0.3515,0.20180320739746094,0.0775,0.12
F,0.5249180197715759,0.415,0.14854414761066437,0.8564566969871521,0.237,0.18127815425395966,0.33
F,0.545,0.40720078349113464,0.13694512844085693,0.7757614850997925,0.294,0.1811257004737854,0.26
M,0.42492467164993286,0.34655749797821045,0.125,0.5095,0.2165,0.1125,0.14238619804382324
F,0.55,0.44,0.14925599098205566,0.8945,0.3145,0.151,0.32
F,0.42617395520210266,0.38,0.1137503832578659,0.4497397541999817,0.194,0.1475,0.21
F,0.43,0.35,0.11329200118780136,0.406,0.1675,0.081,0.11353083699941635
M,0.49,0.38,0.135,0.5187277793884277,0.2451934665441513,0.12839798629283905,0.15906600654125214
F,0.535,0.42135655879974365,0.145,0.8403053283691406,0.2725,0.17974676191806793,0.2780105471611023
F,0.43726545572280884,0.34728777408599854,0.1,0.4755,0.1675,0.0805,0.185
M,0.4572153091430664,0.4,0.13,0.48708784580230713,0.258,0.1302272379398346,0.24
F,0.355,0.30091431736946106,0.085,0.2905,0.17982758581638336,0.08261558413505554,0.116727314889431
F,0.44,0.34,0.1,0.451,0.188,0.11441060900688171,0.17430941760540009
M,0.365,0.3075125217437744,0.08,0.2555,0.097,0.08869954943656921,0.1
F,0.40409666299819946,0.31257495284080505,0.10968593508005142,0.381,0.1705,0.075,0.115
F,0.41679924726486206,0.28,0.095,0.2455,0.1790352463722229,0.096778504550457,0.1271675080060959
I,0.38,0.29489052295684814,0.1,0.2794375419616699,0.08,0.05862296000123024,0.10704562813043594
F,0.565,0.49347567558288574,0.155,0.9395,0.5910541415214539,0.214,0.27
F,0.55,0.415,0.159322589635849,1.0949283838272095,0.318,0.21,0.30342817306518555
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.48558440804481506,0.14,1.1915762424468994,0.5668594241142273,0.188,0.3
F,0.58,0.45,0.15787537395954132,1.161167860031128,0.3945,0.24567866325378418,0.322239488363266
M,0.59,0.445,0.1609678864479065,0.931,0.356,0.234,0.28
M,0.605,0.47850561141967773,0.15761452913284302,0.9365,0.5306352972984314,0.219,0.32884490489959717
F,0.575,0.425,0.15241241455078125,1.0983622074127197,0.393,0.227,0.2
F,0.58,0.45783692598342896,0.165,1.1699451208114624,0.542999267578125,0.23604607582092285,0.342599481344223
F,0.6048071980476379,0.47603341937065125,0.16735506057739258,1.639,0.5832783579826355,0.2805,0.3359633982181549
F,0.665,0.45837363600730896,0.1567460149526596,1.338,0.543712317943573,0.24585825204849243,0.3401821553707123
F,0.5678053498268127,0.55,0.14877204596996307,1.051686406135559,0.4554993808269501,0.2174077332019806,0.28458425402641296
F,0.5747061967849731,0.44462892413139343,0.2,1.1589101552963257,0.521177351474762,0.24114027619361877,0.49
M,0.44367435574531555,0.355,0.11799389123916626,0.5258535146713257,0.24726836383342743,0.12954236567020416,0.125
F,0.586150586605072,0.4513084292411804,0.155,1.200480341911316,0.5305,0.24344372749328613,0.323896199464798
F,0.45,0.355,0.105,0.35729360580444336,0.237,0.09421804547309875,0.145
F,0.575,0.445,0.135,1.131070852279663,0.5061762928962708,0.2035,0.26
M,0.42876166105270386,0.3223702609539032,0.09,0.4683533310890198,0.24715018272399902,0.11369403451681137,0.09
F,0.45,0.35218730568885803,0.105,0.5817736983299255,0.3039540648460388,0.1128445640206337,0.18589980900287628
F,0.55,0.44689199328422546,0.14597797393798828,1.0793811082839966,0.4685020446777344,0.20845520496368408,0.29649361968040466
F,0.24,0.175,0.045,0.37061068415641785,0.0315,0.0235,0.02
I,0.205,0.29138392210006714,0.10275551676750183,0.2533901333808899,0.0255,0.015,0.012
F,0.421795517206192,0.31614094972610474,0.10816317796707153,0.042,0.20204682648181915,0.0125,0.015
I,0.38022950291633606,0.2984759211540222,0.09904642403125763,0.203,0.1945422738790512,0.07344929128885269,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.1401149481534958
F,0.46,0.3701983690261841,0.13091452419757843,0.5991191864013672,0.1775,0.11,0.16259822249412537
I,0.370984822511673,0.245,0.07,0.161,0.0755,0.07049621641635895,0.1009211614727974
F,0.6120759844779968,0.425,0.16,1.2956451177597046,0.5623883605003357,0.2135,0.3540765345096588
I,0.52,0.41,0.1126813143491745,0.5041281580924988,0.24469219148159027,0.111,0.1445913165807724
M,0.4,0.32509228587150574,0.095,0.303,0.20818959176540375,0.06,0.1
F,0.41947612166404724,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4613361954689026,0.3701213598251343,0.12953300774097443,0.638062596321106,0.2105,0.1055,0.17048519849777222
M,0.44164618849754333,0.31,0.11312061548233032,0.44504207372665405,0.22382359206676483,0.0915,0.11
F,0.5,0.3417592942714691,0.14,0.6615,0.2565,0.11366486549377441,0.1552499234676361
F,0.42518359422683716,0.33222219347953796,0.12,0.5407520532608032,0.2293652594089508,0.09635187685489655,0.15636159479618073
F,0.420224666595459,0.32169774174690247,0.135,0.5895,0.2108112871646881,0.08937050402164459,0.17
F,0.41933074593544006,0.32555466890335083,0.06,0.086,0.042,0.014,0.12127519398927689
F,0.505,0.4,0.125,0.5664709210395813,0.29920339584350586,0.13,0.175
F,0.43128281831741333,0.34159398078918457,0.105,0.5302067995071411,0.18,0.09455160051584244,0.15827690064907074
M,0.505,0.405,0.11,0.625,0.305,0.13002553582191467,0.17537370324134827
F,0.53,0.41,0.1438107043504715,0.6965,0.3772279620170593,0.1935,0.24412952363491058
F,0.425,0.325,0.095,0.3785,0.19957558810710907,0.08,0.1
M,0.4427509307861328,0.3339255452156067,0.11631730943918228,0.4766543507575989,0.2555606961250305,0.1315,0.185
F,0.43463215231895447,0.355,0.12,0.4424085319042206,0.2024647742509842,0.1015,0.135
F,0.565,0.4799428880214691,0.16,1.2089835405349731,0.5664408206939697,0.1935,0.32
F,0.595,0.47880032658576965,0.1689155399799347,1.302834391593933,0.5996997952461243,0.25996142625808716,0.485
F,0.4704166352748871,0.39,0.12,0.5928854942321777,0.2135,0.1155,0.1802835464477539
I,0.37535402178764343,0.235,0.10244571417570114,0.3694669008255005,0.063,0.0774703174829483,0.0978582426905632
M,0.5046710968017578,0.425,0.13,0.6444047093391418,0.264,0.16040156781673431,0.275
F,0.4,0.3587872087955475,0.11,0.5232989192008972,0.1405,0.0985,0.16606338322162628
F,0.595,0.4801521301269531,0.17,1.2719569206237793,0.6194847822189331,0.2748095989227295,0.425
M,0.57,0.48456454277038574,0.16345922648906708,1.185,0.5967831015586853,0.261,0.38
