cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.32017481327056885,0.12011958658695221,0.5683624744415283,0.2245,0.08534404635429382,0.15
F,0.45253318548202515,0.3255104422569275,0.11360672861337662,0.2255,0.0995,0.0485,0.1389598548412323
F,0.48496145009994507,0.3534769117832184,0.1241077184677124,0.677,0.2565,0.1415,0.16764144599437714
M,0.44,0.365,0.125,0.516,0.13994678854942322,0.08638046681880951,0.155
F,0.44764694571495056,0.34123748540878296,0.08,0.4694773256778717,0.19812722504138947,0.0395,0.055
F,0.425,0.3,0.11665820330381393,0.4433944821357727,0.14789068698883057,0.08290110528469086,0.12
F,0.5563827157020569,0.4126492738723755,0.15,0.8420531749725342,0.237,0.17028458416461945,0.23579858243465424
F,0.5378593802452087,0.425,0.14907705783843994,0.768,0.2869129478931427,0.1495,0.20528429746627808
M,0.475,0.34037309885025024,0.125,0.5095,0.21821892261505127,0.1125,0.165
F,0.55,0.47210708260536194,0.15,1.225901484489441,0.3145,0.2631411552429199,0.32
F,0.4675227403640747,0.38,0.13121606409549713,0.6065,0.17689120769500732,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.43829861283302307,0.328584223985672,0.11183563619852066,0.5035122632980347,0.2175,0.095,0.19
F,0.5233461260795593,0.4167137145996094,0.145,0.7776824831962585,0.35435134172439575,0.171,0.20973393321037292
F,0.47,0.33046814799308777,0.12725429236888885,0.4755,0.2047102451324463,0.09919460862874985,0.13635078072547913
M,0.5,0.4,0.13,0.5563960671424866,0.258,0.133,0.24
F,0.4456549882888794,0.28,0.11851388961076736,0.5599320530891418,0.095,0.10262545943260193,0.13496854901313782
F,0.42679575085639954,0.34,0.1,0.451,0.09615306556224823,0.07998786121606827,0.13
M,0.5001235008239746,0.36479026079177856,0.12900307774543762,0.2555,0.097,0.10809359699487686,0.17243212461471558
F,0.43033117055892944,0.32,0.112775057554245,0.4589815139770508,0.1705,0.07780317217111588,0.115
F,0.355,0.3176127076148987,0.11416489630937576,0.4266784191131592,0.17297425866127014,0.062,0.075
F,0.38,0.31573987007141113,0.1,0.45500776171684265,0.08,0.049,0.11430029571056366
F,0.617522656917572,0.4688708484172821,0.16663937270641327,0.9395,0.5094338655471802,0.214,0.33792924880981445
F,0.48847711086273193,0.415,0.135,0.6368831992149353,0.22495433688163757,0.14129827916622162,0.2
F,0.615,0.48175889253616333,0.16922584176063538,1.3410308361053467,0.513,0.301,0.305
F,0.6413970589637756,0.502973735332489,0.14,0.9285,0.5433946847915649,0.188,0.3334336280822754
F,0.6197448968887329,0.47129690647125244,0.185,1.175645112991333,0.4718184471130371,0.272,0.285
M,0.59,0.46902191638946533,0.17044697701931,1.2365223169326782,0.5583487749099731,0.234,0.28
M,0.6297049522399902,0.48113909363746643,0.16364078223705292,1.3236362934112549,0.394,0.26049140095710754,0.295
F,0.5928292274475098,0.425,0.14,1.0858029127120972,0.393,0.227,0.2
F,0.6206541657447815,0.47,0.16175468266010284,1.1927047967910767,0.3935,0.2457602471113205,0.33
F,0.6357625126838684,0.56,0.17523524165153503,1.639,0.4942648112773895,0.25980353355407715,0.46
F,0.6331490874290466,0.48051223158836365,0.165,1.2401134967803955,0.5515,0.25993531942367554,0.3098367750644684
F,0.68,0.46245479583740234,0.16229093074798584,1.0472004413604736,0.4601549804210663,0.20272374153137207,0.2865058183670044
F,0.705,0.55,0.2,1.7095,0.633,0.29644516110420227,0.49
F,0.4483668804168701,0.3280845582485199,0.105,0.49464738368988037,0.227,0.124,0.1257646530866623
