cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45299214124679565,0.365,0.095,0.514,0.21964028477668762,0.12259659916162491,0.15
F,0.35,0.29072830080986023,0.09,0.2255,0.1665092259645462,0.09132323414087296,0.07
F,0.512657880783081,0.39710959792137146,0.13204367458820343,0.677,0.31164851784706116,0.16858460009098053,0.1735251545906067
M,0.44,0.3014482259750366,0.125,0.516,0.15508729219436646,0.114,0.155
F,0.4519632160663605,0.335794061422348,0.08,0.35175883769989014,0.0895,0.12100280821323395,0.055
F,0.425,0.3322707414627075,0.12468582391738892,0.4838399887084961,0.141,0.12428005039691925,0.1617470234632492
F,0.5199384093284607,0.389843612909317,0.15,0.6453102827072144,0.237,0.1856670081615448,0.22028663754463196
F,0.545,0.3765583038330078,0.125,0.768,0.2993432879447937,0.15692822635173798,0.1804489642381668
M,0.475,0.33642300963401794,0.125,0.5406749844551086,0.2165,0.13814662396907806,0.1590498685836792
F,0.55,0.44,0.15,0.8945,0.3145,0.2616707682609558,0.32
F,0.504421055316925,0.37918826937675476,0.14,0.5260322093963623,0.194,0.16064657270908356,0.21
F,0.42903685569763184,0.35,0.11,0.38016366958618164,0.20276819169521332,0.081,0.10801795870065689
F,0.49,0.3239873945713043,0.135,0.34253397583961487,0.21531787514686584,0.095,0.19
F,0.47422006726264954,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.4200458824634552,0.355,0.1089978739619255,0.4287228286266327,0.23587265610694885,0.1087016835808754,0.12595033645629883
F,0.5,0.4,0.13,0.6645,0.1791558414697647,0.133,0.10937822610139847
I,0.355,0.30122652649879456,0.10540821403265,0.39262649416923523,0.095,0.09801870584487915,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.4483315944671631,0.343982070684433,0.08,0.2555,0.097,0.11086984723806381,0.1
M,0.4566110372543335,0.3531845510005951,0.1,0.381,0.1705,0.075,0.13486090302467346
M,0.48328110575675964,0.3630940616130829,0.095,0.2455,0.23139958083629608,0.1417456567287445,0.14160531759262085
F,0.38,0.3001900017261505,0.1,0.2645303010940552,0.08,0.049,0.10302328318357468
F,0.565,0.45858487486839294,0.155,0.9395,0.5454766750335693,0.2607962489128113,0.3287181854248047
F,0.55,0.415,0.16437679529190063,1.0563160181045532,0.318,0.21,0.31180107593536377
F,0.633170485496521,0.48,0.17858006060123444,1.2538080215454102,0.513,0.301,0.305
F,0.6331291198730469,0.44,0.14,0.9285,0.5571386814117432,0.2775695025920868,0.33134862780570984
F,0.58,0.45,0.1732960045337677,0.9955,0.5548313856124878,0.272,0.3826499879360199
F,0.59,0.470447301864624,0.14,0.931,0.356,0.234,0.28
M,0.6095048189163208,0.475,0.1598769575357437,1.082767128944397,0.48065951466560364,0.2443305402994156,0.29136162996292114
F,0.575,0.425,0.14,1.198302149772644,0.393,0.227,0.35582810640335083
M,0.6038463711738586,0.4491778016090393,0.165,1.0327417850494385,0.49649742245674133,0.25565630197525024,0.29889896512031555
F,0.68,0.49255314469337463,0.17337331175804138,1.639,0.6055,0.272853285074234,0.35235077142715454
F,0.6104077696800232,0.4584493041038513,0.16030806303024292,1.338,0.5181600451469421,0.2584262788295746,0.3042922616004944
F,0.6236895322799683,0.4847070872783661,0.175,1.798,0.815,0.3925,0.34974023699760437
F,0.705,0.55,0.2,1.2622877359390259,0.633,0.277424693107605,0.49
M,0.465,0.32818931341171265,0.105,0.46786588430404663,0.227,0.12685157358646393,0.125
F,0.54,0.475,0.17321811616420746,1.2394670248031616,0.5363731980323792,0.3075,0.3682224452495575
F,0.45,0.3150395452976227,0.105,0.4062757194042206,0.237,0.11944011598825455,0.145
F,0.587751567363739,0.4615306854248047,0.135,0.883,0.381,0.2035,0.31714385747909546
F,0.355,0.2786436676979065,0.09,0.3275,0.1187034472823143,0.086,0.09
F,0.4897422790527344,0.3724859058856964,0.12837961316108704,0.425,0.26458320021629333,0.14413265883922577,0.15409977734088898
F,0.55,0.46570584177970886,0.135,1.0252405405044556,0.362,0.24635393917560577,0.27
F,0.41220179200172424,0.175,0.045,0.37228038907051086,0.2139570116996765,0.110747329890728,0.10719961673021317
