cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3493884205818176,0.095,0.5206321477890015,0.2245,0.10157203674316406,0.16102930903434753
M,0.35,0.33787330985069275,0.09,0.2255,0.0995,0.0485,0.15841926634311676
F,0.53,0.42,0.135,0.677,0.2565,0.18820959329605103,0.2911483943462372
F,0.44345882534980774,0.3702823221683502,0.125,0.6019110679626465,0.2220904678106308,0.114,0.21140378713607788
I,0.33,0.255,0.08,0.33279410004615784,0.10433065891265869,0.0395,0.10472185909748077
I,0.425,0.3,0.09450224041938782,0.3515,0.141,0.07182639092206955,0.12
F,0.5257549285888672,0.4279598593711853,0.15,0.9504151344299316,0.237,0.1866508573293686,0.33
F,0.5298485159873962,0.425,0.125,0.8958531618118286,0.3303499221801758,0.19190442562103271,0.27553755044937134
F,0.475,0.37,0.125,0.5095,0.1693790704011917,0.1125,0.165
F,0.55,0.453978568315506,0.15,1.1561675071716309,0.4057821035385132,0.151,0.32
F,0.525,0.38,0.14,0.5734562873840332,0.194,0.12158488482236862,0.21
M,0.46196240186691284,0.35,0.11,0.5550493597984314,0.1675,0.1329188495874405,0.20896579325199127
F,0.42581650614738464,0.38,0.11904960870742798,0.5415,0.2175,0.095,0.19
F,0.535,0.41969922184944153,0.13799776136875153,0.8619733452796936,0.2725,0.19766806066036224,0.2781403362751007
F,0.47,0.32991984486579895,0.1,0.4755,0.1675,0.07932437211275101,0.185
F,0.5,0.34276995062828064,0.13,0.6645,0.1886661797761917,0.133,0.17192712426185608
I,0.355,0.30519914627075195,0.085,0.2905,0.095,0.0395,0.11530686914920807
F,0.44,0.34,0.10761794447898865,0.451,0.19308465719223022,0.1283918023109436,0.13
F,0.41298139095306396,0.295,0.10725203156471252,0.4506007134914398,0.19509010016918182,0.1134941354393959,0.1623137891292572
F,0.45,0.34223565459251404,0.10925309360027313,0.381,0.21182361245155334,0.075,0.17655256390571594
M,0.4132952392101288,0.28,0.11481419950723648,0.4257756769657135,0.0955,0.062,0.075
F,0.4523846209049225,0.3726799488067627,0.1,0.617371141910553,0.24579913914203644,0.13815200328826904,0.20357118546962738
F,0.565,0.44,0.155,1.3353623151779175,0.4275,0.214,0.27
F,0.55,0.4258020520210266,0.135,0.7635,0.318,0.17886678874492645,0.28353482484817505
F,0.615,0.4997216761112213,0.16877883672714233,1.3649488687515259,0.513,0.301,0.39983752369880676
F,0.56,0.46152248978614807,0.14462998509407043,1.0422437191009521,0.4223296642303467,0.188,0.3177672326564789
F,0.6335122585296631,0.45,0.185,0.9955,0.3945,0.25322097539901733,0.39431431889533997
M,0.59,0.445,0.1589135080575943,1.220224380493164,0.5089970231056213,0.234,0.3748534619808197
M,0.6055464148521423,0.4825758635997772,0.16080398857593536,1.265360713005066,0.394,0.219,0.295
F,0.6131656169891357,0.425,0.1657765954732895,0.8635,0.393,0.2524045705795288,0.3676612079143524
M,0.58,0.495212584733963,0.165,1.2094169855117798,0.4726053774356842,0.24245455861091614,0.34465155005455017
F,0.5988699197769165,0.48374539613723755,0.165,1.639,0.5443798899650574,0.2805,0.3942633271217346
M,0.665,0.525,0.158954456448555,1.338,0.5149705410003662,0.2883806824684143,0.35
F,0.6381732225418091,0.55,0.16351649165153503,1.798,0.5439404249191284,0.3925,0.455
F,0.6229198575019836,0.55,0.2,1.3108946084976196,0.633,0.4115,0.49
F,0.3924870789051056,0.355,0.105,0.4795,0.1682238131761551,0.124,0.15747323632240295
F,0.54,0.475,0.16292034089565277,1.217,0.5706485509872437,0.3075,0.34
F,0.45,0.3352850377559662,0.10488652437925339,0.5225,0.237,0.0804879441857338,0.145
F,0.6254451274871826,0.445,0.1627960354089737,1.2362669706344604,0.4855501353740692,0.2035,0.3665478229522705
M,0.4195619523525238,0.29,0.09,0.4984106421470642,0.134,0.086,0.17680174112319946
F,0.45,0.350568562746048,0.105,0.5559579730033875,0.1865,0.10168606787919998,0.115
F,0.592072069644928,0.425,0.135,0.8515,0.362,0.22596822679042816,0.356106162071228
I,0.24,0.175,0.09594257920980453,0.2937905788421631,0.0315,0.0235,0.02
I,0.205,0.2958647310733795,0.055,0.3189167380332947,0.09623989462852478,0.015,0.09953570365905762
I,0.4400519132614136,0.35910263657569885,0.11498023569583893,0.4986512362957001,0.20344431698322296,0.0125,0.1873127520084381
F,0.41317304968833923,0.3440108299255371,0.11101188510656357,0.203,0.0875,0.045,0.075
M,0.522530734539032,0.37,0.13422362506389618,0.8367431163787842,0.3557899594306946,0.227,0.2871370315551758
F,0.4669007360935211,0.375,0.12,0.4605,0.1775,0.13943934440612793,0.2264769822359085
F,0.4124283194541931,0.34398576617240906,0.07,0.161,0.0755,0.08786856383085251,0.045
F,0.5986393094062805,0.4733872711658478,0.16,1.216709852218628,0.4968163073062897,0.2135,0.3718484044075012
F,0.52,0.34539416432380676,0.10664255917072296,0.5156229734420776,0.2041151076555252,0.11218952387571335,0.15608780086040497
M,0.4,0.32,0.095,0.4866531491279602,0.15536344051361084,0.06,0.1
M,0.4218614995479584,0.36,0.13,0.479378342628479,0.19214719533920288,0.1201086938381195,0.16
F,0.47,0.3288487195968628,0.12,0.47050556540489197,0.2105,0.1055,0.15
M,0.41320669651031494,0.3457682132720947,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.32786062359809875,0.14,0.5830329656600952,0.18782885372638702,0.1755,0.22
M,0.445,0.33520135283470154,0.12,0.4425,0.192,0.09368716925382614,0.135
F,0.4411684274673462,0.3608977198600769,0.1086723804473877,0.5895,0.23741501569747925,0.12215939909219742,0.17
F,0.245,0.3314312994480133,0.10516340285539627,0.46660393476486206,0.042,0.08320911228656769,0.025
F,0.4706936478614807,0.4,0.125,0.6865118145942688,0.246,0.13,0.24321986734867096
M,0.4315888583660126,0.345,0.105,0.48461204767227173,0.18,0.11301826685667038,0.135
F,0.4615405797958374,0.37424778938293457,0.11476027965545654,0.625,0.24709579348564148,0.1285744607448578,0.20150288939476013
F,0.47006961703300476,0.41,0.12776759266853333,0.6965,0.302,0.1935,0.2
F,0.425,0.325,0.10037749260663986,0.3785,0.16843381524085999,0.10373862832784653,0.1524650901556015
F,0.4331905245780945,0.4,0.12003850191831589,0.58,0.234,0.1315,0.185
M,0.4258490800857544,0.355,0.12,0.48,0.1856224089860916,0.1015,0.19355028867721558
F,0.565,0.44,0.16,1.2124131917953491,0.354,0.1935,0.36333903670310974
F,0.5602430701255798,0.46084198355674744,0.185,1.1685807704925537,0.4686610996723175,0.224,0.485
F,0.44609373807907104,0.36626073718070984,0.12,0.5305,0.2135,0.1155,0.20905405282974243
F,0.31,0.235,0.07,0.4158730208873749,0.1265936940908432,0.0405,0.045
M,0.4851139187812805,0.36455613374710083,0.12062852084636688,0.7665,0.264,0.13880030810832977,0.22209873795509338
F,0.4,0.32,0.11,0.45100024342536926,0.1391151249408722,0.09219563752412796,0.1
F,0.595,0.5132655501365662,0.17,1.247,0.48,0.2707039415836334,0.39834561944007874
F,0.57,0.49229875206947327,0.15844352543354034,1.185,0.5540382862091064,0.261,0.39847931265830994
F,0.596232533454895,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6249112486839294,0.475,0.1626623123884201,1.2335984706878662,0.4843861162662506,0.221,0.3657497465610504
F,0.5770840048789978,0.475,0.14,1.1799613237380981,0.45270612835884094,0.189,0.315
F,0.6,0.47,0.15,1.2660294771194458,0.4613296091556549,0.26696518063545227,0.3557003140449524
F,0.5317887663841248,0.425,0.14024025201797485,0.8519129157066345,0.33192428946495056,0.1595,0.2770199477672577
F,0.615,0.49107441306114197,0.17,1.2040975093841553,0.4525580108165741,0.23433361947536469,0.3455853760242462
F,0.575,0.445,0.15464386343955994,1.1434520483016968,0.4421750605106354,0.251686155796051,0.3324172794818878
M,0.6538918018341064,0.51,0.175,1.615,0.5105,0.2778540253639221,0.4143886864185333
F,0.5919537544250488,0.4642752707004547,0.15613402426242828,0.9885,0.5044562816619873,0.225,0.32
F,0.5854815244674683,0.4766431450843811,0.15491925179958344,1.2248896360397339,0.490504652261734,0.234,0.36580154299736023
F,0.5949077010154724,0.47807395458221436,0.14,1.013,0.5343345403671265,0.216,0.3926001191139221
F,0.57,0.4832013249397278,0.15286657214164734,1.2243897914886475,0.49576830863952637,0.2225,0.3633507192134857
M,0.6324308514595032,0.465,0.14,1.2951453924179077,0.4825,0.2639276683330536,0.37246257066726685
F,0.56,0.4816720187664032,0.16,1.2261992692947388,0.45609578490257263,0.2378726601600647,0.26
F,0.46,0.355,0.13,0.5641902089118958,0.18194514513015747,0.12631402909755707,0.18362586200237274
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.5380476713180542,0.425,0.14476047456264496,0.9201352000236511,0.34116289019584656,0.1675,0.255
