cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3363156020641327,0.095,0.5200483202934265,0.2066315859556198,0.101,0.1501709371805191
F,0.35,0.3128844201564789,0.10815543681383133,0.2255,0.0995,0.0485,0.07
F,0.43550905585289,0.34558209776878357,0.12343238294124603,0.677,0.2565,0.1415,0.21
M,0.5252893567085266,0.40004920959472656,0.154634028673172,0.7275691032409668,0.2155,0.18249700963497162,0.22733847796916962
F,0.41464927792549133,0.255,0.08,0.205,0.24303920567035675,0.11863768100738525,0.16056685149669647
I,0.386399507522583,0.3,0.095,0.3848959505558014,0.141,0.0775,0.12
F,0.4984300434589386,0.41697314381599426,0.15,0.7664822340011597,0.3484610915184021,0.1415,0.2677046060562134
F,0.49059176445007324,0.425,0.125,0.768,0.3391066789627075,0.16615940630435944,0.2246825098991394
M,0.475,0.3404558598995209,0.125,0.5095,0.2165,0.12472808361053467,0.15815727412700653
F,0.55,0.44,0.15,0.8945,0.3145,0.2284754514694214,0.3334246575832367
F,0.4902763068675995,0.3977241814136505,0.14,0.7142779231071472,0.194,0.14501218497753143,0.2227020412683487
F,0.43,0.35,0.12113369256258011,0.5392569303512573,0.15942728519439697,0.10866361111402512,0.135
M,0.49,0.37836953997612,0.135,0.5727137923240662,0.2175,0.095,0.18691249191761017
F,0.4917345941066742,0.405,0.14766812324523926,0.7512211203575134,0.284342497587204,0.1385052353143692,0.205
F,0.46761593222618103,0.3914083242416382,0.13460363447666168,0.591690719127655,0.1675,0.0805,0.20262666046619415
M,0.5,0.34482327103614807,0.12404980510473251,0.6645,0.258,0.133,0.15365731716156006
F,0.4615478813648224,0.35920411348342896,0.085,0.5496839284896851,0.24545033276081085,0.0395,0.17665067315101624
F,0.5397604703903198,0.431085467338562,0.16003750264644623,0.9488591551780701,0.3828071057796478,0.2101914882659912,0.2731330394744873
F,0.365,0.3174899220466614,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.35311418771743774,0.12123357504606247,0.46761393547058105,0.1705,0.075,0.115
M,0.4811629354953766,0.3792833983898163,0.13610433042049408,0.4801722764968872,0.0955,0.062,0.075
I,0.38,0.275,0.11348628997802734,0.34287047386169434,0.08,0.09460726380348206,0.10585249960422516
F,0.5936483144760132,0.4736022353172302,0.155,0.9395,0.5378170013427734,0.2531099021434784,0.34344619512557983
F,0.55,0.4709770083427429,0.16922101378440857,1.0369782447814941,0.318,0.21,0.31678253412246704
F,0.6197420954704285,0.499199241399765,0.17424394190311432,1.2259660959243774,0.513,0.301,0.305
F,0.5842069983482361,0.44,0.17387229204177856,1.1335935592651367,0.3825,0.2455897480249405,0.3196994662284851
F,0.5971149802207947,0.5014869570732117,0.185,0.9955,0.49523627758026123,0.24656419456005096,0.285
F,0.59,0.445,0.14,1.3441122770309448,0.5720919370651245,0.234,0.28
F,0.598488986492157,0.475,0.18,0.9365,0.394,0.219,0.3675534427165985
F,0.575,0.46146687865257263,0.1570156365633011,0.8635,0.393,0.227,0.2
F,0.6152322292327881,0.49912166595458984,0.165,0.9975,0.5129333734512329,0.26334327459335327,0.33
F,0.6090956330299377,0.49782875180244446,0.1779894381761551,1.1983399391174316,0.5261249542236328,0.2805,0.3632088899612427
M,0.6383405923843384,0.525,0.18073143064975739,1.338,0.5515,0.2941535711288452,0.35
F,0.68,0.5136767029762268,0.175,1.798,0.815,0.30467262864112854,0.455
F,0.705,0.484504759311676,0.165549173951149,1.7095,0.5004443526268005,0.28290414810180664,0.49
M,0.465,0.355,0.12624295055866241,0.5455148816108704,0.22439679503440857,0.124,0.125
F,0.54,0.5183598399162292,0.16845062375068665,1.217,0.5376952290534973,0.3075,0.34
F,0.45,0.3403807580471039,0.11699787527322769,0.47945156693458557,0.237,0.11362069845199585,0.14790332317352295
F,0.6123334169387817,0.5055437684059143,0.17728306353092194,1.2565494775772095,0.381,0.2035,0.3750205934047699
M,0.355,0.29,0.12045147269964218,0.41958650946617126,0.134,0.086,0.14135824143886566
F,0.45,0.335,0.105,0.425,0.1865,0.09179844707250595,0.115
F,0.55,0.46213096380233765,0.1592801809310913,1.082124948501587,0.46271535754203796,0.24924145638942719,0.30638375878334045
I,0.4269650876522064,0.33382266759872437,0.12177208065986633,0.393924355506897,0.0315,0.0235,0.02
F,0.205,0.15,0.11971087008714676,0.5220692157745361,0.1491701304912567,0.10575362294912338,0.012
F,0.21,0.32065272331237793,0.05,0.4214646518230438,0.0175,0.0125,0.015
I,0.4688597619533539,0.35615313053131104,0.13944073021411896,0.5235536098480225,0.0875,0.13418713212013245,0.17572975158691406
F,0.4258565902709961,0.3395366370677948,0.12447649985551834,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.5558774471282959,0.21145254373550415,0.11618772894144058,0.18552009761333466
I,0.4144428074359894,0.245,0.13131268322467804,0.438793808221817,0.21600061655044556,0.11881589889526367,0.14324581623077393
F,0.525,0.425,0.1689455211162567,1.0856482982635498,0.4803374409675598,0.25009655952453613,0.3170539140701294
F,0.4799021780490875,0.37067461013793945,0.12,0.6592117547988892,0.30105748772621155,0.1446985900402069,0.20018668472766876
F,0.4,0.32,0.095,0.303,0.1335,0.0919991284608841,0.12547147274017334
F,0.485,0.36,0.1253175139427185,0.5172667503356934,0.20201262831687927,0.12305736541748047,0.13667640089988708
F,0.40885111689567566,0.36,0.12,0.4979116916656494,0.2105,0.10251336544752121,0.15
M,0.46604806184768677,0.37507838010787964,0.1,0.385,0.2629239857196808,0.14391793310642242,0.11
F,0.45166143774986267,0.36956921219825745,0.13081146776676178,0.6615,0.2565,0.1755,0.22
F,0.4347406327724457,0.35970059037208557,0.12,0.4676267206668854,0.192,0.09770208597183228,0.135
M,0.47,0.385,0.12007658928632736,0.5895,0.2765,0.12,0.14040347933769226
I,0.245,0.19,0.11032098531723022,0.3817375600337982,0.12284478545188904,0.014,0.025
F,0.505,0.3737214207649231,0.13226386904716492,0.6168513298034668,0.246,0.13992705941200256,0.1910625398159027
M,0.4573448598384857,0.3760165572166443,0.105,0.4907959997653961,0.18,0.1125,0.135
M,0.505,0.405,0.13125063478946686,0.625,0.28677886724472046,0.16,0.1788243055343628
F,0.53,0.41,0.1468561440706253,0.8753727674484253,0.39764633774757385,0.1935,0.2
F,0.425,0.3336111307144165,0.11346801370382309,0.3785,0.17336013913154602,0.08,0.1
M,0.52,0.36884060502052307,0.12,0.5328083634376526,0.234,0.1315,0.185
F,0.475,0.355,0.11685995012521744,0.48,0.21383415162563324,0.1015,0.15027907490730286
F,0.565,0.44,0.1720031052827835,0.915,0.354,0.2704697251319885,0.32
F,0.6202267408370972,0.4963458478450775,0.1736190915107727,1.285,0.416,0.224,0.485
F,0.462573766708374,0.3832857608795166,0.13513709604740143,0.5762597322463989,0.2135,0.11692248284816742,0.17
I,0.31,0.235,0.11347536742687225,0.3405914306640625,0.1649436205625534,0.0405,0.1342286616563797
F,0.44310614466667175,0.33440637588500977,0.13,0.7665,0.23352648317813873,0.168,0.15839186310768127
F,0.4,0.32,0.11,0.353,0.20216865837574005,0.10880366712808609,0.1459282636642456
F,0.595,0.475,0.17420825362205505,1.247,0.5310452580451965,0.225,0.425
M,0.5517555475234985,0.430976927280426,0.16442017257213593,1.009342908859253,0.43255457282066345,0.23984725773334503,0.2786370515823364
F,0.605,0.45,0.195,1.098,0.572940468788147,0.2895,0.315
F,0.6258857846260071,0.475,0.15,1.2757012844085693,0.567247748374939,0.221,0.28
M,0.6232256889343262,0.475,0.14,1.2168223857879639,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.5581885576248169,0.194,0.36717331409454346
F,0.4681899845600128,0.3780216872692108,0.13123780488967896,0.788,0.2586451470851898,0.1595,0.2023477554321289
F,0.6191055178642273,0.475,0.17,1.1025,0.5780447721481323,0.27628856897354126,0.38487890362739563
F,0.575,0.445,0.17143239080905914,1.2508519887924194,0.49013182520866394,0.27580294013023376,0.285
F,0.618869423866272,0.505084216594696,0.175,1.2648743391036987,0.5129132866859436,0.26265081763267517,0.675
F,0.52,0.509686291217804,0.16595754027366638,1.2449179887771606,0.49679437279701233,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.6154458522796631,0.30365097522735596,0.37345656752586365
F,0.58,0.45,0.17015352845191956,1.013,0.5220285058021545,0.216,0.36
F,0.57,0.5037634968757629,0.18,1.2238645553588867,0.339,0.2533947825431824,0.44
F,0.6086127161979675,0.47112399339675903,0.17529742419719696,1.200124740600586,0.4825,0.27641522884368896,0.3256129026412964
F,0.56,0.44,0.16921469569206238,1.1235884428024292,0.3305,0.2075,0.26
F,0.46,0.3573322594165802,0.11966441571712494,0.517,0.18988700211048126,0.114,0.165
F,0.5381532907485962,0.4476351737976074,0.16,0.9319928884506226,0.3135,0.20054812729358673,0.29407915472984314
M,0.565,0.425,0.135,1.2349023818969727,0.5285983085632324,0.283758282661438,0.255
M,0.555,0.44383227825164795,0.15,0.755,0.4575231969356537,0.23241901397705078,0.2862327992916107
M,0.595,0.5054574012756348,0.1683800220489502,1.115,0.5178545117378235,0.254,0.39
F,0.625,0.4729499816894531,0.16680938005447388,1.233078956604004,0.507,0.2748914659023285,0.39
F,0.695,0.5065304040908813,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.17635920643806458,1.261918067932129,0.5755,0.388,0.48
M,0.5191200971603394,0.40279343724250793,0.14302346110343933,0.5390669703483582,0.269,0.1385,0.25
F,0.42615634202957153,0.375,0.1321684718132019,0.5077270865440369,0.214,0.09843594580888748,0.145
F,0.44450843334198,0.35417473316192627,0.13,0.5225,0.23570382595062256,0.133,0.165
F,0.475,0.375,0.12391805648803711,0.6030283570289612,0.19891797006130219,0.085,0.155
F,0.36,0.265,0.11993162333965302,0.5265716910362244,0.15250129997730255,0.10663492977619171,0.075
M,0.55,0.435,0.16640780866146088,0.843,0.4783502221107483,0.27532437443733215,0.255
