cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4270496070384979,0.365,0.1077444925904274,0.514,0.2154201716184616,0.101,0.15
F,0.4569837749004364,0.3438401222229004,0.09,0.49872368574142456,0.0995,0.13030247390270233,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.20107953250408173,0.21
M,0.44,0.33024585247039795,0.10593756288290024,0.5635456442832947,0.207436203956604,0.1399790495634079,0.155
I,0.33,0.255,0.0936804860830307,0.3540014326572418,0.12698499858379364,0.07192803919315338,0.11849687248468399
F,0.45733439922332764,0.3691253960132599,0.11407080292701721,0.4764966070652008,0.23221464455127716,0.0775,0.12
F,0.5856521725654602,0.415,0.15,0.7775,0.237,0.2491300106048584,0.33
F,0.545,0.39555150270462036,0.125,0.768,0.3035394549369812,0.1495,0.1931380331516266
F,0.43732884526252747,0.37,0.125,0.5095,0.23433563113212585,0.12070468068122864,0.165
F,0.5553136467933655,0.44,0.14748071134090424,0.9584754705429077,0.3145,0.151,0.32
F,0.4496728181838989,0.38,0.11600574851036072,0.6065,0.194,0.1475,0.17811256647109985
M,0.45785021781921387,0.35,0.11,0.62503981590271,0.1675,0.1364496946334839,0.1984020173549652
F,0.450471431016922,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.4069765508174896,0.11974801868200302,0.6845,0.30729618668556213,0.15878286957740784,0.205
F,0.48476895689964294,0.355,0.1,0.4755,0.30189448595046997,0.1608705073595047,0.20916756987571716
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.2879418134689331,0.085,0.266608864068985,0.095,0.0395,0.1250312477350235
F,0.44801396131515503,0.349316269159317,0.1,0.4755653142929077,0.24581526219844818,0.087,0.13
F,0.365,0.295,0.09929423034191132,0.37275266647338867,0.14890627562999725,0.043,0.1358930617570877
M,0.4524911046028137,0.3762325942516327,0.1,0.381,0.2677748501300812,0.075,0.1922176033258438
F,0.40671977400779724,0.28,0.1016511470079422,0.2455,0.1923295110464096,0.062,0.075
