cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.34084436297416687,0.09751181304454803,0.514,0.2245,0.101,0.14906826615333557
F,0.45672348141670227,0.3331104516983032,0.09,0.2255,0.0995,0.0485,0.07
F,0.4624268412590027,0.3278406262397766,0.09857631474733353,0.677,0.2565,0.1415,0.21
F,0.44,0.365,0.09564969688653946,0.516,0.2155,0.05957154184579849,0.155
F,0.4101105332374573,0.255,0.09845348447561264,0.37298864126205444,0.0895,0.0395,0.055
F,0.425,0.3,0.10798735916614532,0.5445619225502014,0.2497834861278534,0.07856817543506622,0.13829405605793
F,0.5903334617614746,0.415,0.16443996131420135,1.1276572942733765,0.5120218992233276,0.1415,0.33
F,0.545,0.425,0.14332745969295502,0.8690916299819946,0.294,0.16397903859615326,0.25775954127311707
M,0.4592404365539551,0.37,0.10705619305372238,0.5095,0.22252687811851501,0.0995846763253212,0.165
F,0.6153138279914856,0.4802076816558838,0.15711292624473572,0.8945,0.5161086320877075,0.25373417139053345,0.32
F,0.525,0.4045616388320923,0.12090892344713211,0.6065,0.2810262143611908,0.1475,0.21
M,0.44783756136894226,0.35,0.11,0.4946492910385132,0.1675,0.10673683881759644,0.1789582371711731
F,0.49,0.3611672818660736,0.135,0.5924779772758484,0.33696693181991577,0.095,0.16541320085525513
F,0.535,0.405,0.145,0.8702901005744934,0.2725,0.17243367433547974,0.205
F,0.47,0.3375169336795807,0.10116364061832428,0.4755,0.21433034539222717,0.07697799801826477,0.185
F,0.49377113580703735,0.36944088339805603,0.11559443175792694,0.5837036967277527,0.34479451179504395,0.133,0.17195731401443481
I,0.43734800815582275,0.28,0.085,0.2905,0.2091594934463501,0.0395,0.115
F,0.44,0.34000542759895325,0.1,0.49558088183403015,0.26276978850364685,0.07348447293043137,0.13
F,0.365,0.295,0.10793780535459518,0.5406513214111328,0.2485584318637848,0.07691831886768341,0.1362832933664322
