cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.227816641330719,0.13085056841373444,0.1529071033000946
M,0.4448701739311218,0.265,0.09,0.2255,0.0995,0.1155032142996788,0.07
F,0.4555820822715759,0.34484073519706726,0.135,0.677,0.22317297756671906,0.10543391108512878,0.21
M,0.46962055563926697,0.365,0.12736892700195312,0.516,0.26453322172164917,0.114,0.17880888283252716
F,0.33,0.30040398240089417,0.08,0.205,0.0895,0.10583840310573578,0.12555639445781708
I,0.41067200899124146,0.3,0.095,0.3515,0.141,0.07670757919549942,0.12
F,0.53,0.415,0.15,1.0003864765167236,0.237,0.2525336444377899,0.29680556058883667
F,0.5266087651252747,0.3968328535556793,0.1378515362739563,0.768,0.31228169798851013,0.1495,0.26
F,0.475,0.37,0.125,0.4786085784435272,0.2165,0.1125,0.13313668966293335
F,0.55,0.47101467847824097,0.16712640225887299,0.8945,0.3145,0.151,0.32
F,0.409745454788208,0.38,0.11685038357973099,0.49155494570732117,0.22196893393993378,0.1314571350812912,0.13596555590629578
M,0.43,0.33185598254203796,0.11,0.4622022807598114,0.22488974034786224,0.081,0.135
M,0.49587374925613403,0.36426326632499695,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.15866385400295258,1.1347053050994873,0.4822758734226227,0.2671343684196472,0.31415921449661255
F,0.42396098375320435,0.3297702372074127,0.1,0.4755,0.18996363878250122,0.10525815188884735,0.13452638685703278
M,0.5,0.4,0.13,0.595084011554718,0.258,0.133,0.17370881140232086
I,0.355,0.2914111316204071,0.10752669721841812,0.2905,0.1804981380701065,0.07619339227676392,0.115
F,0.4547359049320221,0.34,0.1,0.451,0.2108626812696457,0.10069224238395691,0.13
F,0.48551300168037415,0.3807882070541382,0.12948986887931824,0.634141743183136,0.3151029646396637,0.043,0.20486018061637878
M,0.45,0.34104031324386597,0.12331297248601913,0.5620922446250916,0.1705,0.15110652148723602,0.115
M,0.4756411910057068,0.35028642416000366,0.095,0.2455,0.22209987044334412,0.11813312023878098,0.075
I,0.38,0.2975490689277649,0.10998459160327911,0.2255,0.19111432135105133,0.08223411440849304,0.085
F,0.6603086590766907,0.44,0.1811923235654831,1.396580457687378,0.4275,0.214,0.27
F,0.55,0.415,0.13913209736347198,0.7833079099655151,0.318,0.20489948987960815,0.2
F,0.5805846452713013,0.4549407362937927,0.165,1.0904992818832397,0.456624835729599,0.2522541284561157,0.3320712447166443
F,0.56,0.44,0.16803891956806183,1.2253979444503784,0.593876302242279,0.2833919823169708,0.3
F,0.607893168926239,0.45,0.185,1.14674711227417,0.5237187147140503,0.2677900791168213,0.285
F,0.59,0.445,0.1724064201116562,0.931,0.356,0.234,0.3945893943309784
F,0.6277980208396912,0.4789237678050995,0.18,1.1882777214050293,0.394,0.219,0.295
F,0.575,0.425,0.14,0.8635,0.5355291366577148,0.227,0.2
F,0.58,0.47,0.17447906732559204,1.3066446781158447,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.6359228491783142,0.525,0.165,1.239679217338562,0.5515,0.29885274171829224,0.36963918805122375
F,0.6052787899971008,0.4759192168712616,0.16663393378257751,1.222209095954895,0.815,0.2965318560600281,0.3721087872982025
F,0.5695995092391968,0.44565337896347046,0.2,1.015465259552002,0.4608420431613922,0.24756282567977905,0.31451210379600525
M,0.45754268765449524,0.355,0.12181568145751953,0.5549063682556152,0.24410894513130188,0.124,0.15981630980968475
F,0.6339194178581238,0.4934307634830475,0.155,1.217,0.5788995027542114,0.27659162878990173,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.1775539368391037
F,0.575,0.445,0.135,1.2306914329528809,0.5609570741653442,0.2035,0.33647993206977844
M,0.4944608807563782,0.37093332409858704,0.12695612013339996,0.3275,0.27119478583335876,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.11057216674089432,0.115
F,0.6127519011497498,0.425,0.16955380141735077,0.8515,0.5046733617782593,0.26747268438339233,0.3577423393726349
I,0.4520535171031952,0.3306461572647095,0.11556271463632584,0.07,0.0315,0.10128327459096909,0.02
I,0.205,0.27807945013046265,0.055,0.042,0.0255,0.0741850808262825,0.10587017238140106
F,0.21,0.15,0.05,0.44295957684516907,0.0175,0.0125,0.11876553297042847
F,0.44318050146102905,0.295,0.11863680928945541,0.203,0.0875,0.045,0.1633281707763672
F,0.4655567705631256,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.47494304180145264,0.3658643066883087,0.12,0.4605,0.2510029673576355,0.11,0.17540575563907623
F,0.4237639605998993,0.32997462153434753,0.07,0.161,0.1899806410074234,0.10495556890964508,0.13479147851467133
F,0.525,0.47864004969596863,0.16646841168403625,1.2384604215621948,0.5905740261077881,0.27532365918159485,0.245
I,0.52,0.41,0.12035223841667175,0.595,0.2385,0.111,0.1880146563053131
F,0.4408509135246277,0.32,0.095,0.303,0.19841553270816803,0.06,0.1
F,0.4204060435295105,0.36,0.1143176332116127,0.44201281666755676,0.2083103209733963,0.1097714975476265,0.16
F,0.47843682765960693,0.36,0.12507937848567963,0.6053646802902222,0.24442394077777863,0.1055,0.15
F,0.4137367010116577,0.31,0.11258985847234726,0.42631199955940247,0.19902344048023224,0.10449906438589096,0.11
F,0.5,0.35750076174736023,0.14,0.6615,0.2565,0.1755,0.22
M,0.47859808802604675,0.35,0.12483128160238266,0.4425,0.25475385785102844,0.0955,0.135
F,0.4645552337169647,0.37126949429512024,0.12446461617946625,0.5895,0.27031180262565613,0.12,0.1818847954273224
F,0.245,0.19,0.11216244101524353,0.086,0.042,0.1088266596198082,0.025
F,0.505,0.4,0.125,0.6530072093009949,0.26805368065834045,0.13,0.175
F,0.45,0.345,0.11751558631658554,0.4115,0.18,0.12481776624917984,0.135
M,0.505,0.3516887128353119,0.11,0.625,0.2465994954109192,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.31604117155075073,0.1935,0.2
M,0.425,0.3337010443210602,0.12277767062187195,0.3785,0.1705,0.14967015385627747,0.1
M,0.52,0.4,0.1337222307920456,0.58,0.234,0.18381033837795258,0.2278856337070465
M,0.4472702145576477,0.355,0.12117133289575577,0.5459129810333252,0.24670575559139252,0.1452704519033432,0.16494427621364594
F,0.6401640772819519,0.44,0.16,0.915,0.5852432250976562,0.1935,0.32
F,0.6280357241630554,0.4848127067089081,0.17213299870491028,1.2738804817199707,0.6194544434547424,0.224,0.485
F,0.43468549847602844,0.39,0.12,0.5305,0.2135,0.12069080770015717,0.15841148793697357
I,0.4744815528392792,0.34531357884407043,0.11667811125516891,0.45221173763275146,0.21266259253025055,0.0405,0.045
F,0.555,0.425,0.15111543238162994,0.7665,0.46585172414779663,0.168,0.2969661355018616
F,0.44597822427749634,0.32,0.11,0.353,0.1405,0.12499511241912842,0.1748616248369217
F,0.6334052681922913,0.475,0.17,1.247,0.48,0.3169563412666321,0.41906875371932983
M,0.6603528261184692,0.5076813697814941,0.175,1.185,0.474,0.261,0.38
F,0.6446488499641418,0.45,0.17539139091968536,1.098,0.481,0.3080379068851471,0.315
F,0.6315088272094727,0.4898988604545593,0.15,1.0075,0.5558735132217407,0.221,0.39023736119270325
M,0.595,0.475,0.14,1.2041337490081787,0.3625,0.189,0.3450792729854584
F,0.6432173252105713,0.4989120066165924,0.17525936663150787,0.922,0.5812367796897888,0.194,0.4035813808441162
F,0.6246774792671204,0.425,0.17290854454040527,0.788,0.53444504737854,0.2652170658111572,0.285
F,0.6244322657585144,0.475,0.17398999631404877,1.2278704643249512,0.4695,0.2956582009792328,0.375347375869751
F,0.575,0.445,0.14,0.941,0.3845,0.30321204662323,0.3801860809326172
F,0.62,0.511196494102478,0.17486578226089478,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.4155240058898926,0.5726687908172607,0.225,0.32
M,0.595,0.475,0.16,1.330778956413269,0.5978132486343384,0.3001887798309326,0.58
F,0.58,0.5038518905639648,0.14,1.013,0.6151754856109619,0.216,0.36
F,0.6460022926330566,0.4981321394443512,0.18,1.3293864727020264,0.339,0.2225,0.44
M,0.625,0.465,0.1727161705493927,1.195,0.5939231514930725,0.29702627658843994,0.4
F,0.5857813358306885,0.4560728073120117,0.16,0.8645,0.3305,0.2516079843044281,0.26
F,0.46533647179603577,0.355,0.13,0.6103846430778503,0.2205,0.13231872022151947,0.165
F,0.575,0.4866313934326172,0.16964203119277954,1.3226653337478638,0.601952850818634,0.231,0.3867482841014862
F,0.5107496380805969,0.3849828839302063,0.13115109503269196,0.6692641973495483,0.341,0.1675,0.255
M,0.5763071179389954,0.44,0.15,0.755,0.44992950558662415,0.1525,0.3053435683250427
F,0.595,0.5019856691360474,0.175,1.321963906288147,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.325600266456604,0.6162760853767395,0.318,0.39
F,0.5695987343788147,0.4456527829170227,0.19,1.0154627561569214,0.46084123849868774,0.2475620061159134,0.31451138854026794
F,0.665,0.4976973831653595,0.1692521572113037,1.606,0.5755,0.3231891095638275,0.4214266240596771
M,0.5459733009338379,0.41592171788215637,0.15,0.8701351284980774,0.269,0.2120020091533661,0.2678874731063843
M,0.47,0.32114309072494507,0.1163574755191803,0.46934887766838074,0.23374482989311218,0.13641783595085144,0.15107838809490204
F,0.4670981466770172,0.3391799330711365,0.13,0.5065487623214722,0.2541298568248749,0.12473822385072708,0.165
F,0.475,0.3523958623409271,0.12544886767864227,0.5836160778999329,0.26458069682121277,0.085,0.155
F,0.45968347787857056,0.338009238243103,0.095,0.46835288405418396,0.2243950217962265,0.046,0.075
M,0.6441072225570679,0.4876062572002411,0.145,1.242422103881836,0.5462665557861328,0.1915,0.255
F,0.6209086179733276,0.4753817021846771,0.16,1.16058349609375,0.316,0.2849752902984619,0.335
M,0.53,0.415,0.14,0.724,0.3834154009819031,0.1675,0.2512533366680145
M,0.626467227935791,0.4900897443294525,0.16,1.1735,0.5445446968078613,0.2929435074329376,0.38508495688438416
F,0.52,0.4125484824180603,0.155,0.727,0.291,0.233738973736763,0.2812409996986389
