cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.11917044222354889,0.4530695378780365,0.1985478401184082,0.10427795350551605,0.15
F,0.4346487820148468,0.265,0.11790886521339417,0.5283415913581848,0.24700140953063965,0.11335445195436478,0.1243056058883667
F,0.53,0.36911383271217346,0.13132598996162415,0.677,0.2565,0.1415,0.21
F,0.44,0.3362573981285095,0.125,0.516,0.2155,0.114,0.09705907851457596
F,0.33,0.255,0.08,0.40468910336494446,0.22157183289527893,0.0395,0.11200600117444992
I,0.425,0.3,0.095,0.31641703844070435,0.16777794063091278,0.0775,0.12
F,0.544459879398346,0.4341859221458435,0.15396499633789062,0.9140439629554749,0.237,0.19740639626979828,0.33
F,0.545,0.425,0.125,0.6673395037651062,0.294,0.1495,0.2076551765203476
F,0.4536771774291992,0.37,0.125,0.4842537045478821,0.28006479144096375,0.1125,0.1404348611831665
F,0.5631633996963501,0.44,0.16602908074855804,1.0894153118133545,0.3145,0.2421932816505432,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.14737266302108765
F,0.43,0.35,0.11,0.3697375953197479,0.1675,0.09599515795707703,0.135
F,0.4782237708568573,0.3745180368423462,0.135,0.4921194016933441,0.2175,0.095,0.15501339733600616
F,0.535,0.42184749245643616,0.145,0.6845,0.3431035578250885,0.171,0.205
F,0.5268862843513489,0.4019956588745117,0.13733747601509094,0.4755,0.33529266715049744,0.0805,0.20015990734100342
M,0.5,0.36981111764907837,0.13,0.6645,0.258,0.133,0.13280442357063293
I,0.355,0.33191803097724915,0.085,0.2931056022644043,0.19020619988441467,0.0395,0.10030794888734818
F,0.44,0.34,0.1,0.451,0.18270811438560486,0.09529975056648254,0.13
M,0.365,0.3287900686264038,0.08,0.2555,0.097,0.11939514428377151,0.10579761117696762
F,0.47293463349342346,0.36939287185668945,0.13005585968494415,0.381,0.1705,0.13119617104530334,0.14280235767364502
M,0.355,0.34431254863739014,0.12262770533561707,0.2455,0.21841290593147278,0.11934355646371841,0.075
F,0.4215523898601532,0.275,0.11356483399868011,0.2255,0.08,0.049,0.085
F,0.6254199147224426,0.44,0.155,1.265514612197876,0.6122074127197266,0.214,0.27
F,0.6489437222480774,0.5122185349464417,0.17542502284049988,1.2609165906906128,0.6060479879379272,0.21,0.35089170932769775
F,0.615,0.517851710319519,0.165,1.29680335521698,0.513,0.301,0.3685036897659302
