cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43255025148391724,0.365,0.095,0.43362361192703247,0.2245,0.101,0.1350557655096054
M,0.35,0.3478747308254242,0.09310223907232285,0.47751685976982117,0.0995,0.0485,0.13831742107868195
F,0.5227397680282593,0.42,0.12160925567150116,0.6945589184761047,0.2565,0.1415,0.2156747728586197
M,0.44,0.365,0.0991121232509613,0.4424944221973419,0.2071567177772522,0.114,0.155
I,0.38627153635025024,0.255,0.08900681883096695,0.2277359813451767,0.10902964323759079,0.07097908854484558,0.055
I,0.384202241897583,0.3,0.095,0.19997476041316986,0.10640827566385269,0.055790070444345474,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.14176435768604279,0.8898798227310181,0.294,0.20098178088665009,0.27398037910461426
F,0.4399152398109436,0.37,0.10853932052850723,0.5095,0.17970266938209534,0.1125,0.165
F,0.6007895469665527,0.44,0.1578940600156784,0.8945,0.44014957547187805,0.24284960329532623,0.30720794200897217
F,0.525,0.38,0.14,0.6935199499130249,0.194,0.1475,0.1856086105108261
M,0.4557124972343445,0.3529146909713745,0.1153293326497078,0.406,0.20772843062877655,0.081,0.135
F,0.4935716688632965,0.3861997425556183,0.12136267125606537,0.6212754249572754,0.22745294868946075,0.095,0.20202070474624634
F,0.535,0.3873806595802307,0.13214032351970673,0.6845,0.25596287846565247,0.1409483104944229,0.205
F,0.4616990089416504,0.3540440499782562,0.12448082119226456,0.5177872776985168,0.21572931110858917,0.13295775651931763,0.185
M,0.5,0.4,0.13,0.49081000685691833,0.258,0.10258131474256516,0.24
F,0.355,0.28,0.085,0.2905,0.095,0.0395,0.09925146400928497
F,0.42657145857810974,0.33878618478775024,0.1,0.4087553024291992,0.188,0.087,0.13
F,0.4372454583644867,0.3431413173675537,0.10074637830257416,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.10810072720050812,0.5590139627456665,0.2535448670387268,0.13273395597934723,0.1664033681154251
F,0.355,0.3242727518081665,0.09675483405590057,0.44654321670532227,0.0955,0.10523924231529236,0.1436326950788498
F,0.4616605341434479,0.35401466488838196,0.12447325885295868,0.5176167488098145,0.21565429866313934,0.13292354345321655,0.085
F,0.565,0.44,0.15176644921302795,1.1575119495391846,0.515924870967865,0.214,0.27
F,0.5459234714508057,0.45113450288772583,0.135,0.7635,0.37936869263648987,0.21,0.24005156755447388
F,0.5872121453285217,0.48,0.1525598168373108,1.0209602117538452,0.4275132715702057,0.2386401891708374,0.30647870898246765
F,0.6062150001525879,0.44,0.14,1.068590760231018,0.442451149225235,0.188,0.29652324318885803
F,0.58,0.45,0.158301442861557,1.1209664344787598,0.3945,0.25878211855888367,0.285
M,0.59,0.5191290974617004,0.163824200630188,0.931,0.5398872494697571,0.234,0.28
M,0.605,0.4965778887271881,0.1594342440366745,0.9365,0.394,0.2515701353549957,0.295
F,0.575,0.425,0.14746351540088654,0.8635,0.4290298819541931,0.22754545509815216,0.2
F,0.586998462677002,0.47251102328300476,0.165,0.9975,0.3935,0.24601303040981293,0.32761961221694946
F,0.6312617063522339,0.56,0.16207513213157654,1.639,0.5150161385536194,0.2805,0.46
M,0.665,0.5223464965820312,0.16614682972431183,1.338,0.5603751540184021,0.3575,0.35
F,0.68,0.51063472032547,0.17010769248008728,1.798,0.815,0.28148722648620605,0.455
F,0.6351363062858582,0.5074016451835632,0.16635160148143768,1.7095,0.633,0.4115,0.36313101649284363
M,0.465,0.34476983547210693,0.105,0.4795,0.1907576024532318,0.09736467152833939,0.1303855925798416
F,0.6288222074508667,0.475,0.155,1.217,0.5201408863067627,0.2618035674095154,0.32791173458099365
F,0.45,0.355,0.10226789861917496,0.4932507276535034,0.2080947458744049,0.1165,0.145
F,0.6256692409515381,0.445,0.15763111412525177,0.883,0.381,0.2035,0.26
