cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41955265402793884,0.365,0.11098632216453552,0.514,0.18460875749588013,0.101,0.13790418207645416
F,0.35,0.265,0.09,0.31534627079963684,0.0995,0.10033159703016281,0.07
F,0.53,0.42,0.14064227044582367,0.677,0.33936601877212524,0.20358964800834656,0.21
F,0.44,0.31116482615470886,0.12030179798603058,0.4123157262802124,0.15764182806015015,0.10748744010925293,0.155
F,0.33,0.3065187335014343,0.08,0.3333655893802643,0.14145547151565552,0.0395,0.055
I,0.425,0.28974562883377075,0.095,0.26828035712242126,0.106490358710289,0.0775,0.12
F,0.53,0.4902894198894501,0.15,1.361392617225647,0.5221923589706421,0.28718873858451843,0.33
F,0.545,0.4110912084579468,0.13833974301815033,0.8353205323219299,0.3432031571865082,0.1495,0.22732272744178772
M,0.4382651746273041,0.37,0.11416859924793243,0.5950095057487488,0.20764292776584625,0.13220694661140442,0.14568282663822174
F,0.55,0.44581642746925354,0.15,0.8945,0.3145,0.151,0.32
F,0.43627628684043884,0.38,0.11514315009117126,0.4541706442832947,0.194,0.1475,0.14647366106510162
F,0.43,0.35,0.11,0.32835420966148376,0.1314614862203598,0.081,0.135
F,0.41195234656333923,0.38,0.1115800142288208,0.5045040845870972,0.17616724967956543,0.10703027248382568,0.12174301594495773
F,0.4326637387275696,0.405,0.1254478245973587,0.6845,0.24705496430397034,0.14415127038955688,0.205
F,0.47145912051200867,0.355,0.1,0.5778236985206604,0.1675,0.1411527395248413,0.15408915281295776
M,0.5,0.4,0.13,0.6645,0.19344152510166168,0.14298570156097412,0.24
I,0.355,0.28734418749809265,0.09935115277767181,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.11002648621797562,0.451,0.188,0.10529975593090057,0.13
M,0.365,0.295,0.08,0.38406237959861755,0.097,0.12490035593509674,0.1
M,0.45,0.32,0.1,0.40405818819999695,0.1705,0.12681235373020172,0.1245114654302597
F,0.42015695571899414,0.3443751931190491,0.11820162087678909,0.523038923740387,0.21612446010112762,0.062,0.075
I,0.38,0.275,0.09761630743741989,0.2255,0.09559132158756256,0.08580951392650604,0.085
