cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4450799226760864,0.365,0.12535536289215088,0.5673425793647766,0.2245,0.101,0.1416606903076172
M,0.35,0.265,0.09,0.2255,0.17490260303020477,0.08119349181652069,0.07
F,0.5393763184547424,0.42,0.13693980872631073,0.677,0.3260873258113861,0.17623542249202728,0.20434407889842987
M,0.462385356426239,0.37567445635795593,0.125,0.516,0.2155,0.10917052626609802,0.13706810772418976
I,0.33,0.255,0.08,0.20691733062267303,0.0895,0.05243401601910591,0.055
I,0.425,0.3,0.10610644519329071,0.30375826358795166,0.141,0.0775,0.06528405845165253
F,0.53,0.415,0.1302586942911148,0.7775,0.237,0.1415,0.17274875938892365
F,0.5488736033439636,0.425,0.14283151924610138,0.768,0.294,0.175105482339859,0.22753936052322388
F,0.41841238737106323,0.37,0.125,0.5095,0.16778872907161713,0.1125,0.10263925790786743
F,0.6157065629959106,0.5061321258544922,0.15,0.8945,0.5388075113296509,0.27885186672210693,0.32
F,0.525,0.38,0.11843453347682953,0.6065,0.194,0.1475,0.13250334560871124
M,0.43,0.3281157910823822,0.11,0.40336039662361145,0.1675,0.06566204875707626,0.135
F,0.49,0.38,0.135,0.36900922656059265,0.16027481853961945,0.0912511795759201,0.19
F,0.5712897777557373,0.47603684663772583,0.145,0.9292205572128296,0.3921276926994324,0.171,0.25890812277793884
F,0.47,0.38126200437545776,0.1,0.47321605682373047,0.20858405530452728,0.0805,0.185
F,0.5,0.4,0.13,0.4008459150791168,0.258,0.133,0.11006444692611694
F,0.355,0.28,0.085,0.3488449156284332,0.14443723857402802,0.0395,0.115
F,0.46354731917381287,0.3916201591491699,0.1,0.47328099608421326,0.188,0.10054709762334824,0.13
M,0.43643686175346375,0.295,0.08,0.48563310503959656,0.19496864080429077,0.043,0.1
F,0.45,0.32,0.1,0.2977660298347473,0.1705,0.06708743423223495,0.115
M,0.4034835398197174,0.28,0.095,0.2455,0.0955,0.08149085938930511,0.10850511491298676
I,0.43704140186309814,0.3537536561489105,0.10862205177545547,0.2255,0.21392682194709778,0.08363871276378632,0.07845929265022278
F,0.6532796025276184,0.5397876501083374,0.155,1.272457242012024,0.4275,0.214,0.3489515781402588
F,0.55,0.47122693061828613,0.135,0.7727230191230774,0.318,0.18437787890434265,0.21990671753883362
F,0.642367422580719,0.48,0.165,1.229051113128662,0.5255142450332642,0.301,0.3430226743221283
F,0.56,0.5214327573776245,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,1.0922486782073975,0.3945,0.272,0.3059731721878052
M,0.6006852984428406,0.445,0.1650460660457611,1.2370132207870483,0.4906894862651825,0.2520138621330261,0.28
M,0.6124085783958435,0.475,0.17020130157470703,1.2332783937454224,0.49745893478393555,0.219,0.31477299332618713
F,0.5931940674781799,0.425,0.14919693768024445,1.0330885648727417,0.42120304703712463,0.20639033615589142,0.2529222369194031
F,0.6302894353866577,0.503324568271637,0.165,1.1616705656051636,0.3935,0.242,0.30688372254371643
F,0.6361500024795532,0.5345355272293091,0.17956238985061646,1.351511836051941,0.5367752313613892,0.2805,0.46
F,0.665,0.5081729888916016,0.1629054993391037,1.1848586797714233,0.47169551253318787,0.25644299387931824,0.35
F,0.68,0.4856492578983307,0.175,1.0341392755508423,0.44606468081474304,0.23435403406620026,0.2601352035999298
F,0.705,0.505300760269165,0.17084753513336182,1.7095,0.5273144841194153,0.4115,0.49
M,0.42691996693611145,0.355,0.11011889576911926,0.4795,0.227,0.10037317126989365,0.125
F,0.6132896542549133,0.49364104866981506,0.16208307445049286,1.217,0.5305,0.2570037245750427,0.34
F,0.45,0.3389759361743927,0.1091858297586441,0.5225,0.1837683618068695,0.1165,0.08982637524604797
F,0.575,0.445,0.15561151504516602,0.883,0.381,0.23948659002780914,0.26
F,0.4099982976913452,0.29,0.09,0.3699515461921692,0.16233891248703003,0.08502765744924545,0.09
F,0.4567359983921051,0.3596823215484619,0.105,0.4890986979007721,0.19074353575706482,0.091,0.115
F,0.6503251791000366,0.425,0.1734405905008316,1.2409521341323853,0.5027705430984497,0.196,0.31882405281066895
I,0.24,0.29872453212738037,0.045,0.07,0.0315,0.025562752038240433,0.04254075884819031
I,0.3999593257904053,0.3132180869579315,0.055,0.042,0.0255,0.015,0.012
F,0.4167642295360565,0.15,0.11030320078134537,0.3990863561630249,0.14948120713233948,0.0125,0.015
I,0.40617769956588745,0.295,0.10027727484703064,0.37604987621307373,0.1393485814332962,0.07492905110120773,0.075
M,0.4651230275630951,0.37252146005630493,0.12,0.5795,0.27960219979286194,0.227,0.14
F,0.46,0.375,0.11582303792238235,0.4605,0.18628498911857605,0.11,0.15
