cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3350498080253601,0.095,0.5602935552597046,0.2245,0.101,0.14762763679027557
M,0.35,0.265,0.09,0.2255,0.0995,0.08478894084692001,0.07
F,0.5171173810958862,0.42,0.13300473988056183,0.7585998177528381,0.2565,0.1415,0.2022480070590973
F,0.44986221194267273,0.365,0.11583967506885529,0.5223129987716675,0.2098933905363083,0.10856127738952637,0.155
F,0.43722212314605713,0.255,0.11231603473424911,0.4749097228050232,0.19462566077709198,0.09569762647151947,0.055
I,0.425,0.3,0.10908038169145584,0.36841991543769836,0.141,0.07574048638343811,0.12
F,0.53,0.41228950023651123,0.14457747340202332,0.7775,0.35002434253692627,0.18082481622695923,0.21308444440364838
F,0.545,0.425,0.125,0.768,0.3672710955142975,0.1848779171705246,0.26
M,0.4524049460887909,0.3592545986175537,0.125,0.5995314717292786,0.3095524311065674,0.13110870122909546,0.165
F,0.55,0.4709094762802124,0.16283223032951355,0.8945,0.48422813415527344,0.2713157832622528,0.32675912976264954
F,0.525,0.3717290759086609,0.1372016966342926,0.6065,0.194,0.16989386081695557,0.21
F,0.43,0.3308776021003723,0.11665535718202591,0.5662229061126709,0.1675,0.12027519941329956,0.1389371156692505
F,0.4424198269844055,0.38,0.135,0.5415,0.2175,0.095,0.1043984442949295
F,0.535,0.49443453550338745,0.145,1.2450274229049683,0.49900195002555847,0.2765147387981415,0.3232022225856781
F,0.47,0.35026052594184875,0.12072782218456268,0.6633616089820862,0.24752160906791687,0.12563271820545197,0.1682175248861313
M,0.5,0.4,0.13,0.6645,0.258,0.09799575060606003,0.24
I,0.41026362776756287,0.3132458031177521,0.085,0.42841944098472595,0.18640127778053284,0.0395,0.11424648016691208
F,0.4443082809448242,0.34,0.1,0.451,0.18683035671710968,0.087,0.12608632445335388
F,0.365,0.3205772042274475,0.08,0.4704422950744629,0.097,0.043,0.1
M,0.45,0.3504624664783478,0.1,0.550236165523529,0.25775647163391113,0.075,0.115
M,0.4154781401157379,0.28,0.095,0.5269322395324707,0.2271455079317093,0.0974637046456337,0.075
I,0.4350644648075104,0.32405775785446167,0.11258085817098618,0.46845218539237976,0.22410131990909576,0.049,0.085
F,0.6150802373886108,0.44,0.16621077060699463,0.9395,0.4934144616127014,0.214,0.27
F,0.5299732089042664,0.41950923204421997,0.135,1.034637689590454,0.318,0.21,0.23273460566997528
F,0.6003459095954895,0.4680238366127014,0.1671183705329895,1.241095781326294,0.5264751315116882,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.2646537721157074,0.31795910000801086
F,0.58,0.48291823267936707,0.185,0.9955,0.5076615214347839,0.272,0.3325410783290863
M,0.59,0.445,0.16483578085899353,0.931,0.48336586356163025,0.22781018912792206,0.30224916338920593
M,0.605,0.475,0.18,0.9365,0.394,0.2484283149242401,0.3060312569141388
M,0.5825597047805786,0.425,0.16039636731147766,1.0934196710586548,0.4598543047904968,0.2115761935710907,0.2906220555305481
M,0.58,0.4649793803691864,0.16749292612075806,1.194793462753296,0.3935,0.25307539105415344,0.33
F,0.5991982817649841,0.4821051359176636,0.165,1.639,0.5385631918907166,0.2798202633857727,0.46
F,0.597831666469574,0.525,0.165,1.338,0.5146479606628418,0.25229352712631226,0.35
F,0.6193794012069702,0.4759257137775421,0.16988614201545715,1.798,0.815,0.3925,0.34759432077407837
F,0.705,0.55,0.1655992567539215,1.2436089515686035,0.4712205231189728,0.25621557235717773,0.3299855589866638
M,0.4520874619483948,0.34739869832992554,0.12366907298564911,0.4795,0.227,0.124,0.14794190227985382
F,0.5972605347633362,0.475,0.155,1.2809299230575562,0.47678670287132263,0.3075,0.31370922923088074
F,0.45,0.355,0.11468305438756943,0.5800782442092896,0.237,0.1165,0.1460956335067749
F,0.6037881970405579,0.445,0.16539886593818665,0.883,0.4531521201133728,0.2035,0.32222259044647217
M,0.42078515887260437,0.29,0.09,0.5217428207397461,0.134,0.086,0.12624233961105347
F,0.45,0.335,0.105,0.425,0.1865,0.08831627666950226,0.115
F,0.55,0.425,0.16479898989200592,1.3232133388519287,0.49274057149887085,0.196,0.27
