cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11618387699127197,0.5274695754051208,0.2245,0.101,0.15602098405361176
M,0.35,0.265,0.09,0.47659069299697876,0.0995,0.11839538812637329,0.15001100301742554
F,0.53,0.3824862539768219,0.14242428541183472,0.677,0.3161531686782837,0.1783333420753479,0.19905705749988556
M,0.4444558620452881,0.365,0.125,0.5820044875144958,0.2535742223262787,0.114,0.17790505290031433
F,0.4813265800476074,0.3364833891391754,0.12591446936130524,0.205,0.21817055344581604,0.15461795032024384,0.055
F,0.425,0.28354570269584656,0.095,0.3145049512386322,0.141,0.10165970772504807,0.12
F,0.53,0.4031981825828552,0.15,0.7367189526557922,0.237,0.1415,0.23684433102607727
F,0.4790385961532593,0.425,0.125,0.768,0.294,0.1495,0.17746631801128387
M,0.4748227000236511,0.37,0.12481784075498581,0.5095,0.2787269055843353,0.15599490702152252,0.18672336637973785
F,0.55,0.41527876257896423,0.14917106926441193,0.8709669709205627,0.3145,0.19709736108779907,0.25821611285209656
F,0.47210079431533813,0.33739084005355835,0.14,0.6065,0.24014699459075928,0.1475,0.16182534396648407
M,0.43,0.35037413239479065,0.12179771065711975,0.406,0.2524068057537079,0.1493222415447235,0.135
M,0.48637446761131287,0.38,0.11867383867502213,0.5603254437446594,0.2175,0.095,0.19
F,0.535,0.405,0.13212695717811584,0.7058218717575073,0.2725,0.171,0.21273596584796906
F,0.43901291489601135,0.355,0.11822140216827393,0.4755,0.2037457674741745,0.12065756320953369,0.14134186506271362
M,0.5,0.35620933771133423,0.1247321218252182,0.5590766668319702,0.258,0.14873509109020233,0.16290071606636047
I,0.355,0.2742670476436615,0.085,0.2297365367412567,0.095,0.058222394436597824,0.08380262553691864
F,0.44520971179008484,0.31272250413894653,0.1,0.36262938380241394,0.188,0.087,0.13
M,0.45809757709503174,0.295,0.12494441866874695,0.6281132102012634,0.2598848044872284,0.043,0.1851656585931778
F,0.45,0.3065583109855652,0.1,0.381,0.1705,0.075,0.115
M,0.4456113576889038,0.28,0.095,0.2455,0.21268735826015472,0.14602738618850708,0.075
F,0.4428969919681549,0.275,0.10514835268259048,0.3809412717819214,0.08,0.1105051040649414,0.085
F,0.6410492062568665,0.456388384103775,0.155,1.0991997718811035,0.4275,0.2952180504798889,0.27
F,0.5072792172431946,0.3483600914478302,0.135,0.5135174989700317,0.318,0.1696022003889084,0.2
F,0.6619881987571716,0.48637276887893677,0.16806809604167938,1.2468481063842773,0.513,0.301,0.3618258535861969
F,0.56,0.44,0.16233426332473755,1.1611640453338623,0.4793708920478821,0.188,0.3
F,0.6384238600730896,0.45,0.185,0.9955,0.3945,0.272,0.3572901487350464
F,0.6381148099899292,0.45900458097457886,0.14,1.0755785703659058,0.356,0.2844460904598236,0.28
F,0.605,0.475,0.15830662846565247,0.9365,0.4827055037021637,0.219,0.32042086124420166
M,0.575,0.425,0.163573756814003,0.8635,0.5298027992248535,0.227,0.35858970880508423
F,0.58,0.4691954553127289,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.4685690104961395,0.165,1.1623971462249756,0.6055,0.30223721265792847,0.46
M,0.6363337635993958,0.525,0.165,1.338,0.5623167753219604,0.3575,0.3822319507598877
F,0.5950254797935486,0.4220162332057953,0.175,1.0176060199737549,0.44532230496406555,0.262586772441864,0.2896755635738373
F,0.705,0.4815375804901123,0.16332481801509857,1.2243845462799072,0.633,0.2873300611972809,0.3307269215583801
F,0.4683724045753479,0.31865400075912476,0.105,0.4878559112548828,0.227,0.12611040472984314,0.1640765219926834
F,0.6307259202003479,0.45448434352874756,0.15960952639579773,1.083648443222046,0.5305,0.2709648907184601,0.29892435669898987
F,0.41024574637413025,0.355,0.105,0.5225,0.17047521471977234,0.1165,0.12838636338710785
F,0.6123663783073425,0.445,0.135,0.883,0.381,0.25572508573532104,0.30722761154174805
F,0.355,0.2854875922203064,0.09,0.2763155996799469,0.134,0.086,0.09
F,0.44388994574546814,0.335,0.1058153286576271,0.35740983486175537,0.1865,0.091,0.115
F,0.6141796708106995,0.46549007296562195,0.16259512305259705,0.8515,0.48928675055503845,0.196,0.27
I,0.24,0.2620799243450165,0.045,0.16505250334739685,0.0315,0.0235,0.02
F,0.205,0.2970922291278839,0.10502549260854721,0.042,0.0255,0.015,0.10879689455032349
I,0.4241909980773926,0.3079099655151367,0.10159791260957718,0.042,0.17995479702949524,0.0125,0.015
I,0.3928849995136261,0.295,0.095,0.203,0.0875,0.06699686497449875,0.08942949771881104
F,0.47,0.37,0.11052770912647247,0.43589767813682556,0.1739712506532669,0.10475508868694305,0.1275397092103958
F,0.4846635162830353,0.375,0.11410344392061234,0.4605,0.1775,0.11,0.15
I,0.4053720235824585,0.3080182373523712,0.07,0.34936097264289856,0.1870432049036026,0.0255,0.12142253667116165
F,0.525,0.4661550521850586,0.16,0.8355,0.3545,0.2135,0.331604927778244
I,0.4445473849773407,0.41,0.12,0.42272675037384033,0.2385,0.111,0.13631971180438995
M,0.4691341817378998,0.3440309762954712,0.095,0.303,0.1335,0.15137439966201782,0.1
F,0.485,0.36,0.13,0.4130748212337494,0.2595,0.096,0.13673381507396698
F,0.49090245366096497,0.3512975573539734,0.12,0.5227528810501099,0.2105,0.1055,0.17825257778167725
F,0.47334960103034973,0.3244929611682892,0.1,0.49120646715164185,0.23502671718597412,0.16077259182929993,0.11
F,0.5190005302429199,0.4,0.1362195461988449,0.6615,0.30759236216545105,0.17744021117687225,0.20800752937793732
F,0.42706987261772156,0.35,0.12,0.4425,0.1630929410457611,0.12762215733528137,0.135
M,0.49687573313713074,0.3570168912410736,0.135,0.5449972748756409,0.2765,0.16418500244617462,0.17
I,0.245,0.19,0.06,0.086,0.042,0.056340549141168594,0.06991532444953918
F,0.4737533628940582,0.33022597432136536,0.111705482006073,0.583,0.246,0.13457414507865906,0.175
M,0.44751685857772827,0.345,0.105,0.4115,0.21734949946403503,0.1125,0.135
F,0.4458686411380768,0.30952736735343933,0.11,0.625,0.305,0.11517659574747086,0.1423014998435974
F,0.53,0.41,0.13784977793693542,0.8156675696372986,0.35527536273002625,0.1935,0.2
M,0.5206900835037231,0.39379411935806274,0.13569478690624237,0.7356992959976196,0.342343270778656,0.2054586261510849,0.1
F,0.52,0.4,0.12,0.5649002194404602,0.24518142640590668,0.1315,0.16985765099525452
M,0.475,0.36224228143692017,0.12916299700737,0.6156148910522461,0.2972576320171356,0.16463316977024078,0.135
F,0.565,0.44,0.15962912142276764,0.915,0.4851923882961273,0.2577430307865143,0.3161555826663971
F,0.6453335881233215,0.495,0.185,1.285,0.416,0.224,0.485
F,0.4725738763809204,0.3539138734340668,0.12,0.5356281399726868,0.2681981921195984,0.1155,0.17
I,0.37815988063812256,0.235,0.07,0.151,0.13206373155117035,0.0650026723742485,0.0870620608329773
M,0.555,0.4759370982646942,0.13,1.170344352722168,0.5186499953269958,0.2864875793457031,0.275
