cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4432189166545868,0.365,0.095,0.5345062017440796,0.2633664309978485,0.10169824957847595,0.15157240629196167
M,0.46281617879867554,0.3557594120502472,0.09,0.6262529492378235,0.2842142879962921,0.1269501894712448,0.1580497920513153
F,0.49049633741378784,0.42,0.12407558411359787,0.677,0.3275632858276367,0.11639141291379929,0.21
F,0.4636595845222473,0.3619838058948517,0.12733377516269684,0.6374982595443726,0.28921034932136536,0.114,0.1869707852602005
I,0.3707723915576935,0.255,0.0898628905415535,0.205,0.0895,0.0395,0.1247425451874733
I,0.3651730716228485,0.3,0.095,0.3515,0.141,0.05663134530186653,0.12
F,0.6157368421554565,0.48820266127586365,0.1677427738904953,1.2381457090377808,0.5389305949211121,0.24453580379486084,0.33
F,0.545,0.425,0.15260446071624756,0.768,0.5103074312210083,0.2113046497106552,0.26
F,0.475,0.37,0.11150375008583069,0.5095,0.2165,0.0822703018784523,0.165
F,0.55,0.44,0.16445720195770264,0.8945,0.3145,0.24619217216968536,0.32
F,0.46177610754966736,0.35914623737335205,0.11897632479667664,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.5423314571380615,0.1675,0.081,0.135
M,0.46152639389038086,0.38,0.11364017426967621,0.5415,0.29016318917274475,0.1014547049999237,0.17012415826320648
F,0.46194058656692505,0.405,0.145,0.5939850211143494,0.2725,0.171,0.205
F,0.47,0.34575384855270386,0.1,0.4755,0.2585919201374054,0.0805,0.185
M,0.4764963686466217,0.3746914863586426,0.12594535946846008,0.7027590870857239,0.258,0.133,0.19839471578598022
F,0.44541439414024353,0.33941179513931274,0.085,0.2905,0.095,0.0903998464345932,0.14370010793209076
F,0.44,0.33294010162353516,0.1172104924917221,0.49555736780166626,0.2398204803466797,0.08418101072311401,0.13
F,0.4597378969192505,0.35161373019218445,0.11760152131319046,0.2555,0.097,0.043,0.17759744822978973
M,0.42581066489219666,0.32,0.11436936259269714,0.5065012574195862,0.24429522454738617,0.09720572829246521,0.115
M,0.500589907169342,0.3886148929595947,0.13354423642158508,0.7004402279853821,0.0955,0.13218654692173004,0.17800936102867126
F,0.4091514050960541,0.275,0.1,0.2255,0.20318368077278137,0.05604961887001991,0.12515601515769958
F,0.6092575788497925,0.4757767915725708,0.155,1.2063442468643188,0.4275,0.23736242949962616,0.34026452898979187
F,0.48975294828414917,0.415,0.12923994660377502,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.348806619644165,0.513,0.301,0.40091443061828613
F,0.5407145619392395,0.42274439334869385,0.14925351738929749,1.0183868408203125,0.41577738523483276,0.19366225600242615,0.2558302879333496
F,0.5407145619392395,0.42274439334869385,0.14925351738929749,1.0183868408203125,0.41577738523483276,0.19366225600242615,0.2558302879333496
F,0.59,0.445,0.14,0.931,0.5856435298919678,0.234,0.3787597417831421
M,0.6126494407653809,0.475,0.1640978455543518,1.3346410989761353,0.591753363609314,0.219,0.295
M,0.5316030979156494,0.425,0.13376230001449585,0.8635,0.393,0.18523086607456207,0.2
F,0.6102928519248962,0.47,0.165,0.9975,0.6275749206542969,0.242,0.33
F,0.68,0.46581321954727173,0.16127169132232666,1.1860047578811646,0.5320144295692444,0.2805,0.3566945493221283
M,0.6096986532211304,0.525,0.16324575245380402,1.338,0.6629930138587952,0.3575,0.35
F,0.617571234703064,0.55,0.1703213006258011,1.798,0.815,0.2526824176311493,0.455
F,0.705,0.49268004298210144,0.1703566610813141,1.7095,0.6290823817253113,0.4115,0.39400649070739746
M,0.4019398093223572,0.355,0.105,0.4795,0.227,0.124,0.17246852815151215
F,0.54,0.475,0.155,1.217,0.6432448625564575,0.3075,0.3992508351802826
F,0.45,0.32118234038352966,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.15906952321529388,0.883,0.514212429523468,0.2155245989561081,0.3147592544555664
F,0.43187806010246277,0.33831343054771423,0.09,0.4485057294368744,0.134,0.0883779525756836,0.09
F,0.45,0.31534191966056824,0.11126687377691269,0.425,0.1951255053281784,0.06538153439760208,0.12331319600343704
F,0.55,0.425,0.16873660683631897,1.2082700729370117,0.5641931891441345,0.2326386719942093,0.27
I,0.36317479610443115,0.175,0.045,0.07,0.0315,0.0430123396217823,0.10840578377246857
I,0.3908733129501343,0.15,0.10049747675657272,0.32506635785102844,0.1746356338262558,0.04754999652504921,0.09358327090740204
I,0.21,0.28631460666656494,0.09251434355974197,0.042,0.16236881911754608,0.033565912395715714,0.015
F,0.39,0.32811713218688965,0.1154082790017128,0.203,0.0875,0.07356107234954834,0.13278540968894958
M,0.42101994156837463,0.37,0.12,0.5795,0.293,0.11306656897068024,0.14
F,0.46,0.33023327589035034,0.12,0.4605,0.1775,0.11,0.15
I,0.40204864740371704,0.30326858162879944,0.07,0.161,0.16062286496162415,0.05712613835930824,0.10845868289470673
F,0.5032163858413696,0.38253992795944214,0.13563428819179535,0.8355,0.3545,0.13766443729400635,0.21062251925468445
I,0.39214110374450684,0.3113386034965515,0.12,0.2897745370864868,0.15815259516239166,0.05765623226761818,0.19
F,0.4328991174697876,0.3391212522983551,0.095,0.4501743018627167,0.1335,0.08883939683437347,0.1
F,0.4540649652481079,0.35373762249946594,0.13,0.4826692044734955,0.23839373886585236,0.09738853573799133,0.16
