cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.11473288387060165,0.39992842078208923,0.16787703335285187,0.101,0.15
M,0.35,0.3092193901538849,0.09,0.2255,0.0995,0.0485,0.13384172320365906
F,0.53,0.42,0.1503501683473587,0.677,0.3561941087245941,0.1415,0.21
F,0.44,0.3175729215145111,0.11178452521562576,0.3922138512134552,0.2155,0.114,0.11169157922267914
F,0.33,0.30488690733909607,0.08,0.32865768671035767,0.16603583097457886,0.0395,0.055
F,0.425,0.3,0.095,0.3515,0.18001724779605865,0.09090138971805573,0.10735525190830231
F,0.53,0.4812873899936676,0.1570042073726654,0.9978093504905701,0.44041961431503296,0.2074407935142517,0.2775649130344391
F,0.5028402805328369,0.41317445039749146,0.14608889818191528,0.7391882538795471,0.294,0.15411660075187683,0.26
M,0.475,0.37,0.12060295045375824,0.405579537153244,0.155527725815773,0.09898451715707779,0.165
F,0.55,0.4359932243824005,0.15,0.8945,0.4434320628643036,0.151,0.2869860529899597
F,0.525,0.38,0.14,0.42962369322776794,0.16884352266788483,0.08796290308237076,0.21
M,0.4465177357196808,0.35,0.1353532373905182,0.6004701852798462,0.22462381422519684,0.081,0.135
F,0.46285340189933777,0.3694641590118408,0.13131456077098846,0.6288121938705444,0.2175,0.095,0.18368467688560486
F,0.497733473777771,0.40177682042121887,0.14510349929332733,0.700250506401062,0.2725,0.14276182651519775,0.2138858139514923
F,0.47,0.30646347999572754,0.1,0.3566330373287201,0.1675,0.0805,0.10395707190036774
F,0.4369356334209442,0.3468369245529175,0.13,0.6645,0.2682831287384033,0.133,0.15972013771533966
I,0.3645308315753937,0.28,0.10378085821866989,0.2905,0.095,0.07639208436012268,0.08268575370311737
F,0.44,0.3004087507724762,0.1,0.451,0.188,0.087,0.13
F,0.3714264929294586,0.295,0.08,0.34942689538002014,0.097,0.043,0.1
F,0.39404863119125366,0.32161980867385864,0.1,0.4134177267551422,0.1705,0.075,0.115
F,0.43661701679229736,0.35214781761169434,0.095,0.2455,0.22431598603725433,0.113276407122612,0.15005367994308472
I,0.38,0.275,0.1,0.26223987340927124,0.11893964558839798,0.049,0.07061487436294556
F,0.6174458265304565,0.48400235176086426,0.155,1.216966986656189,0.4275,0.25700899958610535,0.35569971799850464
F,0.4473221004009247,0.35995256900787354,0.135,0.7635,0.23375876247882843,0.11885558813810349,0.15669001638889313
F,0.6156867742538452,0.48,0.18510186672210693,1.1615,0.5751500129699707,0.301,0.3472585380077362
F,0.56,0.46939021348953247,0.14,0.9948642253875732,0.3825,0.2180490642786026,0.31214848160743713
F,0.584221363067627,0.45,0.185,1.1362226009368896,0.45617449283599854,0.2305980920791626,0.285
F,0.59,0.47527381777763367,0.14,1.198063850402832,0.356,0.234,0.28
M,0.6265357136726379,0.475,0.18940429389476776,0.9365,0.5717214941978455,0.219,0.295
F,0.575,0.4618929624557495,0.15870413184165955,1.0501419305801392,0.393,0.227,0.2
M,0.6274293065071106,0.5004926323890686,0.165,1.4349783658981323,0.6034127473831177,0.242,0.33
F,0.68,0.48373889923095703,0.165,1.0903464555740356,0.6055,0.2384442389011383,0.33780407905578613
F,0.5980941653251648,0.525,0.17899316549301147,1.338,0.5515,0.28401151299476624,0.35
F,0.68,0.4918835461139679,0.175,1.0965863466262817,0.46130138635635376,0.23075564205646515,0.3297823667526245
F,0.705,0.5201999545097351,0.18036368489265442,1.7095,0.5206058621406555,0.2838616669178009,0.3649086654186249
F,0.39042913913726807,0.3133038580417633,0.105,0.41582605242729187,0.227,0.124,0.12307560443878174
F,0.6392257213592529,0.5180813074111938,0.18873952329158783,1.217,0.5911760926246643,0.3075,0.34
F,0.45,0.32619401812553406,0.11194956302642822,0.5225,0.237,0.09564393758773804,0.11853770911693573
F,0.575,0.46331724524497986,0.135,1.104252815246582,0.381,0.2035,0.3301537036895752
M,0.393246591091156,0.29,0.09,0.3275,0.134,0.086,0.12906022369861603
F,0.45,0.335,0.12253590673208237,0.425,0.17961056530475616,0.11322775483131409,0.115
F,0.55,0.425,0.17825457453727722,0.8515,0.515306830406189,0.27886417508125305,0.27
I,0.24,0.29664528369903564,0.045,0.20046228170394897,0.08899993449449539,0.042904119938611984,0.0824616551399231
F,0.205,0.15,0.055,0.042,0.16326098144054413,0.07536056637763977,0.012
I,0.21,0.15,0.10196805000305176,0.042,0.1145763173699379,0.0125,0.06744353473186493
F,0.39,0.319324254989624,0.11431112885475159,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.13142773509025574
F,0.46,0.375,0.11265771836042404,0.33593106269836426,0.14124734699726105,0.10052577406167984,0.10705102980136871
F,0.38487890362739563,0.245,0.07,0.161,0.21068011224269867,0.0255,0.045
F,0.5043273568153381,0.41155362129211426,0.14935067296028137,0.8355,0.3545,0.15864400565624237,0.23343797028064728
I,0.52,0.3255178928375244,0.12,0.32579249143600464,0.14799918234348297,0.07028516381978989,0.11074627935886383
F,0.4,0.3021077513694763,0.095,0.303,0.1335,0.06,0.11154557764530182
M,0.485,0.36,0.13,0.35003456473350525,0.1893797516822815,0.09003062546253204,0.13427582383155823
F,0.3912135362625122,0.36,0.12,0.35429853200912476,0.1606893241405487,0.08075754344463348,0.1101868599653244
F,0.405,0.31866443157196045,0.1,0.385,0.17348453402519226,0.0751299113035202,0.11
F,0.49192285537719727,0.3919433653354645,0.13975341618061066,0.6615,0.301034539937973,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.08807874470949173,0.135
M,0.47,0.385,0.12183629721403122,0.4694743752479553,0.2765,0.12,0.12832096219062805
I,0.245,0.19,0.10043157637119293,0.16808182001113892,0.042,0.0557829849421978,0.025
F,0.47261399030685425,0.4,0.14416758716106415,0.6229028105735779,0.246,0.13799645006656647,0.175
M,0.4440944492816925,0.3446476459503174,0.105,0.4115,0.24789787828922272,0.1125,0.17827391624450684
M,0.4498227834701538,0.405,0.11,0.5618729591369629,0.2427590936422348,0.12193163484334946,0.175
F,0.5091724395751953,0.41,0.14194850623607635,0.6965,0.3012913167476654,0.1688338965177536,0.19454681873321533
F,0.3903222382068634,0.325,0.11378078162670135,0.3785,0.1705,0.09895632416009903,0.11572527140378952
M,0.47719284892082214,0.3774355351924896,0.13649266958236694,0.58,0.234,0.1315,0.1926758736371994
M,0.47781115770339966,0.3826962113380432,0.13919967412948608,0.48,0.28259891271591187,0.1015,0.135
F,0.565,0.5135781764984131,0.17596426606178284,0.915,0.4957546889781952,0.26205959916114807,0.3452126681804657
F,0.595,0.495,0.18051430583000183,1.285,0.5746640563011169,0.224,0.34773290157318115
F,0.5554467439651489,0.45346400141716003,0.159349724650383,0.971350371837616,0.3690827786922455,0.19751550257205963,0.27225151658058167
F,0.31,0.235,0.11296513676643372,0.151,0.1839827001094818,0.0405,0.10525871813297272
F,0.555,0.425,0.13,0.7813299298286438,0.264,0.1782749742269516,0.275
F,0.4,0.3022274076938629,0.11,0.28574347496032715,0.1405,0.0985,0.1
F,0.621161937713623,0.475,0.19036564230918884,1.3407927751541138,0.5572800636291504,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.3808117210865021
F,0.5875634551048279,0.46873050928115845,0.195,1.1008092164993286,0.404297798871994,0.2285613715648651,0.31570011377334595
F,0.6,0.4832201302051544,0.15,1.2239054441452026,0.4425,0.221,0.3600400388240814
F,0.595,0.4650150537490845,0.1558307409286499,0.9529457092285156,0.3625,0.20183727145195007,0.27695465087890625
F,0.6,0.48823392391204834,0.1752261370420456,0.922,0.363,0.194,0.305
F,0.4639604389667511,0.3688688278198242,0.1318807303905487,0.634767472743988,0.282,0.1595,0.18563313782215118
F,0.615,0.475,0.176904559135437,1.1025,0.5448293685913086,0.2790033519268036,0.345
F,0.575,0.445,0.14,0.941,0.5153274536132812,0.2728980481624603,0.3446873724460602
M,0.6232852339744568,0.51,0.1846441924571991,1.2814886569976807,0.5273590683937073,0.2742806375026703,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2798856496810913,0.32
F,0.595,0.475,0.1766442358493805,1.1861354112625122,0.5318067669868469,0.26463302969932556,0.58
M,0.6263338327407837,0.45,0.14,1.4443790912628174,0.5886341333389282,0.216,0.36
F,0.57,0.465,0.18,1.0712361335754395,0.45801734924316406,0.24498331546783447,0.3325732350349426
F,0.6206403374671936,0.5043014287948608,0.18054187297821045,1.195,0.568316638469696,0.205,0.33827200531959534
M,0.552958071231842,0.4474087953567505,0.16,1.0184524059295654,0.3305,0.19890575110912323,0.2950679063796997
F,0.46,0.33288252353668213,0.11336924135684967,0.39036834239959717,0.14374692738056183,0.09605821222066879,0.12280696630477905
F,0.541298508644104,0.4451872408390045,0.1580909937620163,0.9775,0.3135,0.1927899271249771,0.26620665192604065
F,0.48414841294288635,0.425,0.135,0.7604832649230957,0.341,0.1675,0.2209477424621582
M,0.555,0.44,0.16404466331005096,0.9537972211837769,0.307,0.1525,0.2671906352043152
F,0.595,0.465,0.175,1.2476563453674316,0.4015,0.254,0.39
F,0.6052787899971008,0.495,0.165,1.358401894569397,0.507,0.318,0.39
M,0.6277631521224976,0.56,0.18548016250133514,1.494,0.5542997121810913,0.29972144961357117,0.485
M,0.665,0.535,0.195,1.3663357496261597,0.5917142033576965,0.388,0.3807069659233093
M,0.535,0.435,0.15746377408504486,0.8538015484809875,0.269,0.1893242746591568,0.25
M,0.47,0.3264162540435791,0.13,0.4636794924736023,0.2162376493215561,0.132,0.145
M,0.47,0.3508748710155487,0.12438192218542099,0.5225,0.2176961898803711,0.133,0.165
F,0.475,0.3569849729537964,0.130635604262352,0.5937082767486572,0.2775,0.085,0.17316372692584991
F,0.4254983365535736,0.33723124861717224,0.095,0.2315,0.25271177291870117,0.046,0.14752399921417236
F,0.5198772549629211,0.43067967891693115,0.145,0.843,0.328,0.1915,0.2944320738315582
F,0.53,0.4629557430744171,0.16,1.0418438911437988,0.4309103488922119,0.20785796642303467,0.3021296262741089
M,0.53,0.4011780917644501,0.13991183042526245,0.6647069454193115,0.3105,0.13165414333343506,0.205
M,0.5955721735954285,0.47,0.17038528621196747,1.0981742143630981,0.43215426802635193,0.2367839366197586,0.3048838973045349
F,0.5874319672584534,0.41,0.155,1.088760256767273,0.4181402921676636,0.2393852174282074,0.3116251528263092
F,0.545,0.510908842086792,0.1757633239030838,1.200165867805481,0.5085988640785217,0.26297831535339355,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.09119259566068649,0.22
F,0.51,0.39,0.13384944200515747,0.6335,0.26766735315322876,0.179,0.17527379095554352
F,0.435,0.3391200006008148,0.11649536341428757,0.3635,0.1578383445739746,0.10692086070775986,0.1345231533050537
M,0.42198362946510315,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.3101121783256531,0.172,0.09015096724033356,0.11563722044229507
F,0.435,0.34080514311790466,0.11715608090162277,0.3325,0.16095414757728577,0.10831204801797867,0.13628031313419342
F,0.425,0.32271599769592285,0.10828222334384918,0.30405116081237793,0.11652194708585739,0.0761108323931694,0.165
F,0.545,0.41,0.16329866647720337,0.8589814305305481,0.2975,0.19576327502727509,0.25276416540145874
F,0.4302327036857605,0.34734490513801575,0.12786728143692017,0.5915,0.233,0.1585,0.18
F,0.5030934810638428,0.4137202501296997,0.1389065384864807,0.6125,0.27200523018836975,0.15354716777801514,0.22
F,0.45480239391326904,0.35944387316703796,0.12968793511390686,0.402,0.2790309488773346,0.0955,0.165
F,0.56,0.43,0.17367513477802277,1.1282709836959839,0.3465,0.25684013962745667,0.31
M,0.393842875957489,0.305,0.085,0.34126320481300354,0.1145,0.08032438158988953,0.085
F,0.47,0.3419768214225769,0.1192961186170578,0.3830960988998413,0.163,0.09359689056873322,0.14
F,0.43535178899765015,0.36363956332206726,0.1269480437040329,0.2535,0.103,0.1092342808842659,0.085
F,0.515,0.425,0.14678579568862915,0.766,0.3414224088191986,0.1725,0.20836608111858368
F,0.44748538732528687,0.3734126389026642,0.12808823585510254,0.214,0.09,0.12058274447917938,0.1688583344221115
I,0.37399300932884216,0.30019262433052063,0.08,0.1755,0.081,0.0505,0.07
F,0.44881775975227356,0.3622268736362457,0.1302187442779541,0.6021217107772827,0.24190431833267212,0.0235,0.03
I,0.38829123973846436,0.275,0.10768771171569824,0.238,0.10754904896020889,0.08395042270421982,0.09283918142318726
I,0.360421359539032,0.29,0.085,0.2505,0.112,0.06291728466749191,0.08
M,0.632633626461029,0.5358462333679199,0.17828978598117828,1.7255,0.63,0.28801223635673523,0.37651246786117554
F,0.71,0.4902152717113495,0.165,1.959,0.7665,0.261,0.78
M,0.6175853610038757,0.5060861706733704,0.165,1.29277765750885,0.4835,0.26214197278022766,0.41
