cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.08746983855962753,0.13979613780975342
F,0.44224804639816284,0.32679733633995056,0.1145489364862442,0.2255,0.15291601419448853,0.0485,0.07
F,0.4788670241832733,0.42,0.11396444588899612,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.11058471351861954,0.4080192446708679,0.2155,0.08086197078227997,0.12777341902256012
F,0.42874446511268616,0.3245999217033386,0.08,0.205,0.0895,0.03967840224504471,0.055
F,0.41291344165802,0.3,0.095,0.3515,0.12170573323965073,0.0775,0.09949753433465958
F,0.53,0.3950231075286865,0.13589031994342804,0.7775,0.237,0.1415,0.19417926669120789
F,0.48080575466156006,0.425,0.125,0.5045077800750732,0.2112891972064972,0.1495,0.26
M,0.45778173208236694,0.37,0.11942216753959656,0.5095,0.16816040873527527,0.08362825214862823,0.1309405267238617
F,0.55,0.44,0.17040592432022095,0.8945,0.3145,0.21480819582939148,0.30833157896995544
F,0.525,0.38923218846321106,0.14,0.6510853171348572,0.2575453817844391,0.1475,0.16588620841503143
M,0.44618934392929077,0.3342626392841339,0.11,0.406,0.1675,0.081,0.135
M,0.46717146039009094,0.34324726462364197,0.11816518753767014,0.5415,0.18518222868442535,0.095,0.19
F,0.535,0.3530642092227936,0.12008299678564072,0.544888436794281,0.2725,0.09970778226852417,0.205
F,0.47,0.3280574083328247,0.1,0.4755,0.1675,0.05929955095052719,0.13782604038715363
F,0.44252365827560425,0.4,0.13,0.6645,0.1682526022195816,0.133,0.12370694428682327
F,0.41752302646636963,0.28,0.11068397760391235,0.2905,0.10229607671499252,0.055289141833782196,0.1080578938126564
F,0.44771990180015564,0.33821970224380493,0.1102491170167923,0.451,0.188,0.04191838949918747,0.1358485072851181
F,0.365,0.295,0.08,0.2555,0.12006891518831253,0.043,0.10971464961767197
M,0.43423405289649963,0.3416772484779358,0.1,0.4576283395290375,0.20893920958042145,0.09265759587287903,0.115
F,0.41832485795021057,0.34408432245254517,0.095,0.385113388299942,0.19028240442276,0.07202475517988205,0.1325802505016327
F,0.41832634806632996,0.34408536553382874,0.1,0.3851204216480255,0.19028520584106445,0.07202654331922531,0.13258229196071625
F,0.565,0.44,0.17243872582912445,0.9395,0.4605109393596649,0.214,0.33247724175453186
F,0.55,0.3895689845085144,0.135,0.6826353073120117,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.25681743025779724,0.305
F,0.56,0.44,0.15600213408470154,1.008570671081543,0.3861759305000305,0.2097298502922058,0.29497116804122925
F,0.6159127950668335,0.4761219024658203,0.1597324162721634,0.9955,0.3945,0.272,0.285
M,0.6039772629737854,0.46623027324676514,0.16328421235084534,1.1605228185653687,0.5096601247787476,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.5011000633239746,0.219,0.295
M,0.5882948637008667,0.46542057394981384,0.14,0.8635,0.515958309173584,0.227,0.3005653917789459
F,0.58,0.47,0.16023790836334229,0.9975,0.3935,0.242,0.32951927185058594
F,0.5990626811981201,0.488925039768219,0.165,1.102753758430481,0.6055,0.2805,0.46
F,0.665,0.525,0.1564018577337265,1.1072297096252441,0.5515,0.2169727236032486,0.35
F,0.68,0.486759752035141,0.17764073610305786,1.798,0.48349660634994507,0.2672896087169647,0.455
F,0.705,0.55,0.2,1.0658577680587769,0.633,0.21859046816825867,0.32155758142471313
F,0.44725164771080017,0.3415600061416626,0.11516958475112915,0.4795,0.1447361707687378,0.124,0.11892756074666977
F,0.54,0.475,0.155,1.2036043405532837,0.5305,0.3075,0.33796849846839905
F,0.45,0.31988778710365295,0.105,0.5225,0.1341894567012787,0.1165,0.11178632825613022
F,0.53022301197052,0.39879533648490906,0.15040922164916992,0.8554245829582214,0.32793810963630676,0.1913810670375824,0.2448727786540985
F,0.355,0.29,0.09919575601816177,0.3275,0.134,0.086,0.09
F,0.4714926779270172,0.3601154386997223,0.13184580206871033,0.425,0.1880025416612625,0.07871399819850922,0.115
F,0.5660799145698547,0.425,0.15684664249420166,1.0200848579406738,0.362,0.18702585995197296,0.28899070620536804
F,0.41668325662612915,0.175,0.10778236389160156,0.07,0.08770894259214401,0.0235,0.09669124335050583
I,0.3626877963542938,0.15,0.09386793524026871,0.19831739366054535,0.05137854069471359,0.015,0.04133831337094307
F,0.45800653100013733,0.3481511175632477,0.11839738488197327,0.45610812306404114,0.0175,0.07185369729995728,0.1636486053466797
F,0.453427791595459,0.35241222381591797,0.11817237734794617,0.203,0.17580828070640564,0.06590884178876877,0.13988035917282104
M,0.47,0.37,0.12,0.4316006600856781,0.293,0.227,0.14
F,0.46,0.375,0.12,0.44011491537094116,0.1775,0.11,0.1268964409828186
I,0.325,0.245,0.07,0.161,0.0755,0.039297692477703094,0.08234754949808121
F,0.5605112314224243,0.425,0.15517626702785492,0.983866274356842,0.3545,0.17688526213169098,0.28039830923080444
I,0.39813095331192017,0.29232391715049744,0.12,0.23167328536510468,0.1323385089635849,0.111,0.19
M,0.4548845589160919,0.33933335542678833,0.12020544707775116,0.4698096215724945,0.1908932775259018,0.06,0.1
M,0.45074164867401123,0.36,0.118134044110775,0.5415,0.1548214852809906,0.08004705607891083,0.12495390325784683
F,0.47,0.36,0.12,0.3097517192363739,0.11871496587991714,0.1055,0.10746800154447556
M,0.405,0.31,0.1,0.3804580271244049,0.15790875256061554,0.09203165024518967,0.12999463081359863
F,0.43927475810050964,0.4,0.1084352508187294,0.39509573578834534,0.2565,0.1755,0.22
M,0.445,0.35,0.10916446149349213,0.4425,0.192,0.08047731220722198,0.135
M,0.47,0.3342055380344391,0.135,0.5895,0.1800910383462906,0.12,0.17
I,0.245,0.19,0.09226897358894348,0.21658550202846527,0.042,0.025207407772541046,0.025
F,0.4406875669956207,0.3252951204776764,0.1174260824918747,0.45422637462615967,0.16607162356376648,0.13,0.175
F,0.4232678711414337,0.3264636695384979,0.105,0.4115,0.1532181203365326,0.1125,0.135
F,0.505,0.32776522636413574,0.10473865270614624,0.625,0.305,0.16,0.12332755327224731
F,0.53,0.33571121096611023,0.13,0.4082827866077423,0.302,0.0807994082570076,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.12917886674404144
F,0.52,0.3120591342449188,0.11177372187376022,0.3768157660961151,0.13459965586662292,0.0782962217926979,0.12603776156902313
F,0.475,0.3265182077884674,0.12,0.48,0.14963942766189575,0.1015,0.11659527570009232
F,0.620782196521759,0.44,0.16016064584255219,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.18116457760334015,1.285,0.4721240997314453,0.2699562609195709,0.485
