cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43720006942749023,0.3072424829006195,0.11530523747205734,0.514,0.2245,0.101,0.15
M,0.43698760867118835,0.265,0.12157249450683594,0.2255,0.0995,0.0485,0.14199866354465485
F,0.5198909044265747,0.42,0.1311611384153366,0.6486418843269348,0.2565,0.13539046049118042,0.2465374767780304
F,0.44,0.365,0.1071857139468193,0.39495500922203064,0.19992755353450775,0.114,0.13384608924388885
F,0.33,0.29508379101753235,0.11234363168478012,0.3818705976009369,0.0895,0.06843434274196625,0.055
I,0.425,0.27665188908576965,0.095,0.3530192971229553,0.141,0.06468600779771805,0.12
F,0.53,0.3821601867675781,0.14421546459197998,0.8695168495178223,0.237,0.1415,0.33
F,0.46651244163513184,0.425,0.125,0.768,0.294,0.1495,0.26
F,0.475,0.37,0.10748540610074997,0.4008990228176117,0.2165,0.08580681681632996,0.15608538687229156
F,0.6175945401191711,0.4747321307659149,0.17094489932060242,0.8945,0.4620600640773773,0.2773466110229492,0.37033578753471375
F,0.525,0.38,0.14,0.6065,0.21630215644836426,0.1475,0.15405766665935516
M,0.43,0.35,0.11781932413578033,0.5574663877487183,0.1675,0.081,0.14372260868549347
F,0.49,0.3214946687221527,0.12118378281593323,0.5018288493156433,0.1978309601545334,0.095,0.19
F,0.535,0.405,0.1311033070087433,0.7774977684020996,0.2725,0.171,0.2496083676815033
F,0.4361474812030792,0.355,0.1,0.4837644100189209,0.17529137432575226,0.0805,0.185
F,0.45348602533340454,0.31184300780296326,0.13,0.49822723865509033,0.258,0.133,0.24
F,0.46739137172698975,0.32544592022895813,0.12347589433193207,0.2905,0.17236964404582977,0.0977264940738678,0.115
F,0.4793432354927063,0.35114553570747375,0.1,0.451,0.1840338408946991,0.12096405029296875,0.19460394978523254
M,0.47866588830947876,0.3526947498321533,0.13133865594863892,0.2555,0.21657322347164154,0.11597061902284622,0.1
F,0.47724801301956177,0.34623289108276367,0.12336407601833344,0.5641314387321472,0.24609257280826569,0.075,0.18462839722633362
F,0.355,0.30116018652915955,0.11130151152610779,0.2455,0.15703120827674866,0.07384422421455383,0.12266729772090912
F,0.4466303586959839,0.275,0.1,0.37966954708099365,0.08,0.09261373430490494,0.17601454257965088
F,0.6149007081985474,0.4760895073413849,0.155,0.9395,0.4275,0.214,0.36024293303489685
F,0.55,0.415,0.1638106256723404,1.216818928718567,0.551433265209198,0.21,0.3387467563152313
F,0.615,0.4673548936843872,0.165,1.1615,0.4559742212295532,0.26797693967819214,0.3679744601249695
F,0.56,0.44,0.16056662797927856,0.9285,0.3825,0.2422327846288681,0.32950344681739807
F,0.6038188934326172,0.45812729001045227,0.15796154737472534,1.1903234720230103,0.4940386712551117,0.272,0.3406558036804199
F,0.59,0.445,0.14,1.2536412477493286,0.356,0.234,0.28
M,0.6232538223266602,0.49357542395591736,0.17323769629001617,1.3360530138015747,0.394,0.219,0.3646051585674286
M,0.575,0.4541003704071045,0.15699224174022675,1.171924352645874,0.5045754909515381,0.227,0.2
F,0.58,0.47,0.15930703282356262,0.9975,0.4706595838069916,0.22949515283107758,0.31779611110687256
F,0.6086835265159607,0.56,0.16484199464321136,1.241158366203308,0.48170068860054016,0.2805,0.46
F,0.665,0.4868166446685791,0.165,1.337154507637024,0.5515,0.3575,0.35
F,0.68,0.55,0.17310456931591034,1.798,0.815,0.3925,0.455
F,0.705,0.47971051931381226,0.16921205818653107,1.3176956176757812,0.633,0.4115,0.49
