cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.44431719183921814,0.2245,0.10651575028896332,0.16201676428318024
F,0.45773452520370483,0.265,0.09,0.5781049728393555,0.21896451711654663,0.0485,0.13879628479480743
F,0.53,0.43187978863716125,0.14003919064998627,0.845163106918335,0.3520502746105194,0.1415,0.23829078674316406
M,0.44,0.33760008215904236,0.125,0.516,0.22834540903568268,0.125515416264534,0.1593664288520813
I,0.4335619807243347,0.3219486474990845,0.08,0.4365839660167694,0.0895,0.0395,0.055
I,0.425,0.3,0.09995869547128677,0.2937551736831665,0.141,0.07144411653280258,0.12
F,0.53,0.41726648807525635,0.14627555012702942,0.7775,0.237,0.17845000326633453,0.33
F,0.4506332576274872,0.3449864983558655,0.125,0.768,0.294,0.1495,0.26
F,0.475,0.347021222114563,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,1.0593019723892212,0.3145,0.24041566252708435,0.3181748390197754
F,0.4623495042324066,0.38,0.14,0.6462782621383667,0.24569185078144073,0.1301971822977066,0.17243532836437225
F,0.43,0.35473644733428955,0.11723063886165619,0.406,0.1675,0.081,0.13280707597732544
F,0.49,0.38139256834983826,0.1235523670911789,0.631075918674469,0.2515996992588043,0.095,0.17906667292118073
F,0.6251103281974792,0.4869787096977234,0.145,1.301730990409851,0.52076256275177,0.27483364939689636,0.36847153306007385
F,0.4649113118648529,0.355,0.1,0.5615278482437134,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.5752716064453125,0.2767072916030884,0.133,0.18484848737716675
F,0.461250364780426,0.3719516098499298,0.12748005986213684,0.2905,0.095,0.0395,0.16219983994960785
F,0.4698728919029236,0.34,0.1,0.451,0.188,0.11672521382570267,0.13
F,0.45791319012641907,0.295,0.08,0.2555,0.22668306529521942,0.043,0.1
F,0.4878205358982086,0.3772623836994171,0.1,0.381,0.270285427570343,0.13916249573230743,0.18986386060714722
F,0.4546886682510376,0.340602844953537,0.095,0.5544479489326477,0.0955,0.11915422230958939,0.075
F,0.45763659477233887,0.3423895835876465,0.1,0.5629693865776062,0.08,0.12181084603071213,0.085
F,0.565,0.44,0.155,1.332349181175232,0.5485595464706421,0.28904470801353455,0.27
F,0.55,0.415,0.16399438679218292,1.1332669258117676,0.43473634123802185,0.21,0.2
F,0.6261721849441528,0.48872292041778564,0.169508695602417,1.265120029449463,0.513,0.2722308337688446,0.3530426323413849
F,0.56,0.5094560980796814,0.176286980509758,1.314159631729126,0.5484768748283386,0.188,0.3
F,0.6684325337409973,0.45,0.18167319893836975,1.3688830137252808,0.3945,0.272,0.285
M,0.59,0.445,0.17186586558818817,1.1480960845947266,0.491807222366333,0.26627761125564575,0.28
F,0.605,0.4970748722553253,0.17222467064857483,0.9365,0.5084046721458435,0.219,0.295
F,0.575,0.425,0.14,0.8635,0.393,0.2329770177602768,0.3239586651325226
M,0.6401491761207581,0.48253577947616577,0.165,1.307534098625183,0.3935,0.242,0.36864742636680603
F,0.6362348198890686,0.5080167055130005,0.1709282249212265,1.639,0.5585175156593323,0.2910076379776001,0.3668213486671448
M,0.6500827670097351,0.49730461835861206,0.165,1.338,0.5819085836410522,0.3575,0.35
