cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47570621967315674,0.365,0.095,0.514,0.1984468251466751,0.11499657481908798,0.15953098237514496
M,0.35,0.265,0.09,0.2255,0.17368918657302856,0.0485,0.12685716152191162
F,0.5150347352027893,0.391676664352417,0.13441632688045502,0.633239209651947,0.2546760141849518,0.1415,0.21
M,0.44,0.365,0.1155148297548294,0.516,0.18653549253940582,0.114,0.1317116618156433
F,0.44321584701538086,0.35553795099258423,0.11750549077987671,0.205,0.0895,0.12147301435470581,0.055
F,0.425,0.3452467918395996,0.10994928330183029,0.42556923627853394,0.141,0.09931386262178421,0.14111877977848053
F,0.53,0.4336168169975281,0.14583955705165863,0.7775,0.237,0.21651990711688995,0.33
F,0.5019267201423645,0.425,0.125,0.768,0.25688862800598145,0.1495,0.18171794712543488
F,0.48587939143180847,0.35499119758605957,0.125,0.5095,0.21241308748722076,0.10929513722658157,0.16105657815933228
F,0.5580109357833862,0.44,0.15,0.8945,0.3145,0.151,0.28406959772109985
F,0.49379757046699524,0.3827345371246338,0.12967194616794586,0.6065,0.194,0.15152664482593536,0.20393942296504974
F,0.43,0.3538234531879425,0.1154816597700119,0.44808313250541687,0.1675,0.081,0.12375907599925995
M,0.47371774911880493,0.3788336515426636,0.135,0.5415,0.2175,0.095,0.19
F,0.4779569208621979,0.37645581364631653,0.145,0.6845,0.2725,0.16198508441448212,0.205
F,0.47,0.356649786233902,0.1,0.531425952911377,0.22200827300548553,0.13348142802715302,0.16697250306606293
F,0.4469599425792694,0.4,0.13,0.6645,0.258,0.12069112062454224,0.24
I,0.355,0.3080459237098694,0.085,0.2905,0.14675375819206238,0.0395,0.07867962121963501
F,0.43018996715545654,0.34,0.1,0.451,0.17000563442707062,0.087,0.13
M,0.365,0.295,0.11170892417430878,0.2555,0.097,0.10404016077518463,0.14376458525657654
F,0.45,0.32,0.1037118062376976,0.4007245600223541,0.19391033053398132,0.075,0.115
F,0.355,0.3402272164821625,0.095,0.3532813489437103,0.18242943286895752,0.062,0.075
I,0.38,0.31456995010375977,0.09838323295116425,0.25953730940818787,0.1731501668691635,0.07863561809062958,0.085
F,0.6141945719718933,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.5820107460021973,0.415,0.15160757303237915,0.7635,0.4412820339202881,0.21,0.2871181070804596
F,0.615,0.48,0.165,1.1615,0.535643458366394,0.27157944440841675,0.305
F,0.6281929016113281,0.4789388179779053,0.14,0.9285,0.5208516716957092,0.2607722878456116,0.32997947931289673
