cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4501224160194397,0.365,0.095,0.6437134742736816,0.2245,0.11386414617300034,0.18133611977100372
F,0.40305250883102417,0.265,0.09,0.2255,0.0995,0.0889715924859047,0.13125312328338623
F,0.48349109292030334,0.42,0.135,0.6814199090003967,0.33448508381843567,0.1415,0.21
F,0.4070861041545868,0.365,0.125,0.4927750527858734,0.2155,0.09704266488552094,0.155
F,0.4237159490585327,0.255,0.08,0.205,0.22568170726299286,0.0395,0.12621542811393738
F,0.425,0.34626421332359314,0.12092146277427673,0.536131739616394,0.22338326275348663,0.09362923353910446,0.1359984427690506
F,0.53,0.415,0.15,1.0271868705749512,0.237,0.22318528592586517,0.33
F,0.545,0.425,0.17117510735988617,0.9636375308036804,0.294,0.1900557428598404,0.32655343413352966
M,0.475,0.37,0.125,0.5095,0.2165,0.10647276043891907,0.17905619740486145
F,0.5207171440124512,0.44,0.15,0.8017865419387817,0.3145,0.151,0.23975874483585358
F,0.4616008400917053,0.38,0.13464197516441345,0.5800041556358337,0.194,0.1475,0.17266210913658142
F,0.40989506244659424,0.3125940263271332,0.11,0.406,0.1675,0.10108112543821335,0.135
F,0.4535731375217438,0.38,0.1209571361541748,0.5415,0.2175,0.095,0.19
F,0.49084967374801636,0.3826567828655243,0.13159139454364777,0.6845,0.3014746308326721,0.12797331809997559,0.18882343173027039
F,0.47,0.35821205377578735,0.1,0.603583037853241,0.26658394932746887,0.13381066918373108,0.185
M,0.48135143518447876,0.36395591497421265,0.13,0.6645,0.29851779341697693,0.13792161643505096,0.18457216024398804
F,0.355,0.28,0.10999993979930878,0.4742218852043152,0.17501719295978546,0.09284501522779465,0.115
F,0.42861905694007874,0.34,0.1,0.5595400929450989,0.2599470019340515,0.11382628232240677,0.13
F,0.365,0.3230811059474945,0.12087967991828918,0.4293723702430725,0.097,0.043,0.12952125072479248
F,0.45,0.3439517319202423,0.12190081924200058,0.5051721930503845,0.20137198269367218,0.075,0.115
M,0.355,0.3368780016899109,0.095,0.6296098828315735,0.25313040614128113,0.1175837516784668,0.15085427463054657
I,0.38,0.28842389583587646,0.1,0.2255,0.1758003979921341,0.09493345022201538,0.085
F,0.565,0.44,0.17243480682373047,0.9395,0.5498523712158203,0.214,0.36566153168678284
F,0.5022895932197571,0.38783392310142517,0.14058925211429596,0.7940835356712341,0.318,0.21,0.2
F,0.586085855960846,0.4581376016139984,0.16107173264026642,1.0298280715942383,0.4620693325996399,0.20640841126441956,0.3081582188606262
F,0.6108882427215576,0.46412408351898193,0.17592476308345795,1.2350345849990845,0.3825,0.188,0.3
F,0.58,0.47066792845726013,0.185,1.2269656658172607,0.5556646585464478,0.272,0.341593474149704
M,0.59,0.47387251257896423,0.1744488626718521,1.3062554597854614,0.5386530160903931,0.24491044878959656,0.28
M,0.6490905284881592,0.49044764041900635,0.16745802760124207,0.9365,0.6175636053085327,0.2624543309211731,0.3818812072277069
M,0.575,0.425,0.14,1.1604489088058472,0.5559956431388855,0.227,0.2
F,0.58,0.47,0.17788159847259521,1.280977487564087,0.3935,0.242,0.33
F,0.6166613101959229,0.56,0.165,1.3452547788619995,0.6055,0.2805,0.46
M,0.665,0.47583624720573425,0.17078006267547607,1.338,0.5772809982299805,0.2567909061908722,0.35
F,0.6115515232086182,0.55,0.175,1.3416905403137207,0.815,0.3925,0.37221887707710266
F,0.630706250667572,0.55,0.2,1.7095,0.6186862587928772,0.2855471074581146,0.49
M,0.465,0.355,0.1230960264801979,0.5736474394798279,0.227,0.124,0.125
F,0.54,0.475,0.17472882568836212,1.217,0.5305,0.3075,0.36721664667129517
F,0.4590790569782257,0.355,0.12657611072063446,0.5225,0.2315879464149475,0.1165,0.14748571813106537
F,0.6236069202423096,0.4696224331855774,0.1744580715894699,1.2778457403182983,0.381,0.2035,0.26
M,0.355,0.32887768745422363,0.09,0.6041283011436462,0.2267710417509079,0.086,0.14601102471351624
F,0.4480820298194885,0.335,0.121973916888237,0.425,0.1865,0.091,0.15084205567836761
F,0.55,0.425,0.16491204500198364,0.8515,0.5190366506576538,0.24264119565486908,0.27
F,0.24,0.31323614716529846,0.045,0.4580053985118866,0.19154542684555054,0.0235,0.10662383586168289
F,0.205,0.15,0.055,0.042,0.0255,0.08322001248598099,0.12418117374181747
I,0.21,0.15,0.05,0.042,0.0175,0.07017093896865845,0.015
F,0.39,0.3462609350681305,0.12092024087905884,0.5361126661300659,0.22337453067302704,0.09362570196390152,0.13599228858947754
F,0.47,0.37,0.12,0.5795,0.293,0.09641030430793762,0.14
F,0.4370429813861847,0.33951789140701294,0.12,0.4605,0.27901187539100647,0.11502853035926819,0.15
F,0.325,0.31723836064338684,0.07,0.4657982885837555,0.19697222113609314,0.0255,0.10934577137231827
F,0.5983880162239075,0.425,0.16351914405822754,1.1382524967193604,0.4785732328891754,0.2352113127708435,0.245
F,0.44421693682670593,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.5877225995063782,0.2251131534576416,0.11898668855428696,0.1
M,0.485,0.36,0.12776793539524078,0.6909030079841614,0.25193530321121216,0.114787258207798,0.18215371668338776
F,0.47,0.36,0.12361190468072891,0.4775,0.2105,0.11742758005857468,0.15
F,0.405,0.31211918592453003,0.11589094251394272,0.385,0.173,0.0915,0.13421082496643066
F,0.5,0.4,0.14,0.6615,0.27409079670906067,0.11697512865066528,0.15854866802692413
M,0.445,0.3441351652145386,0.12132475525140762,0.4425,0.2341870367527008,0.0955,0.135
M,0.47,0.34999120235443115,0.12739409506320953,0.5895,0.2371789813041687,0.12,0.1736050844192505
I,0.4056198298931122,0.19,0.10000849515199661,0.086,0.042,0.06963478773832321,0.025
F,0.4625188708305359,0.4,0.125,0.583,0.27910059690475464,0.12038971483707428,0.1601026952266693
F,0.45,0.3226810693740845,0.105,0.4780958890914917,0.22039031982421875,0.09650712460279465,0.1150846853852272
M,0.505,0.3369186222553253,0.11,0.625,0.24357296526432037,0.16,0.175
F,0.5213124752044678,0.41,0.14537295699119568,0.7576932311058044,0.351855605840683,0.16545258462429047,0.2
F,0.42808064818382263,0.325,0.11437854915857315,0.3785,0.1705,0.09059453010559082,0.1
M,0.52,0.4,0.14801748096942902,0.8014534711837769,0.29999232292175293,0.1315,0.230592742562294
F,0.475,0.355,0.12,0.5336395502090454,0.2151317000389099,0.1015,0.1274501234292984
F,0.565,0.44,0.16,1.2263613939285278,0.5126867294311523,0.1935,0.3605555295944214
F,0.639207124710083,0.4863230586051941,0.16860802471637726,1.285,0.416,0.275970458984375,0.38148438930511475
F,0.5251306891441345,0.39,0.14246951043605804,0.5305,0.3496113121509552,0.15011295676231384,0.23857571184635162
I,0.31,0.2824634611606598,0.07,0.36476847529411316,0.14079861342906952,0.0405,0.045
F,0.458208829164505,0.345246821641922,0.13,0.5952884554862976,0.264,0.168,0.275
F,0.5256827473640442,0.4136733412742615,0.14097051322460175,0.353,0.36057257652282715,0.15536782145500183,0.2322915494441986
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6214861273765564,0.48,0.170155331492424,1.2808376550674438,0.474,0.2561725378036499,0.3395516872406006
F,0.605,0.45,0.18192104995250702,1.3292521238327026,0.481,0.2895,0.36225995421409607
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.3375322222709656
F,0.595,0.45815086364746094,0.16764052212238312,1.0541670322418213,0.3625,0.2131962925195694,0.305178701877594
F,0.6016983985900879,0.46636176109313965,0.15,1.2651287317276,0.560826301574707,0.25678136944770813,0.305
F,0.6039966940879822,0.46735867857933044,0.1662376970052719,0.788,0.525529682636261,0.25106605887413025,0.285
F,0.615,0.5008698105812073,0.17080527544021606,1.1025,0.5632867813110352,0.25132179260253906,0.381483793258667
F,0.575,0.445,0.14,0.941,0.3845,0.244951531291008,0.285
M,0.62,0.4470435380935669,0.175,1.2248101234436035,0.5105,0.192,0.32509884238243103
F,0.6403750777244568,0.425,0.18749581277370453,1.4348546266555786,0.5857474207878113,0.225,0.32
M,0.6287170052528381,0.48018890619277954,0.17680783569812775,1.3744571208953857,0.5572332143783569,0.25882846117019653,0.58
M,0.5931596159934998,0.45,0.14,1.2676376104354858,0.38,0.216,0.3276774287223816
F,0.57,0.465,0.18624341487884521,1.3698562383651733,0.5257870554924011,0.2225,0.44
F,0.625,0.4643617570400238,0.17144544422626495,1.195,0.4825,0.205,0.3445470631122589
M,0.5986768007278442,0.4487864673137665,0.16,1.2612932920455933,0.5607612729072571,0.2075,0.26
F,0.49081146717071533,0.3826466500759125,0.1315847635269165,0.517,0.3013897240161896,0.12794247269630432,0.1887732744216919
F,0.5703896880149841,0.45,0.16,1.0763596296310425,0.3135,0.20994973182678223,0.327637642621994
F,0.4588435888290405,0.35988420248031616,0.135,0.6147552132606506,0.3005869388580322,0.12125056236982346,0.1479635387659073
M,0.555,0.44,0.1520942747592926,0.755,0.307,0.1757836937904358,0.26
F,0.595,0.465,0.175,1.2945646047592163,0.5603026151657104,0.254,0.39
F,0.6161563396453857,0.495,0.165,1.3513413667678833,0.5793508291244507,0.318,0.3800569772720337
M,0.695,0.48146870732307434,0.17363254725933075,1.494,0.5815714001655579,0.2644316256046295,0.485
M,0.665,0.535,0.195,1.3290975093841553,0.5990405082702637,0.388,0.3644466698169708
F,0.535,0.38123586773872375,0.15,0.725,0.3261973261833191,0.1385,0.19287516176700592
M,0.4636746644973755,0.375,0.1249840036034584,0.523,0.214,0.12065067142248154,0.145
M,0.5831842422485352,0.4382896423339844,0.15489241480827332,1.0829862356185913,0.456371009349823,0.1982821822166443,0.30256515741348267
F,0.4269450604915619,0.32428306341171265,0.125,0.5050870776176453,0.2775,0.11417682468891144,0.155
F,0.5004119873046875,0.3928600549697876,0.13704544305801392,0.6927578449249268,0.32982107996940613,0.14295406639575958,0.075
M,0.5264042615890503,0.39627814292907715,0.145,0.843,0.328,0.17704951763153076,0.275225430727005
F,0.53,0.4804419279098511,0.1689116507768631,1.129391074180603,0.5024864673614502,0.21670036017894745,0.32084938883781433
M,0.53,0.4078361392021179,0.14,0.724,0.3917291760444641,0.16633769869804382,0.23459365963935852
F,0.605,0.4981898069381714,0.1820341944694519,1.2871676683425903,0.5562782883644104,0.2405,0.3568977415561676
F,0.52,0.41,0.155,0.727,0.4136592745780945,0.1835,0.25179922580718994
F,0.545,0.4615992605686188,0.165,0.802,0.5058971643447876,0.21576805412769318,0.33442094922065735
F,0.5,0.38804593682289124,0.13476255536079407,0.6675,0.3097825348377228,0.129659041762352,0.20223861932754517
F,0.4628088176250458,0.39,0.135,0.6335,0.29690366983413696,0.179,0.19489572942256927
F,0.4608697295188904,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.3411393463611603,0.1282987743616104,0.49424076080322266,0.2375,0.1345,0.15520723164081573
F,0.465,0.36,0.105,0.49267861247062683,0.20324137806892395,0.10183139145374298,0.175
F,0.4721253514289856,0.36846214532852173,0.13599535822868347,0.565065324306488,0.1485,0.0635,0.18268434703350067
M,0.4532531499862671,0.35,0.105,0.393,0.2665080726146698,0.11814122647047043,0.165
F,0.545,0.41,0.1553088277578354,0.6935,0.2975,0.1641092598438263,0.2925187647342682
F,0.53,0.38532310724258423,0.1445155292749405,0.6534102559089661,0.233,0.12751202285289764,0.22166509926319122
F,0.49,0.375,0.135,0.6125,0.2869257926940918,0.11886280030012131,0.19024309515953064
F,0.4221920967102051,0.34,0.11582845449447632,0.4777440130710602,0.1305,0.10212957113981247,0.165
F,0.56,0.48087018728256226,0.1690618395805359,1.1308010816574097,0.5032706260681152,0.217131108045578,0.321210652589798
M,0.405,0.305,0.12033721059560776,0.6267328858375549,0.21794328093528748,0.11322519183158875,0.085
F,0.4986017644405365,0.365,0.13541458547115326,0.4205,0.2928656339645386,0.1035,0.20808188617229462
I,0.385,0.27283355593681335,0.085,0.3028987944126129,0.103,0.08292052149772644,0.085
F,0.515,0.3263508081436157,0.11912208050489426,0.766,0.304,0.1725,0.255
F,0.444670706987381,0.265,0.1252315491437912,0.541070282459259,0.2386600822210312,0.11382430046796799,0.07
F,0.45533889532089233,0.35114485025405884,0.12410179525613785,0.1755,0.081,0.11170966923236847,0.17904329299926758
F,0.43521878123283386,0.195,0.11828216165304184,0.073,0.0285,0.0235,0.13817809522151947
F,0.375,0.32759422063827515,0.10999780148267746,0.238,0.2227472960948944,0.09589545428752899,0.07
F,0.385,0.29,0.085,0.2505,0.2040998786687851,0.09650690108537674,0.08
F,0.7,0.4722791314125061,0.1786668747663498,1.2270466089248657,0.63,0.2635,0.3344007134437561
F,0.6026347279548645,0.4703246057033539,0.165,1.2717399597167969,0.5621840953826904,0.2570964992046356,0.78
F,0.6202738285064697,0.48,0.165,1.262,0.4835,0.283,0.36063137650489807
F,0.5261552333831787,0.4312220811843872,0.15099745988845825,0.7741360068321228,0.32081711292266846,0.063,0.23074880242347717
F,0.45843780040740967,0.3595901131629944,0.09,0.6130350232124329,0.2997990846633911,0.12088825553655624,0.1474638432264328
