cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4312552809715271,0.365,0.10571175813674927,0.485592246055603,0.18988822400569916,0.101,0.15
M,0.35,0.265,0.10717123001813889,0.414605051279068,0.0995,0.0485,0.07
F,0.5219439268112183,0.42,0.135,0.7626650333404541,0.3188202977180481,0.17304357886314392,0.21
M,0.44,0.365,0.125,0.4851996898651123,0.21208038926124573,0.10235383361577988,0.155
F,0.4144490957260132,0.255,0.08,0.39521193504333496,0.0895,0.0395,0.14384976029396057
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.07534869015216827
F,0.5426650643348694,0.415,0.13632407784461975,0.7988196015357971,0.33824169635772705,0.1415,0.2660890817642212
F,0.545,0.425,0.13704843819141388,0.8858122229576111,0.294,0.19743971526622772,0.28609219193458557
M,0.45156532526016235,0.37,0.125,0.5095,0.22165153920650482,0.11844953894615173,0.1715216040611267
F,0.55,0.4542970061302185,0.1462048441171646,1.0485607385635376,0.46752533316612244,0.209405317902565,0.3068506121635437
F,0.525,0.3898771405220032,0.14,0.642453670501709,0.194,0.13329118490219116,0.21
M,0.43,0.35,0.10788577049970627,0.47904330492019653,0.18987390398979187,0.081,0.135
M,0.49,0.32150906324386597,0.12160031497478485,0.47957971692085266,0.2175,0.095,0.19
F,0.48280665278434753,0.3695714771747589,0.11955375969409943,0.6845,0.2360309511423111,0.11729127168655396,0.19132983684539795
F,0.507826030254364,0.3879909813404083,0.1387549787759781,0.6789746284484863,0.2985556125640869,0.14387427270412445,0.185
M,0.5,0.3235293924808502,0.12108062952756882,0.4756544530391693,0.258,0.133,0.24
I,0.443939745426178,0.31701895594596863,0.10900268703699112,0.2905,0.19500690698623657,0.0740378275513649,0.115
F,0.4900066554546356,0.37166735529899597,0.11933490633964539,0.60431969165802,0.188,0.1218750923871994,0.21069024503231049
F,0.365,0.30408671498298645,0.08,0.44204264879226685,0.17091211676597595,0.07949032634496689,0.14445148408412933
M,0.45,0.32,0.1017378717660904,0.5130881071090698,0.2085326462984085,0.075,0.16525156795978546
M,0.355,0.28,0.10241463780403137,0.2455,0.19576281309127808,0.09150489419698715,0.075
I,0.3944837749004364,0.275,0.09165340662002563,0.32439181208610535,0.08,0.054274093359708786,0.085
F,0.5969427227973938,0.47261354327201843,0.155,0.9395,0.5204431414604187,0.27105408906936646,0.27
F,0.55,0.415,0.1421000361442566,0.7635,0.318,0.1943279504776001,0.2590877413749695
F,0.6207106709480286,0.4863416850566864,0.165,1.1615,0.5527706742286682,0.301,0.4031186103820801
F,0.56,0.46963509917259216,0.1592724621295929,1.097318172454834,0.3825,0.188,0.32063019275665283
F,0.5923059582710266,0.45,0.185,1.1706805229187012,0.3945,0.26115521788597107,0.285
M,0.59,0.445,0.14,1.2351173162460327,0.5408881902694702,0.234,0.28
F,0.605,0.475,0.18,1.094773769378662,0.394,0.24195776879787445,0.295
M,0.575,0.4562874734401703,0.14,0.8635,0.5021927952766418,0.227,0.35431480407714844
M,0.58,0.4664100706577301,0.1537964642047882,1.241758942604065,0.5320858359336853,0.242,0.36601579189300537
F,0.6206349730491638,0.47936752438545227,0.165,1.337450623512268,0.5414319634437561,0.2805,0.46
F,0.665,0.525,0.165,1.338,0.5515,0.24589213728904724,0.3428824245929718
F,0.6173263788223267,0.47533705830574036,0.17576561868190765,1.2897038459777832,0.537990391254425,0.3925,0.455
F,0.6190922856330872,0.55,0.17212794721126556,1.7095,0.633,0.28543713688850403,0.49
M,0.465,0.355,0.105,0.5150278210639954,0.22794978320598602,0.1073787733912468,0.125
F,0.6284070014953613,0.475,0.16832847893238068,1.217,0.5305,0.3075,0.3835839033126831
F,0.4040158987045288,0.355,0.105,0.5225,0.15036356449127197,0.08538413792848587,0.145
F,0.600496232509613,0.445,0.135,1.185455322265625,0.381,0.2517261207103729,0.26
M,0.355,0.29,0.09885895252227783,0.47930437326431274,0.134,0.10015857219696045,0.1641465425491333
F,0.4201105237007141,0.335,0.10229850560426712,0.45400485396385193,0.1745259016752243,0.091,0.115
F,0.5848647356033325,0.425,0.135,1.043285608291626,0.362,0.196,0.31600043177604675
I,0.3805387616157532,0.175,0.045,0.3329988420009613,0.0315,0.0235,0.02
I,0.40319329500198364,0.2880212068557739,0.055,0.042,0.1151270642876625,0.015,0.012
F,0.4501291513442993,0.3349995017051697,0.11770856380462646,0.48944321274757385,0.0175,0.0934322252869606,0.015
F,0.39,0.295,0.09251006692647934,0.203,0.0875,0.045,0.13125483691692352
M,0.4611084759235382,0.37,0.12,0.5795,0.24898503720760345,0.227,0.18523523211479187
F,0.46,0.353772908449173,0.12,0.5031391382217407,0.1775,0.11662964522838593,0.17969632148742676
I,0.42199835181236267,0.30368563532829285,0.10693950951099396,0.161,0.0755,0.060149360448122025,0.045
F,0.5997378826141357,0.4718078076839447,0.16,1.1765398979187012,0.3545,0.2135,0.35618290305137634
F,0.52,0.41,0.11702053248882294,0.5303829908370972,0.2385,0.11481381952762604,0.19
F,0.4,0.3104046881198883,0.10380693525075912,0.303,0.15034349262714386,0.07321355491876602,0.13278889656066895
