cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46782276034355164,0.38293588161468506,0.1320587396621704,0.6196408867835999,0.2245,0.12995313107967377,0.15
M,0.35,0.3309116065502167,0.09,0.4652489423751831,0.16792427003383636,0.09208332002162933,0.07
F,0.45090460777282715,0.3526577353477478,0.12531426548957825,0.5568948984146118,0.2565,0.1415,0.1656423658132553
M,0.44,0.365,0.10250800848007202,0.516,0.13096167147159576,0.06267117708921432,0.1328551322221756
I,0.33,0.255,0.08,0.3502068817615509,0.1213529109954834,0.05745336785912514,0.11105620115995407
F,0.40792205929756165,0.3216415345668793,0.095,0.48157402873039246,0.1976221352815628,0.0775,0.12
F,0.5450827479362488,0.415,0.15,0.868148922920227,0.237,0.18095345795154572,0.2761162519454956
F,0.545,0.5211807489395142,0.17155855894088745,1.3439440727233887,0.5065697431564331,0.2825455069541931,0.26
M,0.475,0.37,0.10471829026937485,0.5095,0.14974522590637207,0.06964704394340515,0.13834744691848755
F,0.6004334688186646,0.48404642939567566,0.16423237323760986,0.8945,0.45781099796295166,0.2660385072231293,0.32
F,0.4357118308544159,0.3737102448940277,0.14,0.6065,0.194,0.1475,0.18899215757846832
M,0.43,0.34465324878692627,0.11321225017309189,0.5036500692367554,0.15916454792022705,0.09033550322055817,0.135
M,0.49,0.343185156583786,0.135,0.5415,0.19321122765541077,0.10150551795959473,0.159071147441864
F,0.47804492712020874,0.405,0.145,0.6845,0.2725,0.1360514909029007,0.18114301562309265
F,0.47,0.3376564383506775,0.1,0.6514281034469604,0.24789123237133026,0.0805,0.16931505501270294
M,0.5,0.3295718729496002,0.13,0.6645,0.2009516805410385,0.133,0.1497056782245636
I,0.355,0.28,0.085,0.2852915823459625,0.095,0.0395,0.115
F,0.3929160535335541,0.34,0.1,0.451,0.11814835667610168,0.07303207367658615,0.13
M,0.365,0.33142635226249695,0.08,0.5208114981651306,0.21442796289920807,0.10488081723451614,0.1635308563709259
M,0.3979732394218445,0.32,0.11158488690853119,0.381,0.1705,0.075,0.13815127313137054
M,0.39281728863716125,0.28,0.095,0.3848966658115387,0.0955,0.062,0.075
F,0.4191710650920868,0.3426447808742523,0.1,0.5303992033004761,0.19566862285137177,0.10721143335103989,0.085
F,0.6180660128593445,0.44,0.16372182965278625,0.9395,0.4275,0.214,0.3631567060947418
F,0.4470123052597046,0.3734341561794281,0.135,0.7635,0.19581040740013123,0.1252330243587494,0.2
F,0.6226258277893066,0.48,0.165,1.3008707761764526,0.513,0.301,0.38382193446159363
F,0.5787590146064758,0.47687262296676636,0.14,0.9285,0.5049759745597839,0.27214136719703674,0.34557661414146423
F,0.595852792263031,0.45,0.185,1.1840509176254272,0.4202430546283722,0.22222080826759338,0.33349841833114624
M,0.6156262159347534,0.445,0.14,1.1329331398010254,0.356,0.24958229064941406,0.28
M,0.605,0.4950229525566101,0.18,0.9365,0.394,0.2580680549144745,0.295
F,0.46136555075645447,0.37813135981559753,0.127848818898201,0.6361320614814758,0.2143113762140274,0.12830160558223724,0.2
F,0.58,0.49707260727882385,0.165,0.9975,0.5022717714309692,0.27872809767723083,0.33
F,0.6264841556549072,0.5077775120735168,0.1696653515100479,1.2844905853271484,0.6055,0.28254610300064087,0.46
F,0.6018601059913635,0.525,0.165,1.2196415662765503,0.5515,0.3575,0.35025572776794434
F,0.68,0.5011695027351379,0.16560965776443481,1.2567583322525024,0.815,0.2773785889148712,0.3502647280693054
F,0.5741517543792725,0.47570276260375977,0.2,1.2630611658096313,0.47498151659965515,0.26063570380210876,0.49
M,0.465,0.35351675748825073,0.11904899775981903,0.5692431926727295,0.227,0.1164986714720726,0.16280566155910492
F,0.6317974328994751,0.5088684558868408,0.155,1.217,0.5305,0.2981140911579132,0.34
F,0.45,0.355,0.11213332414627075,0.47902756929397583,0.13005781173706055,0.09460318088531494,0.145
F,0.575,0.445,0.135,0.883,0.4771158993244171,0.2035,0.34572961926460266
F,0.355,0.29,0.10374893993139267,0.4360513389110565,0.1040530800819397,0.07357896119356155,0.09
F,0.45,0.33808189630508423,0.11614110320806503,0.49864840507507324,0.1865,0.11507155001163483,0.1476306915283203
F,0.55,0.4736105501651764,0.1560077667236328,1.0591199398040771,0.4427540600299835,0.22530604898929596,0.2852223515510559
F,0.24,0.175,0.10276775062084198,0.4081078767776489,0.0315,0.0235,0.10682431608438492
I,0.205,0.28650447726249695,0.09538711607456207,0.2915962040424347,0.14219458401203156,0.015,0.09188339859247208
F,0.21,0.15,0.05,0.042,0.0175,0.0125,0.11210586875677109
I,0.36742454767227173,0.295,0.095,0.3207494914531708,0.0875,0.045,0.09449423104524612
M,0.47,0.3526034653186798,0.11535178124904633,0.5795,0.1698562353849411,0.0907585397362709,0.14
F,0.4229855239391327,0.3282444179058075,0.12,0.4605,0.1775,0.11081613600254059,0.13233008980751038
I,0.36540526151657104,0.245,0.0969979390501976,0.161,0.11544620990753174,0.0255,0.045
F,0.5677312612533569,0.425,0.16,0.8355,0.4438115060329437,0.2135,0.245
I,0.52,0.3189293146133423,0.12,0.595,0.1959550678730011,0.111,0.19
F,0.4,0.31251755356788635,0.11024631559848785,0.4877796173095703,0.17259876430034637,0.06,0.11941728740930557
M,0.4362724721431732,0.34545350074768066,0.13,0.5415,0.2595,0.12095918506383896,0.16347776353359222
F,0.40360796451568604,0.36,0.12,0.4775,0.1270192265510559,0.07142753899097443,0.11065081506967545
M,0.4038240909576416,0.31,0.1,0.385,0.173,0.0830034539103508,0.11
F,0.4318537712097168,0.4,0.14,0.6615,0.19452469050884247,0.1755,0.22
F,0.414008229970932,0.35,0.11099216341972351,0.4083688259124756,0.192,0.0955,0.12738153338432312
F,0.4332939088344574,0.385,0.11533066630363464,0.46202757954597473,0.2765,0.12,0.1380808800458908
F,0.37978869676589966,0.19,0.06,0.33982837200164795,0.042,0.014,0.025
F,0.505,0.4,0.12475647777318954,0.5329102277755737,0.246,0.12320302426815033,0.175
M,0.40577760338783264,0.345,0.105,0.4115,0.18,0.08803282678127289,0.1330118030309677
F,0.505,0.31962552666664124,0.11,0.4339325428009033,0.305,0.11640003323554993,0.175
F,0.5697298645973206,0.41,0.146088644862175,1.0301389694213867,0.3746463358402252,0.20437248051166534,0.2658110558986664
F,0.40391039848327637,0.325,0.10823588073253632,0.38113248348236084,0.1705,0.08,0.1193334311246872
M,0.52,0.4,0.12,0.58,0.234,0.1162983700633049,0.1689026802778244
M,0.4437629282474518,0.3692419230937958,0.12459250539541245,0.6113380789756775,0.24077874422073364,0.1015,0.135
F,0.565,0.44,0.16,1.0891824960708618,0.354,0.1935,0.3256435990333557
F,0.5716858506202698,0.45978525280952454,0.185,1.285,0.49876686930656433,0.224,0.33177241683006287
F,0.4413011372089386,0.39,0.11634381115436554,0.5296285152435303,0.18110568821430206,0.1155,0.14216169714927673
I,0.3840543329715729,0.235,0.09842440485954285,0.151,0.063,0.04947148635983467,0.045
M,0.5335670113563538,0.425,0.13,0.8889236450195312,0.3834433853626251,0.17970775067806244,0.24267350137233734
F,0.4566739499568939,0.3754625618457794,0.13081863522529602,0.353,0.1405,0.12893933057785034,0.1
F,0.621640682220459,0.475,0.16448500752449036,1.247,0.48,0.225,0.369080513715744
F,0.6083353757858276,0.48,0.15946529805660248,1.2839957475662231,0.5137550830841064,0.261,0.38
F,0.605,0.505524218082428,0.195,1.2999175786972046,0.481,0.2698476314544678,0.37804219126701355
F,0.6,0.475,0.15,1.2846349477767944,0.5044829845428467,0.221,0.28
M,0.595,0.475,0.15258239209651947,1.2728772163391113,0.48171645402908325,0.23631902039051056,0.315
F,0.6,0.4957670271396637,0.16807959973812103,0.922,0.363,0.194,0.35585275292396545
F,0.5959649682044983,0.425,0.1548132598400116,1.1254408359527588,0.39129164814949036,0.21401777863502502,0.30799347162246704
F,0.615,0.5020179152488708,0.16869200766086578,1.1025,0.4695,0.2355,0.345
F,0.575,0.4958491921424866,0.16623809933662415,1.3183704614639282,0.5361447334289551,0.252,0.285
F,0.62,0.51,0.1660545915365219,1.615,0.5105,0.28869935870170593,0.675
F,0.52,0.5015701055526733,0.16800779104232788,0.9885,0.497331827878952,0.28875699639320374,0.32
F,0.590559184551239,0.48291295766830444,0.16,1.3175,0.5100719928741455,0.2757604718208313,0.35255706310272217
F,0.58,0.5038675665855408,0.17199912667274475,1.3074040412902832,0.38,0.216,0.36
F,0.57,0.465,0.16854636371135712,1.295,0.339,0.28320929408073425,0.44
F,0.625,0.46253588795661926,0.14,1.0744571685791016,0.4571525752544403,0.2245173305273056,0.2976861596107483
M,0.5841262340545654,0.44,0.16,1.0115331411361694,0.3305,0.21624942123889923,0.26
F,0.40073275566101074,0.355,0.10193736106157303,0.43233904242515564,0.12532123923301697,0.07572168856859207,0.12843240797519684
F,0.5835288166999817,0.45843440294265747,0.16283515095710754,0.9775,0.4998359978199005,0.231,0.3403553068637848
M,0.565,0.4341350197792053,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.45058465003967285,0.15848416090011597,0.9086678624153137,0.307,0.20050159096717834,0.2584093511104584
