cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4489011764526367,0.3296298682689667,0.095,0.514,0.2245,0.101,0.15
F,0.4216725826263428,0.265,0.10593054443597794,0.2255,0.0995,0.0485,0.07
F,0.5184387564659119,0.42,0.135,0.8448334336280823,0.37912723422050476,0.18941619992256165,0.22225363552570343
M,0.4776560068130493,0.38369235396385193,0.125,0.516,0.2155,0.13360153138637543,0.15848739445209503
F,0.41455957293510437,0.255,0.08,0.205,0.20681042969226837,0.0395,0.11780700832605362
I,0.425,0.3,0.095,0.358428418636322,0.160966157913208,0.0775,0.09674879163503647
F,0.540625274181366,0.4349210560321808,0.15,0.7901387214660645,0.3529989421367645,0.1415,0.2183605134487152
F,0.5276076793670654,0.425,0.125,0.862332284450531,0.3801056444644928,0.20133276283740997,0.24130718410015106
M,0.475,0.3683461546897888,0.125,0.5095,0.25672510266304016,0.1125,0.14069367945194244
F,0.55,0.4209374487400055,0.13805954158306122,0.8341620564460754,0.3145,0.18504612147808075,0.22955451905727386
F,0.525,0.40741807222366333,0.14,0.6065,0.2904182970523834,0.1475,0.20201928913593292
M,0.44945645332336426,0.35,0.11932127177715302,0.406,0.1675,0.081,0.12613041698932648
M,0.4851230978965759,0.3819413185119629,0.12537778913974762,0.5415,0.2175,0.13246627151966095,0.16348671913146973
F,0.4917328655719757,0.405,0.13731491565704346,0.6845,0.2725,0.15045885741710663,0.18709440529346466
F,0.42675867676734924,0.355,0.1,0.41090479493141174,0.1675,0.0805,0.185
M,0.45617637038230896,0.4,0.124923475086689,0.6645,0.258,0.133,0.24
I,0.355,0.2832392752170563,0.08922887593507767,0.23627649247646332,0.1648377925157547,0.08138258010149002,0.115
F,0.47670233249664307,0.38625386357307434,0.1,0.451,0.2951807379722595,0.15479250252246857,0.17357830703258514
M,0.4680548310279846,0.3765721023082733,0.08,0.5846611261367798,0.097,0.13458649814128876,0.15294918417930603
F,0.4624778926372528,0.33123892545700073,0.108818918466568,0.4762009382247925,0.1705,0.1164490357041359,0.115
M,0.4815894365310669,0.37097683548927307,0.12111902981996536,0.5447320938110352,0.0955,0.062,0.1481843739748001
I,0.38,0.3173779547214508,0.1,0.2255,0.16459159553050995,0.049,0.09437737613916397
