cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.39132416248321533,0.365,0.095,0.4572102129459381,0.2245,0.101,0.15
M,0.4129691421985626,0.3255109488964081,0.09,0.2255,0.0995,0.10219047218561172,0.07
F,0.53,0.37146955728530884,0.135,0.5593970417976379,0.27127695083618164,0.1415,0.21
F,0.41504335403442383,0.365,0.125,0.516,0.19301308691501617,0.114,0.155
F,0.33,0.255,0.08,0.205,0.0895,0.06295014917850494,0.12885117530822754
I,0.425,0.3,0.09390642493963242,0.27068251371383667,0.141,0.0775,0.12
F,0.5616478323936462,0.44013598561286926,0.15639130771160126,0.9518195986747742,0.4458426237106323,0.1415,0.33
F,0.545,0.4064956605434418,0.125,0.7094693183898926,0.294,0.15903648734092712,0.243116095662117
M,0.475,0.3542034924030304,0.12275538593530655,0.5700785517692566,0.2755448818206787,0.1125,0.1862882524728775
F,0.55,0.44,0.15,1.0974681377410889,0.3145,0.151,0.32
F,0.525,0.38,0.11471099406480789,0.6065,0.2079501748085022,0.10649272054433823,0.21
M,0.43,0.35,0.11134696006774902,0.406,0.2024383693933487,0.081,0.1796073615550995
F,0.49,0.38,0.135,0.5415,0.179877370595932,0.095,0.19
F,0.535,0.3993583619594574,0.13151584565639496,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.16600222885608673,0.0805,0.185
M,0.42607516050338745,0.4,0.13,0.5206467509269714,0.25734201073646545,0.11458496004343033,0.24
F,0.355,0.300965815782547,0.10253875702619553,0.2905,0.19181323051452637,0.0751374140381813,0.1316835582256317
F,0.44,0.34,0.1,0.451,0.1896820366382599,0.087,0.15388354659080505
F,0.390669584274292,0.295,0.1056896224617958,0.49701833724975586,0.097,0.043,0.14787405729293823
F,0.4101293385028839,0.3366485834121704,0.11149971932172775,0.381,0.1705,0.075,0.15005043148994446
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
F,0.38727128505706787,0.275,0.10450540482997894,0.48729875683784485,0.08,0.049,0.14421391487121582
F,0.6011315584182739,0.46434760093688965,0.155,0.9395,0.5151204466819763,0.259656697511673,0.35525989532470703
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.28466910123825073
F,0.5152243375778198,0.40984833240509033,0.1475178450345993,0.8612926006317139,0.4068353474140167,0.18457460403442383,0.29085856676101685
F,0.5739994645118713,0.44,0.14,1.1183713674545288,0.4863898456096649,0.2258526235818863,0.2879185080528259
F,0.6141089200973511,0.45,0.185,0.9955,0.4971904158592224,0.26276907324790955,0.285
F,0.59,0.445,0.14,0.931,0.356,0.22517164051532745,0.3221515715122223
F,0.605,0.46931350231170654,0.18,1.2326847314834595,0.501707136631012,0.23637476563453674,0.3350662589073181
F,0.575,0.4569409489631653,0.1509189009666443,0.8635,0.46212154626846313,0.21475276350975037,0.31637734174728394
M,0.6067022085189819,0.47,0.1711397022008896,1.2727689743041992,0.5909878611564636,0.242,0.33
F,0.68,0.56,0.17096319794654846,1.639,0.5453484654426575,0.27619341015815735,0.46
M,0.5763499736785889,0.4768563508987427,0.165,1.338,0.5515,0.2605379521846771,0.36076757311820984
