cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4615643620491028,0.3363781273365021,0.12416048347949982,0.510613739490509,0.2245,0.101,0.15247990190982819
M,0.481460303068161,0.34647417068481445,0.09,0.2255,0.23981353640556335,0.0485,0.15565556287765503
F,0.5506296753883362,0.42,0.1449718028306961,0.7859021425247192,0.4023376703262329,0.19368582963943481,0.21
F,0.4296358525753021,0.365,0.125,0.3975470960140228,0.20925042033195496,0.07369924336671829,0.09961759299039841
F,0.33,0.31803351640701294,0.08,0.39527130126953125,0.20053185522556305,0.07317890226840973,0.055
F,0.425,0.32153600454330444,0.095,0.3515,0.17295168340206146,0.07358777523040771,0.12
F,0.53,0.47125306725502014,0.15,1.1567034721374512,0.46048563718795776,0.1415,0.33
F,0.545,0.45018237829208374,0.16527703404426575,0.9898581504821777,0.41530442237854004,0.1495,0.26
F,0.45645660161972046,0.3374653160572052,0.125,0.541128933429718,0.2165,0.11297162622213364,0.1290167272090912
F,0.55,0.44,0.15,0.9581143856048584,0.3145,0.20878805220127106,0.2772584557533264
F,0.46637073159217834,0.34594643115997314,0.1274324506521225,0.5364974737167358,0.194,0.1475,0.16067171096801758
M,0.5169164538383484,0.3817559480667114,0.1349847912788391,0.6427419781684875,0.34330710768699646,0.081,0.19222550094127655
M,0.47109636664390564,0.38,0.12564702332019806,0.4405522048473358,0.2175,0.095,0.15656524896621704
F,0.4697001278400421,0.405,0.145,0.5905376076698303,0.2725,0.171,0.18353404104709625
F,0.48314163088798523,0.3467419147491455,0.1,0.4755,0.1675,0.12824007868766785,0.15878914296627045
F,0.5,0.3459339439868927,0.12761320173740387,0.5467973947525024,0.258,0.11844635009765625,0.24
I,0.4038555324077606,0.28,0.10529229789972305,0.2905,0.15461508929729462,0.0395,0.11524910479784012
F,0.4425469934940338,0.34,0.1,0.451,0.188,0.10987363010644913,0.13
F,0.365,0.295,0.08,0.2555,0.14305783808231354,0.058933328837156296,0.10792944580316544
M,0.46353498101234436,0.35164162516593933,0.12885123491287231,0.381,0.1705,0.075,0.115
F,0.40751275420188904,0.28,0.11272769421339035,0.2455,0.0955,0.062,0.12480603158473969
F,0.4083878695964813,0.275,0.1129496768116951,0.2255,0.08,0.049,0.12561896443367004
