cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.471241295337677,0.365,0.1198493018746376,0.514,0.18495877087116241,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.1441909819841385,0.0485,0.07
F,0.6181246638298035,0.42,0.16015248000621796,1.1920368671417236,0.47339364886283875,0.21106034517288208,0.2734031677246094
M,0.44,0.3408070504665375,0.12664450705051422,0.516,0.19730988144874573,0.114,0.155
F,0.4488385021686554,0.255,0.11396009474992752,0.205,0.0895,0.0711766853928566,0.09411823749542236
I,0.43900734186172485,0.34538912773132324,0.11212505400180817,0.47128865122795105,0.141,0.07338310778141022,0.12
F,0.5241760015487671,0.415,0.15,0.7775,0.26503869891166687,0.1415,0.1948183923959732
F,0.545,0.425,0.125,1.0918796062469482,0.294,0.17203490436077118,0.26
M,0.5136134624481201,0.3851960003376007,0.13559260964393616,0.7447869181632996,0.2704274356365204,0.11777006834745407,0.165
F,0.6201606392860413,0.44,0.1641562134027481,0.8945,0.46919581294059753,0.151,0.32
F,0.525,0.38,0.12423111498355865,0.6065,0.194,0.1475,0.21
M,0.43,0.3157386779785156,0.12676237523555756,0.406,0.19582884013652802,0.08221738785505295,0.11666794121265411
F,0.4897196292877197,0.3501434326171875,0.130412757396698,0.5415,0.21109089255332947,0.08828985691070557,0.19
F,0.519673228263855,0.405,0.145,0.6845,0.238521546125412,0.171,0.1923982799053192
F,0.47,0.355,0.1,0.4755,0.1675,0.06355199217796326,0.185
M,0.5,0.3178566098213196,0.13,0.6645,0.1925484836101532,0.133,0.1556624472141266
F,0.355,0.28,0.085,0.5441538691520691,0.095,0.07058537751436234,0.115
F,0.4517902135848999,0.34,0.11921289563179016,0.451,0.15857279300689697,0.07961416989564896,0.13
M,0.53438800573349,0.389200896024704,0.13007016479969025,0.7756425142288208,0.2896108031272888,0.043,0.183317169547081
F,0.4489189684391022,0.32,0.1181178167462349,0.381,0.15404894948005676,0.07742869108915329,0.115
F,0.4547048509120941,0.28,0.11929710954427719,0.5876771807670593,0.0955,0.08795712888240814,0.075
F,0.38,0.275,0.1150357574224472,0.5805470943450928,0.08,0.08859837800264359,0.085
F,0.6379309296607971,0.44,0.155,1.343414306640625,0.4275,0.2700004279613495,0.27
F,0.55,0.3915882706642151,0.1389080286026001,0.8054059743881226,0.318,0.1293671876192093,0.2
F,0.6351935267448425,0.47889986634254456,0.165,1.1615,0.513,0.2462696135044098,0.305
F,0.6361331343650818,0.44,0.16607849299907684,0.9285,0.514716625213623,0.23290413618087769,0.3040742576122284
F,0.58,0.5046618580818176,0.17621412873268127,1.5207513570785522,0.5624275803565979,0.272,0.285
M,0.6316453218460083,0.445,0.17447300255298615,0.931,0.356,0.234,0.33097726106643677
F,0.605,0.4738624691963196,0.18,1.3219221830368042,0.48927727341651917,0.219,0.295
F,0.575,0.425,0.16942957043647766,1.5386923551559448,0.5594366192817688,0.227,0.35676148533821106
M,0.6246289610862732,0.46113836765289307,0.165,1.3625764846801758,0.3935,0.242,0.3248627483844757
F,0.68,0.4733363389968872,0.16827814280986786,1.639,0.5554196834564209,0.2805,0.34868037700653076
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.6370689868927002,0.4829889237880707,0.175,1.3596699237823486,0.815,0.3925,0.455
F,0.705,0.4828113317489624,0.2,1.5412737131118774,0.5270734429359436,0.4115,0.37304654717445374
M,0.465,0.3220241665840149,0.12929847836494446,0.4795,0.20305228233337402,0.08669887483119965,0.12286131829023361
F,0.6397824287414551,0.475,0.155,1.217,0.5136608481407166,0.24599264562129974,0.3318868577480316
F,0.49254435300827026,0.355,0.105,0.7131446599960327,0.20437464118003845,0.1165,0.15535660088062286
F,0.575,0.445,0.16152362525463104,1.3076809644699097,0.48016446828842163,0.22517739236354828,0.31376469135284424
F,0.355,0.29,0.11216718703508377,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.12023351341485977,0.6750284433364868,0.1865,0.091,0.1510462462902069
F,0.6156495213508606,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.44440600275993347,0.3377308249473572,0.1143588051199913,0.07,0.16264255344867706,0.0235,0.02
I,0.3965485692024231,0.15,0.055,0.042,0.08511930704116821,0.03096410259604454,0.08275724947452545
F,0.48570528626441956,0.3633969724178314,0.12598824501037598,0.6029958724975586,0.0175,0.09889153391122818,0.015
F,0.48759812116622925,0.34254294633865356,0.095,0.6791543364524841,0.2202574461698532,0.045,0.14642632007598877
M,0.4696132242679596,0.37,0.12,0.6801716089248657,0.17984533309936523,0.07978562265634537,0.14
F,0.4845026731491089,0.35593685507774353,0.12,0.629660427570343,0.1775,0.09201187640428543,0.15
F,0.325,0.245,0.07,0.161,0.0755,0.05157453939318657,0.09562832117080688
F,0.6093502044677734,0.425,0.1631128340959549,0.8355,0.3545,0.21546193957328796,0.245
I,0.4351554811000824,0.3193988502025604,0.12,0.47052261233329773,0.16892880201339722,0.052111249417066574,0.19
F,0.47004643082618713,0.309296190738678,0.095,0.303,0.1574978530406952,0.060895856469869614,0.1245369017124176
M,0.485,0.31461992859840393,0.13,0.5817907452583313,0.2595,0.06295165419578552,0.12786376476287842
F,0.47,0.32462945580482483,0.12,0.6305456161499023,0.2105,0.08105359971523285,0.14264598488807678
M,0.405,0.3232404589653015,0.1,0.5790690779685974,0.173,0.0915,0.11
F,0.49576836824417114,0.4,0.14,0.6615,0.20148789882659912,0.1755,0.16825291514396667
F,0.445,0.31928184628486633,0.12,0.5517958998680115,0.16971474885940552,0.0955,0.135
M,0.47,0.32186806201934814,0.13059301674365997,0.5895,0.1893690824508667,0.09570136666297913,0.17
F,0.245,0.29165977239608765,0.06,0.5337516665458679,0.042,0.014,0.107309490442276
F,0.4629332423210144,0.4,0.125,0.6163665652275085,0.246,0.08190341293811798,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.13993088901042938
M,0.4570751190185547,0.30998528003692627,0.11,0.625,0.305,0.05364249274134636,0.175
F,0.53,0.37919890880584717,0.13528479635715485,0.7735328674316406,0.29018914699554443,0.13192813098430634,0.2
